entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/siemens/,dbpedia,city,"Peterborough, Ontario",Munich,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/siemens/,fullcontact,country,Germany,Canada,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.8125, ""fullcontact"": 0.1875}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/siemens/,dbpedia,country,Canada,Germany,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.8125, ""fullcontact"": 0.1875}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/siemens/,fullcontact,founded,01.01.1847,01.01.1847,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/siemens/,forbes,name,Siemens,Siemens,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sistema/,dbpedia,country,Russia,Russia,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sistema/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/sk-holdings/,forbes,name,SK Holdings,Seven Kings Holdings Inc,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/sk-holdings/,fullcontact,name,Seven Kings Holdings Inc,SK Holdings,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/smith-nephew/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/smith-nephew/,forbes,name,Smith & Nephew,Smith & Nephew Plc,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/smith-nephew/,fullcontact,name,Smith & Nephew Plc,Smith & Nephew,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/smiths-group/,dbpedia,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/smiths-group/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/smiths-group/,forbes,name,Smiths Group,Smiths Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/smiths-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/societe-generale/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/societe-generale/,fullcontact,city,Paris,Paris,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/societe-generale/,forbes,country,France,France,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/societe-generale/,fullcontact,founded,01.01.1864,1991-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/societe-generale/,dbpedia,founded,1991-01-01,01.01.1864,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/societe-generale/,forbes,name,Société Générale,Société Générale Et Vous,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/societe-generale/,fullcontact,name,Société Générale Et Vous,Société Générale,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/societe-generale/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/standard-chartered/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/standard-chartered/,dbpedia,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/standard-chartered/,dbpedia,name,Standard Chartered,Standard,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/standard-chartered/,forbes,name,Standard,Standard Chartered,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/standard-chartered/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/steinhoff-international/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/steinhoff-international/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/steinhoff-international/,fullcontact,founded,01.01.1964,1980-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.651163, ""fullcontact"": 0.348837}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/steinhoff-international/,dbpedia,founded,1980-01-01,01.01.1964,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.651163, ""fullcontact"": 0.348837}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/steinhoff-international/,forbes,name,Steinhoff International,Steinhoff International,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sumitomo-mitsui-trust/,forbes,name,Sumitomo Mitsui Trust,Sumitomo Mitsui Trust,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/sumitomo-mitsui-trust/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/swatch-group/,forbes,assets,11300000000.0,11300000000.0,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/swatch-group/,fullcontact,city,Biel,Biel/Bienne,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/swatch-group/,dbpedia,city,Biel/Bienne,Biel,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/swatch-group/,forbes,name,Swatch Group,The Swatch Group,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/swatch-group/,dbpedia,name,The Swatch Group,Swatch Group,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/swatch-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/swiss-life-holding/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/swiss-life-holding/,forbes,name,Swiss Life Holding,Life Swiss,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.223881, ""forbes"": 0.776119}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/swiss-life-holding/,dbpedia,name,Life Swiss,Swiss Life Holding,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.223881, ""forbes"": 0.776119}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/swiss-life-holding/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/tcl-corp/,forbes,country,China,China,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/tcl-corp/,forbes,name,TCL Corp,TCL Corp,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/tdc/,forbes,name,TDC,TDC,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/telefonica/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/telefonica/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/telus/,fullcontact,city,Vancouver,Vancouver,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/telus/,forbes,name,TELUS,TELUS,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/tenaris/,dbpedia,city,Luxembourg (city),Luxembourg (city),identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/tenaris/,dbpedia,country,Luxembourg,Luxembourg,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/tenaris/,dbpedia,founded,2001-01-01,01.01.2002,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/tenaris/,fullcontact,founded,01.01.2002,2001-01-01,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/tenaris/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/ternium/,forbes,country,Luxembourg,Luxembourg,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/ternium/,forbes,name,Ternium,Ternium,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/teva-pharmaceutical/,dbpedia,founded,1901-01-01,1901-01-01,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/teva-pharmaceutical/,forbes,name,Teva Pharmaceutical Inds,TAPI - Teva Active Pharmaceutical Ingredients,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/teva-pharmaceutical/,fullcontact,name,TAPI - Teva Active Pharmaceutical Ingredients,Teva Pharmaceutical Inds,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/teva-pharmaceutical/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/thales/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/thales/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/thales/,dbpedia,country,France,France,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/thales/,dbpedia,name,Thales Group,Thales Group,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/thales/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/thomson-reuters/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/thomson-reuters/,forbes,name,Thomson Reuters,Thomson Reuters,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/tokyo-electron/,fullcontact,city,Tokyo,"Minato, TokyoAkasaka, Minato, Tokyo",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.348837, ""fullcontact"": 0.651163}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/tokyo-electron/,dbpedia,city,"Minato, TokyoAkasaka, Minato, Tokyo",Tokyo,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.348837, ""fullcontact"": 0.651163}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/tokyo-electron/,forbes,name,Tokyo Electron,Tokyo Electron,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/tokyu/,forbes,name,Tokyu,Tokyustyle,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/tokyu/,fullcontact,name,Tokyustyle,Tokyu,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/toshiba/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/toshiba/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/toshiba/,dbpedia,name,Toshiba,Toshiba America Electronic Components,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/toshiba/,fullcontact,name,Toshiba America Electronic Components,Toshiba,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/towers-watson/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/towers-watson/,forbes,country,United States of America,Brazil,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/towers-watson/,fullcontact,country,Brazil,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/towers-watson/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/towers-watson/,forbes,name,Towers Watson & Co.,Towers Watson & Co.,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/towers-watson/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/toyota-boshoku/,forbes,country,Japan,Australia,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/toyota-boshoku/,fullcontact,country,Australia,Japan,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/toyota-boshoku/,forbes,name,Toyota Boshoku,Toyota Boshoku,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/turkcell/,dbpedia,name,Turkcell,Turkcell Iletisim Hizmetleri as,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/turkcell/,fullcontact,name,Turkcell Iletisim Hizmetleri as,Turkcell,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/turkcell/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/ugi/,forbes,country,United States of America,States United,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/ugi/,fullcontact,country,States United,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/ugi/,forbes,name,UGI,"UGI Utilities, Inc.",reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/ugi/,fullcontact,name,"UGI Utilities, Inc.",UGI,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/unibail-rodamco/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/unibail-rodamco/,dbpedia,founded,2007-01-01,2007-01-01,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/unicredit-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/unicredit-group/,forbes,country,Italy,Serbia,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/unicredit-group/,dbpedia,country,Serbia,Italy,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/unicredit-group/,forbes,name,UniCredit Group,UniCredit Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/unicredit-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/united-continental-holdings/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/united-continental-holdings/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/united-continental-holdings/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/united-continental-holdings/,forbes,name,United Continental Holdings,United Continental Holdings,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/united-continental-holdings/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/upm-kymmene/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/upm-kymmene/,forbes,name,UPM-Kymmene,UPM (company),reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
