entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_60,"{""musicbrainz"": ""mbrainz_12085"", ""discogs"": ""discogs_182227""}",tracks,"['27', 'Justboy', '57', 'Joy.Discovery.Invention', 'Toys, Toys, Toys, Choke, Toys, Toys, Toys', 'The Ideal Height', 'Questions and Answers', 'Eradicate the Doubt', ""There's No Such Thing as a Jaggy Snake"", 'Glitter and Trauma', 'My Recovery Injection', 'Only One Word Comes to Mind']","{""musicbrainz"": ""['27', 'Justboy', '57', 'Joy.Discovery.Invention', 'Toys, Toys, Toys, Choke, Toys, Toys, Toys', 'The Ideal Height', 'Questions and Answers', 'Eradicate the Doubt', \""There's No Such Thing as a Jaggy Snake\"", 'Glitter and Trauma', 'My Recovery Injection', 'Only One Word Comes to Mind']"", ""discogs"": ""['27', 'Justly', '57', 'Joy. Discovery. Invention', 'Toys Toys Toys Choke, Toys Toys Toys (Single Version)', 'The Ideal Height (Single Version)', 'Questions And Answers', 'Eradicate The Doubt', \""There's No Such Thing As A Jaggy Snake\"", 'Glitter And Trauma (Single Version)', 'My Recovery Injection (Single Version)', 'Only One Word Comes To Mind (Single Version)']""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_30289""}",name,Singles Collection,"{""musicbrainz"": ""Singles Collection"", ""lastfm"": ""The Independent Punk  Collection""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_30289""}",artist,The Exploited,"{""musicbrainz"": ""Exploited, The"", ""lastfm"": ""A. Upstarts""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_30289""}",release-date,1991-01-01 00:00:00,"{""musicbrainz"": ""1993-01-01 00:00:00""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_30289""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_30289""}",duration,2841,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_2028"", ""lastfm"": ""lastFM_30289""}",tracks,"['Army Life', 'The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Dogs Of War', 'Blown To Bits (Live)', 'Dead Cities', ""Hitler's In The Charts Again"", 'Class War', 'SPG (Live)', 'Cop Cars (Live)', 'YOP', 'Attack', 'Alternative', 'Troops Of Tomorrow', ""Computers Don't Blunder"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell']","{""musicbrainz"": ""['Army Life', 'The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Cities', \""Hitler's in the Charts Again\"", 'Class War', 'SPG (live)', 'Cop Cars (live)', 'YOP', 'Attack', 'Alternative', 'Troops of Tomorrow', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'S.P.G.', 'Cop Cars']"", ""lastfm"": ""['The Murder Of The Liddle Towers', 'Woman In Disguise', 'Lust For Glory', '42nd Street', \""Five Flew Over The Cukoos's Nest\"", 'Dollars And Pounds', 'Not Just A Name', 'The Leech', 'Leave Me Alone (live)', 'White Riot (live)', 'Machine Gun Kelly', 'Paint It Red', \""There's A Drink In It\"", 'Thin Red Line', 'England (live)', \""We're gonna Take The World (live)\""]""}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",name,The Best of Q65: Nothing but Trouble 1966-68,"{""lastfm"": ""The Best Of Q65: Nothing But Trouble 1966-68"", ""musicbrainz"": ""The Best of Q65: Nothing but Trouble 1966-68"", ""discogs"": ""The Best  Q65: Nothing But Trouble 1966-68""}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",artist,Q65,"{""lastfm"": ""Q65"", ""musicbrainz"": ""Q65"", ""discogs"": ""Q65""}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",release-date,2008-01-01 00:00:00,"{""musicbrainz"": ""2008-01-01 00:00:00"", ""discogs"": ""2008-01-01 00:00:00""}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of UK and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",duration,4369,"{""lastfm"": 1189.0, ""musicbrainz"": 0.0}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",label,Rev-Ola,"{""discogs"": ""Rev-Ola""}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_62,"{""lastfm"": ""lastFM_40955"", ""musicbrainz"": ""mbrainz_17408"", ""discogs"": ""discogs_89005""}",tracks,"['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World of Birds', 'Youââ‚¬â„¢re the Victor', 'Just Whoââ‚¬â„¢s in Sight', 'It Came to Me', '80% O', 'Spoonful', 'Ann', 'So High Iââ‚¬â„¢ve Been, So Down I Must Fall', 'Sour Wine', 'Iââ‚¬â„¢m a Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place to Go', 'Fairy Tales of Truth', 'Where Is the Key', 'I Was Young', 'Ridinââ‚¬â„¢ on a Slow Train']","{""lastfm"": ""['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'Just Who\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2s In Sight', 'It Came To Me', '80% o', 'Ann', 'I\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2m A Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'Fairy Tales Of Truth', 'I Was Young', 'Ridin\u00c3\u00a2\u00e2\u201a\u00ac\u00e2\u201e\u00a2 on a Slow Train']"", ""musicbrainz"": ""['Cry in the Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World of Birds', 'You\u00e2\u20ac\u2122re the Victor', 'Just Who\u00e2\u20ac\u2122s in Sight', 'It Came to Me', '80% O', 'Spoonful', 'Ann', 'So High I\u00e2\u20ac\u2122ve Been, So Down I Must Fall', 'Sour Wine', 'I\u00e2\u20ac\u2122m a Man', 'Summer Thoughts in a Field of Weed', 'Down in the Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place to Go', 'Fairy Tales of Truth', 'Where Is the Key', 'I Was Young', 'Ridin\u00e2\u20ac\u2122 on a Slow Train']"", ""discogs"": ""['Cry In The Night', 'From Above', 'I Got Nightmares', 'The Life I Live', 'I Despise You', 'World Of Birds', \""You're The Victor\"", \""Just Who's In Sight\"", 'It Came To Me', '80% O', 'Spoonful', 'Ann', \""So High I've Been, So Down I Must Fall\"", 'Sour Wine', \""I'm A Man\"", 'Summer Thoughts In A Field Of Weed', 'Down In The Bottom', 'Middle-Age Talk', 'And Your Kind', 'No Place To Go', 'Fairy Tales Of Truth', 'Where Is The Key', 'I Was Young', \""Ridin' On A Slow Train\""]""}",from provided validation set
entity_63,"{""lastfm"": ""lastFM_8134"", ""musicbrainz"": ""mbrainz_3919""}",name,Panasonic Songbird,"{""lastfm"": ""Panasonic Songbird"", ""musicbrainz"": ""UnKindness Of Ravens -  Panasonic Songbird""}",from provided validation set
entity_63,"{""lastfm"": ""lastFM_8134"", ""musicbrainz"": ""mbrainz_3919""}",artist,UnKindness Of Ravens,"{""lastfm"": ""UnKindness Of Ravens"", ""musicbrainz"": ""UnKindness Of Ravens""}",from provided validation set
entity_63,"{""lastfm"": ""lastFM_8134"", ""musicbrainz"": ""mbrainz_3919""}",release-date,2002-08-06 00:00:00,"{""musicbrainz"": ""2002-08-06 00:00:00""}",from provided validation set
entity_63,"{""lastfm"": ""lastFM_8134"", ""musicbrainz"": ""mbrainz_3919""}",release-country,Canada,"{""musicbrainz"": ""Canada""}",from provided validation set
entity_63,"{""lastfm"": ""lastFM_8134"", ""musicbrainz"": ""mbrainz_3919""}",duration,2635,"{""lastfm"": 1188.0, ""musicbrainz"": 1540.0}",from provided validation set
entity_63,"{""lastfm"": ""lastFM_8134"", ""musicbrainz"": ""mbrainz_3919""}",tracks,"['Oily Springs', 'Hymn Of Yield', 'Heart Of Texas', 'Dirty, Late, And The Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares Of A Music Box Ballerina']","{""lastfm"": ""['Oily Springs', 'Hymn of Yield', 'Heart of Texas', 'Dirty, Late, and the Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares of a Music Box Ballerina']"", ""musicbrainz"": ""['Oily Springs', 'Hymn of Yield', 'Heart of Texas', 'Dirty, Late, and the Boys', 'A Curious Balloon 8', 'Imps Find Wire', 'Lamptree Light Oil', 'Pour Us Little Monstrosity', 'Winter Eidola', 'Muscribbleic', 'Deaf Nightmares of a Music Box Ballerina']""}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",name,Prepare Your Spirit,"{""discogs"": ""Prepare Your Spirit"", ""musicbrainz"": ""Prepare Your Spirit""}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",artist,Eat Static,"{""discogs"": ""Eat Static"", ""musicbrainz"": ""Eat Static""}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",release-date,2000-01-01 00:00:00,"{""discogs"": ""2000-01-01 00:00:00"", ""musicbrainz"": ""2000-01-01 00:00:00""}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",duration,7029,"{""discogs"": 57.0, ""musicbrainz"": 3245.0}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",label,Mesmobeat,"{""discogs"": ""Mesmobeat""}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_64,"{""discogs"": ""discogs_3066"", ""musicbrainz"": ""mbrainz_671""}",tracks,"['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']","{""discogs"": ""['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']"", ""musicbrainz"": ""['Hallucinate', 'Fudge', 'Worm-Lips', 'Instinct', 'Eat Static', 'Destiny', 'Raga', 'The Plot', 'Kinesis', 'Almost Human', 'Om Machine', 'Cyber-Funk', 'The Watcher', 'Higher State', 'Woman Is Life', 'Medicine Wheel', 'The Fourth Dimension', 'Humm II', 'The Element...']""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_1535""}",name,Blak Elvis vs. The Kings of Electronic Rock and Roll,"{""musicbrainz"": ""Blak Elvis vs. The Kings of Electronic Rock and Roll""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_1535""}",artist,Sigue Sigue Sputnik,"{""musicbrainz"": ""5igue Sigue 5putnik""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_1535""}",release-date,2002-01-01 00:00:00,"{""musicbrainz"": ""2002-01-01 00:00:00""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_1535""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_1535""}",duration,2707,"{""musicbrainz"": 2707.0}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_1074""}",name,Elephant Paw (Get Down to the Funk),"{""musicbrainz"": ""Elephant Paw (Get Down to the Funk)""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_1074""}",release-date,1994-06-06 00:00:00,"{""musicbrainz"": ""1994-01-01 00:00:00""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_1074""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_1074""}",duration,1458,"{""musicbrainz"": 280.0}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_1074""}",tracks,"['Elephant Paw (Get Down To The Funk) (Paw Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Dub)', 'Elephant Paw (Get Down To The Funk) (Trance Remix)', 'Elephant Paw (Get Down To The Funk) (Xen Mantra Remix)', 'Elephant Paw (Get Down To The Funk) (Club Mix)']","{""musicbrainz"": ""['Elephant Paw (Get Down to the Funk) (edit)', 'Elephant Paw (Get Down to the Funk) (Xen Mantra dub)', 'Elephant Paw (Get Down to the Funk) (Trance remix)', 'Elephant Paw (Get Down to the Funk) (Xen Mantra remix)', 'Elephant Paw (Get Down to the Funk) (club remix)', 'Elephant Paw (Get Down to the Funk) (Paw remix)']""}",from provided validation set
