id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_322,The Future Is Listening (Album Sampler),UFO!,2001-12-01,United States of America,29:57,Thermal Recordings,Electronic,"['Future Primitive', 'Esfirro', 'Airport', 'Deckard -2021-']"
discogs_323,In The Meantime (Part 2) / You Know,MC GQ|Pascal,2000-01-01,UK,,Frontline Records,Electronic,"['In The Meantime (Part 2)', 'You Know']"
discogs_327,Disco Damnation,Wicked,1996-01-01,Netherlands,20:55,Colors,Electronic,"['Disco Damnation (Remix)', 'Disco Damnation (Original)', 'Work It']"
discogs_328,Party Time / Brave New World,G Squad,2001-01-01,UK,0,Mix & Blen',Electronic,"['Party Time', 'Brave New World']"
discogs_332,Saturday Night Experience,Jody Watley,2001-01-01,United States of America,28:40,Giant Step Records,Electronic,"['Saturday Night Experience (Shelter Vocal)', 'Saturday Night Experience (Original)', 'Saturday Night Experience (Ron Trent Vocal)', 'Saturday Night Experience (Shelter Dub)']"
discogs_333,Twin Peaks Theme,Minimalistix,2001-01-01,Belgium,27:05,Sphear,Electronic,"['Firewalkers (Filterheadz Remix)', 'Twin Peaks Theme (DJ Garry VS FTW Remix)', 'Twin Peaks Theme (Brian Koner Club Mix)', 'Twin Peaks Theme (DJ Gert Tribal Trance Mix)']"
discogs_334,Face The Future EP,Speedy J,1992-01-01,Netherlands,24:37,Stealth Records,Electronic,"['Evolution', 'Destroit', 'Analogical', 'Pull Over']"
discogs_337,Butterfly,Mondo Grosso,2000-01-01,France,32:11,Epic,Electronic,"['Butterfly (Original)', 'Butterfly (Francois K Jazzy Vibe Mix)', 'Butterfly (Sleepy Tongue Love Mix)', 'Butterfly (Instrumental)']"
discogs_338,When Can Our Love Begin,Kimara Lovelace,1999-01-01,United States of America,,King Street Sounds,Electronic,"['When Can Our Love Begin (Stonebridge Club Mix)', 'When Can Our Love Begin (Urban Soul Original Mix)', 'When Can Our Love Begin (The Shelter Dub)', ""When Can Our Love Begin (Brutal's Hardrive Dub)"", ""When Can Our Love Begin (Stoney's Dub Trax)"", ""When Can Our Love Begin (Hex's Dub)"", ""When Can Our Love Begin (Timmy's Air Mix)""]"
discogs_341,Sunrise,Dave,2001-01-01,Germany,18:32,,Electronic,"['Sunrise', 'Pole Position', 'Tower Power']"
discogs_346,Dangerous Waters,Kosheen,1999-01-01,UK,,Breakbeat Culture Records,Electronic,"['Dangerous Waters (Decoder Remix)', 'Dangerous Waters (Radio Edit)', 'Dangerous Waters (Cool Head Mix)']"
discogs_349,Danza Electronica,Toni Rios,2000-01-01,Germany,,Federation Of Drums,Electronic,"['Un Huevo', 'Danza Electronica', 'Untitled', 'Topetada', 'Camino Soleado', 'Untitled', 'Encuentro Sexual', 'Movilidad (WJH Mix)', 'Untitled', 'Ritmo Total', 'Aguardiente', 'Untitled']"
discogs_361,Remedy / Suspense,Motion,2001-12-10,UK,13:47,Infrared,Electronic,"['Remedy', 'Suspense']"
discogs_366,Looking At The Future In The Rear View Mirror,Mr. Gone,1997-05-28,UK,,Internal Bass,Electronic,"['Equation:Boogie', 'Souvenirs Saphiques', 'The Mosquito Coast 94-96', 'No Disrespect', 'Les Cinq Notes Magiques (Afro Elements Mix)', 'I Love Jazz!', 'Is It Modern?', ""La Pomme D'adam (Lou Pascalou Mix)"", 'I Love Paris!!', ""That's An Earthquake"", 'Looking At The Future In The Rear View Mirror', ""La Pomme D'adam (Day After Mix)"", ""La Pomme D'adam (Original Mix)"", 'Les Cinq Notes Magiques (Spartan Mix)']"
discogs_374,Turntable 1 / Dangerous,Brockie & Ed Solo,,UK,,Undiluted Recordings,Electronic,
discogs_375,The Traveller,"Bartz, Richard",1998-11-01,Germany,1088,Kurbel,Electronic,"['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']"
discogs_379,Man Alive,Tomito Satori,1999-02-01,UK,,Exhibit Records,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_388,Drukqs 2 Track Promo,Aphex Twin,2001-08-01,UK,11:09,Warp Records,Electronic,
discogs_404,No Texture / Not For Outsiders,Paradox,1999-01-01,UK,0,C.I.A.,Electronic,"['No Texture', 'Not For Outsiders']"
discogs_407,Slamfunk / Undertow,John B,199701-01,UK,,Formation Records,Electronic,"['Slamfunk', 'Undertow']"
discogs_408,United Future Organization,,1993-01-01,Europe,,Talkin' Loud|Brownswood Records,Electronic,"['The Sixth Sense', 'On Est Ensemble Sans Se Parler-L.O.V.E.', 'Vinyl Junkie', 'Upa Neguinho', ""I'll Bet You Thought I'd Never Find You"", 'Poetry And All That Jazz', 'My Foolish Dream', 'Off Road']"
discogs_411,Cherokee / Trouble,Jason Downs,2001-01-01,UK,,Pepper Records,Electronic,"['Cherokee (John Creamer & Stephane K Remix)', 'Cherokee (Original Mix)', 'Trouble']"
discogs_421,Embracing The Future,BT,,United States of America,,Musicnow Records,Electronic,
discogs_430,On And On,EQ (2)|Bushwacka!,1999-01-01,UK,,Plank Records,Electronic,"['On And On (Original)', 'On And On (Dub Vocal)', 'On And On (Instrumental)']"
discogs_432,The Phoenix Experience,Excelsior,1999-04-01,United States of America,59:37,Dark Duck Records,Electronic,"['The Phoenix Effect (Phoenix Mix)', 'Unfettered (Previously Unreleased)', 'Dark Dream (Full-Length Version)', 'The Phoenix Effect (Hyper Club Mix)', 'Phobos (Ambient Remix)', 'Cylinder (Previously Unreleased)', 'The Phoenix Effect (Deep Chill Network Mix)']"
discogs_437,Oceanic EP,Nookie,,UK,33:04,Good Looking Records,Electronic,"['Continental Drift', 'Our Love', 'Think About It (Vocal Mix)', 'Solstice']"
discogs_439,Belong,LoSoul,2000-01-01,Germany,70:48,Playhouse,Electronic,"['Taste Not Waste', 'Late Play', 'Resisting Curare', 'Sunbeams And The Rain', 'Position', 'You Can Do', 'Trust', 'Overland', 'Lies', 'Remember Your History', 'Depth Control']"
discogs_452,From Beyond EP,Dean Cole,2001-01-01,UK,0,Corrosion Records,Electronic,"[""Physics (Karl O'Connor Rework)"", 'Physics', 'Dancefloor']"
discogs_467,Out Of Nowhere,"Tenor, Jimi",2000-07-17,UK,2781,Warp Records,Jazz|Funk / Soul,"['Out Of Nowhere', 'Hypnotic Drugstore', 'Paint The Stars', 'Pylon', 'Blood On Borscht', 'Backbone Of Night', 'Spell', 'Better Than Ever', 'Night In Loimaa', 'Call Of The Wild']"
discogs_468,Travellers Of The Mind / Syskwahor,Enzyme X,2002-01-01,Netherlands,9:09,Enzyme X,Electronic,"['Travellers Of The Mind', 'Syskwahor']"
discogs_472,Beautiful Electronic Music,Benge,1996-02-01,UK,56:15,Expanding Records,Electronic,"['One', 'Two', 'Three', 'Four', 'Five', 'Six', 'Seven', 'Eight']"
discogs_473,Polyrhythmic Electronica,Benge,1996-08-01,UK,23:14,Expanding Records,Electronic,"['1', '2', '3', '4']"
discogs_482,Armed And Dangerous,Murray Richardson,2000-01-01,UK,1197,20:20 Vision,Electronic,"['Armed', 'Dangerous']"
discogs_490,Young American Primitive,Young American Primitive,1993-01-01,United States of America,57:59,ZoëMagik Records,Electronic,"['Intro', 'Trance Formation', 'Flux', 'Young American Primitive', 'Ritual', 'Sunrise', 'Daydream', 'Over And Out', 'These Waves', 'Monolith Part One', 'Monolith Part Two']"
discogs_493,Suck It And See,Various,1998-07-27,UK,99:26,Pussyfoot Records Ltd,Electronic,"['Love Thong', 'Luv Bungalow', 'Atomic Fuck Machine', 'Porno Paradise', 'Live From The Clermont Lounge', 'Green Door', '(Take Your Pants Off &) Follow The Leader', 'Same Girl Different Wig', 'Contemplation', 'Pepsi Tuckers Booty Beatdown', 'In Pursuit Of The Pimp Mobile', '3 (Back Door Mix)', ""Twitchin'"", 'Only If It Hurts', 'Pink Planet', 'Favourite Final Geisha Show', ""Jeffrey Poindexter's Maximum Load"", 'Cum Dancing', 'Jenny Cum Lately']"
discogs_496,Song For Shelter / Ya Mama,Fatboy Slim,2001-01-01,UK,2020,Skint,Electronic,"['Song For Shelter (Chemical Brothers Mix)', 'Ya Mama', 'Song For Shelter (Accapella)', 'Song For Shelter (Original Mix)', ""Song For Shelter (20/20 Vision Rollin' Mix)""]"
discogs_501,Daydreaming,Greengate,,United States of America,,Fuzzy Box,Electronic,"['Daydreaming', 'Cell Phone']"
discogs_509,Beware The Future EP,Panacea,1999-01-01,Germany,,Position Chrome,Electronic,"['Machine Master Pt. II', 'Robo - Turbo', 'Recreate Creation', 'Future Beware']"
discogs_518,Judgement Day,Marc La Cruz,2000-04-01,Germany,,Chaos Records,Electronic,"['Gate To Hell', 'The World Is A Dark Place', 'Krieg Gegen Die Maschinen', 'Peace & Love']"
discogs_529,Devastation: A Compilation Of Underground Electronics,Various,2002-01-01,United States of America,,Evasto Media,Electronic,"['Der Diesel', 'Subfusc part 2 (Kopia Mix)', 'Agony And Ivory', 'One Thousand Snow Birds', 'Der Endlose Albatros Schweigt', 'Tub', 'Irrbloss', 'Vlntn', 'He Treats You Like A Whore And You Run Back To Him', 'Life On The Subterranean Railroad', 'Lycaenin', 'Loopback', 'Like Our Books', 'Window Pane']"
discogs_536,In Sides,Orbital,1997-01-01,United States of America,106:34,Internal|FFRR,Electronic,"['The Girl With The Sun In Her Head', 'P.E.T.R.O.L.', 'The Box', 'The Box', 'Dŵr Budr', ""Adnan's"", 'Out There Somewhere?', 'Out There Somewhere?', 'Satan (Industry Standard)', 'Satan (Live In New York City)', 'The Saint', 'The Sinner', 'Halcyon (Live)']"
discogs_537,Grand Tourism,Grand Tourism,2001-06-01,United States of America,66:14,CyberOctave,Electronic,"['Jim Clark Theorem', ""Les Courants D'Air"", 'Snakeplayer', 'Bassmajazz', 'Hybrid Story', 'Variations Sur Emma Peel', 'Sweet Sitar Street', 'Act Of Love', 'Le Surboomer', 'Romantic Hold Up', 'La Baie Du Fakir', 'Vega Music', 'La Guitare Enchantee']"
discogs_546,(I Wanna Give You) Devotion,Nomad,1991-01-01,United States of America,25:11,Capitol Records,Electronic,"['(I Wanna Give You) Devotion (Original Mix)', '(I Wanna Give You) Devotion (Soul Mix)', '(I Wanna Give You) Devotion (The Joey Negro Mix)', ""(I Wanna Give You) Devotion (Trouble's Underground Mix)""]"
discogs_551,Visions Of You,,1998-01-01,UK,,Worldwide Ultimatum Trax,Electronic,"['Visions Of You (Oral Mix)', 'Visions Of You (Foreplay Mix)']"
discogs_566,Up All Night (Remix),John B,2002-02-01,UK,16:02,Metalheadz,Electronic,"['Up All Night (Remix)', 'Diversify (Remix)']"
discogs_570,Echoes Beyond Tomorrow,Transparent Sound,2001-11-09,UK,0,Electrix Records,Electronic,"['Never Fall Again (Original)', 'Never Fall Again (Scape One Remix)', 'Never Fall Again (Subfunk Remix)']"
discogs_571,Jet / Shelter,Justus Köhncke,2001-12-11,Germany,22:13,Kompakt,Electronic,"['Jet', 'Shelter', 'Jet (M. Mayer Mix)']"
discogs_572,Phat Lab. Nightmare,Wagon Christ,1994-07-01,UK,79:29,Rising High Records,Electronic,"['Mahadelic', 'Glass World', 'Phat Lab. Nightmare', 'Aerhaart; From Within', 'Aerhaart; Ahead', 'Aerhaart; Barrier', 'Panorak', 'Dances With Francis']"
discogs_575,Bang The Drums,The Scotchman,1994-01-01,Netherlands,16:34,Dwarf Records,Electronic,"['Life Force', 'Oblivion', 'Bang The Drums', 'Gatecrash']"
discogs_576,Get Ready!,2 Unlimited,1992-01-01,Germany,,ZYX Music,Electronic,"['Get Ready For This', 'Twilight Zone', 'The Magic Friend', 'Contrast', 'Rougher Than The Average', 'Desire', 'Workaholic', 'Eternally Yours', 'Delight']"
discogs_598,The Music Player E.P.,D-Knox,1999-01-01,United States of America,,Sonic Mind,Electronic,"['Music Player', 'Jack-Zone', 'Mental Rhythms', 'My-Thoughts']"
discogs_611,Love & Devotion,Don Carlos Unlimited,2001-01-01,United States of America,,Subliminal Soul,Electronic,"['Love & Devotion (Main Mix)', 'Love & Devotion (Love & Devotion Reprise)']"
discogs_617,Portrait Of A Dead Girl II: The Conclusion,I-f,1997-01-01,Germany,27:48,Disko B,Electronic,"['The Search', 'Torment', 'The Man With The Stick', 'Endtheme']"
discogs_629,There Are No Right Angles Found In Nature,Eighty Mile Beach,1998-01-01,United States of America,0,OM Records,Electronic,"['There Are No Right Angles Found In Nature', 'There Are No Right Angles Found In Nature (Soulstice Remix)', 'There Are No Right Angles Found In Nature (Thievery Corporation Remix)', 'What We Did Last Summer']"
discogs_631,Liberation,Les Rythmes Digitales,1996-01-01,,,Wall Of Sound,Electronic,
discogs_638,Electronic Dub,Electronic Dub,1994-08-29,UK,68:28,Rising High Records,Electronic,"['Electronic Dub 1', 'Electronic Dub 2', 'Electronic Dub 3', 'Electronic Dub 4', 'Electronic Dub 5', 'Electronic Dub 6']"
discogs_641,Facelift / Psyke,Cause 4 Concern,2002-01-01,UK,13:30,1210 Recordings,Electronic,"['Facelift', 'Psyke']"
discogs_644,The Future Ain't The Same As It Used 2 B,Neon Phusion,1999-01-01,UK,,Laws Of Motion,Electronic,"[""The Future Ain't The Same As It Used 2 B"", 'Destination']"
discogs_645,Present Tense EP,DJ Zinc,2002-02-01,UK,0,True Playaz,Electronic,"['Casino Royale (Remix)', 'Ska', 'Attitude Sickness', 'Invisible Ink']"
discogs_647,Tempesta II,Statik Sound System,1997-09-16,United States of America,3803,Iron America,Electronic,"['Free To Choose, Hard To Be', 'Living In Essential Times', 'Jack', 'Essential Times', 'Sonar', 'Amazed By You', 'Dr Wheeler', 'Valentine', 'Dreams Of Mine', 'Hear My Plea', 'Seven Shades']"
discogs_655,Nightmare,Kid Unknown,1992-04-06,UK,,Warp Records,Electronic,"['Nightmare', 'Mayhem']"
discogs_657,Learning To Be A Machine,Oscar Mulero,2002-01-01,Spain,0,Warm Up Recordings,Electronic,"['Beyond Pit Lane', 'The Re-Fueler', 'Robert Pain']"
discogs_663,Trouble Shooter,Bandulu,1996-03-18,UK,19:17,Blanco Y Negro,Electronic,"['Trouble Shooter', 'Trinity ""Version""', 'Jester']"
discogs_666,Threshold / Afterglow,Michael Thomas,2001-01-01,UK,,Eve Records,Electronic,"['Threshold', 'Afterglow']"
discogs_667,Doppelgänger,,1999-01-01,Germany,19:55,Kosmo Records,Electronic,"['Doppelgänger (Club Mix)', 'Doppelgänger (Original Mix)']"
discogs_671,The Vanishing Point,Underdog (2),1989-01-01,United States of America,,Caroline Records,Rock,"['From Now On', 'A Lot To Learn', 'Over The Edge', 'Mass Movement', 'Never Too Late', 'Back To Back', 'Underdog', 'Without Fear', 'Blindside', 'The Vanishing Point', 'No Matter What']"
discogs_672,Dangerous,Dub Taylor,2002-01-01,Germany,0,Raum...musik,Electronic,"['Dangerous', 'Traffic']"
discogs_673,Images Of You / Spiritual Dawn,Quest (6),1998-01-01,UK,11:48,UK Dance,Electronic,"['Images Of You', 'Spiritual Dawn']"
discogs_686,Tri Repetae,Autechre,1995-11-06,UK,,Warp Records,Electronic,"['Dael', 'Clipper', 'Leterel', 'Rotar', 'Stud', 'Eutow', 'C.Pach', 'Gnit', 'Overand', 'Rsdio']"
discogs_693,Elephant Sequence,DJ La Monde,1999-04-01,Germany,29:52,Monoïd,Electronic,"['Elephant Sequence', 'Animal Theatre', 'Elliptic', 'Peak']"
discogs_700,The Music In My Mind,The Monolith,200202-11,UK,0,Digital Soul,Electronic,"['Carpenta', 'I-Yaz', 'Nextphaze', 'Nextphaze (Splinterfaction Mix)']"
discogs_703,Spiritualized,Bravemusic,2002-01-01,UK,0,Method Records (2),Electronic,"['Spiritualized (Vocal Mix)', ""Spiritualized (Mark Wheawill's 'Eat Your Heart Out Baby Dub')""]"
discogs_705,FFRR Classics Volume 5,Various,1998-01-01,UK,,FFRR,Electronic,"['Mmm Skyscraper I Love You', ""Make You Whole (Smokin' Jo's Smokin' Remix)"", 'Do You Want It Right Now (King Street Mix)', 'Revival (Original Mix)']"
discogs_707,Sonix / Gemini,Aquasky,1999-01-01,UK,0,Moving Shadow,Electronic,"['Sonix', 'Gemini']"
discogs_708,Twin Town Karaoke / Trippin' On Broken Beats (VIP Mix),Omni Trio,,UK,12:37,Moving Shadow,Electronic,"['Twin Town Karaoke', ""Trippin' On Broken Beats (VIP Mix)""]"
discogs_710,Pocket Monster Remixes,Multipara,2000-05-01,Germany,29:47,Lux Nigra,Electronic,"['Pocket Monster Buy!Buy!Buy - Remix', 'Deep Pocket, Cute Monster', 'Monster Out Of The Pocket Amx', 'Pocket Monster', '4-Framecomicstripmix', 'Pocket Monster (Extra Life)', 'Pocket Monster 2000', 'Tilt! Tilt! Tilt! M:X']"
discogs_712,Happiness,Sound De-Zign,2001-01-01,Germany,25:53,House Nation,,
discogs_713,In The Music,Deep Swing,2001-01-01,United States of America,28:14,Generate Music,Electronic,"['In The Music (Original Mix)', 'In The Music (Acappella)', 'In The Music (Sunswing Mix)', 'In The Music (Original Sax Mix)']"
discogs_715,Riot Frequencies,Somatic Responses,1995-01-01,Germany,41:40,Shockwave Recordings,Electronic,"['Synthaseizure', 'Structural Damage', 'Pain City', 'Alien Code 0010', 'Cyborg Sex', ""Fury's Theme"", ""Don't Fuck With An S.R."", 'Virtual Earth', 'Phlegaton C2', 'Flesheaters', 'Track 221294']"
discogs_716,Spiritual Influence E.P.,Last Generation,1996-01-01,United States of America,0,Sonic Mind,Electronic,"['Spiritual Influence', 'The Spirit Man', 'Spiritual Influence (Vice Remix)', 'The Spirit Man (Vice Remix)']"
discogs_718,Electronic Noise EP,Relic,2001-01-01,Germany,0,Triebtäter,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_719,Placebo Effect,Luygi Van,2001-01-01,Sweden,0,Evil Deception,Electronic,"['Plaect', 'Luup', 'Luup', 'Effebo', 'Feclac']"
discogs_722,Sweet Pink Lemonade,Khan,1994-01-01,Germany,0,Mille Plateaux,Electronic,"['Sweet Pink Lemonade (Part I)', 'Sweet Pink Lemonade (Part II)', 'Untitled']"
discogs_727,The Ambush / Fearless Calypso,Twintone,2000-01-01,Germany,11:53,Position Chrome,Electronic,"['The Ambush', 'Fearless Calypso']"
discogs_729,"Brothers, Sisters (Remixes)",Michi Lange,1998-06-04,Germany,28:12,Peppermint Jam,Electronic,"['Brothers, Sisters (Brother Boris In Da Mix)', 'Brothers, Sisters (Kiez Kidz Essential Dub)', ""Brothers, Sisters (Michi's 'Wow, I Remixed My Own Record' Mix)"", ""Brothers, Sisters (Mellow Man's Deep Cut)""]"
discogs_731,Dangerous Liasons,Nigel Richards,1997-01-01,United States of America,0,Sixeleven Records (611),Electronic,"[""Why'd Ya Do It?"", 'The Missionary', 'Snakestyle']"
discogs_733,Slave Of The Empire EP,The Wishmaster,2001-01-01,Italy,0,D-Boy Black Label,Electronic,"[""Now Please Don't Panic"", 'Slave Of The Empire', 'Take A Little Time']"
discogs_734,Inside The Outside,Trans-Dimensional Voice,2000-01-01,United States of America,3897,Not On Label,Electronic,"['Temptation', 'Frustration', 'Restoration', 'Reincarnation (part 1)', 'Reincarnation (part 2)', 'IFB (Infinitely Frayed Boundary)', 'Audible Vision']"
discogs_735,The Warning,Eclipse (18)|Sharkey,1999-01-01,UK,,Nu Energy,Electronic,"['The Warning', 'Mind Launch']"
discogs_736,In Deep Trouble / One Consciousness,Kevin Energy,2001-01-01,UK,0,Dynamix,Electronic,"['In Deep Trouble (Trance Mix)', 'One Consciousness (Slow Mix)']"
discogs_737,Diamond Eyes,DJ Kaos,2000-01-01,UK,6:39,Go Mental Records Platinum Series,Electronic,['Diamond Eyes']
discogs_739,Electronic World,Steve Stoll,1994-01-01,Germany,0,Delirium Red,Electronic,"['12""', 'Drive Over', 'Liquid', 'Electronic World', '7""', 'Transposer', 'Waveform']"
discogs_740,Everything Must Go,Lumukanda,1994-09-26,Belgium,0,Nova Zembla,Electronic,"['An Army R-Ants', 'Banshee Ov Thee Sixth Sun', 'Mooove', 'Melia Unnuun (Silver Life)']"
discogs_742,From Beyond Infinity,Danny Breaks,2000-01-01,UK,0,Droppin' Science,Electronic,"['Invader Pt. 1', 'Invader Pt. 2', 'Devil Girl From Mars', 'Earthshaker', 'Milkshaker', 'Mars To Jupiter', 'Space Maidens', 'From Beyond Infinity']"
discogs_743,Electronic Tax Return,Pimmon,2001-01-26,United States of America,36:29,Tigerbeat6,Electronic,"['Yemdatem', 'Beach Party', 'Vovul Lj', 'Smiggins Whole / Loss', 'Ditoko', 'Slow Burn Friends / Dub Aquanauts', 'Arc Of Crown And Feather', 'Pulsebuzzkid']"
discogs_744,Oporto Deep Cuts,OLN,1995-01-01,UK,0,TRIBAL United Kingdom,,"['Reboot 144 (Acid Error Mix)', 'Reboot 144 (Original Mix)', 'Places Of Pleasure (Sound System)', 'Places Of Pleasure (Original Mix)']"
discogs_745,Diversification EP,Mooz,,Switzerland,0,Speaker Attack,Electronic,"['Pariah', 'Some Of That', 'The Voice Inside', 'Relax']"
discogs_746,Spiritual Interface,Set Up System,1991-01-01,Belgium,21:28,Big Time International,Electronic,"['Spiritual Interface', 'Factory (Parallax Mix)', 'Gyrate', 'Factory (Sublimation Mix)']"
discogs_749,Elevator To The Future,Ronin,2000-01-01,Sweden,,Placktown Sounds,Electronic,"['Secret Music', 'Traveling', 'See You Around', 'Deep Dreams']"
