id,name,country,city,keypeople,founded
k02_interp_companies_00057__fullcontact,IRConverge Solutions,India,Mumbai,Managing Director: Asha Menon,1996-01-01
k02_interp_companies_00058__fullcontact,CapeSteer,South Africa,Cape Town,,1987-01-01
k02_interp_companies_00059__fullcontact,Systems BrnoVagon,Czechia,Brno,Jana Vlasakova,2005-01-01
k02_interp_companies_00060__fullcontact,Vexaro,New Zealand,Auckland,Founder-led executive team,2005-01-01
k02_interp_companies_00061__fullcontact,Lumen Rest Media,United States,Dallas,Alicia Moreno; Daniel Hart,2008-01-01
k02_interp_companies_00062__fullcontact,Wasatch Meridian Network,United States,Salt Lake City,Eleanor Voss,1984-01-01
k02_interp_companies_00063__fullcontact,SummitRegistry Co.,United States,Denver,Elena Mercer,1967-01-01
k02_interp_companies_00064__fullcontact,AtlasDomains.com,United States,Denver,Managing Director: Erin Callahan,2006-01-01
k02_interp_companies_00065__fullcontact,SummitShield LLC,United States,"Denver, Colorado",Founder and CEO: Marissa Vale,2011-01-01
k02_interp_companies_00066__fullcontact,PeakBite Domains,United States,Denver,Founder and CEO: Maren Vale,2008-01-01
k02_interp_companies_00067__fullcontact,MegaVaultDomains.com,,Denver,Avery Collins,2007-01-01
k02_interp_companies_00068__fullcontact,DomainAtlas,United States,Seattle,"['Avery Collins (founder)', 'Maya Trent (systems architect)']",2004-01-01
k02_interp_companies_00069__fullcontact,DomainForge Software,United States,Denver,Maya Ellison (Founder); Grant Kessler (Operations Director),2006-01-01
k02_interp_companies_00070__fullcontact,PeakDomain Vault,,Denver,Avery Collins; Marisol Grant,2011-01-01
k02_interp_companies_00071__fullcontact,MassiveNames.com,United States,Denver,Elena Park,2007-01-01
k02_interp_companies_00072__fullcontact,OrbitSpan,United States,Denver,Avery,2012-01-01
k02_interp_companies_00073__fullcontact,Belnora,Serbia,Belgrade,Milena Jovanovic (CEO); Marko Petrovic (CFO),1994-01-01
k02_interp_companies_00074__fullcontact,LedgerHarbor,Singapore,Singapore,"Alicia Tan, Chief Executive Officer",2006-01-01
k02_interp_companies_00075__fullcontact,Nordic BioBohus,Norway,Oslo,Chief Executive Officer: Ingrid Solheim,1987-01-01
k02_interp_companies_00076__fullcontact,Belmora Playhouse,Serbia,Belgrade,Mila Jovanovic; Nikola Stojic,2004-01-01
k02_interp_companies_00077__fullcontact,PedalMint,United States,Boston,Elena Hart (CEO); Marcus Vale (COO),2008-01-01
k02_interp_companies_00078__fullcontact,Calyx Ridge Energy,Canada,Calgary,Chief Executive Officer,1994-01-01
k02_interp_companies_00079__fullcontact,Calgora Energy Logistics,Canada,Calgary,Executive leadership team,1989-01-01
k02_interp_companies_00080__fullcontact,Blue Arc Productions,United States,California SF,"['Blue Arc', 'Arc Productions']",2004-01-01
k02_interp_companies_00081__fullcontact,NexaBridge,Canada,Toronto,"Jordan Ellis, Chief Executive Officer; Priya Deahmukh, Chief Technology Officer",2010-01-01
k02_interp_companies_00082__fullcontact,Emirates Horizon Media Holding,United Arab Emirates,Dubai,Chairperson: Layla Al Nuaimi; CEO: Omar Al Morri,2006-01-01
k02_interp_companies_00083__fullcontact,AsteraVox,United States,San Diego,Chief Executive Officer and Chief Technology Officer,2000-01-01
k02_interp_companies_00084__fullcontact,Aurelia BioSciences,Canada,VancouverBritish Columbia,Maya T. Calder,1999-01-01
k02_interp_companies_00085__fullcontact,Maple Arc Theatreplex,Canada,OntarioToronto,Elena Marwick (founder); Jordan Patel (executive director),1992-01-01
k02_interp_companies_00086__fullcontact,Nordiklo,Finland,Helsinki,"['Kaisa Lehto', 'Mika Aalto']",1978-01-01
k02_interp_companies_00087__fullcontact,Wasatch Meridian Health Network,United States,Salt Lake City,Board Chair: Elena R. Mercer,1981-01-01
k02_interp_companies_00088__fullcontact,Alpington Grand Resorts,Switzerland,OntarioZürich,"Elena Marceau, Tobias Wendt",1958-01-01
k02_interp_companies_00089__fullcontact,Belgrada Nova,Serbia,Belgrade,Milan Jovanovic,1984-01-01
k02_interp_companies_00090__fullcontact,Helviora Systems,Switzerland,Basel,Lena Maurer Tobias Keller (Chair),1978-01-01
k02_interp_companies_00091__fullcontact,NorthArc Studio,United States,CaliforniaSan Francisco,Creative Director Maya Lin,2004-01-01
k02_interp_companies_00092__fullcontact,Jinhui Provincial Bank,China,Ningbo,"Wang Jianming, Chairperson; Li Wenya, President",2006-01-01
k02_interp_companies_00093__fullcontact,Andina Signal Holdings,Colombia,Medellín,Laura Catalija Rojas,1987-01-01
k02_interp_companies_00094__fullcontact,NordVale Atelier,Sweden,Stockholm,Creative Director: Elin Varga; CEO: Mikael Soren,2007-01-01
k02_interp_companies_00095__fullcontact,Bangalore Nexel,India,Bangalore,Asha Menon,1994-01-01
k02_interp_companies_00096__fullcontact,SummitPath Diagnostics,,Salt Lake City,Chief Executive Officer: Elena Mercer; Chief Medical Officer: Daniel Wren,1978-01-01
k02_interp_companies_00097__fullcontact,Midorikaze Financial Partners,Japan,Kanazawa,"Aya CEO President and Morita,",1987-01-01
k02_interp_companies_00098__fullcontact,H. Estrella,Brazil,Rio de Janeiro,Helena Estrella,1945-01-01
k02_interp_companies_00099__fullcontact,Nordic Proline,Denmark,Turin,Lars Bianchi,1978-01-01
k02_interp_companies_00100__fullcontact,Aurovique,Canada,Montréal,Founder: Elise Moreau,1996-01-01
k02_interp_companies_00101__fullcontact,Apex Postal Energy Logistics,Singapore,Singapore,Managing Director: Tan Wei Ming,1998-01-01
k02_interp_companies_00102__fullcontact,Meridian Commerce Energy,Singapore,Singapore,Lim Wei Han,1987-01-01
k02_interp_companies_00103__fullcontact,Linden & Hound Outfitters,United States,TexasDallas,"Avery Colson, Chief Executive Officer",1964-01-01
k02_interp_companies_00104__fullcontact,Sparrow Gridworks,United States,"Palo Alto, California","['Maya Chen', 'Evan Porter']",2009-01-01
k02_interp_companies_00105__fullcontact,Harbor Signal Records,United States,New York City,Jordan Vale,2002-01-01
k02_interp_companies_00106__fullcontact,Pixel Burger Social,United States,New York City,"Maya Ellison, Founder and CEO",2006-01-01
k02_interp_companies_00107__fullcontact,Sunrise Suites Collective,United States,New York City,Executive management team,2003-01-01
k02_interp_companies_00108__fullcontact,Northbridge Systems Institute,Canada,Toronto,"Dr. Elin Mercer, President",1988-01-01
k02_interp_companies_00109__fullcontact,Montcrest Mutual Bancorp,Canada,Montreal,Aoine Beauchamp; Marc Tremblay,1908-01-01
k02_interp_companies_00110__fullcontact,Apex Line Systems,United States,Santa Clara,Elena Marlowe,1987-01-01
k02_interp_companies_00111__fullcontact,Vardar Union Banka,Serbia,Belgrade,Executive Board,1928-01-01
k02_interp_companies_00112__fullcontact,Lumen Ceres Works,Denmark,Aarhus,"Ingrid Madsen, Chief Executive Officer",1968-01-01
k02_interp_companies_00113__fullcontact,Matecopel,Brazil,Curitiba,ExecutiveBoard,1968-01-01
k02_interp_companies_00114__fullcontact,Cafelas,Brazil,São Paulo,founding director and Executive partner,1988-01-01
k02_interp_companies_00115__fullcontact,Harbour Crest Development,Hong Kong,Hong Kong,Executive Chair: Adrian Lau; Managing Director: Fiona Chan,
k02_interp_companies_00116__fullcontact,Northbridge Capital Network,United States,Chicago,Mara Ellington; Devin Cross,1986-01-01
k02_interp_companies_00117__fullcontact,Maple Grid Media,Canada,Toronto,Executive Director: Lina Mercer; Head of Data Products: Adrian Voss,1984-01-01
k02_interp_companies_00118__fullcontact,Northbridge MarketData,Canada,Toronto,"Elena Marchand, CEO",1989-01-01
k02_interp_companies_00119__fullcontact,Lone Star Compass Group,United States,Dallas,Alicia Mercer (founder); Daniel Roane (managing director),1991-01-01
k02_interp_companies_00120__fullcontact,FjordXL Partners,Iceland,Reykjavík,Executive Board,2001-01-01
k02_interp_companies_00121__fullcontact,Lone Star Exchange,United States,Dallas,Founder-CEO Maria Alvarez,1992-01-01
k02_interp_companies_00122__fullcontact,Asterline Labs,United States,San Jose,Avery Chen,2001-01-01
k02_interp_companies_00123__fullcontact,Vector Harbor Labs,United States,"Mountain View, California",Maya Chen,2004-01-01
k02_interp_companies_00124__fullcontact,BlueRidge Apex Financial,Singapore,Zurich,Mina Kwon; Daniel Gart,1987-01-01
k02_interp_companies_00125__fullcontact,Harbor Crest Biosciences Group,China,Hong Kong,Chairman Elaine Ho; CEO Martin Yuen,1988-01-01
k02_interp_companies_00126__fullcontact,Shanghai Want Construction Design,China,Shanghai,"Liu Ming (Chairman), Chen Yao (CEO)",2001-01-01
k02_interp_companies_00127__fullcontact,Harbor Green Media Foundation,Canada,"Vancouver, British Columbia",Executive Director Maya Leland; Creative Director Jonah Mercer,1997-01-01
k02_interp_companies_00128__fullcontact,Harbor Lane Broadcast & Atelier,United States,New York City,Eleanor M. Harrow,1965-01-01
k02_interp_companies_00129__fullcontact,Summit Harbor Properties Network,United States,ChicagoIllinois,Evelyn,1969-01-01
k02_interp_companies_00130__fullcontact,BIONIC DTEK Tech Hub,Ukraine,Kyiv,Executive board led by a regional industrial sponsor,2008-01-01
k02_interp_companies_00131__fullcontact,Vancouver Urban Ecology Partners,Canada,Vancouver,Alyssa Chen,1988-01-01
k02_interp_companies_00132__fullcontact,Averton Systems,United States,"Sunnyvale, California",Chief Executive Officer: Mira Calhoun,2003-01-01
k02_interp_companies_00133__fullcontact,Bravonet Sys.,Croatia,Brno,"Marta Novák, Chief Executive Officer",1995-01-01
k02_interp_companies_00134__fullcontact,Crestvale Reserve Systems,Canada,OntarioToronto,Mira Calder (CEO); Jonah Whitcombe (CFO),1992-01-01
k02_interp_companies_00135__fullcontact,Cobalt Harbor Technologies,United States,San Diego,Marina Ellison,1971-01-01
k02_interp_companies_00136__fullcontact,Summit Harbor Capital,United States,San Diego,M. Mercer,1961-01-01
k02_interp_companies_00137__fullcontact,Negev Meridian Trading Ltd.,Israel,Tel Aviv,Chief Executive Officer: Dana Ben-Aviv,1988-01-01
k02_interp_companies_00138__fullcontact,Harbor Crest Ventures,Israel,Herzliya,Ari Naveh; Yael Cohen,2003-01-01
k02_interp_companies_00139__fullcontact,Cairn & Pixel Confections,United Kingdom,Aberdeen,"Elspeth Cairn, Managing Director",1958-01-01
k02_interp_companies_00140__fullcontact,Harborway Mutual Insurance,,Southport,Executive Committee,1994-01-01
k02_interp_companies_00141__fullcontact,Capital Bridge Exchange,United States,"Washington, D.C.",Mara Ellington,1988-01-01
k02_interp_companies_00142__fullcontact,Ontario Gold Energy Collaborative,Canada,Toronto,Mara Ellington,1994-01-01
k02_interp_companies_00143__fullcontact,SilverLumen,Netherlands,Utrecht,"Eva van Dijk, Lars de Waal",2007-01-01
k02_interp_companies_00144__fullcontact,Bodega Etchevería Sur,Spain,A Coruña,María Etcheverría,1834-01-01
k02_interp_companies_00145__fullcontact,Sonigenics,Canada,Montreal,Founding team led by fictional CEO Marc Lavoie,2002-01-01
k02_interp_companies_00146__fullcontact,Atlas Mortgage Group,United States,"Dallas, Texas",Chief Executive Officer: Melissa Hart; Chief Operating Officer: Daniel Reyes,1998-01-01
k02_interp_companies_00147__fullcontact,Nova Play Retail,South Africa,Johannesburg,Managing director and retail operations team,1989-01-01
k02_interp_companies_00148__fullcontact,Cellexa Biotechnologies,Canada,Vancouver,Chief Executive Officer: Maya Lennox,2006-01-01
k02_interp_companies_00149__fullcontact,Volganeftstroy,Russian Federation,Moscow,Board of Directors,1989-01-01
k02_interp_companies_00150__fullcontact,Prairie Han River Energy,Canada,Seoul,Manitoba Hydro Partnership Board,1998-01-01
k02_interp_companies_00151__fullcontact,Valencia Traction Group,Spain,Barcelona,Elena Marqués,1954-01-01
k02_interp_companies_00152__fullcontact,Northbridge Prairie Capital,Canada,Calgary,Mara Kensington,1959-01-01
k02_interp_companies_00153__fullcontact,CaptionArc Media,United States,New York City,Elena Mercer,1991-01-01
k02_interp_companies_00154__fullcontact,NorthLoom Apparel Collective,Canada,Winnipeg,Executive team led by a fictional founder and design director,1989-01-01
k02_interp_companies_00155__fullcontact,NimbusCelerix,United States,Palo Alto,"Maya Sterling, Evan Kline",2006-01-01
k02_interp_companies_00156__fullcontact,Cielo AutoWorks,United States,Tucson,Marisol Grant,2006-01-01
k02_interp_companies_00157__fullcontact,HarbourView Labs,Australia,Sydney,Director: Elena Marks; Chief Scientist: Daniel Rhee,2005-01-01
k02_interp_companies_00162__fullcontact,Rayan Aseman Network,"Iran, Islamic Republic of",Tehran,Chief Executive Officef,1996-01-01
k02_interp_companies_00166__fullcontact,HarbourLink Maritime & Co,New Zealand,Wellington,Aroha Bennett (Managing Director); James Tui (Operations Director),1992-01-01
k02_interp_companies_00172__fullcontact,Montreux Helix Collective,Switzerland,Geneva,Elise Marquet; Daniel Voss,1995-06-01
k02_interp_companies_00173__fullcontact,Bruxora Market Energy,Belgium,Brussels,Executive Committee,1958-01-01
k02_interp_companies_00176__fullcontact,Harborline Athletics,United States,Seattle,Avery Collins,1958-01-01
k02_interp_companies_00178__fullcontact,Luma Transit Experience,China,Shanghai,"Zhou Ming, Chief Executive Officer",2004-01-01
k02_interp_companies_00184__fullcontact,HelioLedger Systems,Singapore,Singapore,Founder and CEO: Mei Lin Tan,2008-01-01
k02_interp_companies_00185__fullcontact,Meridian Ledger Systems,Singapore,Singapore,"['Alicia Tan', 'Darren Lim', 'Wei Soon Chee']",2011-01-01
k02_interp_companies_00188__fullcontact,Velvet Rain Studios,United States,CaliforniaSan Francisco,"['Velvet', 'Rain Studios']",2007-01-01
k02_interp_companies_00193__fullcontact,Krakind,Poland,Kraków,Board-led executive team,1992-01-01
k02_interp_companies_00195__fullcontact,NordThread,,Stockholm,Elin Bergström,1989-01-01
k02_interp_companies_00198__fullcontact,NexPortica,Czechia,Pardubice,Jana Vlkova,2001-01-01
k02_interp_companies_00203__fullcontact,MightyDomains.net,United States,"Denver, Colorado","Avery Collins, Chief Executive Officer",2011-01-01
k02_interp_companies_00204__fullcontact,PeakDomain Combat,United States,Denver,Founding team led by a Denver-based entrepreneur and martial arts promoter,2014-01-01
k02_interp_companies_00210__fullcontact,FrontRangeDomains.net,United States,"Aurora, Colorado",Founder and CEO: Elena Mercer,1996-01-01
k02_interp_companies_00211__fullcontact,Belcoreva,Serbia,Belgrade,"Milena Vukic, Petar Jovanovic",2004-01-01
k02_interp_companies_00214__fullcontact,Harbor Crest Atelier,United States,Boston,Alicia Mercer,2008-01-01
k02_interp_companies_00215__fullcontact,Calgex Resource Analytics,Canada,Calgary,Executive leadership team,1997-01-01
k02_interp_companies_00218__fullcontact,CineClay Arts Exchange,Canada,OntarioToronto,Founding Director Mara Linton; Executive Producer Devon Arsenault,1987-01-01
k02_interp_companies_00225__fullcontact,Luma Mar,Brazil,Rio de Janeiro,Marina Azevedo,1972-01-01
k02_interp_companies_00226__fullcontact,Torino Advisory Works,Italy,Turin,Marini Luca,1979-01-01
k02_interp_companies_00231__fullcontact,Skyceleron Labs,United States,Mountain View,"['Maya Chen', 'Evan Park']",2008-01-01
k02_interp_companies_00237__fullcontact,Nordic Arc Studio,Denmark,Odense,Ingrid Madsen,1979-01-01
k02_interp_companies_00238__fullcontact,Copel Fight,Brazil,Curit iba,Wallid Pereira,1998-01-01
k02_interp_companies_00239__fullcontact,Maple Ridge Capital Partners,Canada,Toronto,Chief Executive Officer: Elena Markovic; Chief Investment Officer: Daniel Prentice,1978-01-01
k02_interp_companies_00240__fullcontact,Dallas Oak Studio,United States,Dallas,Alicia Moreno,1999-01-01
k02_interp_companies_00244__fullcontact,Loyalty Grid,United States,Dallas,"Marisa Holloway, Chief Executive Officer",1994-01-01
k02_interp_companies_00247__fullcontact,MapleStar Leisure Mines,,OntarioToronto,Avery Sinclair (CEO); Nadia Bouchard (CFO),1978-01-01
k02_interp_companies_00252__fullcontact,Mira Fresh Markets,South Africa,Paarl,Founding family collective,1978-01-01
k02_interp_companies_00254__fullcontact,SubCrest Pictures,United States,York New City,"['Elena Mercer', 'Jonah Vale']",1982-01-01
k02_interp_companies_00257__fullcontact,Marlowe Motor Works,United States,"Flint, Michigan",Edwin Marlowe,1902-01-01
k02_interp_companies_00260__fullcontact,Pacifica Occidente Holdings,Colombia,Bogotá,"Mariana Sarmiento, Chief Executivw Officer",1987-01-01
k02_interp_companies_00265__fullcontact,Valerix Habitat,France,Paris,Executive team,2004-01-01
k02_interp_companies_00266__fullcontact,Melbourne Civic Care Consortium,Australia,Melbourne,"Dr. Eliza Hart serves as Chief Executive, while Michael Vance is Chair",1947-01-01
k02_interp_companies_00267__fullcontact,Al Noor Horizon Group,United Arab Emirates,Dubai,Executive leadership team,1991-01-01
k02_interp_companies_00268__fullcontact,Solfoton Mercado,Spain,Madrid,Arenas Lucía,1968-01-01
k02_interp_companies_00271__fullcontact,Arcane Ledger,United States,London,Aidan Mercer,1993-01-01
k02_interp_companies_00273__fullcontact,Nova Entertainment Studios,United States,Los Angeles,Avery Cole,1993-06-01
k02_interp_companies_00281__fullcontact,Azendra,Spain,Bilbao,Marina Etxeberria,2005-01-01
k02_interp_companies_00285__fullcontact,Iberkel Agro Sportiva SL,,Elche,"Marta Almena, Managing Director",1987-01-01
k02_interp_companies_00289__fullcontact,CloudForge Studio,United States,San Francisco,"Avery Chen (CEO), Marisol Grant (CTO)",2005-01-01
k02_interp_companies_00293__fullcontact,Mettleria Basel,Switzerland,Basel,Lena Huber and Marc Vollenweider,1962-01-01
k02_interp_companies_00294__fullcontact,Kiddiaural,France,Paris,Mireille Laurent,1992-01-01
k02_interp_companies_00295__fullcontact,VitaNexis,United States,Los Angeles,"['Ariana Cole', 'Marcus Ellison', 'Derek Voss']",2007-01-01
k02_interp_companies_00296__fullcontact,Chesapeake Transit & Gaming,United States,"Baltimore, Maryland",Avery Whitcomb,1958-01-01
k02_interp_companies_00297__fullcontact,Silver Reel Partners,United States,Los Angeles,"['Mara Ellington', 'Daniel Voss']",1997-01-01
k02_interp_companies_00298__fullcontact,SignalTide,United States,San Francisco,Maya Elson,2004-01-01
k02_interp_companies_00300__fullcontact,CloudHarbor Analytics,United States,San Francisco,"['Maya Feldman', 'Elliot Price']",2011-01-01
k02_interp_companies_00301__fullcontact,GoodBright Apparel,United States,San Francisco,"['Avery Nolan', 'Mina Patel']",2009-01-01
k02_interp_companies_00308__fullcontact,LoopHarbor,United States,"Austin, Texas",Maya Thornton,2000-01-01
k02_interp_companies_00310__fullcontact,Tidal Grove Applied Co-op,Canada,"Dartmouth, Nova Scotia","Mara LeBlanc, Founder and Principal Scientist",1988-01-01
