id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
65648969,ADATA,XPG GAMMIX Gaming SSD S11 Pro Series: 1TB Internal PCIe Gen3x4 M.2 2280 (NVMe),XPG GAMMIX Gaming SSD S11 Pro Series: 1TB Internal PCIe Gen3x4 M.2 2280 (NVMe),119.99,USD,1045382,https://www.newegg.com/xpg-1tb-gammix-s11-pro/p/0D9-00DF-00009?Item=9SIAJNUA6V6278&buyingoptions=New,XPG GAMMIX Gaming SSD S11 Pro Series: 1TB Internal PCIe Gen3x4 M.2 2280 (NVMe). Description: XPG GAMMIX Gaming SSD S11 Pro Series: 1TB Internal PCIe Gen3x4 M.2 2280 (NVMe),GAMMIX Gaming SSD S11 Pro Series,,SSD,,,1000.0,,,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_3_cleaned.csv,8.0,products_3_cleaned.csv_65648969,"['xpg', 'gammix', 'gaming', 'ssd', 's11', 'pro', 'series', '1tb', 'internal', 'pcie', 'gen3x4', 'm', '2', '2280', 'nvme']",2475398,ADATA,"ADATA SSD 512GB XPG GAMMIX S5, PCIe Gen3x4 M.2 2280 (R:2100/W:1500 MB/s)","XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 Solid State Drive Boot, load, and transfer faster with the XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 solid state drive (SSD).With support for NVMe 1.3 and equipped with 3D NAND Flash, it offers up to 4 times faster performance than SATA SSDs and up to 1TB of capacity. What’s more, the GAMMIX S5 sports excellent heat dissipation capability with a built-in heatsink that can lower temperatures by up to 10°CUltra-fast PCIe Gen3x4 interface: R/W speed up to 2100/1500MB/s NVMe 1.3 support 3D NAND Flash for higher capacity and durability Unique heatsink design – makes SSD 10°C cooler Advanced LDPC ECC Technology HMB (Host Memory Buffer) and SLC Caching Compact M.2 2280 form factor – ideal for high-end desktopsTECHNICAL SPECIFICATIONSCapacity 512 GBNAND Flash 3D TLCInterface PCIe Gen3x4Form Factor M.2 2280MTBF 2,000,000 hoursDimensions (L x W x T) 22 x 80 x 3.7mmWeight 11.2gPower Consumption 0.33W Active (Typical), 0.14W Slumber (Typical) (*measured by power meter)Operating Temperature 0°C~70°CStorage Temperature -40°C~85°CShock Resistance 1500G/0.5msCertifications RoHS, CE, FCC, BSMI, VCCI, KCWarranty 5 years.",85.0,EUR,1168370,https://shop-it.vektra.sk/adata-ssd-512gb-xpg-gammix-s5-pcie-gen3x4-m-2-2280-r-2100-w-1500-mb-s,"ADATA SSD 512GB XPG GAMMIX S5, PCIe Gen3x4 M.2 2280 (R:2100/W:1500 MB/s). Description: XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 Solid State Drive Boot, load, and transfer faster with the XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 solid state drive (SSD).With support for NVMe 1.3 and equipped with 3D NAND Flash, it offers up to 4 times faster performance than SATA SSDs and up to 1TB of capacity. What’s more, the GAMMIX S5 sports excellent heat dissipation capability with a built-in heatsink that can lower temperatures by up to 10°CUltra-fast PCIe Gen3x4 interface: R/W speed up to 2100/1500MB/s NVMe 1.3 support 3D NAND Flash for higher capacity and durability Unique heatsink design – makes SSD 10°C cooler Advanced LDPC ECC Technology HMB (Host Memory Buffer) and SLC Caching Compact M.2 2280 form factor – ideal for high-end desktopsTECHNICAL SPECIFICATIONSCapacity 512 GBNAND Flash 3D TLCInterface PCIe Gen3x4Form Factor M.2 2280MTBF 2,000,000 hoursDimensions (L x W x T) 22 x 80 x 3.7mmWeight 11.2gPower Consumption 0.33W Active (Typical), 0.14W Slumber (Typical) (*measured by power meter)Operating Temperature 0°C~70°CStorage Temperature -40°C~85°CShock Resistance 1500G/0.5msCertifications RoHS, CE, FCC, BSMI, VCCI, KCWarranty 5 years.",XPG GAMMIX S5,,SSD,,,512.0,2100.0,1500.0,PCI Express x4,NVMe,22.0,80.0,3.7,11.2,M.2,,,M.2 2280,products_1_cleaned.csv,8.0,products_1_cleaned.csv_2475398,"['adata', 'ssd', '512gb', 'xpg', 'gammix', 's5', 'pcie', 'gen3x4', 'm', '2', '2280', 'r', '2100', 'w', '1500', 'mb', 's']",0,True
36537002,Seagate,14TB - Seagate Ironwolf NAS HDD - ST14000VN0008,"ST14000VN0008 -Seagate 14TB IronWolf NAS 3.5\"" Hard Drive, SATA III, 7200RPM, 256MB Cache, MTBF (1million), Optimized for NAS up to 8 Bays, 24x7 Performance, RV Sensors – 3 years warranty",406.0,USD,1142172,https://qnapdirect.com/products/14tb-seagate-ironwolf-nas-hdd-st14000vn0008,"14TB - Seagate Ironwolf NAS HDD - ST14000VN0008. Description: ST14000VN0008 -Seagate 14TB IronWolf NAS 3.5\"" Hard Drive, SATA III, 7200RPM, 256MB Cache, MTBF (1million), Optimized for NAS up to 8 Bays, 24x7 Performance, RV Sensors – 3 years warranty",Ironwolf NAS,ST14000VN0008,HDD,,,14000.0,,,SATA,SATA III,,,,,"3.5"" Hard Drive",,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_36537002,"['14tb', 'seagate', 'ironwolf', 'nas', 'hdd', 'st14000vn0008']",66760323,Toshiba,MG04ACA600E Toshiba 6TB 7.2K RPM SATA 6GBPS 128MB Buffer 3.5Inch Internal Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer warranty.,"General Information:Manufacturer : ToshibaManufacturer Part Number : MG04ACA600EType : Hard Disk Drive (HDD)Sub-Type : SATA-6GBPSTechnical Information:Storage Capacity : 6 TBInterface Type : SATA 6GBPSForm Factor : 3.5 InchDrive Transfer Rate : 600 MBPS (External)Internal Data Rate : 205 MBPSAverage Latency : 4.17 MSRotational Speed : 7.2K RPMBuffer : 128 MBMtbf : 1,400,000 HoursNon-Recoverable Errors : 10 PER 10^16 Load / Unload Cycles : 600,000",197.0,USD,2469857,https://www.allhdd.com/hard-drive/sata-6gbps/6tb-7.2k-rpm/toshiba-mg04aca600e-nrfs,"MG04ACA600E Toshiba 6TB 7.2K RPM SATA 6GBPS 128MB Buffer 3.5Inch Internal Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer warranty.. Description: General Information:Manufacturer : ToshibaManufacturer Part Number : MG04ACA600EType : Hard Disk Drive (HDD)Sub-Type : SATA-6GBPSTechnical Information:Storage Capacity : 6 TBInterface Type : SATA 6GBPSForm Factor : 3.5 InchDrive Transfer Rate : 600 MBPS (External)Internal Data Rate : 205 MBPSAverage Latency : 4.17 MSRotational Speed : 7.2K RPMBuffer : 128 MBMtbf : 1,400,000 HoursNon-Recoverable Errors : 10 PER 10^16 Load / Unload Cycles : 600,000",,MG04ACA600E,HDD,,,6000.0,,,SATA,SATA III,,,,,3.5 Inch,,,3.5-inch,products_3_cleaned.csv,87.0,products_3_cleaned.csv_66760323,"['mg04aca600e', 'toshiba', '6tb', '7', '2k', 'rpm', 'sata', '6gbps', '128mb', 'buffer', '3', '5inch', 'internal', 'hard', 'disk', 'drive', 'new', 'retail', 'factory', 'sealed', 'with', 'full', 'manufacturer', 'warranty']",0,False
36379638,Asus,ASUS GeForce RTX 2070 SUPER 8GB Turbo Boost Graphics Card,Available  CCL: ASUS GeForce RTX 2070 SUPER Turbo 8GB Graphics Card. HDMI and DisplayPort inputs. Direct X 12 Support. VR Ready.,,,2566778,https://www.cclonline.com/product/293040/90YV0DK1-M0NA00/Graphics-Cards/Asus-Turbo-GeForce-RTX-2070-SUPER-EVO-8GB-GDDR6-Graphics-Card/VGA5650,ASUS GeForce RTX 2070 SUPER 8GB Turbo Boost Graphics Card. Description: Available @ CCL: ASUS GeForce RTX 2070 SUPER Turbo 8GB Graphics Card. HDMI and DisplayPort inputs. Direct X 12 Support. VR Ready.,GeForce RTX 2070 SUPER Turbo,,GPU,GeForce RTX 2070 Super,8.0,,,,,,,,,,,,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_36379638,"['asus', 'geforce', 'rtx', '2070', 'super', '8gb', 'turbo', 'boost', 'graphics', 'card']",66579132,Asus,ASUS NVIDIA GeForce RTX 2070 SUPER 8GB DUAL EVO ADVANCED Turing Graphics Card,"ASUS GeForce RTX 2070 SUPER DUAL EVO ADVANCED 8GB GDDR6 Ray-Tracing Graphics Card, 2560 Core, 1605MHz GPU, 1785MHz Boost",454.99,GBP,456751,https://www.scan.co.uk/products/asus-geforce-rtx-2070-super-dual-evo-advanced-8gb-gddr6-ray-tracing-graphics-card-2560-core-1605mhz,"ASUS NVIDIA GeForce RTX 2070 SUPER 8GB DUAL EVO ADVANCED Turing Graphics Card. Description: ASUS GeForce RTX 2070 SUPER DUAL EVO ADVANCED 8GB GDDR6 Ray-Tracing Graphics Card, 2560 Core, 1605MHz GPU, 1785MHz Boost",GeForce RTX 2070 SUPER DUAL EVO ADVANCED,,GPU,GeForce RTX 2070 Super,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_66579132,"['asus', 'nvidia', 'geforce', 'rtx', '2070', 'super', '8gb', 'dual', 'evo', 'advanced', 'turing', 'graphics', 'card']",0,True
33754739,EVGA,EVGA GeForce GT 1030 SC 2GB GDDR5 Low Profile Graphic Cards 02G-P4-6333-KR,"Accelerate your entire PC experience with the fast, powerful EVGA GeForce gt 1030 graphics card. Its award-winning NVIDIA Pascal architecture, powerful graphics engine, and state-of-the-art technologies give you the performance upgrade you need to drive today's most demanding PC applications. Unleash your creativity with stunning HD video and picture editing and enjoy incredible gaming. Now, you can do it all 2X faster than with Intel Core i5 integrated graphics. You can even get easy driver updates and one-click game optimization with GeForce experience.",87.75,USD,1943588,https://www.qxwebcam.com/product/evga-geforce-gt-1030-sc-2gb-gddr5-low-profile-graphic-cards-02g-p4-6333-kr,"EVGA GeForce GT 1030 SC 2GB GDDR5 Low Profile Graphic Cards 02G-P4-6333-KR. Description: Accelerate your entire PC experience with the fast, powerful EVGA GeForce gt 1030 graphics card. Its award-winning NVIDIA Pascal architecture, powerful graphics engine, and state-of-the-art technologies give you the performance upgrade you need to drive today's most demanding PC applications. Unleash your creativity with stunning HD video and picture editing and enjoy incredible gaming. Now, you can do it all 2X faster than with Intel Core i5 integrated graphics. You can even get easy driver updates and one-click game optimization with GeForce experience.",GeForce GT 1030 SC,02G-P4-6333-KR,GPU,GeForce GT 1030,2.0,,,,,,,,,,,GDDR5,,Low Profile,products_3_cleaned.csv,56.0,products_3_cleaned.csv_33754739,"['evga', 'geforce', 'gt', '1030', 'sc', '2gb', 'gddr5', 'low', 'profile', 'graphic', 'cards', '02g', 'p4', '6333', 'kr']",5371368,EVGA,EVGA GeForce GT 710 Single-Fan 2GB DDR3 PCIe 2.0 Graphics Card,"GeForce GT 710 Single-Fan 2GB DDR3 PCIe 2.0 Graphics Card. Make your entire PC experience faster with the EVGA GeForce GT 710 dedicated graphics card. Now, you can enjoy up to 10x better performance than integrated graphics in all your PC multimedia applications. Take on modern games with advanced and reliable dedicated graphics. 80% faster performance than integrated graphics means a rich and smooth gaming experience. Plus, get the power to drive up to three HD displays with a single card. GeForce GT means speed, stability, and industry leading NVIDIA drivers. Tap into GeForce Experience to automatically get the latest drivers and optimize game settings with a single click.",45.99,USD,1283978,https://www.microcenter.com/product/460007/geforce-gt-710-single-fan-2gb-ddr3-pcie-video-card,"EVGA GeForce GT 710 Single-Fan 2GB DDR3 PCIe 2.0 Graphics Card. Description: GeForce GT 710 Single-Fan 2GB DDR3 PCIe 2.0 Graphics Card. Make your entire PC experience faster with the EVGA GeForce GT 710 dedicated graphics card. Now, you can enjoy up to 10x better performance than integrated graphics in all your PC multimedia applications. Take on modern games with advanced and reliable dedicated graphics. 80% faster performance than integrated graphics means a rich and smooth gaming experience. Plus, get the power to drive up to three HD displays with a single card. GeForce GT means speed, stability, and industry leading NVIDIA drivers. Tap into GeForce Experience to automatically get the latest drivers and optimize game settings with a single click.",GeForce GT 710 Single-Fan,,GPU,GeForce GT 710,2.0,,,,PCIe 2.0,,,,,,,DDR3,,,products_1_cleaned.csv,56.0,products_1_cleaned.csv_5371368,"['evga', 'geforce', 'gt', '710', 'single', 'fan', '2gb', 'ddr3', 'pcie', '2', '0', 'graphics', 'card']",0,True
10501202,Western Digital,WD4004FZWX WD BLACK 4TB SATA 6GB/S 128MB 7200RPM,WD BLACK 4TB SATA 6GB/S 128MB 7200RPM 3.5 5 YEARS WARRANTY,289.0,CAD,15409598,https://www.servergiant.net/product-page/wd4004fzwx-wd-black-4tb-sata-6gb-s-128mb-7200rpm,WD4004FZWX WD BLACK 4TB SATA 6GB/S 128MB 7200RPM. Description: WD BLACK 4TB SATA 6GB/S 128MB 7200RPM 3.5 5 YEARS WARRANTY,BLACK,WD4004FZWX,HDD,,,4000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_4_cleaned.csv,85.0,products_4_cleaned.csv_10501202,"['wd4004fzwx', 'wd', 'black', '4tb', 'sata', '6gb', 's', '128mb', '7200rpm']",96835518,Western Digital,WD Black 4TB SATA 3 Performance HDD/Hard Drive WD4004FZWX,"4TB WD WD4004FZWX WD Black 3.5\"" Performance HDD, SATA III - 6Gb/s, 7200rpm, 128MB Cache, OEM",99999.99,GBP,15409598,https://www.scan.co.uk/products/4tb-wd-wd4004fzwx-wd-black-35-performance-hdd-sata-iii-6gb-s-7200rpm-128mb-cache-oem,"WD Black 4TB SATA 3 Performance HDD/Hard Drive WD4004FZWX. Description: 4TB WD WD4004FZWX WD Black 3.5\"" Performance HDD, SATA III - 6Gb/s, 7200rpm, 128MB Cache, OEM",WD Black,WD4004FZWX,HDD,,,4000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,85.0,products_1_cleaned.csv_96835518,"['wd', 'black', '4tb', 'sata', '3', 'performance', 'hdd', 'hard', 'drive', 'wd4004fzwx']",1,False
15698882,Western Digital,"HDD extern WD My Passport, 1TB, 2,5"" USB 3.0, rosu","HDD extern WD, 1TB, My Passport, 2,5"" USB 3.0, rosu",252.1,RON,2807367,https://www.ideall.ro/magazin-hdd-extern/wd/HDD-extern-WD-My-Passport-1TB-2-5-USB-3-0-rosu--191844,"HDD extern WD My Passport, 1TB, 2,5"" USB 3.0, rosu. Description: HDD extern WD, 1TB, My Passport, 2,5"" USB 3.0, rosu",My Passport,,HDD,,,1000.0,,,USB 3.0,,,,,,,,rosu,2.5-inch,products_1_cleaned.csv,143.0,products_1_cleaned.csv_15698882,"['hdd', 'extern', 'wd', 'my', 'passport', '1tb', '2', '5', 'usb', '3', '0', 'rosu']",26672247,Western Digital,"Western Digital Purple Surveillance 2TB SATA III 3.5\"" Hard Drive",Enormous 2TB HDD Drive Capacity. Perfect 5400RPM Disk Speed for Storing Music and Photos,58.99,GBP,179529,https://www.cclonline.com/product/234562/WD20PURZ/Hard-Drives/WD-Purple-2TB-5400rpm-SATA-6Gb/s-Internal-Hard-Disk-Drive/HDD2883,"Western Digital Purple Surveillance 2TB SATA III 3.5\"" Hard Drive. Description: Enormous 2TB HDD Drive Capacity. Perfect 5400RPM Disk Speed for Storing Music and Photos",Purple Surveillance,,HDD,,,2000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_2_cleaned.csv,63.0,products_2_cleaned.csv_26672247,"['western', 'digital', 'purple', 'surveillance', '2tb', 'sata', 'iii', '3', '5', 'hard', 'drive']",0,False
72385861,,"1.92TB DC500R 7mm, 555 / 525 MB/s, 3D NAND TLC, SATA 6Gb/s, 2.5-Inch SSD","1.92TB DC500R 7mm, 555 / 525 MB/s, 3D NAND TLC, SATA 6Gb/s, 2.5-Inch SSD",364.56,USD,694806,https://www.avadirect.com/1-92TB-DC500R-7mm-555-525-MB-s-3D-NAND-TLC-SATA-6Gb-s-2-5-Inch-SSD/Product/12658082,"1.92TB DC500R 7mm, 555 / 525 MB/s, 3D NAND TLC, SATA 6Gb/s, 2.5-Inch SSD. Description: 1.92TB DC500R 7mm, 555 / 525 MB/s, 3D NAND TLC, SATA 6Gb/s, 2.5-Inch SSD",DC500R,,SSD,,,1920.0,555.0,525.0,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_3_cleaned.csv,52.0,products_3_cleaned.csv_72385861,"['1', '92tb', 'dc500r', '7mm', '555', '525', 'mb', 's', '3d', 'nand', 'tlc', 'sata', '6gb', 's', '2', '5', 'inch', 'ssd']",32019388,Kingston,"Kingston Technology DC500 internal solid state drive 2.5\"" 1920 GB SATA III 3D TLC [SEDC500R/1920G] SSD","(Solid, 1920, 2.5\"", 3D, DC500, Drive), GB, III, Kingston, SATA, SSD, State, TLC, Technology, [SEDC500R/1920G], drive, internal, solid, state",359.0,EUR,694806,https://www.megekko.nl/product/2018/256321/SSD-2-5-SATA/Kingston-Technology-DC500-internal-solid-state-drive-2-5-1920-GB-SATA-III-3D-TLC-SEDC500R-1920G-SSD,"Kingston Technology DC500 internal solid state drive 2.5\"" 1920 GB SATA III 3D TLC [SEDC500R/1920G] SSD. Description: (Solid, 1920, 2.5\"", 3D, DC500, Drive), GB, III, Kingston, SATA, SSD, State, TLC, Technology, [SEDC500R/1920G], drive, internal, solid, state",DC500,SEDC500R/1920G,SSD,,,1920.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,52.0,products_1_cleaned.csv_32019388,"['kingston', 'technology', 'dc500', 'internal', 'solid', 'state', 'drive', '2', '5', '1920', 'gb', 'sata', 'iii', '3d', 'tlc', 'sedc500r', '1920g', 'ssd']",1,False
62156844,Western Digital,WD Blue 250GB PC SSD - SATA 6 Gb/s 2.5 Inch Solid State Drive -WDS250G1B0A,"With superior performance and a leader in reliability, the WD Blue SSD offers digital storage that is optimized for multi-tasking and ready to keep up with your high performance computing needs. Available in both 2.5''/7mm cased and M.2 2280 form factors and WD's Functional Integrity Testing Lab (FIT Lab), the WD Blue SSD is compatible with a wide range of computers, so you can be sure you are making the right choice. Combined with the free, downloadable WD SSD Dashboard and a 3-year limited warranty, you can confidently upgrade your system to the WD Blue SSD.",84.99,USD,483248,https://www.qxwebcam.com/product/wd-blue-250gb-pc-ssd-sata-6-gb-s-2-5-inch-solid-state-drive-wds250g1b0a,"WD Blue 250GB PC SSD - SATA 6 Gb/s 2.5 Inch Solid State Drive -WDS250G1B0A. Description: With superior performance and a leader in reliability, the WD Blue SSD offers digital storage that is optimized for multi-tasking and ready to keep up with your high performance computing needs. Available in both 2.5''/7mm cased and M.2 2280 form factors and WD's Functional Integrity Testing Lab (FIT Lab), the WD Blue SSD is compatible with a wide range of computers, so you can be sure you are making the right choice. Combined with the free, downloadable WD SSD Dashboard and a 3-year limited warranty, you can confidently upgrade your system to the WD Blue SSD.",WD Blue,WDS250G1B0A,SSD,,,250.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,27.0,products_1_cleaned.csv_62156844,"['wd', 'blue', '250gb', 'pc', 'ssd', 'sata', '6', 'gb', 's', '2', '5', 'inch', 'solid', 'state', 'drive', 'wds250g1b0a']",11565762,Western Digital,WD Blue 250GB - [WDS250G1B0A] SSD,"(Solid, -, 2.5\"", 250GB, Blue, Drive), SATA, SSD, State, WD, Western Digital, [WDS250G1B0A]",101.95,EUR,483248,https://www.megekko.nl/product/2018/993146/SSD-2-5-SATA/WD-Blue-250GB-WDS250G1B0A-SSD,"WD Blue 250GB - [WDS250G1B0A] SSD. Description: (Solid, -, 2.5\"", 250GB, Blue, Drive), SATA, SSD, State, WD, Western Digital, [WDS250G1B0A]",WD Blue,WDS250G1B0A,SSD,,,250.0,,,SATA,SATA III,,,,,2.5-inch SATA,,Blue,2.5-inch,products_2_cleaned.csv,27.0,products_2_cleaned.csv_11565762,"['wd', 'blue', '250gb', 'wds250g1b0a', 'ssd']",1,False
15572167,MSI,MSI Radeon RX 5500 XT MECH 8G OC,"Grafikkort, PCI-Express 4.0, 8GB GDDR6, Navi",1678.0,DKK,3309161,https://www.komplett.dk/product/1149429/hardware/pc-komponenter/grafikkort/msi-radeon-rx-5500-xt-mech-8g-oc,"MSI Radeon RX 5500 XT MECH 8G OC. Description: Grafikkort, PCI-Express 4.0, 8GB GDDR6, Navi",Radeon RX 5500 XT MECH 8G OC,,GPU,Radeon RX 5500 XT,8.0,,,,PCIe 4.0,,,,,,,GDDR6,,,products_3_cleaned.csv,9.0,products_3_cleaned.csv_15572167,"['msi', 'radeon', 'rx', '5500', 'xt', 'mech', '8g', 'oc']",90766529,MSI,MSI Radeon RX 5500 XT MECH 8G OC (8GB GDDR6/PCI Express 4.0/1647MHz - 1845MHz/14000MHz),"RADEON RX 5500 XT MECH OC 8192MB GDDR6 PCI-EXPRESS GRAPHICS CARDThe all new RDNA powered Radeon RX 5500 series for exceptional performance and High-fidelity gaming. Take control with Radeon RX 5500 series and experience powerful, accelerated gaming customized for you.A brand new version of the iconic MSI TORX fan pushes the limits of thermal performance yet further than before. The new trims clearly visible on the traditional fan blade create a focused airflow which in turn is pushed down by the dispersion fan blades for increased static pressure.6mm copper heatpipes with an optimized layout increase the cooling efficiency using a direct contace design. Ample amounts of thermal pads are used to allow various components to transfer heat to the heatsink for better cooling.A sturdy backplate helps to strengthen the graphics card and complements the design to look even better.Features:- Core/Memory: Boost Clock / Game Clock* / Base Clock / Memory Speed / Up to 1845 MHz/ Up to 1733 MHz / 1674 MHz /14Gbps- 8GB GDDR6- DisplayPort x 3 / HDMI x 1- TORX Fan 3.0- Dispersion fan blade: Steep curved blade accelerating the airflow- Traditional fan blade: Provides steady airflow to massive heat sink below- Afterburner Overclocking Utility- Kombustor: The latest DirectX versions benchmark supporting.- Predator: In-game video recording.- AMD Radeon FreeSync",249.0,GBP,3309161,https://www.pcbelfast.co.uk/product/msi-radeon-rx-5500-xt-mech-8g-oc-8gb-gddr6-pci-express-4-0-1647mhz-1845mhz-14000mhz,"MSI Radeon RX 5500 XT MECH 8G OC (8GB GDDR6/PCI Express 4.0/1647MHz - 1845MHz/14000MHz). Description: RADEON RX 5500 XT MECH OC 8192MB GDDR6 PCI-EXPRESS GRAPHICS CARDThe all new RDNA powered Radeon RX 5500 series for exceptional performance and High-fidelity gaming. Take control with Radeon RX 5500 series and experience powerful, accelerated gaming customized for you.A brand new version of the iconic MSI TORX fan pushes the limits of thermal performance yet further than before. The new trims clearly visible on the traditional fan blade create a focused airflow which in turn is pushed down by the dispersion fan blades for increased static pressure.6mm copper heatpipes with an optimized layout increase the cooling efficiency using a direct contace design. Ample amounts of thermal pads are used to allow various components to transfer heat to the heatsink for better cooling.A sturdy backplate helps to strengthen the graphics card and complements the design to look even better.Features:- Core/Memory: Boost Clock / Game Clock* / Base Clock / Memory Speed / Up to 1845 MHz/ Up to 1733 MHz / 1674 MHz /14Gbps- 8GB GDDR6- DisplayPort x 3 / HDMI x 1- TORX Fan 3.0- Dispersion fan blade: Steep curved blade accelerating the airflow- Traditional fan blade: Provides steady airflow to massive heat sink below- Afterburner Overclocking Utility- Kombustor: The latest DirectX versions benchmark supporting.- Predator: In-game video recording.- AMD Radeon FreeSync™",Radeon RX 5500 XT MECH 8G OC,,GPU,Radeon RX 5500 XT,8.0,,,,PCIe 4.0,,,,,,,GDDR6,,,products_1_cleaned.csv,9.0,products_1_cleaned.csv_90766529,"['msi', 'radeon', 'rx', '5500', 'xt', 'mech', '8g', 'oc', '8gb', 'gddr6', 'pci', 'express', '4', '0', '1647mhz', '1845mhz', '14000mhz']",1,False
49487074,Seagate,"Seagate 500GB 3.5"" SATA Desktop Hard Drive","SATA-III 3.5"" Hard Drive, 7200RPM, 16MB Cache, 1yr Warranty",,,175411,https://www.ebuyer.com/272944-seagate-500gb-3-5-sata-desktop-hard-drive-st500dm002,"Seagate 500GB 3.5"" SATA Desktop Hard Drive. Description: SATA-III 3.5"" Hard Drive, 7200RPM, 16MB Cache, 1yr Warranty",,,HDD,,,500.0,,,SATA,,,,,,3.5-inch SATA,,,3.5-inch,products_3_cleaned.csv,1.0,products_3_cleaned.csv_49487074,"['seagate', '500gb', '3', '5', 'sata', 'desktop', 'hard', 'drive']",75711589,Seagate,"Seagate 500GB 7.2K 3.5\"" 3G ST500DM002 SATA HDD Hard Drive","Specifications: Brand- Seagate Seagate Part Number(s)- ST500DM002 Capacity- 500GB Form Factor- 3.5\"" LFF Interface Type- SATA Data Transfer Rate- 3 Gbps Spindle Speed- 7,200 RPM Condition- This item is certified to be in Grade A condition, cosmetically perfect, and tested by our experts to be ready for use!Disclaimer: Pictures may not be an exact representation of the part.Return Policy:Not completely satisfied with your purchase? Give us a call within 30 days to take advantage of our complimentary 30-Day Guarantee!**Please note: some exclusions apply, see our full return policy here.Compatibility: Give us a call to find out more about compatiblity for this item!",49.99,USD,175411,https://www.globalcomputersales.com/products/st500dm002,"Seagate 500GB 7.2K 3.5\"" 3G ST500DM002 SATA HDD Hard Drive. Description: Specifications: Brand- Seagate Seagate Part Number(s)- ST500DM002 Capacity- 500GB Form Factor- 3.5\"" LFF Interface Type- SATA Data Transfer Rate- 3 Gbps Spindle Speed- 7,200 RPM Condition- This item is certified to be in Grade A condition, cosmetically perfect, and tested by our experts to be ready for use!Disclaimer: Pictures may not be an exact representation of the part.Return Policy:Not completely satisfied with your purchase? Give us a call within 30 days to take advantage of our complimentary 30-Day Guarantee!**Please note: some exclusions apply, see our full return policy here.Compatibility: Give us a call to find out more about compatiblity for this item!",,ST500DM002,HDD,,,500.0,,,SATA,SATA III,,,,,"3.5"" LFF",,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_75711589,"['seagate', '500gb', '7', '2k', '3', '5', '3g', 'st500dm002', 'sata', 'hdd', 'hard', 'drive']",1,False
