silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
crossref-00416+dblp-12566+open_alex-05023,crossref-00416,3,3,3,1.0
crossref-00417+dblp-12352+open_alex-20579,crossref-00417,3,3,3,1.0
crossref-00418+dblp-03953+open_alex-18862,crossref-00418,3,3,3,1.0
crossref-00419+dblp-00374+open_alex-13452,crossref-00419,3,3,3,1.0
crossref-00420+dblp-10638+open_alex-05469,crossref-00420,3,3,3,1.0
crossref-00421+dblp-12558+open_alex-09593,crossref-00421,3,3,3,1.0
crossref-00422+dblp-10701+open_alex-12397,crossref-00422,3,3,3,1.0
crossref-00424+dblp-29746+open_alex-21110,crossref-00424,3,3,3,1.0
crossref-00425+dblp-12498+open_alex-11052,crossref-00425,3,3,3,1.0
crossref-00426+dblp-59436+open_alex-12854,crossref-00426,3,3,3,1.0
crossref-00427+dblp-30469+open_alex-06452,crossref-00427,3,3,3,1.0
crossref-00428+dblp-10813+open_alex-00483,crossref-00428,3,3,3,1.0
crossref-00431+dblp-12056+open_alex-09622,crossref-00431,3,3,3,1.0
crossref-00433+dblp-10782+open_alex-07613,crossref-00433,3,3,3,1.0
crossref-00434+dblp-21376+open_alex-11115,crossref-00434,3,3,3,1.0
crossref-00435+dblp-04271+open_alex-07022,crossref-00435,3,3,3,1.0
crossref-00437+dblp-07049+open_alex-02069,crossref-00437,3,3,3,1.0
crossref-00438+dblp-12490+open_alex-13989,crossref-00438,3,3,3,1.0
crossref-00439+dblp-21473+open_alex-08647,crossref-00439,3,3,3,1.0
crossref-00440+dblp-04962+open_alex-02133,crossref-00440,3,3,3,1.0
crossref-00441+dblp-59697+open_alex-16985,crossref-00441,3,3,3,1.0
crossref-00444+dblp-29238+open_alex-16132,crossref-00444,3,3,3,1.0
crossref-00445+dblp-59743+open_alex-10125,crossref-00445,3,3,3,1.0
crossref-00446+dblp-08585+open_alex-51070,dblp-08585,2,3,2,0.6666666666666666
crossref-00447+dblp-59740+open_alex-02818,crossref-00447,3,3,3,1.0
crossref-00448+dblp-12614+open_alex-06557,crossref-00448,3,3,3,1.0
crossref-00449+dblp-51835+open_alex-00139,crossref-00449,3,3,3,1.0
crossref-00450+dblp-37904+open_alex-02242,crossref-00450,3,3,3,1.0
crossref-00451+dblp-14311+open_alex-20405,crossref-00451,3,3,3,1.0
crossref-00452+dblp-29239+open_alex-11608,crossref-00452,3,3,3,1.0
crossref-00453+dblp-10814+open_alex-14849,crossref-00453,3,3,3,1.0
crossref-00454+dblp-29879+open_alex-09590,crossref-00454,3,3,3,1.0
crossref-00456+dblp-11454+open_alex-05102,crossref-00456,3,3,3,1.0
crossref-00457+dblp-30218+open_alex-17919,crossref-00457,3,3,3,1.0
crossref-00458+dblp-12106+open_alex-14592,crossref-00458,3,3,3,1.0
crossref-00460+dblp-10843+open_alex-01632,crossref-00460,3,3,3,1.0
crossref-00461+dblp-12702+open_alex-04651,crossref-00461,3,3,3,1.0
crossref-00462+dblp-29303+open_alex-16995,crossref-00462,3,3,3,1.0
crossref-00463+dblp-12503+open_alex-01431,crossref-00463,3,3,3,1.0
crossref-00464+dblp-04277+open_alex-01805,crossref-00464,3,3,3,1.0
crossref-00466+dblp-15394+open_alex-07219,crossref-00466,3,3,3,1.0
crossref-00467+dblp-06741+open_alex-18329,crossref-00467,3,3,3,1.0
crossref-00468+dblp-12530+open_alex-15284,crossref-00468,3,3,3,1.0
crossref-00469+dblp-46395+open_alex-09575,dblp-46395,2,3,2,0.6666666666666666
crossref-00470+dblp-25119+open_alex-11280,crossref-00470,3,3,3,1.0
crossref-00471+dblp-12269+open_alex-12238,crossref-00471,3,3,3,1.0
crossref-00472+dblp-14926+open_alex-21074,crossref-00472,3,3,3,1.0
crossref-00473+dblp-12082+open_alex-01509,crossref-00473,3,3,3,1.0
crossref-00474+dblp-13533+open_alex-08905,crossref-00474,3,3,3,1.0
crossref-00475+dblp-14378+open_alex-09286,crossref-00475,3,3,3,1.0
crossref-00476+dblp-59547+open_alex-10177,crossref-00476,3,3,3,1.0
crossref-00477+dblp-14806+open_alex-12906,crossref-00477,3,3,3,1.0
crossref-00478+dblp-10728+open_alex-12792,crossref-00478,3,3,3,1.0
crossref-00479+dblp-12593+open_alex-07071,crossref-00479,3,3,3,1.0
crossref-00480+dblp-12377+open_alex-08239,crossref-00480,3,3,3,1.0
crossref-00481+dblp-12564+open_alex-19478,crossref-00481,3,3,3,1.0
crossref-00483+dblp-59435+open_alex-07649,crossref-00483,3,3,3,1.0
crossref-00484+dblp-15188+open_alex-15752,crossref-00484,3,3,3,1.0
crossref-00485+dblp-10622+open_alex-00642,crossref-00485,3,3,3,1.0
crossref-00486+dblp-14834+open_alex-12125,crossref-00486,3,3,3,1.0
crossref-00487+dblp-19459+open_alex-08395,crossref-00487,3,3,3,1.0
crossref-00489+dblp-14909+open_alex-48620,dblp-14909,2,3,2,0.6666666666666666
crossref-00490+dblp-49920,crossref-00490,2,2,2,1.0
crossref-00492+dblp-48884+open_alex-00017,crossref-00492,3,3,3,1.0
crossref-00493+dblp-12710+open_alex-11454,crossref-00493,3,3,3,1.0
crossref-00494+dblp-00608+open_alex-12819,crossref-00494,3,3,3,1.0
crossref-00495+dblp-07016,crossref-00495,2,2,2,1.0
crossref-00496+dblp-39194+open_alex-20582,crossref-00496,3,3,3,1.0
crossref-00497+dblp-39181+open_alex-16202,crossref-00497,3,3,3,1.0
crossref-00498+dblp-12363+open_alex-09822,crossref-00498,3,3,3,1.0
crossref-00499+dblp-14849+open_alex-08169,crossref-00499,3,3,3,1.0
crossref-00500+dblp-07331+open_alex-10266,crossref-00500,3,3,3,1.0
crossref-00501+dblp-13538+open_alex-16269,crossref-00501,3,3,3,1.0
crossref-00502+dblp-12393+open_alex-12278,crossref-00502,3,3,3,1.0
crossref-00503+dblp-12358+open_alex-14134,crossref-00503,3,3,3,1.0
crossref-00504+dblp-12110+open_alex-09518,crossref-00504,3,3,3,1.0
crossref-00505+dblp-21365+open_alex-08109,crossref-00505,3,3,3,1.0
crossref-00506+dblp-59707+open_alex-13099,crossref-00506,3,3,3,1.0
crossref-00507+dblp-12434+open_alex-15113,crossref-00507,3,3,3,1.0
crossref-00508+dblp-30056+open_alex-16737,crossref-00508,3,3,3,1.0
crossref-00509+dblp-15028+open_alex-15532,crossref-00509,3,3,3,1.0
crossref-00510+dblp-10663+open_alex-11056,crossref-00510,3,3,3,1.0
crossref-00511+dblp-03955+open_alex-05355,crossref-00511,3,3,3,1.0
crossref-00514+dblp-14867+open_alex-06037,crossref-00514,3,3,3,1.0
crossref-00515+dblp-14825+open_alex-01961,crossref-00515,3,3,3,1.0
crossref-00516+dblp-20416+open_alex-10398,crossref-00516,3,3,3,1.0
crossref-00517+dblp-21420+open_alex-01100,crossref-00517,3,3,3,1.0
crossref-00518+dblp-15131+open_alex-00569,crossref-00518,3,3,3,1.0
crossref-00519+dblp-21354+open_alex-06591,crossref-00519,3,3,3,1.0
crossref-00520+dblp-07349+open_alex-12489,crossref-00520,3,3,3,1.0
crossref-00521+dblp-21397+open_alex-04802,crossref-00521,3,3,3,1.0
crossref-00522+dblp-45338+open_alex-17837,crossref-00522,3,3,3,1.0
crossref-00523+dblp-10671+open_alex-01335,crossref-00523,3,3,3,1.0
crossref-00524+dblp-32273,crossref-00524,1,2,1,0.5
crossref-00525+dblp-10826+open_alex-00052,crossref-00525,3,3,3,1.0
crossref-00526+dblp-30035+open_alex-07259,crossref-00526,3,3,3,1.0
crossref-00527+dblp-00362+open_alex-15111,crossref-00527,3,3,3,1.0
crossref-00530+dblp-12589+open_alex-19426,crossref-00530,3,3,3,1.0
crossref-00531+dblp-10822+open_alex-13987,crossref-00531,3,3,3,1.0
crossref-00532+dblp-14769+open_alex-09237,crossref-00532,3,3,3,1.0
crossref-00533+dblp-12423+open_alex-15287,crossref-00533,3,3,3,1.0
crossref-00534+dblp-39178+open_alex-04607,crossref-00534,3,3,3,1.0
crossref-00535+dblp-04862+open_alex-08141,crossref-00535,3,3,3,1.0
crossref-00536+dblp-43613+open_alex-46257,crossref-00536,1,3,1,0.3333333333333333
crossref-00538+dblp-15378+open_alex-15013,crossref-00538,3,3,3,1.0
crossref-00539+dblp-12041+open_alex-01707,crossref-00539,3,3,3,1.0
crossref-00540+dblp-10685+open_alex-18851,crossref-00540,3,3,3,1.0
crossref-00541+dblp-10666+open_alex-01817,crossref-00541,3,3,3,1.0
crossref-00542+dblp-15039+open_alex-07549,crossref-00542,3,3,3,1.0
crossref-00543+dblp-12325+open_alex-15797,crossref-00543,3,3,3,1.0
crossref-00544+dblp-12335+open_alex-08319,crossref-00544,3,3,3,1.0
crossref-00545+dblp-30058+open_alex-00941,crossref-00545,3,3,3,1.0
crossref-00546+dblp-14794+open_alex-10275,crossref-00546,3,3,3,1.0
crossref-00547+dblp-04206+open_alex-17942,crossref-00547,3,3,3,1.0
crossref-00548+dblp-12100+open_alex-12813,crossref-00548,3,3,3,1.0
crossref-00549+dblp-00375+open_alex-21150,crossref-00549,3,3,3,1.0
crossref-00550+dblp-20417+open_alex-17012,crossref-00550,3,3,3,1.0
crossref-00551+dblp-21356+open_alex-17262,crossref-00551,3,3,3,1.0
crossref-00552+dblp-21388+open_alex-18750,crossref-00552,3,3,3,1.0
crossref-00553+dblp-05953+open_alex-15035,crossref-00553,3,3,3,1.0
crossref-00554+dblp-14752+open_alex-20941,crossref-00554,3,3,3,1.0
crossref-00555+dblp-29305+open_alex-56461,crossref-00555,1,3,1,0.3333333333333333
crossref-00556+dblp-12388+open_alex-03121,crossref-00556,3,3,3,1.0
crossref-00557+dblp-15006+open_alex-00080,crossref-00557,3,3,3,1.0
crossref-00558+dblp-03881+open_alex-11842,crossref-00558,3,3,3,1.0
crossref-00559+dblp-12350+open_alex-02231,crossref-00559,3,3,3,1.0
crossref-00560+dblp-12447+open_alex-00157,crossref-00560,3,3,3,1.0
crossref-00561+dblp-59395+open_alex-11717,crossref-00561,3,3,3,1.0
crossref-00562+dblp-12516+open_alex-05581,crossref-00562,3,3,3,1.0
crossref-00564+dblp-07294+open_alex-20931,crossref-00564,3,3,3,1.0
crossref-00565+dblp-01998+open_alex-15098,crossref-00565,3,3,3,1.0
crossref-00566+dblp-15153+open_alex-05516,crossref-00566,3,3,3,1.0
crossref-00568+dblp-59419+open_alex-16321,crossref-00568,3,3,3,1.0
crossref-00569+dblp-59641+open_alex-19562,crossref-00569,3,3,3,1.0
crossref-00570+dblp-21448+open_alex-13696,crossref-00570,3,3,3,1.0
crossref-00571+dblp-01573+open_alex-55126,dblp-01573,2,3,2,0.6666666666666666
crossref-00572+dblp-39231+open_alex-14118,crossref-00572,3,3,3,1.0
crossref-00573+dblp-39202+open_alex-18181,crossref-00573,3,3,3,1.0
crossref-00574+dblp-47431+open_alex-09848,crossref-00574,3,3,3,1.0
crossref-00575+dblp-14992+open_alex-00887,crossref-00575,3,3,3,1.0
crossref-00576+dblp-07234+open_alex-19928,crossref-00576,3,3,3,1.0
crossref-00578+dblp-04295+open_alex-11738,crossref-00578,3,3,3,1.0
crossref-00579+dblp-14055+open_alex-04852,crossref-00579,3,3,3,1.0
crossref-00580+dblp-15182+open_alex-09711,crossref-00580,3,3,3,1.0
crossref-00581+dblp-28098+open_alex-10730,crossref-00581,3,3,3,1.0
crossref-00582+dblp-56741+open_alex-14200,crossref-00582,3,3,3,1.0
crossref-00583+dblp-14803+open_alex-00847,crossref-00583,3,3,3,1.0
crossref-00584+dblp-07361+open_alex-12895,crossref-00584,3,3,3,1.0
crossref-00585+dblp-12461+open_alex-06907,crossref-00585,3,3,3,1.0
crossref-00586+dblp-24770+open_alex-07127,crossref-00586,3,3,3,1.0
crossref-00589+dblp-10694+open_alex-08702,crossref-00589,3,3,3,1.0
crossref-00590+dblp-15162+open_alex-12237,crossref-00590,3,3,3,1.0
crossref-00592+dblp-05948+open_alex-02332,crossref-00592,3,3,3,1.0
crossref-00593+dblp-04197+open_alex-11541,crossref-00593,3,3,3,1.0
crossref-00594+dblp-12483+open_alex-07872,crossref-00594,3,3,3,1.0
crossref-00596+dblp-25050+open_alex-15435,crossref-00596,3,3,3,1.0
crossref-00597+dblp-44052+open_alex-17947,crossref-00597,3,3,3,1.0
crossref-00598+dblp-12450+open_alex-09540,crossref-00598,3,3,3,1.0
crossref-00600+dblp-23101+open_alex-18567,crossref-00600,3,3,3,1.0
crossref-00601+dblp-14972+open_alex-00460,crossref-00601,3,3,3,1.0
crossref-00602+dblp-05396+open_alex-19949,crossref-00602,3,3,3,1.0
crossref-00603+dblp-12512+open_alex-15280,crossref-00603,3,3,3,1.0
crossref-00604+dblp-10669+open_alex-01056,crossref-00604,3,3,3,1.0
crossref-00606+dblp-21455+open_alex-18150,crossref-00606,3,3,3,1.0
crossref-00607+dblp-04293+open_alex-05915,crossref-00607,3,3,3,1.0
crossref-00608+dblp-59585+open_alex-19058,crossref-00608,3,3,3,1.0
crossref-00609+dblp-49914+open_alex-17086,crossref-00609,3,3,3,1.0
crossref-00610+dblp-59565+open_alex-01458,crossref-00610,3,3,3,1.0
crossref-00611+dblp-12552+open_alex-02114,crossref-00611,3,3,3,1.0
crossref-00612+dblp-29240+open_alex-05399,crossref-00612,3,3,3,1.0
crossref-00613+dblp-30277+open_alex-14126,crossref-00613,3,3,3,1.0
crossref-00614+dblp-05981+open_alex-19972,crossref-00614,3,3,3,1.0
crossref-00615+dblp-10807+open_alex-15325,crossref-00615,3,3,3,1.0
crossref-00616+dblp-47308+open_alex-20497,crossref-00616,3,3,3,1.0
crossref-00617+dblp-03987+open_alex-20221,crossref-00617,3,3,3,1.0
crossref-00619+dblp-10742+open_alex-14515,crossref-00619,3,3,3,1.0
crossref-00620+dblp-04067+open_alex-04738,crossref-00620,3,3,3,1.0
crossref-00621+dblp-04211+open_alex-09270,crossref-00621,3,3,3,1.0
crossref-00622+dblp-07057+open_alex-20214,crossref-00622,3,3,3,1.0
crossref-00623+dblp-05951+open_alex-17014,crossref-00623,3,3,3,1.0
crossref-00624+dblp-08251+open_alex-19966,crossref-00624,3,3,3,1.0
crossref-00625+dblp-04224+open_alex-15150,crossref-00625,3,3,3,1.0
crossref-00627+dblp-30325+open_alex-10476,crossref-00627,3,3,3,1.0
crossref-00628+dblp-10051+open_alex-17390,crossref-00628,3,3,3,1.0
crossref-00629+dblp-07370+open_alex-14964,crossref-00629,3,3,3,1.0
crossref-00631+dblp-10855+open_alex-08554,crossref-00631,3,3,3,1.0
crossref-00632+dblp-04065+open_alex-09925,crossref-00632,3,3,3,1.0
crossref-00633+dblp-10542+open_alex-20522,crossref-00633,3,3,3,1.0
crossref-00634+dblp-54863+open_alex-13880,crossref-00634,3,3,3,1.0
crossref-00635+dblp-21458+open_alex-02885,crossref-00635,3,3,3,1.0
crossref-00636+dblp-39312,crossref-00636,2,2,2,1.0
crossref-00637+dblp-04116+open_alex-19569,crossref-00637,3,3,3,1.0
crossref-00639+dblp-58264+open_alex-11638,crossref-00639,3,3,3,1.0
crossref-00640+dblp-59406+open_alex-18807,crossref-00640,3,3,3,1.0
crossref-00641+dblp-59447+open_alex-17096,crossref-00641,3,3,3,1.0
crossref-00642+dblp-30057+open_alex-17685,crossref-00642,3,3,3,1.0
crossref-00643+dblp-12538+open_alex-00916,crossref-00643,3,3,3,1.0
crossref-00646+dblp-07034+open_alex-10359,crossref-00646,3,3,3,1.0
crossref-00647+dblp-10076+open_alex-08166,crossref-00647,3,3,3,1.0
crossref-00648+dblp-48807+open_alex-09017,crossref-00648,3,3,3,1.0
crossref-00650+dblp-05437+open_alex-05862,crossref-00650,3,3,3,1.0
crossref-00651+dblp-11079+open_alex-17004,crossref-00651,3,3,3,1.0
crossref-00652+dblp-59593+open_alex-05883,crossref-00652,3,3,3,1.0
crossref-00653+dblp-05419+open_alex-00383,crossref-00653,3,3,3,1.0
crossref-00654+dblp-04068+open_alex-08351,crossref-00654,3,3,3,1.0
crossref-00656+dblp-12534+open_alex-00346,crossref-00656,3,3,3,1.0
crossref-00657+dblp-15195+open_alex-09993,crossref-00657,3,3,3,1.0
crossref-00658+dblp-10316+open_alex-20513,crossref-00658,3,3,3,1.0
crossref-00660+dblp-48965+open_alex-13072,crossref-00660,3,3,3,1.0
crossref-00661+dblp-10642+open_alex-13173,crossref-00661,3,3,3,1.0
crossref-00664+dblp-12287+open_alex-17992,crossref-00664,3,3,3,1.0
crossref-00665+dblp-12573+open_alex-17217,crossref-00665,3,3,3,1.0
crossref-00668+dblp-21461+open_alex-12929,crossref-00668,3,3,3,1.0
crossref-00669+dblp-50971,crossref-00669,1,2,1,0.5
crossref-00670+dblp-15000+open_alex-16201,crossref-00670,3,3,3,1.0
crossref-00671+dblp-12482+open_alex-13187,crossref-00671,3,3,3,1.0
crossref-00672+dblp-07037+open_alex-02046,crossref-00672,3,3,3,1.0
crossref-00673+dblp-38868+open_alex-15810,crossref-00673,3,3,3,1.0
crossref-00674+dblp-21482+open_alex-18024,crossref-00674,3,3,3,1.0
crossref-00675+dblp-59444+open_alex-16966,crossref-00675,3,3,3,1.0
crossref-00676+dblp-59623+open_alex-03622,crossref-00676,3,3,3,1.0
crossref-00677+dblp-22480+open_alex-07184,crossref-00677,3,3,3,1.0
crossref-00678+dblp-10858+open_alex-00352,crossref-00678,3,3,3,1.0
crossref-00679+dblp-14036+open_alex-05388,crossref-00679,3,3,3,1.0
crossref-00680+dblp-59664+open_alex-11947,crossref-00680,3,3,3,1.0
crossref-00681+dblp-15078+open_alex-02160,crossref-00681,3,3,3,1.0
crossref-00682+dblp-10758+open_alex-00328,crossref-00682,3,3,3,1.0
crossref-00683+dblp-10613+open_alex-03553,crossref-00683,3,3,3,1.0
crossref-00684+dblp-04230+open_alex-03060,crossref-00684,3,3,3,1.0
crossref-00685+dblp-15105+open_alex-05177,crossref-00685,3,3,3,1.0
crossref-00686+dblp-59554+open_alex-15665,crossref-00686,3,3,3,1.0
crossref-00687+dblp-14035+open_alex-00707,crossref-00687,3,3,3,1.0
crossref-00688+dblp-11073+open_alex-07798,crossref-00688,3,3,3,1.0
crossref-00690+dblp-30328+open_alex-04633,crossref-00690,3,3,3,1.0
crossref-00691+dblp-27544+open_alex-25974,dblp-27544,2,3,2,0.6666666666666666
crossref-00692+dblp-10712+open_alex-00061,crossref-00692,3,3,3,1.0
crossref-00694+dblp-36053+open_alex-07615,crossref-00694,3,3,3,1.0
crossref-00695+dblp-12520+open_alex-09824,crossref-00695,3,3,3,1.0
crossref-00696+dblp-59541+open_alex-05761,crossref-00696,3,3,3,1.0
crossref-00698+dblp-05102+open_alex-12771,crossref-00698,3,3,3,1.0
crossref-00699+dblp-10772+open_alex-02234,crossref-00699,3,3,3,1.0
crossref-00701+dblp-37327+open_alex-04991,crossref-00701,3,3,3,1.0
crossref-00702+dblp-12099+open_alex-16025,crossref-00702,3,3,3,1.0
crossref-00703+dblp-00618+open_alex-20698,crossref-00703,3,3,3,1.0
crossref-00704+dblp-12111+open_alex-18082,crossref-00704,3,3,3,1.0
crossref-00705+dblp-50352+open_alex-03534,crossref-00705,3,3,3,1.0
crossref-00706+dblp-15114+open_alex-10984,crossref-00706,3,3,3,1.0
crossref-00707+dblp-15392+open_alex-16885,crossref-00707,3,3,3,1.0
crossref-00708+dblp-16052+open_alex-07635,crossref-00708,3,3,3,1.0
crossref-00709+dblp-12531+open_alex-17989,crossref-00709,3,3,3,1.0
crossref-00711+dblp-21440+open_alex-07991,crossref-00711,3,3,3,1.0
crossref-00713+dblp-14907+open_alex-01528,crossref-00713,3,3,3,1.0
crossref-00715+dblp-11083+open_alex-12490,crossref-00715,3,3,3,1.0
crossref-00716+dblp-37917+open_alex-14360,crossref-00716,3,3,3,1.0
crossref-00717+dblp-15117+open_alex-15106,crossref-00717,3,3,3,1.0
crossref-00719+dblp-00488+open_alex-04961,crossref-00719,3,3,3,1.0
crossref-00721+dblp-13530,crossref-00721,2,2,2,1.0
crossref-00722+dblp-07310+open_alex-02857,crossref-00722,3,3,3,1.0
crossref-00723+dblp-01921+open_alex-03660,crossref-00723,3,3,3,1.0
crossref-00724+dblp-12320+open_alex-11179,crossref-00724,3,3,3,1.0
crossref-00725+dblp-05455+open_alex-12361,crossref-00725,3,3,3,1.0
crossref-00726+dblp-10696+open_alex-08040,crossref-00726,3,3,3,1.0
crossref-00727+dblp-21487+open_alex-12427,crossref-00727,3,3,3,1.0
crossref-00728+dblp-21428+open_alex-08918,crossref-00728,3,3,3,1.0
crossref-00729+dblp-14781,crossref-00729,2,2,2,1.0
crossref-00730+dblp-58295+open_alex-00966,crossref-00730,3,3,3,1.0
crossref-00731+dblp-59451+open_alex-19273,crossref-00731,3,3,3,1.0
crossref-00732+dblp-21505+open_alex-16105,crossref-00732,3,3,3,1.0
crossref-00733+dblp-59700+open_alex-11143,crossref-00733,3,3,3,1.0
crossref-00734+dblp-59566+open_alex-17531,crossref-00734,3,3,3,1.0
crossref-00735+dblp-59484+open_alex-09445,crossref-00735,3,3,3,1.0
crossref-00737+dblp-10823+open_alex-13978,crossref-00737,3,3,3,1.0
crossref-00739+dblp-10322+open_alex-19195,crossref-00739,3,3,3,1.0
crossref-00740+dblp-14948+open_alex-11740,crossref-00740,3,3,3,1.0
crossref-00741+dblp-14374+open_alex-17767,crossref-00741,3,3,3,1.0
crossref-00742+dblp-10099+open_alex-20525,crossref-00742,3,3,3,1.0
crossref-00743+dblp-12112+open_alex-06566,crossref-00743,3,3,3,1.0
crossref-00744+dblp-01673+open_alex-10806,crossref-00744,3,3,3,1.0
crossref-00745+dblp-15081+open_alex-19137,crossref-00745,3,3,3,1.0
crossref-00746+dblp-53983+open_alex-04993,crossref-00746,3,3,3,1.0
crossref-00747+dblp-10765+open_alex-17020,crossref-00747,3,3,3,1.0
crossref-00748+dblp-02016+open_alex-11914,crossref-00748,3,3,3,1.0
crossref-00750+dblp-56729+open_alex-10032,crossref-00750,3,3,3,1.0
crossref-00751+dblp-39220+open_alex-05112,crossref-00751,3,3,3,1.0
crossref-00752+dblp-12278+open_alex-07125,crossref-00752,3,3,3,1.0
crossref-00753+dblp-50335+open_alex-08795,crossref-00753,3,3,3,1.0
crossref-00754+dblp-59745+open_alex-06862,crossref-00754,3,3,3,1.0
crossref-00755+dblp-15393+open_alex-04775,crossref-00755,3,3,3,1.0
crossref-00756+dblp-27767+open_alex-20437,crossref-00756,3,3,3,1.0
crossref-00757+dblp-12537+open_alex-18800,crossref-00757,3,3,3,1.0
crossref-00758+dblp-10748+open_alex-04889,crossref-00758,3,3,3,1.0
crossref-00759+dblp-12425+open_alex-04548,crossref-00759,3,3,3,1.0
crossref-00760+dblp-14776+open_alex-02128,crossref-00760,3,3,3,1.0
crossref-00761+dblp-01540+open_alex-02244,dblp-01540,2,3,2,0.6666666666666666
crossref-00762+dblp-05108+open_alex-19668,crossref-00762,3,3,3,1.0
crossref-00763+dblp-21416+open_alex-18787,crossref-00763,3,3,3,1.0
crossref-00765+dblp-12280+open_alex-13106,crossref-00765,3,3,3,1.0
crossref-00766+dblp-03945+open_alex-03328,crossref-00766,3,3,3,1.0
crossref-00767+dblp-08201+open_alex-20425,crossref-00767,3,3,3,1.0
crossref-00768+dblp-12272+open_alex-08062,crossref-00768,3,3,3,1.0
crossref-00769+dblp-12376+open_alex-13104,crossref-00769,3,3,3,1.0
crossref-00770+dblp-39205+open_alex-06767,crossref-00770,3,3,3,1.0
crossref-00771+dblp-01748+open_alex-04413,crossref-00771,3,3,3,1.0
crossref-00772+dblp-04289+open_alex-18285,crossref-00772,3,3,3,1.0
crossref-00774+dblp-05957+open_alex-00647,crossref-00774,3,3,3,1.0
crossref-00775+dblp-04209+open_alex-04913,crossref-00775,3,3,3,1.0
crossref-00777+dblp-14970+open_alex-00278,crossref-00777,3,3,3,1.0
crossref-00778+dblp-06997+open_alex-13489,crossref-00778,3,3,3,1.0
crossref-00779+dblp-14947+open_alex-02543,crossref-00779,3,3,3,1.0
crossref-00781+dblp-15097+open_alex-02062,crossref-00781,3,3,3,1.0
crossref-00782+dblp-10062+open_alex-19054,crossref-00782,3,3,3,1.0
crossref-00783+dblp-10750+open_alex-02519,crossref-00783,3,3,3,1.0
crossref-00784+dblp-14823+open_alex-07406,crossref-00784,3,3,3,1.0
crossref-00787+dblp-10535+open_alex-08528,crossref-00787,3,3,3,1.0
crossref-00788+dblp-12421+open_alex-18806,crossref-00788,3,3,3,1.0
