id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_230,Metroid Prime Trilogy,2009-01-01 00:00:00,Rctro 5tudios,Wii,"Action,Miscellaneous,Shooter,Compilation,Compilation,First-Person,Sci-Fi",91.0,9.2,T
metacritic_232,Baldur's Gate,1998-01-01 00:00:00,BioWare,Windows PC,"Role-Playing,PC-style RPG,PC-style RPg,Western-Style",91.0,9.0,
metacritic_233,Metal Gear Solid V: The Phantom Pain,2015-01-01 00:00:00,Kojima Productions,Windows PC,"Action Adventure,Modern,Open-World",91.0,7.9,
metacritic_234,Resident Evil (2002),2002-01-01 00:00:00,Capcom,Nintendo GameCube,,91.0,9.6,M
metacritic_236,FreeSpace 2,,,Windows PC,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",91.0,8.7,E
metacritic_237,Rock Band III,2010-01-01 00:00:00,Harmonix Music Systems,PlayStation 3,,91.0,8.1,T
metacritic_238,Metal Gear Solid 3: Snake Eater,2004-01-01 00:00:00,KCEJ,PlayStation 2,"Action Adventure,Modern",91.0,8.1,
metacritic_239,Bayonetta 2,2014-01-01 00:00:00,PlatinumGames,Wii U,"Action Adventure,Fantasy,Fantasy,Linear",91.0,8.9,
metacritic_240,Ratchet & Clank: Up Your Arsenal,2004-01-01 00:00:00,Insomniac Games,PlayStation 2,"Action,Platformer,3D",91.0,9.0,T
metacritic_241,Mario Tennis,,Software Camelot Planning,Nintendo 64,"Sports,Traditional,Tennis",91.0,8.7,
metacritic_242,Klonoa 2: Lunatea's Veil,2001-01-01 00:00:00,,PlayStation 2,"Action,Platformer,3D",91.0,8.7,
metacritic_244,Tomb Raider,1996-01-01 00:00:00,Core Design Ltd.,PlayStation,"Action Adventure,Modern",,8.3,T
metacritic_245,Overwatch,2016-01-01 00:00:00,Blizzard Entertainment,Xbox One,,,5.9,T
metacritic_246,Spyro: Year of the Dragon,2000-01-01 00:00:00,Insomniac Games,PlayStation,"Action,Platformer,3D",91.0,8. 9,E
metacritic_247,FIFA Soccer 10,2009-01-01 00:00:00,EA Sports brand,PlayStation 3,"Sports,Traditional,Team,Soccer,Sim,Sim",91.0,,E
metacritic_249,Twisted Metal: Black,2001-01-01 00:00:00,,PlayStation 2,"Driving,Car Combat",91.0,8.4,M
metacritic_250,Assassin's Creed II,2009-01-01 00:00:00,Ubisoft Montreal,PlayStation 3,"Action Adventure,Historic,Historic,Open-World",91.0,8.7,M
metacritic_251,Resident Evil 4: Wii Edition,2007-01-01 00:00:00,Capcom,Wii,"Action Adventure,Horror,Horror,Survival",91.0,,M
metacritic_252,Sea of Stars,2023-01-01 00:00:00,Sabotage Studio,Nintendo Switch,,91.0,8.4,E10+
metacritic_253,Shadow of the Colossus,2005-01-01 00:00:00,SCE Japan Studio,,"Action-Adventure, Fantasy",,9.1,
metacritic_254,Forza Hor 3,2016-01-01 00:00:00,Playground Games,Xbox One S,"Racing,Simulation,Automobile",91.0,8.1,
metacritic_255,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-01-01 00:00:00,Square Enix,Nintendo Switch,"Role-Playing,Japanese-Style",91.0,8.6,T
metacritic_256,Peggle,,PopCap,PlayStation 3,"Mixcellaneous,Ouzzle,Action,Puzzoe,Puzzle,Action",,7.4,E
metacritic_257,Forza Horizon 5,2021-01-01 00:00:00,Playground Games,Windows PC,"Racing,Simulation,Automobile",,,E
metacritic_258,Sonic Mania Plus,2018-01-01 00:00:00,"Sega,Tantalus",Nintendo Switch,Action Platformer,91.0,8.7,E
metacritic_259,The Legend of Zelda: Ocarina of Time / Master Quest,2003-01-01 00:00:00,,Nintendo GameCube,"Adventure,Fantasy Action",,8.9,E
metacritic_260,Dead Cells,2018-01-01 00:00:00,,Xbox One,,91.0,8.2,T
metacritic_261,Tom Clancy's Splinter Cell,2003-01-01 00:00:00,Ubisoft Montrcol,Windows PC,"Action Adventure,Modern,General,Modern",91.0,8.5,T
metacritic_262,Borderlands 2,2012-01-01 00:00:00,Gearbox Software,PlayStation 3,"Action,Shooter,Shooter,First-Person,sci-Fi,Sci-Fi,Arcade",91.0,8.3,M
metacritic_263,Final Fantasy XIV: Shadowbringers,2019-01-01 00:00:00,,PlayStation 4,"Role-Playing,Massively Multiplayer",91.0,8.9,T
metacritic_264,NCAA Football 2003,,EA Sports,PlayStation 2,"Sports,Traditional,Football,Sim",91.0,8.3,E
metacritic_265,Shadow of the Colossus,2018-01-01 00:00:00,"Bluepoint Games,SCE Studio Japan",PlayStation 4,"Action Adventure,General",91.0,7.8,
metacritic_266,Crysis,2007-01-01 00:00:00,Crgt3j,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",9 1.0,8.1,
metacritic_267,Kentucky Route Zero - Act III,2014-01-01 00:00:00,Cardboard,Windows PC,"Adventure,General",91.0,,
metacritic_268,God of War: Chains of Olympus,2008-01-01 00:00:00,,PlayStation Portable (PSP),"Action Adventure,Fantasy,Fantasy,Linear",91.0,8.8,M
metacritic_269,DOA2: Hardcore,2000-01-01 00:00:00,Team,PlayStation 2,"Action,Fighting,3D",91.0,8.0,T
metacritic_270,Yoshi's Island: Super Mario Advance 3,2002-01-01 00:00:00,Nintendo,Game Boy Advance,"Action,P1atformcr,2D",91.0,,
metacritic_272,MLB 10: The Show,2010-01-01 00:00:00,SCEA,PlayStation 3,"Sports,Traditional,Team,Baseball,Sim,Sim",91.0,7.8,E
metacritic_273,NCAA Football 2003,2002-01-01 00:00:00,,Nintendo GameCube,"Sports,Traditional,Football,Sim",91.0,6.0,
metacritic_274,World of Warcraft: The Burning Crusade,2007-01-01 00:00:00,Entertainment,Windows PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",91.0,,T
metacritic_275,Tiger Woods PGA Tour 2005,2004-01-01 00:00:00,Hcodgate,Windows PC,"Sports,Traditional,Individual,Golf,Sim,Sim",91.0,4.0,
metacritic_276,ESPN NFL Football,2003-01-01 00:00:00,Visual Concepts,Xbox,"Sports,Traditional,Football,Sim",91.0,7.8,E
metacritic_278,Batman: Arkham Asylum,,Rocksteady Studios,Windows PC,"Action Adventure,Fantasy,General,Fantasy",91.0,8.6,T
metacritic_279,Star Wars Jedi Knight: Dark Forces II,,LucasArts,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",91.0,8.6,T
metacritic_281,The Longest Journey,2000-01-01 00:00:00,Funcom,,,,8.7,
metacritic_283,Resident Evil 4,2023-01-01 00:00:00,Capc om,Xbox Series X,"Action Adventure,Survival",91.0,6.3,M
metacritic_284,Mass Effect,,BioWare,Xbox 360,,91.0,8.7,
metacritic_285,Tony Hawk's Pro Skater 2,2000-01-01 00:00:00,Neversoft,Windows PC,Skateboarding,,8.4,T
metacritic_286,Battlefield 2,2005-01-01 00:00:00,Digital Illusions,Windows PC,"Action,Shooter,Shooter,First-Person,Toctica1,Modern,Modern",91.0,8.4,T
metacritic_287,Halo: Reach,2010-01-01 00:00:00,Bungie,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",91.0,9.e,
metacritic_288,Crusader Kings III,2020-01-01 00:00:00,Interactive Paradox,Windows PC,"Strategy,Real-Time,General",91.0,8.4,M
metacritic_289,Persona 5 Royal,2022-01-01 00:00:00,Atlus,,"Role-Playing,Japanese-Style",91.0,,M
metacritic_290,Forza Motorsport 4,2011-01-01 00:00:00,Turn 10,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",91.0,8.4,E
metacritic_291,Resident Evil 3: Nemesis,1999-01-01 00:00:00,Capcom,PlayStation,Action Adventure Survival,,9.5,M
metacritic_292,Psychonauts 2,2021-01-01 00:00:00,Double Fine Productions,Xbox One,"Beat-'Em-Up,Action,Action Adventure,Platformer,Open-World,3D",91.0,,T
metacritic_294,Batman: Arkham City,2011-01-01 00:00:00,Rocksteady STudios,Windows PC,"Action Adventure,Fantasy,Fantasy,Open-World",,8.7,T
metacritic_295,God of War Collection,2009-01-01 00:00:00,,PlayStation 3,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",,8.8,
metacritic_296,Tony Hawk's Pro Skater 3,2001-01-01 00:00:00,Neversoft EnterTainment,,"Sports,Alternative,Skateboarding",,,T
metacritic_297,Madden NFL 2005,2004-01-01 00:00:00,EA Tiburon,PlayStation 2,"Sports,Traditional,Football,Sim",91.0,8.0,E
metacritic_298,Street Fighter IV,2009-01-01 00:00:00,Capcom,Windows PC,"Action,Fighting,Fighting,3D,2D,3D",91.0,7.8,
metacritic_299,Fallout 3,2008-01-01 00:00:00,Bethesda Game Studios,Windows PC,"Rlle-Playing,First-Pereon,F9rst-Person,Western-Style",91.0,,M
metacritic_300,Fez,2013-01-01 00:00:00,Polytron Corp.,Windows PC,"Action,Platformer,Platformer,2D,2D",91.0,6.7,E
metacritic_302,Celeste,2018-01-01 00:00:00,Maddy Makes Games,PlayStation 4,"Action,Platformer,2D",91.0,7.7,E10+
metacritic_303,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-01-01 00:00:00,Monolith Productions,Windows PC,"Action,Action Adventure,Shooter,General,Shooter,First-Person,Modern,Modern,Arcade",91.0,8.7,M
metacritic_304,Resident Evil 4,2023-01-01 00:00:00,Capcom,Windows PC,"Avt9on Adventur4,Survival",91.0,y.o,
metacritic_305,Batman: Arkham Asylum,2009-01-01 00:00:00,,PlayStation 3,"Action Adventure,Fantasy,General,Fantasy",,8.8,T
metacritic_306,Gears of War 3,2011-01-01 00:00:00,Epic Games,,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",91.0,8.1,
metacritic_307,Neverwinter Nights,2002-01-01 00:00:00,BioWare,Windows PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",,8.2,T
metacritic_309,Rayman Legends,2013-01-01 00:00:00,,PlayStation 3,"Action,Platformer,Platformer,2D,2D",91.0,8.6,E10+
metacritic_310,INSIDE,2016-01-01 00:00:00,PLAYDEAD,PlayStation 4,"Zctiom,Ppatformer,2D",,8.5,M
metacritic_311,Legacy of Kain: Soul Reaver,1999-01-01 00:00:00,,PlayStation,"Action Adventure,Horror",91.0,9.0,
metacritic_312,Aria of Sorrow,2003-01-01 00:00:00,KCET,Game Boy Advance,,91.0,8.9,T
metacritic_313,World Soccer Winning Eleven 8 International,2005-01-01 00:00:00,KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",91.0,8.3,E
metacritic_314,Dragon Age: Origins,2009-01-01 00:00:00,BioWare,Windows PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",91.0,8.8,
metacritic_315,SteamWorld Heist: Ultimate Edition,2017-01-01 00:00:00,Image & Form,Nintendo Switch,"Strategy,Turn-Based,General",oq.p,,
metacritic_317,Golden Sun,2001-01-01 00:00:00,Camelot Software Planning,,"Role-Playing,Console-style RPG",91.0,9.0,E
metacritic_318,Sea of Stars,2023-01-01 00:00:00,Sabotage Studio,PlayStation 5,"Role-Playing,Japanese-Style",91.0,i.q,
metacritic_319,The Legend of Zelda: A Link Between Worlds,2013-01-01 00:00:00,Nintendo,Nintendo 3DS,"Action RPG,Role-Playing,Action Adventure,General,Action RPG,Open-World",91.0,9.0,
metacritic_320,Castlevania: Circle of the Moon,2001-01-01 00:00:00,KCEK,,"Action,Platformer,2D",,8.4,T
metacritic_321,Elysium Disco,2019-01-01 00:00:00,ZA/UM,Windows PC,,91.0,8.5,
metacritic_322,F1 2020,2020-01-01 00:00:00,,,"Racing,Simulation,Automobile",91.0,7.4,
metacritic_323,NieR: Automata - Game of the YoRHa Edition,2019-01-01 00:00:00,PlatinumGames,PlayStation 4,"Role-Playing,Action RPG",91.0,8.9,M
metacritic_324,Dark Souls II,2014-01-01 00:00:00,From Software,Windows PC,"Action RPG,Role-Playing,Action RPG",,7.2,T
metacritic_325,Resident Evil 2,2019-01-01 00:00:00,Capcom Research and Development Division 1,PlayStation 4,"Action Adventure,Survival",91.0,9.0,M
metacritic_326,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-01-01 00:00:00,Square Enix,PlayStation 4,"Role-Playing,Japanese-Style",,8.0,T
metacritic_327,Dark Souls II,2014-01-01 00:00:00,From Software,PlayStation 3,"Action RPG,Role-Playing,Action RPG",91.0,8.2,T
metacritic_328,Spelunky 2,2020-01-01 00:00:00,"Mossmouth,Bitworks",,"Action,Platformer,2D",91.0,6.8,
metacritic_329,Madden NFL 2004,2003-01-01 00:00:00,EA Tiburon,Windows PC,"Sports,Traditional,Team,Football,Sim,Sim",91.0,7.1,E
metacritic_331,Mario Golf,1999-01-01 00:00:00,Camelot Software Planning,Nintendo 64,"Sports,Traditional,Golf,Arcade",,7.8,E
metacritic_332,Shovel Knight: Treasure Trove,2017-01-01 00:00:00,,Nintendo Switch,"Action,Platformer,2D",91.0,8.3,E
metacritic_334,Assassin's Creed II,2009-01-01 00:00:00,Montreal Ubisoft,Xbox 360,"Action Adventure,Historic,Historic,Open-World",90.0,8.8,
metacritic_335,Far Cry 3,,UBI Montreal,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arca",,8.6,M
metacritic_336,NBA 2K12,2011-01-01 00:00:00,Visual Concepts Entertainment,PlayStation 3,"Sports,Traditional,Team,Basketball,Sim,Sim",90.0,6.8,E
metacritic_337,Project Gotham Racing 2,2003-01-01 00:00:00,Creations,Xbox,"Driving,Racing,GT / Street",90.0,,
metacritic_338,World of Warcraft:,2010-01-01 00:00:00,Blizzard Entertainment,Windows PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",90.0,5.8,T
metacritic_339,flower,2013-01-01 00:00:00,Bluepoint Games,PlayStation 4,"General,Miscellaneous,General",91.0,,E
metacritic_340,Crash Bandicoot 3: Warped,1998-01-01 00:00:00,,PlayStation,"Action,Platformer,3D",,,E
metacritic_341,Rogue Legacy 2,2023-01-01 00:00:00,Cellar Door Games,PlayStation 5,RPG Roguelike,90.0,6.2,E10+
metacritic_342,Animal Crossing: New Horizons,,Nintcndo,Nintendo Switch,"Simulation,Virtual,Virtual Life",op.p,,E
metacritic_343,Final Fantasy XIV: Shadowbringers,2019-01-01 00:00:00,Square Enix,Windows PC,"Role-Playing,Massively Multiplayer",90.0,9.1,T
metacritic_344,Bayonetta,,PlatinumGames,Xbox 360,,90.0,8.1,M
metacritic_345,The Sims 2,2004-01-01 00:00:00,Mssiz,Windows PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",90.0,8.7,T
metacritic_346,NCAA Football 2003,2002-01-01 00:00:00,EA Sports,Xbox,"Sports,Traditional,Football,Sim",90.0,,
metacritic_347,ICO,2001-01-01 00:00:00,SCE Japan Studio,PlayStation 2,"Action Adventure,Fantasy",,B.B,T
metacritic_348,Half-Life 2,2005-01-01 00:00:00,Valve Software,Xbox,"Action,Shooter,First-Person,Sci-Fi",90.0,,M
metacritic_349,FIFA Soccer 12,2011-01-01 00:00:00,Electronic Arts,,,90.0,,
metacritic_350,Diablo III: Ultimate Evil Edition,2014-01-01 00:00:00,,PlayStation 4,"Action RPG,Role-Playing,Action",90.0,7.8,
metacritic_351,World of Goo,,2D Boy,Windows PC,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",90.0,8.4,E
metacritic_352,Rayman 2: The Great Escape,1999-01-01 00:00:00,Ubisoft Montpellier,Nintendo 64,"Action,Platformer,3D",90.0,8.7,
metacritic_353,Far Cry 3,2012-01-01 00:00:00,Ubisoft Montreal,PlayStation 3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",90.0,,M
metacritic_354,Overwatch,,Blizzard Entertainment,PlayStation 4,"Action,Shooter,First-Person,Tactiea1",90.0,6.4,T
metacritic_355,Tom Clancy's Ghost Recon Advanced Warfighter,2006-01-01 00:00:00,Paris Ubisoft,Xbox 360,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",90.0,7.9,
metacritic_357,Marvel vs. Capcom 2,2000-01-01 00:00:00,Capcom,Sega Dreamcast,"Action,Fighting,2D",,8.8,T
metacritic_360,Shovel Knight,2015-01-01 00:00:00,Yacht Club Games,PlayStation 4,"Aetion,Platformcr,2D",90.0,,E
metacritic_361,Ape Escape,1999-01-01 00:00:00,,PlayStation,"Action,Platformer,3D",90.0,8.5,
metacritic_362,Grand Theft Auto IV: The Lost and Damned,2009-01-01 00:00:00,Rockstar North,Xbox 360,"Action Advengure,Modern,Modern,Open-Wl4ld",90.0,8.0,M
metacritic_363,Trials Evolution,2012-01-01 00:00:00,"Ubisoft,RedLynx",Xbox 360,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",90.0,8.0,E10+
metacritic_364,Rogue Legacy 2,2022-01-01 00:00:00,Cellar Door Games,Xbox Series X,"Aetion,Rolc-Playing,Platformer,Roguelike,2D",90.0,7.4,E10+
metacritic_365,Factorio,2020-01-01 00:00:00,Wube Software LTD.,Windows PC,"Strategy,Management,Business / Tycoon",90.0,8.2,
metacritic_366,Tony Hawk's Underground,2003-01-01 00:00:00,Neversoft Entertainment,PlayStation 2,"Sports,Alternative,Skateboarding",,8.7,
metacritic_367,Tennis 2K2,2001-01-01 00:00:00,Hitmaker,Sega Dreamcast,"Sports,Traditional,Tennis",90.0,8.0,E
metacritic_369,Fallout III,2008-01-01 00:00:00,,PlayStation 3,"Role-Playing,First-Person,First-Person,Western-Style",90.0,8.2,M
metacritic_371,Quake II - Enhanced Edition,2023-01-01 00:00:00,id Software,Windows PC,,90.0,7.8,M
metacritic_372,The Legend of Zelda: The Wind Waker HD,2013-01-01 00:00:00,"Nintendo,HexaDrive",Wii U,"Action Adventure,Fantasy,Fantasy,Open-World",90.0,,E10+
metacritic_373,Monster Hunter: World - Iceborne,2019-01-01 00:00:00,Capcom,,"Role-Playing,Action RPG",90.0,8.1,T
metacritic_374,Portal,2007-01-01 00:00:00,Valve Corporation,,"Aetion,Shooter,Shooter,First-Person,5ci-Fi,Sci-Fi,Arcade",90.0,9.1,T
metacritic_375,Spelunky,2013-01-01 00:00:00,"Derek Yu,Mossmouth",Windows PC,"Action,Platformer,Platformer,2D,2D",90.0,7.4,
metacritic_376,Black & White,2001-01-01 00:00:00,Lionhead Studios,Windows PC,,,7.8,
metacritic_377,NBA Street Vol. 2,,Electronic Arts Inc.,PlayStation 2,"Sports,Traditional,Basketball,Arcade",90.0,8.7,E
metacritic_378,Jack Jeanne,2023-01-01 00:00:00,,Nintendo Switch,"Adventurc,Visual Novcl",90.0,7.9,T
metacritic_379,MVP Baseball 2004,2004-01-01 00:00:00,Sports EA,PlayStation 2,,90.0,8.5,E
metacritic_380,Dance Dance Revolution,,Konami,PlayStation,"Miscellaneous,Rhythm,Dancing",9 0.0,8.4,E
metacritic_381,Tetris Effect,2019-01-01 00:00:00,Enhance Games,Windows PC,"Puzzle,Stacking",90.0,6.7,E
metacritic_382,Ratchet & Clank: Going Commando,2003-01-01 00:00:00,Insomniac Games,PlayStation 2,,90.0,9.0,T
metacritic_384,NHL Hockey 2001,2000-01-01 00:00:00,EA Sports brand,Windows PC,,90.0,6.6,E
metacritic_385,Ori and the Blind Forest: Definitive Edition,,Studios Moon,Nintendo Switch,,90.0,8.5,E
metacritic_386,The Legend of Zelda: Phantom Hourglass,2007-01-01 00:00:00,,Nintendo DS,,90.0,7.9,E
metacritic_387,Advance Wars: Dual Strike,2005-01-01 00:00:00,Intelhgent 5ystems,Nintendo DS,"Strategy,Turn-Based,Modern,Modern,Tactics",90.0,8.8,E
metacritic_388,NieR Automata Become as Gods Edition,2018-01-01 00:00:00,PlatinumGames,,"Role-Playing,Action RPG",90.0,9.1,M
metacritic_390,Star Wars Rogue Leader: Rogue Squadron II,2001-01-01 00:00:00,Factor 5,Nintendo GameCube,"Simulation,Sci-Fi,Small Spaceship",90.0,,T
metacritic_391,Moss: Book II,2023-01-01 00:00:00,Polyarc,,"Action Adventure,General",90.0,7.0,E10+
metacritic_392,Tony Hawk's Pro Skater 3,2002-01-01 00:00:00,Vicarious Visions,Game Boy Advance,"Sports,Alternative,Skateboarding",,6.5,E
metacritic_394,Bastion,2018-01-01 00:00:00,Supergiant Games,Nintendo Switch,"Role-Playing,Action RPG",op.o,7.6,
metacritic_395,Velocity 2X,2014-01-01 00:00:00,FuturLab,PlayStation Vita,"Shooter,Scrolling,Action,General,Shooter,Scrolling,Shoot-'Em-Up,Top-Down,Vertical",90.0,7.2,
metacritic_396,Monster Hunter: World,2018-01-01 00:00:00,Capcom,Xbox One,"Role-Playing,Action RPG",90.0,7.2,T
metacritic_397,MLB 11: The Show,2011-01-01 00:00:00,SCEA San Diego Studios,PlayStation 3,"Sports,Traditional,Team,Baseball,Sim,Sim",90.0,8.0,E
metacritic_399,Burnout Revenge,2005-01-01 00:00:00,Criterion Games,,"Driving,Racing,Arcade",90.0,8.9,
metacritic_400,Persona 4 Golden,2023-01-01 00:00:00,Zfljs,,,90.0,,
metacritic_401,Microsoft Flight Simulator,2021-01-01 00:00:00,,Xbox Series X,"Simupation,Fligyt,Cifilian",90.0,7.9,
metacritic_402,Ex Deus,2000-01-01 00:00:00,,Windows PC,"Adventure,Sci-Fi,Sci-Fi,General",90.0,9.2,M
metacritic_403,NCAA Football 2002,2001-01-01 00:00:00,EA Sports,PlayStation 2,"Sports,Traditional,Football,Sim",90.0,8.4,
metacritic_404,Panzer Dragoon Orta,2003-01-01 00:00:00,Xkilebot,Xbox,Rail Shooter,90.0,8.4,T
metacritic_405,Unreal Tournament,,Secret Level,,"Action,Shooter,First-Person,Sci-Fi",90.0,8.5,M
metacritic_406,Fez,2014-01-01 00:00:00,"Polytron Corp.,BlitWorks",PlayStation 4,"Action,Platformer,Platformer,2D,2D",90.0,6.4,E
metacritic_407,,2008-01-01 00:00:00,Valve Software,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,,T
metacritic_408,Half-Life 2: Episode Two,2007-01-01 00:00:00,Valve Software,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",90.0,,M
metacritic_409,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,2004-01-01 00:00:00,Starbreeze,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",90.0,8.6,M
metacritic_410,Tony Hawk's Pro Skater 3,2002-01-01 00:00:00,Gearbox Software,Windows PC,,,,T
metacritic_411,,2002-01-01 00:00:00,Visual Concepts,Nintendo GameCube,,,6.0,E
metacritic_412,MVP Baseball 2004,2004-01-01 00:00:00,EA Sports brand,,"Sports,Traditional,Baseball,Sim",90.0,7.8,
metacritic_413,Donkey Kong 64,,Rare Ltd.,Nintendo 64,"Action,Platformer,3D",,8.6,E
metacritic_414,Shin Megami Tensei: Persona 4,2008-01-01 00:00:00,Atlus Co.,PlayStation 2,"Role-Playing,Console-style RPG",90.0,7.8,M
metacritic_416,Shovel Knight,2014-01-01 00:00:00,,Nintendo 3DS,"Platformer,2D,Action,Platformer,2D",90.0,8.3,E
metacritic_417,Ghost Trick: Phantom Detective,,Capcom,Windows PC,"Adventure,General",90.0,6.6,
metacritic_418,,2020-01-01 00:00:00,Moon Studios,Xbox One,Action Platformer,90.0,8.9,E
metacritic_419,Hollow Knight,2018-01-01 00:00:00,Team Cherry,,"Action,Action Adventure,General,Platformer,,Metroidvania",90.0,9.1,E10+
metacritic_420,Tony Hawk's Pro Skater 4,2002-01-01 00:00:00,Neversoft Entertainment,Xbox,"Sports,Alternative,Skateboarding",,8.1,T
metacritic_422,MLB 09: The Show,2009-01-01 00:00:00,,PlayStation 3,"Sports,Traditional,Team,Baseball,Sim,Sim",90.0,8.1,E
metacritic_423,Silent Hunter III,2005-01-01 00:00:00,Ubisoft,Windows PC,"Simulation,Submarine,Submarine,Marine,Combat",,7.8,T
metacritic_424,Chained Echoes,2022-01-01 00:00:00,Matthias Linda,Nintendo Switch,"Role-Playing,Japanese-Style",90.0,8.7,M
metacritic_425,Blast Corps,1997-01-01 00:00:00,Rare Ltd.,Nintendo 64,"Action,General",90. 0,,E
metacritic_426,Bayonetta,2017-01-01 00:00:00,"PlatinumGames,Nex Entertainment",Windows PC,"Action Adventure,Linear",90.0,,M
metacritic_428,Okami,2008-01-01 00:00:00,Ready at Dawn,Wii,"Action Adventure,Fantasy,General,Fantasy",90.0,8. 8,T
metacritic_429,,2001-01-01 00:00:00,,Sega Dreamcast,"Sports,Traditional,Football,Sim",90.0,7.2,
metacritic_430,Assassin's Creed: Brotherhood,2010-01-01 00:00:00,Ubisoft Montreal,PlayStation 3,"Action Adventure,Historic,Historic,Open-World",90.0,8. 4,M
metacritic_431,WWF SmackDown! 2: Know Your Role,2000-01-01 00:00:00,,PlayStation,"Action,Fighting,Wrestling",90.0,,
metacritic_433,Grandia II,2000-01-01 00:00:00,Game Arts,Sega Dreamcast,"Role-Playing,Console-style RPG",,8.5,T
