id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/hess/,Hess,http://www.forbes.com/companies/hess/,United States,Oil Gas & Consumable Fuels,"42,800,000,000.0","17,409.24"
http://www.forbes.com/companies/peoples-insurance-company/,People's Insurance Co.,http://www.forbes.com/companies/peoples-insurance-company/,,Insurance,114900000000,42
http://www.forbes.com/companies/shinhan-financial-group/,Shinhan Financial Grp.,http://www.forbes.com/companies/shinhan-financial-group/,,Capital Markets,295,"15 370 320 000,00"
http://www.forbes.com/companies/time-warner-cable/,Time Warner Cable,http://www.forbes.com/companies/time-warner-cable/,United States,Media,"44 508 450 000,00",22100000000
http://www.forbes.com/companies/general-dynamics/,General Dynamics,http://www.forbes.com/companies/general-dynamics/,,Aerospace & Defense,"35,400,000,000.0",31200000000
http://www.forbes.com/companies/abbvie/,AbbVie,http://www.forbes.com/companies/abbvie/,,Pharmaceuticals,"29,200","18 800 000 000,0"
http://www.forbes.com/companies/exor/,EXOR,http://www.forbes.com/companies/exor/,Italy,Capital Markets,170700000000,112689
http://www.forbes.com/companies/bristol-myers-squibb/,Bristol-Myers Squibb,http://www.forbes.com/companies/bristol-myers-squibb/,United States,Pharmaceuticals,"35 569,90","12.860.880.000,00"
http://www.forbes.com/companies/kia-motors/,KIA Motors,http://www.forbes.com/companies/kia-motors/,,Automobiles,34300000000,34
http://www.forbes.com/companies/seb/,SEB,http://www.forbes.com/companies/seb/,Sweden,Banks,,"9,331,980,000.00"
http://www.forbes.com/companies/kbc-group/,KBC Groep,http://www.forbes.com/companies/kbc-group/,Belgium,Banks,"312 204 200 000,00","15 849,80"
http://www.forbes.com/companies/fedex/,FedEx,http://www.forbes.com/companies/fedex/,United States,Air Freight & Logistics,32700000000,35445
http://www.forbes.com/companies/renault/,Renault,http://www.forbes.com/companies/renault/,France,Automobiles,103,"50 037 450 000,00"
http://www.forbes.com/companies/vtb-bank/,VTB Bank,http://www.forbes.com/companies/vtb-bank/,,Banks,"205,460,400,000.00",
http://www.forbes.com/companies/sumitomo-corp/,Sumitomo Corp,http://www.forbes.com/companies/sumitomo-corp/,Japan,Trading Companies & Distributors,81100000000,"26,035,440,000.00"
http://www.forbes.com/companies/cnp-assurances/,CNP Assurances,http://www.forbes.com/companies/cnp-assurances/,France,Insurance,455,"28 388 040 000,00"
http://www.forbes.com/companies/msad-insurance/,MS&AD Insurance,http://www.forbes.com/companies/msad-insurance/,Japan,Insurance,126,45800000000
http://www.forbes.com/companies/halliburton/,Halliburton,http://www.forbes.com/companies/halliburton/,United States,Energy Equipment & Services,29,29
http://www.forbes.com/companies/danaher/,Danaher,http://www.forbes.com/companies/danaher/,United States,,34,
http://www.forbes.com/companies/apache/,Apache,http://www.forbes.com/companies/apache/,United States,Oil Gas & Consumable Fuels,"61.600.000.000,0",16500000000
http://www.forbes.com/companies/sun-life-financial/,Sun Life Financial,http://www.forbes.com/companies/sun-life-financial/,,Insurance,169924,"14,037.18"
http://www.forbes.com/companies/marathon-petroleum/,Marathon Petroleum,http://www.forbes.com/companies/marathon-petroleum/,United States,Oil Gas & Consumable Fuels,"22,271,280,000.00","86,528.85"
http://www.forbes.com/companies/ping-an-bank/,Ping An Bank,http://www.forbes.com/companies/ping-an-bank/,China,Banks,"312 500 000 000,0",15757650000
http://www.forbes.com/companies/linde/,Linde,http://www.forbes.com/companies/linde/,,Chemicals,45100000000,22100000000
http://www.forbes.com/companies/nextera-energy/,NextEra Energy,http://www.forbes.com/companies/nextera-energy/,United States,Electric Utilities,69 300,14600000000
http://www.forbes.com/companies/saint-gobain/,Saint-Gobain,http://www.forbes.com/companies/saint-gobain/,France,Construction Materials,49,
http://www.forbes.com/companies/canadian-natural-resources/,Canadian Natural Resource Ltd.,http://www.forbes.com/companies/canadian-natural-resources/,Canada,Oil Gas & Consumable Fuels,46443600000,
http://www.forbes.com/companies/transneft/,Transneft,http://www.forbes.com/companies/transneft/,,Energy Equipment & Services,51,"21 839 550 000,00"
http://www.forbes.com/companies/visa/,Visa,http://www.forbes.com/companies/visa/,,Consumer Finance,,12
http://www.forbes.com/companies/rolls-royce-holdings/,Rolls-Royce Holdings,http://www.forbes.com/companies/rolls-royce-holdings/,United Kingdom,Aerospace & Defense,38200000000,24200000000
http://www.forbes.com/companies/jx-holdings/,JX Holdings,http://www.forbes.com/companies/jx-holdings/,Japan,Oil Gas & Consumable Fuels,"70 310,45",124600000000
http://www.forbes.com/companies/imperial-tobacco-group/,Imperial Tobacco Group,http://www.forbes.com/companies/imperial-tobacco-group/,Uganda,Tobacco,46,21
http://www.forbes.com/companies/woolworths/,Very.co.uk,http://www.forbes.com/companies/woolworths/,Australia,Consumer Staples Distribution & Retail,21700000000,58300000000
http://www.forbes.com/companies/cigna/,Cigna,http://www.forbes.com/companies/cigna/,United States,Health Care Providers & Services,55500000000,32400000000
http://www.forbes.com/companies/standard-bank-group/,,http://www.forbes.com/companies/standard-bank-group/,South Africa,Banks,148,16 400
http://www.forbes.com/companies/dbs-group/,,http://www.forbes.com/companies/dbs-group/,Singapore,Banks,318400000000,"7 371,48"
http://www.forbes.com/companies/svenska-handelsbanken/,Svenska Handelsbanken,http://www.forbes.com/companies/svenska-handelsbanken/,Sweden,Banks,"387,700","9 307,15"
http://www.forbes.com/companies/national-oilwell-varco/,National Oilwell Varco,http://www.forbes.com/companies/national-oilwell-varco/,United States,Energy Equipment & Services,"32,068,200,000.00",22900000000
http://www.forbes.com/companies/air-liquide/,Air Liquide,http://www.forbes.com/companies/air-liquide/,France,Chemicals,34600000000,20200000000
http://www.forbes.com/companies/teva-pharmaceutical/,Teva Pharmaceutical Inds,http://www.forbes.com/companies/teva-pharmaceutical/,Israel,Pharmaceuticals,"37,249,500,000.00","20,300"
http://www.forbes.com/companies/old-mutual/,Old Mutual,http://www.forbes.com/companies/old-mutual/,United Kingdom,Capital Markets,229300000000,"31.000.000.000,0"
http://www.forbes.com/companies/swedbank/,Swedbank,http://www.forbes.com/companies/swedbank/,Sweden,Banks,"283,500,000,000.0","9,860.05"
http://www.forbes.com/companies/oversea-chinese-banking/,Oversea-Chinese Banking,http://www.forbes.com/companies/oversea-chinese-banking/,Singapore,Banks,210,"11,100"
http://www.forbes.com/companies/eaton/,Eaton,http://www.forbes.com/companies/eaton/,Ireland,Machinery,35,22
http://www.forbes.com/companies/dai-ichi-life-insurance/,Dai-ichi Life Insurance,http://www.forbes.com/companies/dai-ichi-life-insurance/,Japan,,,58100000000
http://www.forbes.com/companies/marubeni/,Marubeni,http://www.forbes.com/companies/marubeni/,Japan,Trading Companies & Distributors,"68.400.000.000,0","51 757,20"
http://www.forbes.com/companies/fresenius/,Fresenius,http://www.forbes.com/companies/fresenius/,,Health Care Equipment & Supplies,45,"21,173,400,000.00"
http://www.forbes.com/companies/icici-bank/,ICICI Bank,http://www.forbes.com/companies/icici-bank/,India,,"124,200,000,000.0",
http://www.forbes.com/companies/china-vanke/,China Vanke,http://www.forbes.com/companies/china-vanke/,China,Real Estate Management & Development,"79,200,000,000.0",20273000000
http://www.forbes.com/companies/china-communications-construction/,China Communications Construction,http://www.forbes.com/companies/china-communications-construction/,China,Construction & Engineering,85600000000,"48.655.200.000,00"
http://www.forbes.com/companies/state-street/,State Street,http://www.forbes.com/companies/state-street/,United States,Capital Markets,"224 200 950 000,00",9700000000
http://www.forbes.com/companies/central-japan-railway/,Central Japan Railway,http://www.forbes.com/companies/central-japan-railway/,Japan,Ground Transportation,39680520000,16
http://www.forbes.com/companies/kroger/,Kroger,http://www.forbes.com/companies/kroger/,United States,Consumer Staples Distribution & Retail,29300000000,90767
http://www.forbes.com/companies/johnson-controls/,Johnson Controls,http://www.forbes.com/companies/johnson-controls/,United States,Automobile Components,"24,153.36","39 808 800 000,00"
http://www.forbes.com/companies/china-railway-construction/,China Railway Construction,http://www.forbes.com/companies/china-railway-construction/,China,Construction & Engineering,68,70499
http://www.forbes.com/companies/henkel/,Henkel,http://www.forbes.com/companies/henkel/,,,20938140000,21700000000
http://www.forbes.com/companies/inditex/,Inditex,http://www.forbes.com/companies/inditex/,Spain,Specialty Retail,10950000000,13790000000
http://www.forbes.com/companies/emerson-electric/,Emerson Electric,http://www.forbes.com/companies/emerson-electric/,United States,Electrical Equipment,,24
http://www.forbes.com/companies/husky-energy/,Husky Energy,http://www.forbes.com/companies/husky-energy/,,Oil Gas & Consumable Fuels,,22300000000
http://www.forbes.com/companies/wilmar-international/,Wilmar International,http://www.forbes.com/companies/wilmar-international/,Singapore,Food Products,,
http://www.forbes.com/companies/teliasonera/,Telia Sonera,http://www.forbes.com/companies/teliasonera/,Sweden,Diversified Telecommunication Services,30,"15,600,000,000.0"
http://www.forbes.com/companies/dominion-resources/,Dominion Resources,http://www.forbes.com/companies/dominion-resources/,United States,Electric Utilities,"46.167.150.000,00","12 163 800 000,00"
http://www.forbes.com/companies/bbt/,BB&T,http://www.forbes.com/companies/bbt/,United States,Banks,"170.016.750.000,00",10600000000
http://www.forbes.com/companies/china-railway-group/,China Railway Group,http://www.forbes.com/companies/china-railway-group/,Hong Kong,Construction & Engineering,"80 223,66",85900000000
http://www.forbes.com/companies/sasol/,Sasol,http://www.forbes.com/companies/sasol/,South Africa,Chemicals,22576750000,18522
http://www.forbes.com/companies/nike/,NIKE,http://www.forbes.com/companies/nike/,United States,Textiles Apparel & Luxury Goods,17800000000,21173400000
http://www.forbes.com/companies/kinder-morgan/,,http://www.forbes.com/companies/kinder-morgan/,,Energy Equipment & Services,69,14100
http://www.forbes.com/companies/singtel/,SingTel,http://www.forbes.com/companies/singtel/,,Diversified Telecommunication Services,,"13 700 000 000,0"
http://www.forbes.com/companies/caixabank/,CaixaBank,http://www.forbes.com/companies/caixabank/,Spain,Banks,,"14,651,850,000.00"
http://www.forbes.com/companies/omv-group/,OMV Group,http://www.forbes.com/companies/omv-group/,Austria,Oil Gas & Consumable Fuels,"40 361,70","51,880,450,000.00"
http://www.forbes.com/companies/maybank/,Maybank,http://www.forbes.com/companies/maybank/,Malaysia,Banks,"171,100",9
http://www.forbes.com/companies/holcim/,Holcim,http://www.forbes.com/companies/holcim/,Switzerland,Construction Materials,42700000000,21
http://www.forbes.com/companies/reckitt-benckiser-group/,Reckitt Benckiser Group,http://www.forbes.com/companies/reckitt-benckiser-group/,,Household Products,,
http://www.forbes.com/companies/telenor/,Telenor ASA,http://www.forbes.com/companies/telenor/,Norway,Diversified Telecommunication Services,30600000000,17700000000
http://www.forbes.com/companies/eog-resources/,"EOG Resources, Inc.",http://www.forbes.com/companies/eog-resources/,United States,Oil Gas & Consumable Fuels,30600000000,"14,500,000,000.0"
http://www.forbes.com/companies/tata-motors/,Tata Motors,http://www.forbes.com/companies/tata-motors/,India,Automobiles,32400,34500000000
http://www.forbes.com/companies/power-corp-of-canada/,Power Corp of Canada,http://www.forbes.com/companies/power-corp-of-canada/,Canada,Insurance,250,"29 211,55"
http://www.forbes.com/companies/monsanto/,Monsanto,http://www.forbes.com/companies/monsanto/,United States,Chemicals,,15
http://www.forbes.com/companies/raytheon/,Raytheon,http://www.forbes.com/companies/raytheon/,,Aerospace & Defense,"23,959,000,000.00",23
http://www.forbes.com/companies/sse/,SSE,http://www.forbes.com/companies/sse/,United Kingdom,Electric Utilities,31100000000,"43.771.250.000,00"
http://www.forbes.com/companies/mitsubishi-heavy-industries/,Mitsubishi Heavy Industries,http://www.forbes.com/companies/mitsubishi-heavy-industries/,Japan,Machinery,41900,"24.937.560.000,00"
http://www.forbes.com/companies/chubb/,Chubb,http://www.forbes.com/companies/chubb/,United States,Insurance,"52.700.000.000,0",12
http://www.forbes.com/companies/accenture/,Accenture,http://www.forbes.com/companies/accenture/,,IT Services,"16 400 000 000,0",30
http://www.forbes.com/companies/mitsubishi-electric/,Mitsubishi Electric,http://www.forbes.com/companies/mitsubishi-electric/,,Electrical Equipment,32500000000,38
http://www.forbes.com/companies/hca-holdings/,,http://www.forbes.com/companies/hca-holdings/,United States,Health Care Providers & Services,"28,800","26,819,640,000.00"
http://www.forbes.com/companies/standard-life/,Standard Life,http://www.forbes.com/companies/standard-life/,,Insurance,295500,"25 251,24"
http://www.forbes.com/companies/enbridge/,Enbridge,http://www.forbes.com/companies/enbridge/,Canada,Energy Equipment & Services,,32200000000
http://www.forbes.com/companies/wpp/,WPP,http://www.forbes.com/companies/wpp/,United Kingdom,Media,38,"13 488,24"
http://www.forbes.com/companies/kraft-foods-group/,Kraft Foods Group,http://www.forbes.com/companies/kraft-foods-group/,United States,Food Products,"21,286,650,000.00",
http://www.forbes.com/companies/takeda-pharmaceutical/,Takeda Pharmaceutical,http://www.forbes.com/companies/takeda-pharmaceutical/,Japan,Pharmaceuticals,"42.100.000.000,0",17
http://www.forbes.com/companies/discover-financial-services/,Discover Financial Services,http://www.forbes.com/companies/discover-financial-services/,United States,Consumer Finance,"62 422 320 000,00",9
http://www.forbes.com/companies/edp-energias-de-portugal/,Portugal de EDP-Energias,http://www.forbes.com/companies/edp-energias-de-portugal/,Portugal,Electric Utilities,"54.184.200.000,00","19.720.100.000,00"
http://www.forbes.com/companies/safran/,Safran,http://www.forbes.com/companies/safran/,France,Aerospace & Defense,30,"19.500.000.000,0"
http://www.forbes.com/companies/volvo-group/,Volvo Group,http://www.forbes.com/companies/volvo-group/,,Machinery,,32
http://www.forbes.com/companies/investor/,Investor,http://www.forbes.com/companies/investor/,Sweden,,41,"9,500"
http://www.forbes.com/companies/sumitomo-mitsui-trust/,Sumitomo Mitsui Trust,http://www.forbes.com/companies/sumitomo-mitsui-trust/,Japan,Banks,369152900000,"10 320,80"
http://www.forbes.com/companies/samsung-life-insurance/,Samsung Life Insurance,http://www.forbes.com/companies/samsung-life-insurance/,,Insurance,143,21
http://www.forbes.com/companies/las-vegas-sands/,Las Vegas Sands Corp.,http://www.forbes.com/companies/las-vegas-sands/,United States,Hotels Restaurants & Leisure,20918,13800000000
