_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
sales_7797,"['sales_7797', 'metacritic_4141', 'dbpedia_46663']",,E,2003-01-01 00:00:00,"Sports,Alternative,Biking",,Page 44 Studios,Freekstyle,Zoo Digital Publishing,0.0,73.0,,sales_7797
dbpedia_9444,"['dbpedia_9444', 'sales_7376', 'metacritic_11071']",Syberia,T,2004-01-01 00:00:00,"Adventure,Third-Person,Fantasy",Windows PC,MC2-Microïds,Syberia II,,0.0,71.0,8.7,dbpedia_9444
sales_6173,"['sales_6173', 'dbpedia_57982', 'metacritic_15485']",Hello Kitty,E,2005-01-01 00:00:00,"Action Adventure,Fantasy",Nintendo GameCube,XPEC Entertainment,Hello Kitty: Roller Rescue,Empire Interactive,0.0,64.0,6.8,sales_6173
metacritic_1696,"['metacritic_1696', 'dbpedia_55503']",,T,2018-01-01 00:00:00,"Action Adventure,Adventure,General",Nintendo Switch,Infinite Fall,Night in the Woods,,,85.0,7.6,metacritic_1696
metacritic_17630,"['metacritic_17630', 'dbpedia_45640']",The King of Fighters,T,,"Action,Fighting,Fighting,2D,2D",PlayStation 3,SNK Playmore,The King of Fighters '98,,,57.0,,metacritic_17630
dbpedia_6417,"['dbpedia_6417', 'metacritic_14672']",,E,2004-01-01 00:00:00,Action adventure game,PlayStation 2,Helixe,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,,,65.0,8.1,dbpedia_6417
dbpedia_2305,"['dbpedia_2305', 'sales_3928']",,,2010-01-01 00:00:00,Rhythm game,Nintendo 3DS,,Michael Jackson: The Experience,Ubisoft,0.0,64.0,6.6,dbpedia_2305
dbpedia_16440,"['dbpedia_16440', 'metacritic_2819']",,E10+,2011-01-01 00:00:00,"Action,Platformer,Platformer,3D,2D",PlayStation 3,Housemarque,Outland (video game),,,83.0,7.8,dbpedia_16440
metacritic_15153,"['metacritic_15153', 'dbpedia_22685']",Tom Clancy's Splinter Cell,,2006-01-01 00:00:00,"Action Adventure,Modern",Nintendo GameCube,Ubisoft Montreal,Tom Clancy's Splinter Cell: Double Agent,,,64.0,6.7,metacritic_15153
dbpedia_3335,"['dbpedia_3335', 'metacritic_19280']",,,2012-01-01 00:00:00,Space simulation,PlayStation 3,Pump Reality,Iron Sky: Invasion,,,,6.0,dbpedia_3335
sales_1592,"['sales_1592', 'metacritic_8357', 'dbpedia_15399']",The House of the Dead,M,2009-01-01 00:00:00,"Action,Shooter,Shooter,Light Gun,Light Gun",PlayStation 3,Headstrong Games,The House of the Dead: Overkill - Extended Cut,Sega,0.0,76.5,8.149999999999999,sales_1592
dbpedia_10815,"['dbpedia_10815', 'metacritic_4758', 'sales_3643']",,T,2011-01-01 00:00:00,"First-Person,Modern,Action,Simulation,Shooter,Shooter,Vehicle,Third-Person,Combat,Tactical,Historic,Historic",Windows PC,Wargaming (company),World of Tanks,Wargaming.net,0.0,80.0,3.55,dbpedia_10815
dbpedia_20272,"['dbpedia_20272', 'metacritic_20161']",,M,2010-01-01 00:00:00,"Miscellaneous,Puzzle,Action,Shooter,Puzzle,Puzzle,Third-Person,General,Action,Sci-Fi",PlayStation 3,Visceral Games,Dead Space Ignition,,,36.0,,dbpedia_20272
metacritic_13940,"['metacritic_13940', 'sales_6375', 'dbpedia_14645']",Commandos (series),T,2002-01-01 00:00:00,"Strategy,Real-Time,Military",PlayStation 2,Pyro Studios,Commandos 2: Men of Courage,Eidos Interactive,0.0,67.0,7.1,metacritic_13940
sales_2158,"['sales_2158', 'metacritic_5468', 'dbpedia_7638']",,E10+,2013-01-01 00:00:00,"Action,Miscellaneous,Rhythm,Dancing,Dancing",Xbox 360,Ubisoft Barcelona,Just Dance 2014,Ubisoft,0.0,79.0,7.75,sales_2158
sales_1946,"['sales_1946', 'dbpedia_56858', 'metacritic_5225']",,M,2014-01-01 00:00:00,Survival horror,Xbox One,Tango Gameworks,The Evil Within,Bethesda Softworks,0.0,79.0,7.9,sales_1946
sales_1493,"['sales_1493', 'metacritic_14585', 'dbpedia_37194']",Sonic the Hedgehog,,2003-01-01 00:00:00,"Action,Platformer,Platformer,3D,3D",Windows PC,Sonic Team USA,Sonic Heroes,Sega,0.0,69.5,7.5,sales_1493
sales_2503,"['sales_2503', 'metacritic_4628', 'dbpedia_56875']",PGA Tour (video game series),E,2012-01-01 00:00:00,Golf Simulation,PlayStation 3,Elcctronic Arts,Tiger Woods PGA Tour 12: The Masters,EA,0.0,78.5,6.4,sales_2503
metacritic_17866,"['metacritic_17866', 'dbpedia_62701', 'sales_5541']",,T,2001-01-01 00:00:00,"Driving,Racing,Futuristic",Xbox,Inland Productions,Arctic Thunder,Midway Games,0.0,57.0,6.7,metacritic_17866
sales_4579,"['sales_4579', 'dbpedia_13999']",,E10+,2008-01-01 00:00:00,Platform game,PlayStation 3,Avalanche Software,Bolt (video game),Disney Interactive,0.0,59.0,6.8,sales_4579
sales_3769,"['sales_3769', 'dbpedia_42852', 'metacritic_3779']",NHL (video game series),E,2001-01-01 00:00:00,"Sports,Traditional,Ice Hockey,Arcade",Xbox,Xbox (console),NHL Hitz 20-03,Electronic Arts,,85.0,8.8,sales_3769
sales_3692,"['sales_3692', 'metacritic_2280', 'dbpedia_36811']",Dead or Alive (franchise),T,1998-01-01 00:00:00,"Action,Fighting,3D",PlayStation 2,Team Ninja,Dead or Alive,Sony Computer,0.0,84.0,8.5,sales_3692
sales_4931,"['sales_4931', 'dbpedia_61315', 'metacritic_20072']",,E10+,2013-01-01 00:00:00,"Action,Platformer,Platformer,2D,2D",PlayStation Vita,System 3 (software company),Putty Squad,System 3,0.0,38.0,2.95,sales_4931
dbpedia_10958,"['dbpedia_10958', 'metacritic_13438']",,T,2001-01-01 00:00:00,"Action,Shooter,Rail",Sega Dreamcast,Xicat Interactive,Charge 'N Blast,,,68.9,,dbpedia_10958
dbpedia_23574,"['dbpedia_23574', 'sales_3049', 'metacritic_10195']",Farming Simulator,E,2013-01-01 00:00:00,"Simulation,General,Virtual,Career",Xbox Series X,Giants Software,Farming Simulator 2013,Focus Home Interactive,0.0,53.0,7.15,dbpedia_23574
dbpedia_55,"['dbpedia_55', 'metacritic_17864']",NHL (video game series),E,2001-01-01 00:00:00,Sports game,PlayStation 2,PlayStation 2,NHL FaceOff 2001,,,57.0,4.0,dbpedia_55
metacritic_18251,"['metacritic_18251', 'dbpedia_640']",,E,2013-01-01 00:00:00,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",Wii U,"Nintendo,Sega Sports R&D",Mario & Sonic at the Sochi 2014 Olympic Winter Games,,,55.0,6.5,metacritic_18251
metacritic_15997,"['metacritic_15997', 'dbpedia_36853']",Dynasty Warriors,,2005-01-01 00:00:00,"Action,Beat-'Em-Up,Beat-'Em-Up,Fighting,3D",PlayStation 2,"Koei,Omega Force",Dynasty Warriors 6,,,62.0,,metacritic_15997
sales_4740,"['sales_4740', 'metacritic_18359', 'dbpedia_59687']",True Crime (series),M,2005-01-01 00:00:00,"Action Adventure,Modern,Modern,Open-World",Windows PC,"Luxoflux, Inc.",True Crime: New York City,Activision,0.0,56.5,7.65,sales_4740
dbpedia_23692,"['dbpedia_23692', 'metacritic_298']",,T,2009-01-01 00:00:00,"Action,Fighting,Fighting,3D,2D,3D",Windows PC,Capcom,Street Fighter IV,,,91.0,7.8,dbpedia_23692
metacritic_6022,"['metacritic_6022', 'dbpedia_50537']",,T,2014-01-01 00:00:00,"Strategy,General",Windows PC,Two Tribes,Swords & Soldiers HD,,,78.0,6.7,metacritic_6022
metacritic_7229,"['metacritic_7229', 'dbpedia_12170']",,,2011-01-01 00:00:00,"Miscellaneous,Parlor,Gambling,Gambling",,Game Microsoft Studios,Full House Poker,,,77.0,6.8,metacritic_7229
dbpedia_32760,"['dbpedia_32760', 'metacritic_8569']",Star Trek,E10+,2017-01-01 00:00:00,"Action Adventure,General",Oculus Quest,"Ubisoft,Red Storm Entertainment",Star Trek: Bridge Crew,,,75.0,7.1,dbpedia_32760
dbpedia_2448,"['dbpedia_2448', 'metacritic_10236']",,,2014-01-01 00:00:00,"Adventure,3D,Third-Person",Windows PC,Red Thread Games,Dreamfall Chapters Book One: Reborn,,,72.0,,dbpedia_2448
dbpedia_44933,"['dbpedia_44933', 'metacritic_18662']",,T,2012-01-01 00:00:00,"Role-Playing,Massively Multiplayer Online,Action RPG,Massively Multiplayer,Fantasy,Fantasy",iOS (iPhone),Kairosoft,Dungeon Fighter Live: Fall of Hendon Myre,,,,7.5,dbpedia_44933
metacritic_5486,"['metacritic_5486', 'dbpedia_2592']",,T,1995-01-01 00:00:00,"Sports,Individual,Combat,Wrestling",,"Spike Chunsoft,ZEX corporation",Fire Pro Wrestling World,,,79.0,7.6,metacritic_5486
dbpedia_6737,"['dbpedia_6737', 'metacritic_3228', 'sales_1919']",,E,2011-01-01 00:00:00,"Sports,Traditional,Individual,Tennis,Tennis",PlayStation 3,2K Czech,Top Spin 4,Take-Two Interactive,0.0,82.0,7.7,dbpedia_6737
dbpedia_56121,"['dbpedia_56121', 'metacritic_16365', 'sales_2409']",,T,2007-01-01 00:00:00,Tactical shooter,PlayStation Portable (PSP),"High Voltage Software, Ubisoft Paris",Tom Clancy's Ghost Recon Advanced Warfighter 2,Ubisoft,0.0,61.0,5.800000000000001,dbpedia_56121
metacritic_886,"['metacritic_886', 'sales_6136', 'dbpedia_57524']",Counter-Strike,M,2004-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Linux / SteamOS,Valve Software,Counter-Strike: Source,,,88.0,8.9,metacritic_886
metacritic_7786,"['metacritic_7786', 'dbpedia_57138']",,E,2007-01-01 00:00:00,Brawler,Sega Master System,Sega,Streets of Rage (video game),,,76.0,8.6,metacritic_7786
dbpedia_27512,"['dbpedia_27512', 'metacritic_3601']",,,2012-01-01 00:00:00,"Adventure,General,Third-Person,General,Point-and-Click,Fantasy",iOS (iPhone),Amanita Design,Botanicula,,,82.0,,dbpedia_27512
dbpedia_12038,"['dbpedia_12038', 'metacritic_356']",,T,1999-01-01 00:00:00,"Action,Shooter,Third-Person,Modern",PlayStation,Bend Studio,Syphon Filter (video game),,,90.0,8.6,dbpedia_12038
dbpedia_57542,"['dbpedia_57542', 'sales_6865', 'metacritic_4237']",,M,2016-01-01 00:00:00,"Adventure,Visual Novel",PlayStation 4,5pb.,Steins;Gate 0,PQube,0.0,81.0,8.4,dbpedia_57542
dbpedia_18514,"['dbpedia_18514', 'metacritic_9952']",,,2014-01-01 00:00:00,"General,Adventure,General",PlayStation 4,Vagabond Dog,Always Sometimes Monsters,,,73.0,7.2,dbpedia_18514
dbpedia_10120,"['dbpedia_10120', 'metacritic_9966']",,T,2002-01-01 00:00:00,"Simulation,Sci-Fi,Mech",Sega Dreamcast,Capcom,Mobile Suit Gundam: Federation vs. Zeon,,,73.0,8.6,dbpedia_10120
dbpedia_35254,"['dbpedia_35254', 'metacritic_2447']",F9FA (video game series),E,2015-01-01 00:00:00,"Sports,Team,Soccer,Sim",Xbox One,EA Sports,FIFA 16,,,84.0,4.5,dbpedia_35254
dbpedia_51423,"['dbpedia_51423', 'metacritic_4539', 'sales_3031']",The Darkness (comics),M,2012-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Xbox 360,Digital Extremes,The Darkness II,Take-Two Interactive,,80.0,7.55,dbpedia_51423
dbpedia_27435,"['dbpedia_27435', 'sales_7308', 'metacritic_15169']",,E,2014-01-01 00:00:00,"Traditional,Sports,Individual,Golf,Sim",Xbox One,HB Studios Multimedia,The Golf Club,Umknown,0.0,64.0,5.4,dbpedia_27435
sales_7412,"['sales_7412', 'metacritic_10961', 'dbpedia_11234']",,M,2016-01-01 00:00:00,Action-adventure,PlayStation 4,Blue Castle Games,Dead Rising Triple Pack,Capcom,0.0,76.5,6.65,sales_7412
dbpedia_11556,"['dbpedia_11556', 'metacritic_14185']",All-Star Baseball,E,2001-01-01 00:00:00,Sportsgame,Nintendo 64,High Voltage Software,All-Star Baseball 2001,,,66.0,6.3,dbpedia_11556
metacritic_6338,"['metacritic_6338', 'dbpedia_64556']",Rune Factory,,2013-01-01 00:00:00,"Role-Playing,Strategy,Breeding/Constructing,General,Action RPG,Breeding/Constructing",Nintendo Switch,Neverland (company),Rune Factory 4,,,78.0,8.1,metacritic_6338
dbpedia_53126,"['dbpedia_53126', 'metacritic_256']",,E,2009-01-01 00:00:00,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",PlayStation 3,PopCap Games,Peggle,,,,7.4,dbpedia_53126
metacritic_2100,"['metacritic_2100', 'dbpedia_64188', 'sales_1186']",,M,2011-01-01 00:00:00,Fighting,PlayStation 3,HB Studios,Fight Night Champion,Electronic Arts,1000000.0,84.0,7.3,metacritic_2100
sales_6618,"['sales_6618', 'dbpedia_48831']",,,2010-01-01 00:00:00,Vehicular combat game,Windows PC,Bizarre Creations,Blur (video game),Activision,0.0,81.0,7.4,sales_6618
dbpedia_37438,"['dbpedia_37438', 'metacritic_3282']",,,2014-01-01 00:00:00,"Sports,Miscellaneous,General,Party,Party / Minigame",Linux / SteamOS,,Sportsfriends,,,82.0,6.3,dbpedia_37438
metacritic_2848,"['metacritic_2848', 'dbpedia_43868', 'sales_382']",,E10+,2009-01-01 00:00:00,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",Nintendo DS,Level-5 (company),Professor Layton and the Last Specter,Nintendo,2000000.0,83.0,8.399999999999999,metacritic_2848
dbpedia_9047,"['dbpedia_9047', 'metacritic_6259']",Fallout (series),M,2016-01-01 00:00:00,"Role-Playing,Western-Style",Nintendo Switch,,Fallout 4: Far Harbor,,,78.0,6.6,dbpedia_9047
metacritic_2133,"['metacritic_2133', 'dbpedia_1199']",Heroes of Might and Magic,E,2002-01-01 00:00:00,"Strategy,Turn-Based,Fantasy,General,Fantasy",Windows PC,New World Computing,Heroes of Might and Magic III,,,84.0,,metacritic_2133
metacritic_2361,"['metacritic_2361', 'dbpedia_17923']",,M,2018-01-01 00:00:00,"Action Adventure,General",Windows PC,IO Interactive,Hitman 2 (2018 video game),,,,,metacritic_2361
dbpedia_29749,"['dbpedia_29749', 'metacritic_10208']",Ghostbusters (franchise),T,2019-01-01 00:00:00,Action-adventure game,Nintendo Switch,Saber Interactive,Ghostbusters: The Video Remastered Game,,,,6.8,dbpedia_29749
sales_1955,"['sales_1955', 'dbpedia_49992', 'metacritic_10173']",The Sims,E,2010-01-01 00:00:00,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",Nintendo 3DS,Exient Entertainment,The Sims 3,Electronic Arts,0.0,73.0,6.25,sales_1955
metacritic_9757,"['metacritic_9757', 'dbpedia_22051']",,E10+,2006-01-01 00:00:00,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",Sega Dreamcast,G.Rev,Under Defeat HD,,,,6.8,metacritic_9757
metacritic_15593,"['metacritic_15593', 'dbpedia_39615']",,,2011-01-01 00:00:00,"Action,Role-Playing,Platformer,Action RPG,3D",Windows PC,Hothead Games,The Baconing,,,63.0,5.1,metacritic_15593
sales_6690,"['sales_6690', 'dbpedia_25348', 'metacritic_8785']",,E,2010-01-01 00:00:00,"Action,General,Platformer,Platformer,2D,2D",Wii,Prope,Ivy the Kiwi?,Rising Star Games,0.0,74.0,7.2,sales_6690
metacritic_6536,"['metacritic_6536', 'dbpedia_47777']",,E,2003-01-01 00:00:00,"Miscellaneous,Puzzle,General",Nintendo GameCube,Nintendo EAD,Pac-Man Vs.,,,78.0,8.3,metacritic_6536
dbpedia_23207,"['dbpedia_23207', 'metacritic_8056']",,,2018-01-01 00:00:00,"Strategy,Real-Time,General",Windows PC,Creative Assembly,A Total War Saga: Thrones of Britannia,,,75.0,,dbpedia_23207
metacritic_1056,"['metacritic_1056', 'dbpedia_4970', 'sales_5336']",Hitman (fronchise),M,2003-01-01 00:00:00,"Action Adventure,Modern,General,Modern",Windows PC,IO Interactive,Hitman 2: Silent Assassin,Eidos Interactive,0.0,85.0,6.85,metacritic_1056
dbpedia_697,"['dbpedia_697', 'metacritic_4357']",List of Pac-Man video games,,2016-01-01 00:00:00,Endless runner,Xbox One,Bandai Namco Studios,Pac-Man 256,,,80.0,6.5,dbpedia_697
dbpedia_7090,"['dbpedia_7090', 'metacritic_16314']",Dragon's Lair,T,2002-01-01 00:00:00,"Action,Action Adventure,Platformer,Platformer,Linear,3D,3D",Nintendo GameCube,"Dragonstone,Dragonstone Software",Dragon's Lair 3D: Return to the Lair,,,61.0,,dbpedia_7090
metacritic_3062,"['metacritic_3062', 'dbpedia_7721']",No More Heroes (series),M,2020-01-01 00:00:00,Action-adventure game,Nintendo Switch,"Engine Software,Grasshopper Manufacture",No More Heroes (video game),,,82.0,8.1,metacritic_3062
sales_810,"['sales_810', 'metacritic_897', 'dbpedia_1060']",,T,2009-01-01 00:00:00,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",PlayStation 3,Electronic Arts Canada,Fight Night Round 4,Electronic Arts,1000000.0,88.0,7.5,sales_810
metacritic_11987,"['metacritic_11987', 'sales_2221', 'dbpedia_1685']",Skate (series),E,2008-01-01 00:00:00,Sports game,Wii,Electronic Arts Inc.,Skate It,Electronic Arts,0.0,70.0,8.4,metacritic_11987
sales_3830,"['sales_3830', 'dbpedia_25415', 'metacritic_17016']",,E10+,2011-01-01 00:00:00,"Adventure,General,General",PlayStation 3,Ubisoft Montpellier,The Adventures of Tintin: The Secret of the Unicorn (video game),Ubisoft,0.0,59.0,5.7,sales_3830
dbpedia_64883,"['dbpedia_64883', 'metacritic_17772']",Merchant Prince,E,2001-01-01 00:00:00,Turn-based steategy,Windows PC,"Holistic Design, Inc.",Merchant Prince II,,,57.0,,dbpedia_64883
sales_7528,"['sales_7528', 'dbpedia_4011', 'metacritic_5620']",,T,2012-01-01 00:00:00,"Action,Fighting,Fighting,3D,2D,3D",Windows PC,"Capcom,QLOC",Street Fighter X Tekken,,0.0,79.0,6.45,sales_7528
sales_7399,"['sales_7399', 'dbpedia_6021']",MX vs. ATV,E,2014-01-01 00:00:00,Racing video game,PlayStation 3,Nordic Games Publishing,MX vs. ATV Supercross,Nordic Games,0.0,58.0,3.5,sales_7399
dbpedia_11716,"['dbpedia_11716', 'metacritic_1827']",Professor Layton,E,2008-01-01 00:00:00,Adventure game,iOS (iPhone),Level-5 (company),Professor Layton and the Curious Village,,,85.0,8.4,dbpedia_11716
dbpedia_42958,"['dbpedia_42958', 'metacritic_711']",XCOM,,2017-01-01 00:00:00,"Strategy,Turn-Based,Tactics",Windows PC,Firaxis Games,XCOM 2: War of the Chosen,,,88.0,8.1,dbpedia_42958
dbpedia_8051,"['dbpedia_8051', 'metacritic_8666', 'sales_3223']",,E10+,2006-01-01 00:00:00,"Racing, Driving, GT / Street",Nintendo GameCube,EA Canada,Need for Speed: Carbon,Electronic Arts,0.0,75.0,7.8,dbpedia_8051
metacritic_2301,"['metacritic_2301', 'sales_1759', 'dbpedia_20121']",Guitar Hero,T,2010-01-01 00:00:00,"Action,Miscellaneous,Rhythm,Music,Music",Xbox 360,FreeSt6leGames,DJ Hero 2,Activision,0.0,85.0,7.85,metacritic_2301
metacritic_2449,"['metacritic_2449', 'sales_2893', 'dbpedia_38852']",,M,2010-01-01 00:00:00,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",PlayStation 3,PlatinumGames,Vanquish (video game),,0.0,84.0,8.95,metacritic_2449
dbpedia_46646,"['dbpedia_46646', 'metacritic_9649', 'sales_3926']",,M,2003-01-01 00:00:00,"Action,Shooter,First-Person,Sci-Fi",PlayStation 2,Southend Interactive,XIII (2003 video game),Ubisoft,,73.5,8.3,dbpedia_46646
dbpedia_25927,"['dbpedia_25927', 'metacritic_4830']",,E,2003-01-01 00:00:00,Sports game,Xbox,Kush Games,ESPN College Hoops,,,80.0,,dbpedia_25927
dbpedia_52516,"['dbpedia_52516', 'metacritic_18732']",,T,2009-01-01 00:00:00,Third-person shooter,Wii,Krome Studios,Transformers: Revenge of the Fallen (video game),,,53.0,4.0,dbpedia_52516
metacritic_152,"['metacritic_152', 'dbpedia_49601', 'sales_104']",,T,2006-01-01 00:00:00,"Role-Playing,Console-style RPG",PlayStation 2,Square Enix,Final Fantasy XII,Square Enix,5000000.0,92.0,7.6,metacritic_152
sales_4810,"['sales_4810', 'dbpedia_23104', 'metacritic_10452']",,E,2000-01-01 00:00:00,"Driving,Racing,Arcade",PlayStation 2,Acclaim Studios in Cheltenham,RC Revenge Pro,Acclaim Entertainment,,60.5,7.6,sales_4810
dbpedia_38720,"['dbpedia_38720', 'metacritic_5322']",,M,2019-01-01 00:00:00,"Adventure,Visual Novel",Nintendo Switch,Hobibox,Steins;Gate Elite,,,79.0,8.8,dbpedia_38720
metacritic_5022,"['metacritic_5022', 'dbpedia_2061']",,E,2004-01-01 00:00:00,"Miscellaneous,Edutainment",Xbox,Respondesign,Yourself!Fitness,,,80.0,7.0,metacritic_5022
sales_3877,"['sales_3877', 'dbpedia_28597', 'metacritic_13735']",,E,2004-01-01 00:00:00,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",PlayStation Portable (PSP),Left Field Productions,MTX Mototrax,Activision,0.0,77.0,8.1,sales_3877
dbpedia_37207,"['dbpedia_37207', 'metacritic_11227']",,,2007-01-01 00:00:00,"Sports,Alternative,Team,Cricket,Cricket",Windows PC,Codemasters,Brian Lara International Cricket 2007,,,71.0,8.4,dbpedia_37207
metacritic_6905,"['metacritic_6905', 'dbpedia_39977']",,,2017-01-01 00:00:00,"Console-style RPG,Console-style RPG,Role-Playing,Japanese-Style",Windows PC,Zeboyd Games,Cosmic Star Heroine,,,77.0,7.1,metacritic_6905
metacritic_1638,"['metacritic_1638', 'dbpedia_30456']",,E,2004-01-01 00:00:00,"Sports,Traditional,Team,Football,Sim,Sim",PlayStation,Budcat Creations,Madden NFL 2005,,,,6.5,metacritic_1638
dbpedia_60739,"['dbpedia_60739', 'sales_601', 'metacritic_1710']",,T,2008-01-01 00:00:00,Rhythm game,PlayStation 3,Neversoft Entertainment,Guitar Hero: World Tour,Activision,1000000.0,84.5,6.9,dbpedia_60739
metacritic_14589,"['metacritic_14589', 'dbpedia_16285']",,E,2000-01-01 00:00:00,"Action,General",PlayStation,Disney Interactive,The Emperor's New Groove (video game),,,66.0,7.3,metacritic_14589
dbpedia_49702,"['dbpedia_49702', 'metacritic_10304']",,M,2019-01-01 00:00:00,"Action,Shooter,First-Person,Arcade",Google Stadia,"id Software,Avalanche Studios",RAGE 2,,,,6.3,dbpedia_49702
metacritic_2794,"['metacritic_2794', 'dbpedia_22178']",,E10+,2022-01-01 00:00:00,"Action Adventure,General",Oculus Quest 2,Pol yarc,Moss: Book II,,,83.0,8.3,metacritic_2794
sales_6102,"['sales_6102', 'metacritic_16058', 'dbpedia_39775']",,T,2011-01-01 00:00:00,"Action,Adventure,Beat-'Em-Up,Fantasy,Third-Person,Fantasy,3D",Wii,Beenox,Spider-Man: Edge of Time,Activision,0.0,62.0,6.8,sales_6102
metacritic_1327,"['metacritic_1327', 'sales_2235', 'dbpedia_15513']",,T,2009-01-01 00:00:00,"Action,Fighting,Fighting,2D,2D",Arcade Cabinet,Arc System Works,BlazBlue: Calamity Trigger,PQibe,0.0,86.5,8.2,metacritic_1327
dbpedia_36871,"['dbpedia_36871', 'metacritic_898']",SteamWorld,,2017-01-01 00:00:00,"Action,Action Adventure,General,Platformer,2D,,Metroidvania",Nintendo Switch,Image & Form,SteamWorld Dig 2,,,88.0,,dbpedia_36871
sales_1249,"['sales_1249', 'dbpedia_14639', 'metacritic_530']",,E,2005-01-01 00:00:00,"Sports,Traditional,Basketball,Arcade",PlayStation 2,EA Canada,NBA Street V3,Electronic Arts,1000000.0,89.0,8.5,sales_1249
metacritic_4832,"['metacritic_4832', 'dbpedia_36535']",PGA Tour (video game series),E,2007-01-01 00:00:00,"Sports,Traditional,Individual,Golf,Sim,Sim",Xbox 360,EA Redwood Shores,Tiger Woods PGA Tour 2004,,,80.0,7.7,metacritic_4832
sales_7017,"['sales_7017', 'dbpedia_47813', 'metacritic_8305']",Tropico (video game),T,2009-01-01 00:00:00,"Strategy,Tycoon,Management,Tycoon,Government",Windows PC,"Haemimont,Haemimont Games",Tropico 3,Kalypso Media,0.0,77.0,7.5,sales_7017
