_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
lastFM_82595,"['lastFM_82595', 'discogs_61955', 'mbrainz_33377']",1320.0,Obitus,Rock,,"[' ""Now We\'re Nothing""', "" 'Hypothesis'"", "" 'Inconsequential'"", "" 'The Drone Marches On']"", "" 'The Endless Void'"", "" 'The March Of Drones'"", "" 'The March of the Drones'"", ""['Sacrificial Abolishment'""]",,lastFM_82595,Italy,,2009-06-01 00:00:00,Eerie Art,,The March of  Drones
mbrainz_4867,"['mbrainz_4867', 'lastFM_10088']",2372.0,Warage,,,"["" 'Aropsaid'"", "" 'Cenotaphe'"", "" 'Eternal Winter'"", "" 'Genocide'"", "" 'Metrocosmopolis'"", "" 'Purifier par le feu'"", "" 'Reich'"", "" 'Revolution'"", "" 'Stone Of Dark Land']"", "" 'Stone of Dark Land']"", ""['Black Metal War'""]",,mbrainz_4867,,,2006-12-01 00:00:00,,,Black Metal War
mbrainz_870,"['mbrainz_870', 'discogs_4049', 'lastFM_2026']",1258.0,"Emperator, The",Electronic / Dance,,"["" 'Death']"", "" 'Phuture War'"", "" 'Steel Manufactory'"", ""['Lost Souls'""]",,mbrainz_870,United Kingdom of Great Britain and Northern Ireland,,2002-01-01 00:00:00,,,Lost Souls EP
discogs_40959,"['discogs_40959', 'lastFM_2540', 'mbrainz_1101']",2659.0,Parliament,R&B / Soul,,"[' ""Sir Nose D\'Voidoffunk (Pay Attention - B3M)""', ' ""Sir Nose D\'Voidoffunk (Pay Attention-B3M)""', "" 'Flash Light']"", "" 'Funkentelechy'"", "" 'Placebo Syndrome'"", "" 'Sir Nose D Voidoffunk'"", "" 'Wizard Of Finance'"", "" 'Wizard of Finance'"", ""['Bop Gun (Endangered Species)'""]",,discogs_40959,France,,1990-02-21 00:00:00,Records,,Funkentelechy Vs. The Placebo Syndrome
lastFM_3877,"['lastFM_3877', 'mbrainz_1689']",4316.0,Man With N. Name,,,"["" 'Azymuth'"", "" 'Cairo'"", "" 'Cosmic Echoes']"", "" 'Dawn Chorus'"", "" 'Evolution'"", "" 'Floor-Essence (Dayglo Mix)'"", "" 'Floor-Essence (Dayglo mix)'"", "" 'Low Commotion'"", "" 'Skydiving'"", "" 'Subterfuge'"", "" 'Sugar Rush (Refined mix)'"", ""['Moment of Truth'""]",,lastFM_3877,France,,1996-01-01 00:00:00,,,Moment  Truth
lastFM_51868,"['lastFM_51868', 'mbrainz_20579']",1687.0,S. Corpses,,,"[' ""Can\'t Keep a Good Corpse Down""', "" 'Cemetery Man'"", "" 'Hale Bopp'"", "" 'My Shadow'"", "" 'Not Coming Home'"", "" 'One More Day'"", "" 'So Long Goodbye']"", "" 'Teenage Witchcraft'"", "" 'Unfinished Business'"", "" 'Valley of Madness'"", ""['Welcome to the Nightmare'""]",,lastFM_51868,Germany,,2009-06-24 00:00:00,,,Nightmare
lastFM_19346,"['lastFM_19346', 'mbrainz_9085']",1840.0,Massemord,,,"["" 'Breeding Hate'"", "" 'Burning the House of God'"", "" 'Cold Eternal Sleep (Interlude)'"", "" 'Cold Eternal Sleep (interlude)'"", "" 'Delete']"", "" 'Hordes of Lucifer'"", "" 'My Soul Belongs to the Night'"", "" 'Obscura Symphonia'"", "" 'Slaughter of Christ'"", "" 'The Sound of Desperation'"", "" 'The Sound of Desperation']"", "" 'Warriors of Darkness'"", "" '[untitled]'"", ""['Intro Obscura'""]",,lastFM_19346,,,,,,Obscura Symphonia (band)
discogs_51397,"['discogs_51397', 'mbrainz_1064']",2496.0,Passion Puppets,Pop,,"["" 'Child'"", "" 'Crush That Suspicion Thing'"", "" 'Fear Of Being Touched'"", "" 'Fear of Being Touched'"", "" 'In Your Eyes']"", "" 'Like Dust'"", "" 'Memories'"", "" 'New Way'"", "" 'Playground'"", "" 'Terminal Culture'"", "" 'Voices'"", ""['Beyond The Pale'"", ""['Beyond the Pale'""]",,discogs_51397,UK,,1984-01-01 00:00:00,Stiff Records,,Beyond The Pale
mbrainz_117,"['mbrainz_117', 'lastFM_12877', 'discogs_251']",0.0,Dylan,Electronic / Dance,,"["" 'A Different Life']"", "" 'Dogfight']"", ""['Blackout'""]",,mbrainz_117,United Kingdom of Great Britain and Northern Ireland,,1998-11-16 00:00:00,Droppin' Scienc,,Blackout / Dogfight (album)
mbrainz_16851,"['mbrainz_16851', 'discogs_85020']",2160.0,Pyrexia,Rock,,"["" 'Bludgeoned By Derformity'"", "" 'Bludgeoned by Deformity'"", "" 'Closure'"", "" 'Confrontation'"", "" 'Hatred"", "" 'Hatred And Disgust'"", "" 'Inhumanity'"", "" 'No Apologies'"", "" 'Ode To Brinn'"", "" 'Ode to Brinn'"", "" 'Resurrection'"", "" 'Sermon Of Mockery']"", "" 'Sermon of Mockery']"", "" 'System Of The Animal'"", "" 'System of the Animal'"", "" Anger and Disgust'"", ""['Life Long Hate'""]",,mbrainz_16851,United States of America,,2004-01-01 00:00:00,Rex Records,,Cruelty Beyond Submission
mbrainz_29586,"['mbrainz_29586', 'lastFM_73815']",761.0,Into Dagorlad,,,"["" 'Hellfire Metal Storm'"", "" 'Virtue of the Weak']"", ""['No Redemption'""]",,mbrainz_29586,,,2014-02-08 00:00:00,,,United by Hatred
lastFM_2742,"['lastFM_2742', 'mbrainz_1188', 'discogs_5608']",1180.0,Further,Electronic / Dance,,"["" 'Nowhere Left To Run (Further Theme)']"", "" 'Nowhere Left to Run (Further Theme)']"", "" 'Stone Cold (Richard Davis Rethink)'"", "" 'Stone Cold (Richard Davis rethink)'"", ""['Nowhere Left To Run (Secret Destination Mix)'"", ""['Nowhere Left to Run (Secret Destination mix)'""]",,lastFM_2742,Germany,,2004-02-01 00:00:00,Lo-Fi,,*popular* Nowhere Left To Run
mbrainz_25171,"['mbrainz_25171', 'lastFM_63525']",1748.0,"McCork1e, Susannab",,,"[' ""Isn\'t This A Lovely Day (To Be Caught In The Rain)?""', ' ""Isn\'t This a Lovely Day (To Be Caught in the Rain)?""', ' ""Let\'s Face The Music And Dance""', ' ""Let\'s Face the Music and Dance""', ' ""Medley: You\'re Easy to Dance With / It Only Happens When I Dance With You""', ' ""There\'s No Business Like Show Business""', "" 'Better Luck Next Time'"", "" 'Cheek To Cheek'"", "" 'Cheek to Cheek'"", "" 'Heat Wave'"", "" 'How Deep Is The Ocean'"", "" 'How Deep Is the Ocean'"", "" 'Let Yourself Go'"", "" 'Love And The Weather'"", "" 'Love and the Weather'"", "" 'Medley: Everybody Knew But Me / When You Walked Out Someone Else Walked Right In'"", "" 'Medley: Everybody Knew but Me / When You Walked Out Someone Else Walked Right In'"", "" 'Supper Time'"", "" 'Waiting At The End Of The Road']"", "" 'Waiting at the End of the Road']"", '[""I\'d Rather Lead A Band""', '[""I\'d Rather Lead a Band""']",,mbrainz_25171,United States of America,,1997-01-01 00:00:00,,,Let's Face the Music: The Songs of Irving Berlin
discogs_104481,"['discogs_104481', 'mbrainz_8643']",2541.0,Bonnie Raitt,Rock,,"[' ""Freezin\' (For A Little Human Love)""', ' ""Freezin\' (For a Little Human Love)""', ' ""Runnin\' Back To Me""', ' ""Runnin\' Back to Me""', "" 'All Day"", "" 'Angel']"", "" 'But A Fool (Thief Into Paradise)'"", "" 'Crime Of Passion'"", "" 'Crime of Passion'"", "" 'Excited'"", "" 'Stand Up To The Night'"", "" 'Stand Up to the Night'"", "" 'True Love Is Hard To Find'"", "" 'True Love Is Hard to Find'"", "" 'Who But a Fool (Thief Into Paradise)'"", "" All Night'"", ""['No Way To Treat A Lady'"", ""['No Way to Treat a Lady'""]",,discogs_104481,United States of America,,1986-01-01 00:00:00,Bros. Records,,Nine Lives
discogs_113863,"['discogs_113863', 'mbrainz_10533']",3964.0,Gentleman,Reggae / Dub,,"["" 'Along The Way'"", "" 'Along the Way'"", "" 'Another Melody'"", "" 'Changes'"", "" 'Everlasting Love']"", "" 'Fast Forward'"", "" 'Good Old Days'"", "" 'Help'"", "" 'Hold On Strong'"", "" 'Hold on Strong'"", "" 'I Got To Go'"", "" 'I Got to Go'"", "" 'Ina Time Like Now'"", "" 'It No Pretty'"", "" 'Lonely Days'"", "" 'Moment Of Truth'"", "" 'Moment of Truth'"", "" 'No Time To Play'"", "" 'No Time to Play'"", "" 'Regardless'"", "" 'Tempolution'"", "" 'The Finish Line'"", "" 'To The Top'"", "" 'To the Top'"", ""['The Reason'""]",,discogs_113863,Europe,,2010-04-09 00:00:00,,,Diversity
mbrainz_820,"['mbrainz_820', 'discogs_12279']",2355.0,First Choice,Electronic / Dance,,"[' ""Runnin\' Out of Fools""', "" 'A Boy Named Junior'"", "" 'Armed And Extremely Dangerous (Ian Carey Dub Mix Main)'"", "" 'Armed And Extremely Dangerous (Ian Carey Main Acappella)'"", "" 'Armed And Extremely Dangerous (Original Long Version)']"", "" 'Armed and Extremely Dangerous'"", "" 'Love and Happiness'"", "" 'Newsy Neighbors'"", "" 'One Step Away']"", "" 'This Is the House'"", "" 'This Little Woman'"", "" 'Wake Up to Me'"", ""['Armed And Extremely Dangerous (Ian Carey Main Vocal Mix)'"", ""['Smarty Pants'""]",,mbrainz_820,United States of America,,1973-01-01 00:00:00,Philly Groove Records,,Armed and Extremely Dangerous
lastFM_76688,"['lastFM_76688', 'mbrainz_28812']",1102.0,Medway,,,"["" 'Resurrection (Delikate Imposters Remix)']"", ""['Resurrection (Chris & KAI Remix)'""]",,lastFM_76688,United Kingdom of Great Britain and Northern Ireland,,1998-09-14 00:00:00,,,Resurrection
lastFM_10763,"['lastFM_10763', 'discogs_22250', 'mbrainz_5167']",4284.0,Brothers Johnson,Jazz,,"[' ""Ain\'t We Funkin\' Now""', ' ""I\'m Giving You All Of My Love""', ' ""I\'m Giving You All of My Love""', ' ""Runnin\' For Your Lovin\'""', ' ""Runnin\' for Your Lovin\'""', ' ""You Keep Me Comin\' Back""', ' \'""Q""\'', "" 'Blam!!'"", "" 'Blam!'"", "" 'Free And Single'"", "" 'Free and Single'"", "" 'Get The Funk Out Ma Face'"", "" 'Get the Funk Out Ma Face'"", "" 'Kick It To The Curb (Edit)']"", "" 'Kick It To The Curb']"", "" 'Kick It to the Curb']"", "" 'Land Of Ladies'"", "" 'Land of Ladies'"", "" 'Light Up The Night'"", "" 'Light Up the Night'"", "" 'Q'"", "" 'Right On Time'"", "" 'Right on Time'"", "" 'Stomp'"", "" 'Strawberry Letter #23'"", "" 'Strawberry Letter 23'"", "" 'The Real Thing'"", "" 'Tomorrow'"", "" 'Treasure'"", "" 'You Keep Me Coming Back'"", '[""I\'ll Be Good To You""', '[""I\'ll Be Good to You""']",,lastFM_10763,Europe,,1998-01-01 00:00:00,Spectrum Music (2),,Best Of The Brothers Johnson
lastFM_46871,"['lastFM_46871', 'mbrainz_19064']",1560.0,Atra Vetosus,,,"["" 'A Palace Shrouded In Emptiness'"", "" 'A Palace Shrouded in Emptiness'"", "" 'Far Beyond...']"", "" 'Into The Dawnless Night'"", "" 'Into the Dawnless Night'"", "" 'Nocturnal Winds'"", "" 'The Spirit Of The Forgotten Woods'"", "" 'The Spirit of the Forgotten Woods'"", "" 'Tortured by the Light of a Thousand Stars'"", "" 'Under The Wings Of Darkness'"", "" 'Under the Wings of Darkness'"", ""['Skies Of Obsidian Rain'"", ""['Skies of Obsidian Rain'""]",,lastFM_46871,,,2013-03-20 00:00:00,,,Voices From The Eternal Night
lastFM_3875,"['lastFM_3875', 'mbrainz_1687']",3482.0,J. Pearce,,,"["" 'A Farther Shore'"", "" 'Across the Infinite Sea'"", "" 'The Light Beyond']"", ""['Migration of Souls'""]",,lastFM_3875,United States of America,,2001-01-01 00:00:00,,,The Light Beyond
mbrainz_3945,"['mbrainz_3945', 'lastFM_8196']",60.0,Breaking Benjamin,,,"[""['The Diary Of Jane']"", ""['The Diary of Jane']""]",,mbrainz_3945,United States of America,,2006-01-01 00:00:00,,,The Dia4y of Kans
mbrainz_24765,"['mbrainz_24765', 'lastFM_62631']",264.0,Summer Camp,,,"["" 'Enrolment'"", "" 'Graduation']"", "" 'House Party'"", "" 'Judgement'"", "" 'Learn to Love Yourself'"", "" 'Losing It'"", "" 'Meet the Cliques'"", "" 'Spring Fling'"", "" 'Swimming Pool'"", "" 'Weak Walls'"", "" 'Whatever'"", ""['Beyond Clueless'""]",,mbrainz_24765,,,2014-08-04 00:00:00,,,Beyond Clueless
mbrainz_7556,"['mbrainz_7556', 'lastFM_16125', 'discogs_33852']",400.0,L-OW,,,"["" 'Moment Of Truth']"", ""['Moment Of Truth'""]",,mbrainz_7556,United Kingdom of Great Britain and Northern Ireland,,2009-01-01 00:00:00,On The Edge,,Moment Of Truth
lastFM_46147,"['lastFM_46147', 'mbrainz_18831']",980.0,Burning S.,,,"["" '49ers Blues (World)'"", "" '49ers Blues'"", "" 'Bare Root (World)'"", "" 'Bare Root'"", "" 'Beauty Beside Me (World)'"", "" 'Beauty Beside Me'"", "" 'Dog Soldiers'"", "" 'Journey Home (World)'"", "" 'Journey Home'"", "" 'Little Wing (World)'"", "" 'Little Wing'"", "" 'Medicine Dance (World)'"", "" 'Medicine Dance'"", "" 'Road Less Traveled (World)'"", "" 'Road Less Traveled'"", "" 'Shadow Moon (World)']"", "" 'Shadow Moon']"", "" 'Spirits in the Wind (World)'"", "" 'Spirits in the Wind'"", "" 'Star (World)'"", "" 'Star'"", ""['Eclipse (World)'"", ""['Eclipse'""]",,lastFM_46147,,,2007-01-01 00:00:00,,,Spirits  the Wind
mbrainz_8315,"['mbrainz_8315', 'discogs_37420']",816.0,Organic Grooves,Electronic / Dance,,"["" '... Will Be Unbroken'"", "" '...Will Be Unbroken'"", "" 'All Be(tween)'"", "" 'Chronos Splinter'"", "" 'Know Now Go']"", "" 'Know now Go']"", "" 'Light Within Light'"", "" 'Satta Pox'"", "" 'Tundra Roll'"", ""['Gold Weave'""]",,mbrainz_8315,United States of America,,2002-01-01 00:00:00,AUM Fidelity,,Black Cherry
lastFM_6044,"['lastFM_6044', 'mbrainz_2849']",4435.0,Neikka RPM,,,"[' ""Here\'s Your Revolution (DJ Delobbo extended mix)""', ' ""Here\'s Your Revolution (Davantage mix)""', ' ""Here\'s Your Revolution (Deep Space 180924609 cut by Dunkelwerk)""', ' ""Here\'s Your Revolution (Diskonnekted mix)""', ' ""Here\'s Your Revolution (More Machine Than Man mix)""]', ' ""Here\'s Your Revolution (Rotersand Rework)""]', ' ""Here\'s Your Revolution (Rotersand rework)""', ' ""Here\'s Your Revolution (With Vengeance)""', "" 'A Strangle Hold (Feat. Len Lemeire of IMPLANT)'"", "" 'A Strangle Hold'"", "" 'Bound With Sympathy (Back 2 Body Remix by Grendel)'"", "" 'Bound With Sympathy (Back 2 Body remix by Grendel)'"", "" 'Bound With Sympathy (E.R.R.A. mix)'"", "" 'Bound With Sympathy (Matrix mix)'"", "" 'Bound With Sympathy'"", "" 'Break Your Heart'"", "" 'Closing In'"", "" 'Feel Your Soul (Sanctified)'"", "" 'Feel Your Soul (Seize remix)'"", "" 'I Am Your Girl (Concubine remix by Cesium:137)'"", "" 'I Am Your Girl (Damnation)'"", "" 'I Am Your Girl (Lethargy mix)'"", "" 'I Am Your Girl (Love Is Blue Remix By A.T:F)'"", "" 'I Am Your Girl (Tactical Sekt mix)'"", "" 'I Will Find What You Try To Hide (Feat. Claus Kruse Of Plastic Noise Experience)'"", "" 'I Will Find What You Try to Hide'"", "" 'Let Me Destroy You (Feat. Deranged Psyche Of Nebula-H)'"", "" 'Let Me Destroy You'"", "" 'No Mercy'"", "" 'Not Again (Diabolique)'"", "" 'One And Only (Remix by Human Decay)'"", "" 'One And Only'"", "" 'One and Only (Human Decay mix)'"", "" 'One and Only'"", "" 'Seduction'"", "" 'Surrender (Feat. Claus Kruse of Plastic Noise Experience)'"", "" 'Surrender'"", "" 'Turn Away (Infatuation)'"", "" 'Twist The Blade (Feat. Len Lemiere Of Implant)'"", "" 'Twist the Blade'"", '[""Here\'s Your Revolution (Red Venom)""']",,lastFM_6044,Belgium,,2004-04-05 00:00:00,,,Gemini Prophecies
discogs_59558,"['discogs_59558', 'mbrainz_12949']",2135.0,Cut Copy,Electronic / Dance,,"[' ""Blink And You\'ll Miss A Revolution""', ' ""Blink and You\'ll Miss a Revolution""', ' ""This Is All We\'ve Got""', ' ""Where I\'m Going""', "" 'Alisa'"", "" 'Corner Of The Sky'"", "" 'Corner of the Sky'"", "" 'Hanging Onto Every Heartbeat'"", "" 'Pharaohs & Pyramids'"", "" 'Strange Nostalgia For The Future'"", "" 'Strange Nostalgia for the Future'"", "" 'Sun God']"", "" 'Take Me Over'"", "" 'Where Iâ€™m Going'"", ""['Need You Now'""]",,discogs_59558,United States of Amer,,2011-01-01 00:00:00,Modular Recordings,,Zonoscope
discogs_47247,"['discogs_47247', 'mbrainz_3628']",0.0,Mercury Rev,Rock,,"[' ""Continuous Trucks And Thunder Under A Mother\'s Smile""', ' ""Sweet Oddysee Of A Cancer Cell T\' Th\' Center Of Yer Heart""', "" 'Blue And Black'"", "" 'Blue and Black'"", "" 'Chasing A Bee'"", "" 'Coney Island Cyclone'"", "" 'Continuous Trucks and Thunder Under a Motherâ€™s Smile'"", "" 'Frittering'"", "" 'Harmony'"", "" 'Sweet Oddysee of a Cancer Cell tâ€™ thâ€™ Center of Yer Heart'"", "" 'Syringe Mouth'"", "" 'Very Sleepy Rivers']"", ""['Chasing a Bee'"", ""['Rocket'""]",,discogs_47247,UK,,1991-01-01 00:00:00,Mint Films,,Yerself Is Steam
discogs_9006,"['discogs_9006', 'mbrainz_1993', 'lastFM_39521']",2028.0,Thee More Shallows,Rock,,"["" '- Int -'"", "" '2 AM'"", "" 'Ask Me About Jon Stross'"", "" 'Ave Grave'"", "" 'Brena (Live)'"", "" 'Cloisterphobia'"", "" 'Cold Dis'"", "" 'Freshman Thesis'"", "" 'House Break']"", "" 'Int'"", "" 'Magdalena (Live)'"", "" 'Orestes (Demo)']"", "" 'Pre-Present'"", "" 'Walk Of Shame'"", "" 'Walk of Shame'"", ""['Post-Present'"", ""['Sleeping Beauty (Acoustic) (Live In Philly)'""]",,discogs_9006,UK,,2004-09-20 00:00:00,MonotremeRecords,,More Deep Cuts
lastFM_9651,"['lastFM_9651', 'mbrainz_4679', 'discogs_28954']",364.0,Silversun Pickups,Rock,,"[' ""Little Lover\'s So Polite""', "" 'Checkered Floor'"", "" 'Common Reactor'"", "" 'Common Reactor']"", "" 'Dream At Tempo 119'"", "" 'Dream at Tempo 119'"", "" 'Future Foe Scenarios'"", "" 'Lazy Eye'"", "" 'Little Loverâ€™s So Polite'"", "" 'Mercury'"", "" 'Rusted Wheel'"", "" 'Table Scraps']"", "" 'Three Seed'"", "" 'Waste It On'"", "" 'Well Thought Out Twinkles'"", ""['Melatonin'""]",,lastFM_9651,Jap,,2008-01-01 00:00:00,Canyon International,,Carnavas
lastFM_68108,"['lastFM_68108', 'discogs_66016', 'mbrainz_14152']",0.0,M. ZelmerlÃƒÂ¶w,Electronic / Dance,,"["" 'Broken Dreams']"", ""['Broken Parts']"", ""['Lasers'""]",,lastFM_68108,UK,,2011-01-01 00:00:00,Metalheadz,,Lasers / Broken Dreams
mbrainz_2621,"['mbrainz_2621', 'discogs_56869']",3224.0,"Brecker Brothers, The",Jazz,,"[' ""That\'s All There Is To Do""', ' ""That\'s All There Is to It""', ' ""Wakaria (What\'s Up?)""', "" 'Above & Below'"", "" 'Big Idea'"", "" 'Good Gracious'"", "" 'King Of The Lobby'"", "" 'On The Backside'"", "" 'Roppongi']"", "" 'Sozinho (Alone)'"", "" 'Spherical'"", ""['Song For Barry'""]",,mbrainz_2621,United States of America,,1992-09-22 00:00:00,GRP,,Return of the Brecker Brothers
mbrainz_16420,"['mbrainz_16420', 'lastFM_37844']",1029.0,Cake,,,"["" 'Comfort Eagle']"", "" 'Commissioning A Symphony In C'"", "" 'Commissioning a Symphony in C'"", "" 'Love You Madly'"", "" 'Short Skirt/Long Jacket'"", ""['Shadow Stabbing'""]",,mbrainz_16420,United States of America,,2001-01-01 00:00:00,,,Comfort Eagle Sampler EP
lastFM_924,"['lastFM_924', 'mbrainz_445']",4385.0,K. Mosh,,,"[' ""Crawford\'s Theme 1""', ' ""Crawford\'s Theme 2""', "" 'Dynamo'"", "" 'Genesis'"", "" 'Hectic'"", "" 'Kate Mosh'"", "" 'Lifelines'"", "" 'Manic'"", "" 'Solar Death']"", "" 'Suicide'"", "" 'The Fire This Time'"", ""['Across The Universe'"", ""['Across the Universe'""]",,lastFM_924,United States of America,,2001-01-01 00:00:00,,,K. Mosh -  Dynamo
discogs_104360,"['discogs_104360', 'mbrainz_19167', 'lastFM_47216']",100.0,Tiamat,Rock,,"["" 'Paradise']"", ""['Born To Die'"", ""['Born to Die'""]",,discogs_104360,Sweden,,2013-04-20 00:00:00,Bengans Vinylklubb,,Born To Die
k02_interp_music_00194__lastfm,"['k02_interp_music_00194__lastfm', 'k02_interp_music_00060__discogs', 'k02_interp_music_00060__musicbrainz']",3014.0,M. Depeche,Electronic / Dance,,,,k02_interp_music_00194__lastfm,Magyarország,,1993-01-01 00:00:00,Northern Pulse Records,,Echoes Before Dawn
k02_interp_music_00063__lastfm,"['k02_interp_music_00063__lastfm', 'k02_interp_music_00063__discogs', 'k02_interp_music_00063__musicbrainz']",3524.0,Depeche,Electronic / Dance,,,,k02_interp_music_00063__lastfm,Argentina,,1991-01-01 00:00:00,Andes Sound (mute),,The Singles 82 → 86
mbrainz_9881,"['mbrainz_9881', 'lastFM_21063', 'discogs_44494']",224.0,Distophia,Rock,,"["" 'Starvation Cove'"", "" 'The Past Is An Albatross']"", "" 'The Past is an Albatross']"", "" 'The past is an albatross']"", ""['Children Know The Score'"", ""['Children Know the Score'"", ""['Children know the score'""]",,mbrainz_9881,UK,,2005-01-01 00:00:00,Records,,Children Know the Score
lastFM_666,"['lastFM_666', 'mbrainz_359']",774.0,Black Sun Empire,,,"["" 'Fragment']"", ""['Vessel'""]",,lastFM_666,Netherlands,,2002-01-01 00:00:00,,,Vessel / Fragment
lastFM_20101,"['lastFM_20101', 'discogs_42434', 'mbrainz_9451']",64.0,John Renbourn,Folk,,"[' ""Ladye\'s Nothing\'s Toye Puffe""', ' ""Ladye\'s Nothing\'s Yoye Puffe""', ' ""Ladye\'s nothing\'s toye puffe""', ' ""Nobody\'s Fault But Mine""', ' ""Nobody\'s Fault but Mine""', ' ""Three Pieces By O\'Carolan""', ' ""Three Pieces by O\'Carolan""', "" 'After The Dance'"", "" 'After the Dance'"", "" 'Another Monday'"", "" 'Candy Man'"", "" 'English Dance'"", "" 'English dance'"", "" 'Gipsy Dance'"", "" 'Gypsy Dance'"", "" 'Gypsy dance'"", "" 'Lost Lover Blues'"", "" 'Melancholy Galliard'"", "" 'Melancholy galliard'"", "" 'My Johnny Was A Shoemaker'"", "" 'My Johnny Was a Shoemaker'"", "" 'My johnny was a showmaker'"", "" 'Pavane Belle Que Tiens Ma Vie']"", "" 'Pavane belle que tiens ma vie']"", "" 'The Lady And The Unicorn'"", "" 'The Lady and the Unicorn'"", "" 'The Moon Shines Bright'"", "" 'The Pelican'"", "" 'Waltz'"", ""['Judy'""]",,lastFM_20101,Europe,,2001-01-01 00:00:00,EMI Plus,,Heritage
mbrainz_16863,"['mbrainz_16863', 'lastFM_39264']",1073.0,Venus in Fla,,,"["" 'Coming Home'"", "" 'Elegy'"", "" 'Elegy']"", "" 'God Knows Why']"", "" 'Hanging On'"", "" 'Let You Go'"", "" 'Letter From a Girl'"", "" 'Letter from a Girl'"", "" 'Right Here'"", "" 'You & Me'"", "" 'You Could Be the One'"", ""['Dreamers'""]",,mbrainz_16863,Belgium,,2009-01-01 00:00:00,,,Intimacy
mbrainz_13194,"['mbrainz_13194', 'lastFM_28461']",90.0,Amberlife,,,"[' ""Cold Children\'s Heart""', ' ""Let\'s Love""', ' ""The Music Won\'t Stop""', ' ""The Music Won\'t Stop""]', ' ""This Flame\'s Inside""', "" 'Be tavÄ™s'"", "" 'Day or Night'"", "" 'No Longer'"", "" 'Quiet Inspiration'"", "" 'Save My Time'"", "" 'Turn Back Time']"", '[""Cold Children\'s Heart""', ""['I Will Be There'""]",,mbrainz_13194,,,2007-07-20 00:00:00,,,The Music Won't Stop
mbrainz_2119,"['mbrainz_2119', 'discogs_50602']",1352.0,Muse,Rock,,"[' ""Hate This & I\'ll Love You""]', "" 'Cave'"", "" 'Escape'"", "" 'Falling Down'"", "" 'Fillip'"", "" 'Hate This & Iâ€™ll Love You']"", "" 'Muscle Museum'"", "" 'Overdue'"", "" 'Showbiz'"", "" 'Sober'"", "" 'Spiral Static'"", "" 'Unintended'"", "" 'Uno'"", ""['Sunburn'""]",,mbrainz_2119,UK,,1999-01-01 00:00:00,maximum10,,Showbiz
lastFM_79324,"['lastFM_79324', 'mbrainz_31892', 'discogs_186566']",0.0,Windwalker,Rock,,"["" '...And You Will Forget My Name'"", "" 'Postludium'"", "" 'Seeker'"", "" 'Still Is The Night']"", "" 'The Song Of A Bird'"", ""['Mandolinintro'"", '[]']",,lastFM_79324,Sweden,,1997-01-01 00:00:00,Rocris Disc,,The Dance of  Elves
