id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_254,Forza Hor 3,01/01/2016,Playground Games,Xbox One S,"Racing,Simulation,Automobile",91.0,8.1,
metacritic_255,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,01/01/2019,Square Enix,Switch,"Role-Playing,Japanese-Style",91.0,8.6,T
metacritic_256,Peggle,,PopCap,PS3,"Mixcellaneous,Ouzzle,Action,Puzzoe,Puzzle,Action",,7.4,E
metacritic_257,Forza Horizon 5,01/01/2021,Playground Games,PC,"Racing,Simulation,Automobile",,,E
metacritic_258,Sonic Mania Plus,"January 01, 2018","Sega,Tantalus",Switch,Action Platformer,91.0,8.7,e
metacritic_259,The Legend of Zelda: Ocarina of Time / Master Quest,"January 01, 2003",,GameCube,"Adventure,Fantasy Action",,8.9,E
metacritic_260,Dead Cells,01/01/2018,,XB1,,91.0,8.2,T
metacritic_261,Tom Clancy's Splinter Cell,01/01/2003,Ubisoft Montrcol,PC,"Action Adventure,Modern,General,Modern",91.0,8.5,T
metacritic_262,Borderlands 2,"January 01, 2012",Gearbox Software,PS3,"Action,Shooter,Shooter,First-Person,sci-Fi,Sci-Fi,Arcade",91.0,8.3,M
metacritic_263,Final Fantasy XIV: Shadowbringers,"January 01, 2019",,PS4,"Role-Playing,Massively Multiplayer",91.0,8.9,T
metacritic_264,NCAA Football 2003,,EA Sports,PS2,"Sports,Traditional,Football,Sim",91.0,8.3,E
metacritic_265,Shadow of the Colossus,2018-01-01,"Bluepoint Games,SCE Studio Japan",PS4,"Action Adventure,General",91.0,7.8,Y
metacritic_266,Crysis,"January 01, 2007",Crgt3j,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",9 1.0,8.1,
metacritic_267,Kentucky Route Zero - Act III,01.01.2014,Cardboard,PC,"Adventure,General",91.0,,
metacritic_268,God of War: Chains of Olympus,01/01/2008,,Playstation Portable,"Action Adventure,Fantasy,Fantasy,Linear",91.0,8.8,M
metacritic_269,DOA2: Hardcore,01/01/2000,Team,PS2,"Action,Fighting,3D",91.0,8.0,T
metacritic_270,Yoshi's Island: Super Mario Advance 3,01.01.2002,Nintendo,Game Boy Advance,"Action,P1atformcr,2D",91.0,,D
metacritic_272,MLB 10: The Show,01.01.2010,SCEA,PS3,"Sports,Traditional,Team,Baseball,Sim,Sim",91.0,7.8,E
metacritic_273,NCAA Football 2003,"January 01, 2002",,GameCube,"Sports,Traditional,Football,Sim",91.0,6.0,
metacritic_274,World of Warcraft: The Burning Crusade,"January 01, 2007",Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",91.0,,T
metacritic_275,Tiger Woods PGA Tour 2005,2004-01,Hcodgate,PC,"Sports,Traditional,Individual,Golf,Sim,Sim",91.0,4.0,
metacritic_276,ESPN NFL Football,"January 01, 2003",Visual Concepts,Xbox,"Sports,Traditional,Football,Sim",91.0,7.8,E
metacritic_278,Batman: Arkham Asylum,,Rocksteady Studios,PC,"Action Adventure,Fantasy,General,Fantasy",91.0,8.6,T
metacritic_279,Star Wars Jedi Knight: Dark Forces II,,LucasArts,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",91.0,8.6,T
metacritic_281,The Longest Journey,01/01/2000,Funcom,,,,8.7,
metacritic_283,Resident Evil 4,01.01.2023,Capc om,Xbox Series X,"Action Adventure,Survival",91.0,6.3,M
metacritic_284,Mass Effect,,BioWare,X360,,91.0,8.7,
metacritic_285,Tony Hawk's Pro Skater 2,"January 01, 2000",Neversoft,PC,Skateboarding,,8.4,T
metacritic_286,Battlefield 2,01.01.2005,Digital Illusions,PC,"Action,Shooter,Shooter,First-Person,Toctica1,Modern,Modern",91.0,8.4,T
metacritic_287,Halo: Reach,"January 01, 2010",Bungie,Xbox 3 60,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",91.0,9.e,
metacritic_288,Crusader Kings III,2020-01-01,Interactive Paradox,PC,"Strategy,Real-Time,General",91.0,8.4,m
metacritic_289,Persona 5 Royal,"January 01, 2022",Atlus,,"Role-Playing,Japanese-Style",91.0,,M
metacritic_290,Forza Motorsport 4,01.01.2011,Turn 10,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",91.0,8.4,Everyone
metacritic_291,Resident Evil 3: Nemesis,1999-01-01,Capcom,P1ay5tation,Action Adventure Survival,,9.5,M
metacritic_292,Psychonauts 2,"January 01, 2021",Double Fine Productions,Xbox One,"Beat-'Em-Up,Action,Action Adventure,Platformer,Open-World,3D",91.0,,T
metacritic_294,Batman: Arkham City,"January 01, 2011",Rocksteady STudios,PC,"Action Adventure,Fantasy,Fantasy,Open-World",,8.7,Teen
metacritic_295,God of War Collection,01/01/2009,,PS3,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",,8.8,
metacritic_296,Tony Hawk's Pro Skater 3,2001-01-01,Neversoft EnterTainment,,"Sports,Alternative,Skateboarding",,,T
metacritic_297,Madden NFL 2005,"January 01, 2004",EA Tiburon,PS2,"Sports,Traditional,Football,Sim",91.0,8.,E
metacritic_298,Street Fighter IV,01/01/2009,Capcom,Personal Computer,"Action,Fighting,Fighting,3D,2D,3D",91.0,7.8,6
metacritic_299,Fallout 3,01.01.2008,Bethesda Game Studios,PC,"Rlle-Playing,First-Pereon,F9rst-Person,Western-Style",91.0,,M
metacritic_300,Fez,01.01.2013,Polytron Corp.,PC,"Action,Platformer,Platformer,2D,2D",91.0,6.7,E
metacritic_302,Celeste,"January 01, 2018",Maddy Makes Games,PS4,"Action,Platformer,2D",91.0,7.7,E10+
metacritic_303,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,01.01.2002,Monolith Productions,PC,"Action,Action Adventure,Shooter,General,Shooter,First-Person,Modern,Modern,Arcade",91.0,8.7,M
metacritic_304,Resident Evil 4,"January 01, 2023",Capcom,PC,"Avt9on Adventur4,Survival",91.0,y.o,
metacritic_305,Batman: Arkham Asylum,01.01.2009,,PS3,"Action Adventure,Fantasy,General,Fantasy",,8.8,T
metacritic_306,Gears of War 3,2011-01-01,Epic Games,,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",91.0,8.1,
metacritic_307,Neverwinter Nights,01.01.2002,BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",,8.2,T
metacritic_309,Rayman Legends,01.01.2013,,PS3,"Action,Platformer,Platformer,2D,2D",91,8.6,E10+
metacritic_310,INSIDE,2016-01-01,PLAYDEAD,PS4,"Zctiom,Ppatformer,2D",,8.5,M
metacritic_311,Legacy of Kain: Soul Reaver,"January 01, 1999",,PlayStation,"Action Adventure,Horror",91.0,9.0,
metacritic_312,Aria of Sorrow,01/01/2003,KCET,Game Boy Advance,,91.0,8.9,T
metacritic_313,World Soccer Winning Eleven 8 International,01/01/2005,KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",91.0,8.3,E
metacritic_314,Dragon Age: Origins,"January 01, 2009",BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",91.0,8.8,
metacritic_315,SteamWorld Heist: Ultimate Edition,"January 01, 2017",Image & Form,Switch,"Strategy,Turn-Based,General",oq.p,,
metacritic_317,Golden Sun,"January 01, 2001",Camelot Software Planning,,"Role-Playing,Console-style RPG",91.0,9,E
metacritic_318,Sea of Stars,"January 01, 2023",Sabotage Studio,PS5,"Role-Playing,Japanese-Style",91.0,i.q,
metacritic_319,The Legend of Zelda: A Link Between Worlds,01/01/2013,Nintendo,3D5,"Action RPG,Role-Playing,Action Adventure,General,Action RPG,Open-World",91.0,9.0,
metacritic_320,Castlevania: Circle of the Moon,01/01/2001,KCEK,,"Action,Platformer,2D",,8.4,T
metacritic_321,Elysium Disco,01.01.2019,ZA/UM,PC,,91.0,8.5,
metacritic_322,F1 2020,"January 01, 2020",,,"Racing,Simulation,Automobile",91.0,7.4,
metacritic_323,NieR: Automata - Game of the YoRHa Edition,01.01.2019,PlatinumGames,PS4,"Role-Playing,Action RPG",91.0,8.9,M
metacritic_324,Dark Souls II,01/01/2014,From Software,PC,"Action RPG,Role-Playing,Action RPG",,7.2,Teen
metacritic_325,Resident Evil 2,01.01.2019,Capcom Research and Development Division 1,PS4,"Action Adventure,Survival",91.0,9.0,M
metacritic_326,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-01-01,Square Enix,PS4,"Role-Playing,Japanese-Style",,8.0,T
metacritic_327,Dark Souls II,2014-01-01,From Software,PS3,"Action RPG,Role-Playing,Action RPG",91.0,8.2,T
metacritic_328,Spelunky 2,"January 01, 2020","Mossmouth,Bitworks",,"Action,Platformer,2D",91.0,6.8,
metacritic_329,Madden NFL 2004,01/01/2003,EA Tiburon,Microsoft Windows,"Sports,Traditional,Team,Football,Sim,Sim",91.0,7.1,E
metacritic_331,Mario Golf,"January 01, 1999",Camelot Software Planning,Nintendo 64,"Sports,Traditional,Golf,Arcade",,7.8,E
metacritic_332,Shovel Knight: Treasure Trove,01/01/2017,,Switch,"Action,Platformer,2D",91.0,8.3,E
metacritic_334,Assassin's Creed II,01.01.2009,Montreal Ubisoft,Xbox 360,"Action Adventure,Historic,Historic,Open-World",90.0,8.8,
metacritic_335,Far Cry 3,,UBI Montreal,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arca",,8.6,M
metacritic_336,NBA 2K12,2011-01-01,Visual Concepts Entertainment,PS3,"Sports,Traditional,Team,Basketball,Sim,Sim",90.0,6.8,E
metacritic_337,Project Gotham Racing 2,01/01/2003,Creations,Xbox,"Driving,Racing,GT / Street",90.0,,
metacritic_338,World of Warcraft:,01.01.2010,Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",90.0,5.8,T
metacritic_339,flower,01.01.2013,Bluepoint Games,PS4,"General,Miscellaneous,General",91.0,,E
metacritic_340,Crash Bandicoot 3: Warped,01/01/1998,,PlayStation,"Action,Platformer,3D",,,E
metacritic_341,Rogue Legacy 2,01.01.2023,Cellar Door Games,PlayStation 5,RPG Roguelike,90.0,6.2,E10+
metacritic_342,Animal Crossing: New Horizons,,Nintcndo,Switch,"Simulation,Virtual,Virtual Life",op.p,,E
metacritic_343,Final Fantasy XIV: Shadowbringers,2019-01-01,Square Enix,PC,"Role-Playing,Massively Multiplayer",90.0,9.1,Teen
metacritic_344,Bayonetta,,PlatinumGames,Xbox 360,,90.0,8.1,M
metacritic_345,The Sims 2,"January 01, 2004",Mssiz,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",90.0,8.7,T
metacritic_346,NCAA Football 2003,01/01/2002,EA Sports,Xbox,"Sports,Traditional,Football,Sim",90.0,,
metacritic_347,ICO,"January 01, 2001",SCE Japan Studio,PS2,"Action Adventure,Fantasy",,B.B,T
metacritic_348,Half-Life 2,"January 01, 2005",Valve Software,Xbox,"Action,Shooter,First-Person,Sci-Fi",90.0,,M
metacritic_349,FIFA Soccer 12,"January 01, 2011",Electronic Arts,OAw,,90.0,,
metacritic_350,Diablo III: Ultimate Evil Edition,01/01/2014,,PlayStation 4,"Action RPG,Role-Playing,Action",90.0,7.8,
metacritic_351,World of Goo,,2D Boy,PC,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",90.0,8.4,e
metacritic_352,Rayman 2: The Great Escape,01/01/1999,Ubisoft Montpellier,Nintendo 64,"Action,Platformer,3D",90.0,8.7,
metacritic_353,Far Cry 3,01/01/2012,Ubisoft Montreal,PS3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",90.0,,M
metacritic_354,Overwatch,,Blizzard Entertainment,PS4,"Action,Shooter,First-Person,Tactiea1",90.0,6.4,Teen
metacritic_355,Tom Clancy's Ghost Recon Advanced Warfighter,"January 01, 2006",Paris Ubisoft,Xbox 360,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",90.0,7.9,
metacritic_357,Marvel vs. Capcom 2,"January 01, 2000",Capcom,Dreamcast,"Action,Fighting,2D",,8.8,T
metacritic_360,Shovel Knight,2015-01-01,Yacht Club Games,PS4,"Aetion,Platformcr,2D",90.0,,Everyone
metacritic_361,Ape Escape,01.01.1999,,PlayStation,"Action,Platformer,3D",90.0,8.5,
metacritic_362,Grand Theft Auto IV: The Lost and Damned,01/01/2009,Rockstar North,Xbox 360,"Action Advengure,Modern,Modern,Open-Wl4ld",90.0,8.0,M
metacritic_363,Trials Evolution,2012-01-01,"Ubisoft,RedLynx",Xbox 360,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",90.0,8.0,E10+
metacritic_364,Rogue Legacy 2,01/01/2022,Cellar Door Games,Xbox Series X,"Aetion,Rolc-Playing,Platformer,Roguelike,2D",90.0,7.4,E10+
metacritic_365,Factorio,"January 01, 2020",Wube Software LTD.,PC,"Strategy,Management,Business / Tycoon",90.0,8.2,
metacritic_366,Tony Hawk's Underground,2003-01-01,Neversoft Entertainment,PS2,"Sports,Alternative,Skateboarding",,8.7,6
metacritic_367,Tennis 2K2,01/01/2001,Hitmaker,Dreamcast,"Sports,Traditional,Tennis",90.0,8.0,E
metacritic_369,Fallout III,01.01.2008,,PS3,"Role-Playing,First-Person,First-Person,Western-Style",90.0,8.2,Mature 17+
metacritic_371,Quake II - Enhanced Edition,2023-01-01,id Software,PC,,90.0,7.8,M
metacritic_372,The Legend of Zelda: The Wind Waker HD,01.01.2013,"Nintendo,HexaDrive",Wii U,"Action Adventure,Fantasy,Fantasy,Open-World",90.0,,E10+
metacritic_373,Monster Hunter: World - Iceborne,"January 01, 2019",Capcom,One,"Role-Playing,Action RPG",90.0,8.1,T
metacritic_374,Portal,"January 01, 2007",Valve Corporation,,"Aetion,Shooter,Shooter,First-Person,5ci-Fi,Sci-Fi,Arcade",90.0,9.1,Teen
metacritic_375,Spelunky,"January 01, 2013","Derek Yu,Mossmouth",PC,"Action,Platformer,Platformer,2D,2D",90.0,7.4,
metacritic_376,Black & White,01/01/2001,Lionhead Studios,PC,,,7.8,
metacritic_377,NBA Street Vol. 2,,Electronic Arts Inc.,PS2,"Sports,Traditional,Basketball,Arcade",90.0,8.7,E
metacritic_378,Jack Jeanne,"January 01, 2023",,Switch,"Adventurc,Visual Novcl",90.0,7.9,T
metacritic_379,MVP Baseball 2004,2004-01-01,Sports EA,PS2,,90.0,8.5,E
metacritic_380,Dance Dance Revolution,,Konami,PlayStation,"Miscellaneous,Rhythm,Dancing",9 0.0,8.4,E
metacritic_381,Tetris Effect,01.01.2019,Enhance Games,PC,"Puzzle,Stacking",90.0,6.7,E
metacritic_382,Ratchet & Clank: Going Commando,2003-01-01,Insomniac Games,PS2,,90.0,9.,T
metacritic_384,NHL Hockey 2001,01/01/2000,EA Sports brand,PC,,90.0,6.6,E
metacritic_385,Ori and the Blind Forest: Definitive Edition,,Studios Moon,Switch,,90.0,8.5,E
metacritic_386,The Legend of Zelda: Phantom Hourglass,2007-01-01,,DS,,90.0,7.9,E
metacritic_387,Advance Wars: Dual Strike,"January 01, 2005",Intelhgent 5ystems,DS,"Strategy,Turn-Based,Modern,Modern,Tactics",90.0,8.8,E
metacritic_388,NieR Automata Become as Gods Edition,01/01/2018,PlatinumGames,,"Role-Playing,Action RPG",90.0,9.1,M
metacritic_390,Star Wars Rogue Leader: Rogue Squadron II,2001-01-01,Factor 5,GameCube,"Simulation,Sci-Fi,Small Spaceship",90.0,,T
metacritic_391,Moss: Book II,"January 01, 2023",Polyarc,,"Action Adventure,General",90.0,7.0,E10+
metacritic_392,Tony Hawk's Pro Skater 3,2002-01-01,Vicarious Visions,Game Boy Advance,"Sports,Alternative,Skateboarding",,6.5,e
metacritic_394,Bastion,01.01.2018,Supergiant Games,Switch,"Role-Playing,Action RPG",op.o,7.6,
metacritic_395,Velocity 2X,"January 01, 2014",FuturLab,Vita,"Shooter,Scrolling,Action,General,Shooter,Scrolling,Shoot-'Em-Up,Top-Down,Vertical",90.0,7.2,
metacritic_396,Monster Hunter: World,"January 01, 2018",Capcom,Xbox One,"Role-Playing,Action RPG",90.0,7.2,T
metacritic_397,MLB 11: The Show,2011-01-01,SCEA San Diego Studios,PS3,"Sports,Traditional,Team,Baseball,Sim,Sim",90.0,8.0,E
metacritic_399,Burnout Revenge,01.01.2005,Criterion Games,P,"Driving,Racing,Arcade",90.0,8.9,
metacritic_400,Persona 4 Golden,"January 01, 2023",Zfljs,,,90.0,,
metacritic_401,Microsoft Flight Simulator,"January 01, 2021",,Xbox Series X,"Simupation,Fligyt,Cifilian",90.0,7.9,
metacritic_402,Ex Deus,01/01/2000,,PC,"Adventure,Sci-Fi,Sci-Fi,General",90.,9.2,M
metacritic_403,NCAA Football 2002,01/01/2001,EA Sports,PS2,"Sports,Traditional,Football,Sim",90.0,8.4,
metacritic_404,Panzer Dragoon Orta,01.01.2003,Xkilebot,Xbox,Rail Shooter,90.0,8.4,T
metacritic_405,Unreal Tournament,,Secret Level,,"Action,Shooter,First-Person,Sci-Fi",90.,8.5,M
metacritic_406,Fez,01.01.2014,"Polytron Corp.,BlitWorks",PS4,"Action,Platformer,Platformer,2D,2D",90.0,6.4,E
metacritic_407,,01/01/2008,Valve Software,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,,T
metacritic_408,Half-Life 2: Episode Two,2007-01-01,Valve Software,Microsoft Windows,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",90.0,,M
metacritic_409,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,01/01/2004,Starbreeze,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",90.0,8.6,Mature 17+
metacritic_410,Tony Hawk's Pro Skater 3,01.01.2002,Gearbox Software,PC,,,,T
metacritic_411,,01/01/2002,Visual Concepts,GameCube,,,6.0,E
metacritic_412,MVP Baseball 2004,2004-01-01,EA Sports brand,X,"Sports,Traditional,Baseball,Sim",90.0,7.8,S
metacritic_413,Donkey Kong 64,,Rare Ltd.,64 Nintendo,"Action,Platformer,3D",,8.6,E
metacritic_414,Shin Megami Tensei: Persona 4,01/01/2008,Atlus Co.,PS2,"Role-Playing,Console-style RPG",90.0,7.8,M
metacritic_416,Shovel Knight,2014-01-01,,3DS,"Platformer,2D,Action,Platformer,2D",90.0,8.3,E
metacritic_417,Ghost Trick: Phantom Detective,,Capcom,PC,"Adventure,General",90.0,6.6,
metacritic_418,,"January 01, 2020",Moon Studios,Xbox One,Action Platformer,90.0,8.9,E
metacritic_419,Hollow Knight,"January 01, 2018",Team Cherry,,"Action,Action Adventure,General,Platformer,,Metroidvania",90.0,9.1,E10+
metacritic_420,Tony Hawk's Pro Skater 4,"January 01, 2002",Neversoft Entertainment,Xbox,"Sports,Alternative,Skateboarding",,8.1,T
metacritic_422,MLB 09: The Show,2009-01-01,,PlayStation 3,"Sports,Traditional,Team,Baseball,Sim,Sim",90.0,8.1,E
metacritic_423,Silent Hunter III,01/01/2005,Ubisoft,PC,"Simulation,Submarine,Submarine,Marine,Combat",,7.8,Teen
metacritic_424,Chained Echoes,01/01/2022,Matthias Linda,Switch,"Role-Playing,Japanese-Style",90,8.7,M
metacritic_425,Blast Corps,1997-01-01,Rare Ltd.,Nintendo 64,"Action,General",90. 0,,E
metacritic_426,Bayonetta,01.01.2017,"PlatinumGames,Nex Entertainment",PC,"Action Adventure,Linear",90.0,,M
metacritic_428,Okami,01/01/2008,Ready at Dawn,Wii,"Action Adventure,Fantasy,General,Fantasy",90.0,8. 8,T
metacritic_429,,01.01.2001,,Sega Dreamcast,"Sports,Traditional,Football,Sim",90.0,7.2,
metacritic_430,Assassin's Creed: Brotherhood,2010-01-01,Ubisoft Montreal,PS3,"Action Adventure,Historic,Historic,Open-World",90.0,8. 4,M
metacritic_431,WWF SmackDown! 2: Know Your Role,2000-01-01,,PlayStation,"Action,Fighting,Wrestling",90.0,,
metacritic_433,Grandia II,"January 01, 2000",Game Arts,Dreamcast,"Role-Playing,Console-style RPG",,8.5,T
metacritic_434,LIMBO,01/01/2010,PLAYDEAD,Sbox 2t0,"Action,Platformer,Platformer,2D,2D",90.0,,T
metacritic_435,Mario Kart 8 DLC Pack 2,2015-01-01,,Euj U,"Driving,Kart,Racing,Arcade,Automobile",90.0,8.2,
metacritic_436,NBA 2K17,01/01/2016,Visual Concepts,Xbox One,"Sports,Team,Basketball,Sim",op.o,,Everyone
metacritic_437,Super Meat Boy,"January 01, 2010",Team Meat,Xbox 360,"Action,Platformer,Platformer,2D,2D",90.0,,T
metacritic_438,Grand Theft Auto: Chinatown Wars,"January 01, 2009",Rockstar Leeds,,"Action Adventure,Modern,Modern,Open-World",90.0,7.5,M
metacritic_439,Pikmin 2,01/01/2004,Nintendo,GameCube,"Strategy,Real-Time,Fantasy",90.0,,E
metacritic_440,Okami HD,01.01.2012,HexaDrive,PS3,"Fantasy,Fantasy,Action",90.0,8.9,T
metacritic_441,Geometry Wars: Retro Evolved 2,,,Xbox 360,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",,8.2,E
metacritic_443,Falcon 4.0: Allied Force,2005-01-01,Lead Pursuit,PC,,9 0.0,7.6,T
metacritic_444,Madden NFL 2002,01/01/2001,EA Sports,Xbox,"Sports,Traditional,Football,Sim",90.0,7.6,
metacritic_446,The Stanley Parable: Ultra Deluxe,2022-01-01,"Crows Cafe,Crows Galactic Crows",PC,"Advdnture,3D,Firs6-Lerson",,,
metacritic_448,Dota 2,"January 01, 2013",Valve Software,,"General,Fantwsy,MOBA,Strqtegy,Reao-Time,MOBA",io.p,G.S,
metacritic_449,Brothers: A Tale of Two Sons,01/01/2013,Starbreeze,PC,"Action Adventure,Fantasy,Fantasy,Linear",90.0,8.5,T
metacritic_450,Super Mario 3D Land,,Nintendo,3DS,"Action,Platformer,Platformer,3D,3D",90.0,8. 4,
metacritic_451,XCOM: Enemy Unknown,2012-01-01,,Xbox 360,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General,Tactics",90.0,8.3,
metacritic_452,Forza Motorsport 2,01/01/2007,Turn 10,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",90.0,8.4,
metacritic_453,Guild Wars 2,01.01.2012,ArenaNet,PC,,,,T
metacritic_454,Metroid Prime 3: Corruption,01.01.2007,Retro Studios,Wii,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,B.B,T
metacritic_455,Banjo-Tooie,2000-01-01,Rare Ltd.,Nintendo 64,"Action,Platformer,3D",90.0,8.8,
metacritic_456,Flight Simulator 2002,,Game Microsoft Studios,PC,,90.0,,E
metacritic_457,World Soccer Winning Eleven 8 International,01/01/2005,KCET,Xbox,"Sports,Traditional,Soccer,Sim",90.0,7.7,W
metacritic_458,Viewtiful Joe,01/01/2004,Clover Studio,,"Action,Beat-'Em-Up",90.0,8.3,T
metacritic_459,Street Fighter 6,01.01.2023,,Xbox Series X,"Action,Fighting,2D",,4.5,T
metacritic_460,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,01.01.2015,Telltale Games,PS4,"Adventure,General",90.0,7.9,
metacritic_461,TimeSplitters 2,01/01/2002,Free Radical Design,PS2,"Action,Shooter,First-Person,Sci-Fi",,8.7,
metacritic_464,NBA 2K2,"January 01, 2002",Visual Concepts,Xbox,"Sports,Traditional,Basketball,Sim",90.0,7.6,E
metacritic_465,Metal Gear Solid HD Collection,01.01.2011,"Grnoi,Blueloint Games",,"Miscellaneous,Compilotion,Compilotion",90.0,8.6,M
metacritic_466,Tiger Woods PGA Tour 2003,2002-01-01,EA Spo,GameCube,"Sports,Traditional,Golf,Sim",90.0,6.7,e
metacritic_467,Chicory: A Colorful Tale,2021-01-01,,PC,"Adventure,General",90.0,,
metacritic_468,The Witcher 3: Wild Hunt - Hearts of Stone,01.01.2015,CD Projekt Red Studio,PS4,,90.0,9. 0,
metacritic_469,LIMBO,2011-01-01,PLAYDEAD,PS3,"Action,Platformer,Platformer,2D,2D",90.0,8.0,
metacritic_470,,2012-01-01,Visual Concepts,PS3,"Sports,Traditional,Team,Basketball,Sim,Sim",90.0,8.1,E
metacritic_471,Madden NFL 2005,"January 01, 2004",EA Tiburon,,"Sports,Traditional,Football,Sim",90.0,5.6,
metacritic_472,Freedom Force,01/01/2002,Irrational Games,PC,"Role-Playing,Action RPG,Action RPG",90.0,,T
metacritic_473,Total War: Shogun 2,01.01.2011,Creative Assembly,PC,"Strategy,Turn-Based,Historic,General,Historic",90.0,,T
metacritic_474,,,,360 Xbox,"Sports,Traditional,Team,Soccer,Sim,Sim",90.0,,E
