id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_289,Super Mario Maker,01/01/2015,Nintendo,Nintendo,WiiU,Operating System,88,8.7,E,
sales_291,Enter the Matrix,"January 01, 2003",Shiny Entertainment,Atari,PS2,Action,62,,T,3 000 000
sales_292,Crisis Core: Final Fantasy VII,01.01.2007,Square En,SE,Playstation Portable,RPG,83,8.0,T,3000
sales_293,Dance Central,01/01/2010,Harmonix Music Syst,MTV Games,Xbox 360,Misc,82,7.6,T,3000
sales_294,L.A. Noire,"January 01, 2011",Team Bondi,Take-Two Interactive,PS3,Adventure,89,7.7,M,3 000
sales_295,Ace Combat 04: Shattered Skies,2001-01-01,Namco,Sony Computer Entertainment Europe,PS2,Simulation,89,9.1,E,"3,000,000"
sales_296,Animal Crossing,,Nintendo,Nintendo,GameCube,Simulation,87,8.9,E,
sales_297,FIFA Soccer 08,01.01.2007,,EA,PS2,Sports,83,6.5,4,
sales_298,Spider-Man,2000-01-01,Neversofr Rnterrainment,Activision,Playstation,Action,87,,E,e
sales_300,Sonic Rush,01.01.2005,"Dimps Corporation, Sonic Team",Sega,Nintendo DS,Platform,82,8.5,E,3
sales_301,Rhythm Heaven,"January 01, 2008",Nintendo,Nintendo,DS,Misc,83,9.0,E,3
sales_302,Fallout: New Vegas,01/01/2010,Obsidian Entertainment,Softworks Bethesda,PS3,Role-Playing,82,7.8,M,3
sales_303,Personal Trainer: Cooking,2006-01-01,Indies Zero,Nintendo,DS,Misc,81,7.8,E,3
sales_304,The Elder Scrolls IV:,01/01/2007,4J Studios,,PS3,,ie,8.,M,3
sales_306,Resident Evil 6,"January 01, 2012",Capcom,Capcom,PS3,Shooter,,5.4,M,3 000
sales_307,Mass Effect 2,"January 01, 2010",BioWare,EA,Xbox 360,Role-Playing,96,8.9,M,
sales_308,Dragon Ball Z: Budokai,,Dimps Corporation,Atari,PS2,Figg6ibg,67,7.9,R,w
sales_309,Madden 2002,2001-01-01,,Electronic Ar,PS2,Sports,94,7.9,E,3
sales_310,The Sims: Vacation,"January 01, 2002",,Electronic Arts,PC,,75,7.8,T,3
sales_311,Animal Crossing: Happy Home Designer,,Nintendo,Nintendo,3DS,Simulation,,6.9,E,3000
sales_312,The Sims 4,01.01.2014,Jwcis,,PC,Simulation,70,3.9,T,3 000
sales_313,Borderlands 2,2012-01-01,Gezrboc Softwar4,Take-Two Interactive,Xbox 360,Shooter,89,8.2,M,3 000
sales_314,LEGO Batman: The Videogame,2008-01-01,TT Fusion,Wqrner Broz. Interac6ive Entertainment,DS,Action,72,8.0,E10+,"3,000"
sales_316,Mass Effect 3,2012-01-01,BioWare,Electronic Arts,Xbox 360,Role-Playing,93,5.8,M,
sales_317,Heavy Rain,"January 01, 2010",2iantic Drwam,Sony Computer Entertainment,PS3,Adventure,87,7.7,M,
sales_318,Saints Row II,01.01.2008,Fplifion Inc.,THQ,Xbox 360,Sdtiob,81,8.1,M,3000
sales_319,Tom Clancy's Splinter Cell,01.01.2002,,Ubisoft,Xbox,Action,93,,T,3
sales_320,FIFA 14,01.01.2013,Electronic Arts Canada,,P,,87,6.3,E,3
sales_321,Killzone 2,01/01/2009,Guerrilla,Sony Computer Entertainment,PlayStation 3,Shooter,91,8.1,M,3
sales_322,Far Cry 3,,Ubisoft Montrea,,Xbox 360,Shooter,91,8.6,M,3
sales_323,Epic Mickey,01/01/2010,,,Wii,Platform,73,,E,3
sales_324,NBA 2K13,"January 01, 2012",Concepts Visual,Take-Two Interactive Software,Xbox 360,,88,7.2,E,3
sales_325,Dragon Ball Z: Budokai Tenkaichi 3,01.01.2007,"Spike, Namco Bandai Games",At,PS2,Fighting,73,9.2,T,3 000
sales_326,The Sims: Livin Large,01/01/2000,,EA,PC,Misc,82,6.6,T,2000000
sales_327,World Soccer Winning Eleven 6 International,"January 01, 2002",KCET,Konami,PS2,Sports,93,9.,E,2000
sales_328,Devil May Cry,01/01/2001,Capcom,Capcom,PS2,Action,94,8.5,M,2
sales_329,Star Wars: The Old Republic,,"LucasArts, BioWare",Electronic Arts,PC,RPG,85,5.9,T,2
sales_330,Middle-Earth: Shadow of Mordor,01/01/2014,Monolith Productions,Bros. Warner Interactive Entertainment,PS4,Axgikn,8 4,8.1,M,2000000
sales_331,Sonic Heroes,01.01.2003,Sonic Team,Sega,PlayStation 2,Platform,64,7.8,E,2
sales_332,Hitman 2: Silent Assassin,01.01.2002,Io Intdrscfive,Eidos Intcroctive,PS2,Action,85,7.8,m,2
sales_334,Battlefield: Bad Company 2,01/01/2010,EA Digital Illusions CE,Electronic Arts,PS3,Shooter,88,8.5,M,"2,000"
sales_335,SOCOM II: U.S. Navy SEALs,,Zipper Interactive,Sony Computer Entertainment,PS2,Shooter,87,9.0,M,2000000
sales_336,Pac-Man Collection,01/01/2001,Mass Media,Atari,Game Boy Advance,Puzzle,79,7.8,E,2000000
sales_337,Street Fighter IV,01/01/2009,Capcom,Capcom,Xbox 360,Figbting,,7.3,T,2 000 000
sales_338,inFAMOUS,2009-01-01,Sucker Punch,Entertainment Computer Sony,PS3,Action,85,8.3,T,
sales_339,Kirby Super Star Ultra,2008-01-01,HAL Labs,Nkntebd9,DS,Platform,76,,E,"2,000"
sales_340,Call of Duty: Ghosts,2013-01-01,,Activision,XOne,Shooter,78,4.3,M,2
sales_341,Mass Effect,,BioWare,Game Studios,360 Xbox,,91,8.7,M,"2,000,000"
sales_342,Sonic Mega Collection Plus,2004-01-01,Sonic Team,Sega,PS2,Misc,73,8.6,E,2000
sales_343,World Soccer Winning Eleven 7 International,01/01/2003,KCET,Konami Entertainment Digital,PS2,Spor ts,93,9.0,E,
sales_344,Sega Superstars Tennis,2008-01-01,Sumo Digital,,Xbox 360,Sporting Goods,67,6.8,E10+,2
sales_345,Hot Shots Golf 3,,Clap Hanz,Sony Computer Entertainment,PS2,Sports,85,8.9,E,"2,000"
sales_346,Cooking Mama: Cook Off,2007-01-01,OfficeCreate,505 Games,Wii,Simulation,61,5.3,E,2
sales_347,Call of Duty: Finest Hour,,Spark Unlimited,Activision,PS2,Shooter,,7.7,F,2
sales_348,WarioWare: Smooth Moves,2006-01-01,Intelligent Systems,Nintendo,Wii,Puzzle,83,,E10+,2
sales_349,NFL 13,2012-01-01,EA Tiburon,Electronic Arts,Xbox 360,SPorts,81,S.B,E,2
sales_350,The Elder Scrolls III: Morrowind,2002-01-01,Bethesda Softworks,Ubisoft,Xbox,Role-Playing,87,8.7,5,2
sales_352,Mortal Kombat,01/01/2011,NetherRealm Studios,Warner Bros. Interactive Entertainment,PlayStation 3,Fighting,84,i.e,M,2
sales_353,Madden NFL 10,"January 01, 2009",EA Tiburon,Electronic Arts,Xbox 36,Sports,85,6.1,E,"2,000"
sales_356,Assassin's Creed: Brotherhood,"January 01, 2010",Ubisoft Montreal,,PS3,Action,90,8.2,,2
sales_358,inFAMOUS: Second Son,,Sucker Punch,Sony Computer Entertainm,PS4,Action,80,7.9,T,2 000
sales_359,NBA Street,01.01.2001,,EA,PlayStation 2,Sports,89,8.6,E,2 000
sales_360,Jak II,2003-01-01,Naughty,Sony Computer Entertainment,PS 2,Platform,87,,T,
sales_361,Need for Speed: Hot Pursuit,01.01.2010,Criterion Games,EA,PlayStation 3,Racing,89,7.2,E10+,2 000 000
sales_362,Skylanders: Spyro's Adventure,"January 01, 2011",Bob for Toys,Activision,,Action,81,t.t,,2 000
sales_363,Battlefield 3,2011-01-01,DICE,Electronic Arts,PC,Sb09ter,89,7.5,M,2
sales_364,Mortal Kombat X,2015-01-01,"Warner Bros. Interactive Entertainment, NetherRealm Studios",Warner Bros. Interactive Entertainment,PlayStation 4,Fighting,,,M,2
sales_365,The Sims,"January 01, 2003",Edge of Reality,Electronic Arts,,Simulation,83,7.7,T,"2,000,000"
sales_366,Killzone III,01.01.2011,,Computer Entertainment,,,84,7.9,M,2
sales_367,Star Wars: The Force Unleashed,01/01/2008,LucasArts,LucasArts,Xbox 360,Action,73,6.7,Y,2
sales_368,Yoshi's Island DS,"January 01, 2006",Artoon,Nintendo,DisplayPort￼,Platform,81,7.4,E,2
sales_369,Saints Row: The Third,2011-01-01,Volition Inc.,THQ,Xbox 360 Console,Action,84,7.6,M,2
sales_370,Tekken 6,"January 01, 2009",Namco Bandai Games,Namco Bandai Game,,Fighting,79,7.4,T,"2,000"
sales_371,Sonic and the Secret Rings,01/01/2007,Sonic Team,Sega,Wii,,69,,Everyone,2000000
sales_372,The Legend of Zelda: A Link to the Past,2002-01-01,,Nintendo,Game Boy Advance,Action,95,,E,
sales_373,Onimusha: Warlords,01.01.2001,Fzpc0m,,,Action,86,8.2,M,"2,000,000"
sales_374,L.A. Noire,,Team Bondi,Take-Two Interactive,,Adventure,89,7.8,M,2 000
sales_375,Call of Duty 3,2006-01-01,Treyarch,,Microsoft,,82,6.5,T,2 000 000
sales_376,Madden 12,2011-0l-0l,EA Tiburon,EA,Xbox 360,Sports,78,5.9,E,"2,000"
sales_378,Killzone: Shadow Fall,01/01/2013,Guerrilla,Sony Computer Entertainment,,Shk0rer,73,6.8,,"2,000"
sales_379,Madden NFL 11,,EA Tiburon,EA,Xbox 360,Sports,84,5.7,E,2
sales_380,,"January 01, 2004",Criterion Games,Electronic Arts,PS2,Racing,93,,T,2
sales_381,Mario vs. Donkey Kong: Mini-Land Mayhem!,01/01/2010,Nintendo,Nintendo,DS,Puzzle,79,,E,2000000
sales_382,Professor and the Last Specter,01/01/2009,Level 5,Nintendo,DS,Puzzle,83,,E10+,2
sales_383,Call Of Duty 2: Big Red One,01.01.2005,Treyarch,,PS2,Shooter,77,,T,2
sales_384,Medal of Honor,,Dreamworks Interactive,EA,Playstation,,92,8.6,T,2
sales_385,Fable,"January 01, 2004",Big Blue Box,Microsoft Game Studios,Xbox,Role-Playing,BS,8.5,,2
sales_386,Guitar Hero: World Tour,2008-01-01,Neversoft Entertainment,Activision,,Misc,85,6.3,T,
sales_387,FIFA 17,2016-01-01,"EA Sports, EA Vancouver",Electronic Arts,,Sports,84,5.5,E,2 000
sales_388,Tom Clancy's Splinter Cell,"January 01, 2003",Ubisoft Shanghai,Ubisoft,PS2,Action,,,T,2
sales_389,Need for Speed: Shift,"January 01, 2009",Mad Slightly Studios,Electronic Arts,PS3,,,7.0,E,2 000
sales_390,Medal of Honor Heroes,"January 01, 2006",Team Fusion,Electronic Arts,,Shooter,71,7.9,t,2
sales_391,Final Fantasy XIII-2,"January 01, 2011",Square Enix,,PS3,Role-Playing,79,6.6,T,"2,000"
sales_392,Midnight Club: Street Racing,"January 01, 2000",Angel Studios LLC,,PS2,Racing,,7.8,T,2
sales_393,Skate 3,"January 01, 2010",,Electronic Arts,Xbox 360,Sports,80,8.,T,2 000
sales_394,ESPN NFL 2K5,01/01/2004,Visual Concepts,Sega,PS2,Sports,90,8.2,E,2 000 000
sales_395,,2009-01-01,Ensemble Studios,Microsoft Game,Xbox 360,Strategy,82,7.2,T,2000000
sales_396,NBA 2K12,"January 01, 2011",Visual Concepts,Take-Two Interactive,Sbpx w60,Sports,,7.7,E,2 000 000
sales_397,FIFA Soccer 10,2009-01-01,Electronic Arts Sports,Ekecyronic Wrts,Xbox 360 Console,Sports,90,7.5,,2 000 000
sales_398,Medal of Honor,,"Dice, Danger Close",Electronic Arts,Xbox 360,Shooter,74,,M,"2,000,000"
sales_399,Harry Potter and the Chamber of Secrets,,EA,,PS2,Action,71,7.6,E,2 000
sales_400,God of War Collection,01/01/2009,Bluepoint Games,Sony Computer Entertainment,PlayStation 3,Action,91,8.7,M,2
sales_401,NBA Live 2005,01/01/2004,EA Canada,Electronic Arts,PS2,Sports,84,8.1,E,2
sales_403,FIFA Soccer 09,2008-01-01,EA Canada,Electronic Arts,PS3,Sports,87,7.5,E,"2,000"
sales_404,Style Savvy,"January 01, 2008",syn 5opbia,Nintendo,,Simulation,73,7.7,,2000
sales_405,WWE SmackDown vs. RAW 2007,01.01.2006,Yuke's,THQ,PS2,Fighting,80,8.6,T,2
sales_406,LEGO Star Wars: The Complete Saga,01/01/2007,,LucasA rts,Xbox 360,Action,80,7.4,E10+,2000
sales_407,Madden NFL 08,"January 01, 2007",,Electronic Arts,PS2,Sports,78,7.8,E,
sales_409,Sonic Adventure 2: Battle,01.01.2001,Sonic Team,Sega,Game Cube,Platform,73,8.3,E,"2,000,000"
sales_410,Madden NFL 13,01.01.2012,EA Tiburon,,PS3,Sports,83,5.5,E,"2,000"
sales_411,Dragon Age: Origins,2009-01-01,BioWare,Electronic Arts,Xbox 360,RPG,86,7.9,M,2
sales_412,Pokémon Colosseum,"January 01, 2003",Genius Sonority Inc.,Nintendo,GameCube,Role-Playing,73,8.0,R,2
sales_413,LittleBigPlanet,01.01.2009,"Sony Computer Entertainment / Worldwide Studios, Media Molecule",Sony Computer Entertainment Inc.,Playstation Portable,,87,7.8,E10+,2
sales_414,Madden NFL 09,01/01/2008,EA Tiburon,Electronic Arts,Xbox 360,Sports,83,7.0,E,2
sales_415,Crazy Taxi,01/01/2001,,Acclaim Entertainment,PS2,Racing,80,,T,2000
sales_416,Academy Art,"January 01, 2010",Headstrong Games,Nihfenro,DS,Misc,yt,8.0,,2
sales_417,NBA 2K14,2013-01-01,Visual Concepts,Take-Two Interactive,Xbox 360,Sports,87,4.9,E,"2,000"
sales_418,Skylanders Giants,01.01.2012,Toys for Bob,Activision,Wii,Action,78,7.0,E10+,2000000
sales_419,Deca Sports,01.01.2008,CAProduction,Konami Digital Entertainment,Wii,Sports,50,,E,2000
sales_420,Marvel: Ultimate Alliance,01/01/2006,Raven Software,Activision,Xbox 360 Console,Role-Playing,82,7.5,T,2
sales_421,Mortal Kombat: Deadly Alliance,2002-01-0,Midway,MiDway Games,PS2,Fighting,79,,M,2 000 000
sales_422,Game Party,2007-01-01,Midway,Games Midway,Wii,Misc,25,,E,"2,000,000"
sales_423,Bloodborne,01/01/2015,From Software,Sony Computer Entertainment,PS4,Action,92,8.6,M,2 000 000
sales_424,Mario Party 4,2002-01-01,Hudson,Nintendo,GqneChbe,Misc,70,,E,2000000
sales_425,Pure,01/01/2008,Black Rock Studio,Disney Interactive Studios,Xbox 360,Racing,85,,E,2
sales_426,NBA 2K13,"January 01, 2012",Visuql Ckmcepts,Take-Two Interactive,PS3,Sports,90,8.0,E,2
sales_427,Saints Row: The Third,01/01/2011,Volition Inc.,THQ,PS3,Action,82,7.7,M,2
sales_428,Resistance 2,01.01.2008,Insomniac Games,Sony Computer EntertainmEnt,PS3,Shoote r,87,6.1,M,"2,000,000"
sales_429,NBA 2K15,"January 01, 2014",Visual Concepts,Take-Two Interactive,,Extreme Sports,83,7.0,E,2000
sales_430,Final Fantasy Tactics,l997-01-0l,SquareSoft,SquareSoft,Playstation,Role-Playing,83,8.2,,"2,000,000"
sales_431,Midnight Club: Los Angeles,2008-01-01,Rockstar San Diego,Take-Two Interactive,PlayStation 3,Racing,82,,T,"2,000"
sales_432,The Sims: Bustin' Out,2003-01-01,Maxis,Electronic Arts,,Life Simulation,,,T,"2,000"
sales_433,LEGO Harry Potter: Years 1-4,01/01/2010,Traveller's Tales,Warner Bros. Interactive Entertainment,Wii,,79,8.0,E10+,"2,000,000"
sales_434,,,,Activision,Xbox One,Shooter,78,3.1,M,2000000
sales_435,Madden NFL 16,"January 01, 2015",,Electronic Arts,XOne,Sporting Goods,84,,E,2
sales_437,uDraw Studio,01.01.2010,THQ,THQ,Wii,Misc,,,E,2000
sales_438,Need for Speed Carbon: Own the City,2006-01-01,EA Canada,Electronic Arts,Playstation Portable,Racing,73,7.9,E10+,2
sales_440,pro evolution soccer 2011,01.01.2010,Konami,Konami Digital Entertainment,PS3,Sports,77,6.8,Everyone,2
sales_442,Need for Speed: ProStreet,2007-01-01,,Electronic Arts,PS2,,62,,E10+,"2,000"
sales_443,,"January 01, 2011",343 Industries,Microsoft Game Studios,Xbox 360,Shooter,82,8.1,M,
sales_444,Guitar Hero,"January 01, 2005",Harmonix Music Systems,RedOctane,PS2,Misc,91,8.7,T,2000
sales_445,Madden NFL 11,"January 01, 2010",EA Tiburon,Electronic Arts,PS3,Sports,,6.1,E,2
sales_446,,"January 01, 2011",Techland,,Xbox 360,,yq,6.9,M,"2,000,000"
sales_448,The Incredibles,01/01/2004,Heavy Iron Studios,THQ,PS2,,62,,T,w
sales_449,Madden NFL 08,2007-01-01,EA Tiburon,EA,Xbox 360,Sports,85,6.4,E,2
sales_450,Tony Hawk's Underground 2,01.01.2004,Neversoft Entertainment,ATVI,PS2,,,8.8,T,2
sales_451,Zumba Fitness,01/01/2010,,505 Games,,Sports,42,5.5,E,2 000
sales_452,Madden NFL 10,,Tiburon,Arts,P53,Sports,85,6.8,E,
sales_453,Midnight Club: Los Angeles,01/01/2008,Rockstar San Diego,Take-Two Interactive Software,Xbox 360,Racing,,u.r,T,2000
sales_454,,01/01/2011,Frontier Developments,Microsoft Game Studios,Xbox 360,N9sv,73,q.o,E10+,2 000
sales_455,WWE SmackDown vs Raw 2008,01/01/2007,Yuke's,THQ,,Fighting,71,7.2,T,2000000
sales_456,The Legend of Zelda: Majora's Mask 3D,2015-01-01,GREZZO,Nintendo,3DS,Action,89,9.O,,2
sales_457,Resident Evil - Code: Veronica X,2001-01-01,Capcom,Capcom,PS2,Beat 'em Up / Hack and Slash,,8.4,M,2000000
sales_458,NBA 2K16,01.01.2015,Visual,,XOne,S0l5ts,86,6.2,E10+,2
sales_460,James Bond 007: Everything or Nothing,2004-01-Ol,EA Redwood Shores,Electronic Arts,PS2,Shooter,84,9.1,T,2
sales_461,Need For Speed: High Stakes,01.01.1999,EA Canada,Arts Electronic,Playstation,,86,8.5,E,2000000
sales_463,Paper Mario Sticker Star,,,,,Role-Playing,75,5.6,D,2 000 000
sales_464,Batman: Origins Arkham,2013-01-01,WB Games Montreal,Warner Bros. Interactive Entertainment,PS3,Action,76,,T,2
sales_466,Need for Speed Underground 2,2004-01-01,Electronic Arts Canada,Electronic,Xbox,Racing,,,E,"2,000,000"
sales_467,Pro Evolution Soccer 2010,01.01.2009,Konami,Konami Digital Entertainment Digital Entertainment,PS3,Sporting Goods,78,,E,2000
sales_468,FIFA Soccer 09,2008-01-01,EA Canada,EA,PS2,Sports,82,6.9,E,2 000
sales_470,The Sims 3,01/01/2010,The Studio,Electronic Arts,Xbox 360,Simulation,76,,T,2
sales_471,Pokemon Ranger: Shadows of Almia,2O08-01-0l,"HAL Labs, Inc.",Nintendo,DisplayPort￼,Role-Playing,68,8.2,E,2000000
sales_472,Dead Island,"January 01, 2011",Techland,Deep,PlayStation 3,Action,71,6.6,M,2
sales_473,Kirby: Nightmare in Dream Land,01.01.2002,,Nintendo,Game Boy Advance,,81,9.i,,2
sales_474,Wario Land 4,2001-01-01,Nintendo,Nintendo,GBA,P1otform,88,8.9,E,
sales_475,Sonic's Ultimate Genesis Collection,2009-01-01,Backbone Entertainment,Sega,PS3,Misc,80,8.6,E10+,2
sales_476,,"January 01, 2016",Ubisoft Montreal,Ubks0fy,PS4,Action,76,,M,2000000
sales_477,Battlefield 1,01/01/2016,,Electronic Arts,XOne,Shooter,87,8.2,,2
sales_478,Onimusha 2: Samurai's Destiny,01/01/2002,Copeom,,PS2,Adventure,84,9.0,M,2 000
sales_479,Paper Mario: The Thousand-Year Door,01/01/2004,Intelhgcnt Systems,Nintendo,GameCube,Role-Playing,uy,,E,2
sales_480,Madden NFL 12,"January 01, 2011",EA Tiburon,EA,PlayStation 3,Sports,79,5.5,E,2 000 000
sales_481,,"January 01, 2013",,Sony Computer Entertainment,PS3,Action,80,,,2
sales_482,Guitar Hero 3: Legends of Rock,01/01/2007,Neversoft Entertainment,Activision,PS3,Misc,83,7.8,T,
sales_483,Sonic Advance,2001-01-01,,Sega,Game Boy Advance,Platform,87,8.1,E,
sales_484,Super Ball: Banana Blitz,2006-01-01,5cga,Sega,Wii,Misc,74,5.7,Everyone,"2,000,000"
sales_485,New Super Luigi U,01/01/2013,Nintendo,NintEndo,,P1otform,77,7.9,W,2
sales_486,Spyro: Season of Ice,01.01.2001,,Vivendi Games,Game Boy Advance,Platform,74,8.0,E,
sales_488,Madden NFL 25,"January 01, 2013",Electronic Arts Sports,Electronic Ar,Xbox 360,Sports,80,5.6,E,"2,000,000"
sales_489,Borderlands 2,2012-01-01,,Take-two Interactive,PS3,,91,8.2,M,2
sales_491,Monster Hunter Tri,"January 01, 2009",,Nintendo,Wii,,84,8.6,Teen,2000000
sales_493,Tom Clancy's Rainbow Six: Siege,"January 01, 2015",Ubisoft Montreal,Ubisoft,PS4,Dh9otdr,73,,Mature 17+,2000
sales_494,Star Wars: The Force Unleashed,01/01/2008,LueosArts,LucasArts,PS3,,71,6.6,T,2000
sales_495,Guitar Hero II,"January 01, 2007",Hormonix Music Systcms,Activision,Xbox 360,Misc,92,8.1,T,2000000
sales_496,Forza 5 Motorsport,2013-01-01,,Microsoft Game Studios,X0nc,Racing,79,5.9,,
sales_497,Rock Band 2,,Harmonix Music System,EA,Xbox 360,,92,8.3,T,
sales_498,Need for Speed: Hot Pursuit,01.01.2010,Criterion Games,,Xbox 360,Racing,88,7.0,E10+,2
sales_499,LEGO Indiana Jones: The Original Adventures,01.01.2008,TT Fusion,Activision,DS,Action,80,7.9,E,2
sales_503,Pro Evolution Soccer 2012,"January 01, 2011",Konami,Konami Digital Entertainment,PS3,Action,uo,6.6,E,2
sales_504,Saints Row,2006-01-01,Volition Inc.,THQ,Xbox 360,Action,,7.5,M,2000000
sales_505,ATV Offroad Fury 2,,Rainbow Studios,THQ,pS2,Racing,82,8.9,E,"2,000,000"
sales_506,FIFA 15,2014-01-01,EA Sports,Electronic Arts,XOne,Sports,82,,E,
sales_508,Final Fantasy XIII,2010-01-01,Square Enix,Squorc Enix,Xbox 360,Role-Playing,82,,T,
sales_509,The Sims: House Party,,Maxis,,PC,Simulation,74,7.9,T,"2,000"
sales_510,Scribblenauts,,5Th Cell,Warner Bros. Interactive Entertainment,DS,Puzzle,79,,E10 Plus,2
sales_512,Pokemon Ranger,"January 01, 2006",UZL Pabs,Nintend,DS,Role-Playing,69,,E,2000000
sales_513,Overwatch,01/01/2016,Blizzard Entertainment,Activision,PS4,Shooter,90,,T,"2,000,000"
sales_514,Hitman: Absolution,01.01.2012,,Square Enix,PlayStation 3,Act,83,7.5,M,2
sales_515,Call of Duty: Roads to Victory,01/01/2007,Amaze Entertainment,Activision,Playstation Portable,Shooter,64,7.5,T,2
sales_516,Dance Revolution Extreme,"January 01, 2004",KC,Konami Digital Entertainment,PS2,Skkupation,77,9.0,E,
sales_517,Final Fantasy Tactics Advance,"January 01, 2003",Square Enix,5quoreSoft,GBA,Role-Playing,87,,E,2
sales_518,Your Shape featuring Jenny McCarthy,01.01.2009,Ubisoft,Ubisoft,Wii,Sports,62,5.2,E,2
sales_519,Project Gotham Racing,01/01/2001,,Microsoft Game Studios,,Racing,85,,,"2,000"
sales_520,NBA 2K12,01.01.2011,Visual Concepts,Take-Two Interactive Software,PS3,Sports,90,6.7,E,2 000
sales_521,Need for Speed: Hot Pursuit 2,"January 01, 2002",Black Box,Electronic Arts,PS2,Racing,89,8.5,E,"2,000"
sales_522,Dynasty Warriors 4,01/01/2003,Omega Force,Recn0 Koei,PS2,Action,78,9.3,T,2
sales_523,NBA 2K14,,Visual Concepts,Interactive,PS3,Sports,84,4.9,E,2
sales_524,Parasite Eve,01.01.1998,SquareSoft,SquareSo,PSone,Role-Playing,81,,M,2000
sales_525,Tetris DS,01.01.2006,,Nintendo,DS,Puzzle,84,8.7,E,"2,000,000"
sales_526,Battlefield: Hardline,,Visceral Games,,PS4,,73,S.O,M,2
sales_527,Mortal Kombat,"January 01, 2011",NetherRealm Studios,WarnerBros. Interactive Entertainment,Xbox 360,Fighting,86,8.3,,q
sales_528,Borderlands,"January 01, 2009",Gearbox Software,Take-Two Interactive,PS3,Shooter,83,7.9,M,2
sales_529,Devil May Cry 3: Dante's Awakening,01/01/2005,,,,Action,84,9.0,M,
sales_530,NBA 2K11,"January 01, 2010",Visual Concepts,,Xbox 360 Console,Action,89,,E,2000000
sales_532,Dead,01.01.2006,Capcom,Capcom,Xbox 360 Console,Action,85,,M,2 000 000
sales_533,World of Warcraft: Cataclysm,2010-01-01,Blizzard Entertainment,Activisi,,Role-Playing,90,,T,
sales_534,Worlds Tetris,01.01.2002,Blue Planet Software,THQ,PS2,Puzzle,,6.2,E,2
sales_535,Final Fantasy III,2006-01-01,Matrix Software,Square,DS,RPG,,7.1,E10+,2
sales_536,Mario Party 5,01/01/2003,Hudson,Nintendo,GameCube,Misc,69,8.2,E,
sales_537,Portal 2,01.01.2011,Valve Software,,Xbox 360,Shooter,95,B.S,E10 Plus,2
sales_539,Need for Speed: Most Wanted 5-1-0,"January 01, 2005",Electronic Arts Canada,Electronic Arts,Playstation Portable,Racing,72,7. 8,Everyone 10+,2
sales_540,The Sims 2: Pets,"January 01, 2006",Full Fat,Electronic Arts,DS,Simulation,49,5.2,E,2000
sales_541,Dance Dance Revolution: Hottest Party,01/01/2007,Konami,Konami Digital Entertainment,Wii,Simulation,73,7.1,Everyone 10+,2
sales_542,DriveClub,01/01/2014,Evolution Studios,Sony Computer Entertainment,PS4,Racing,71,G.l,E,2
sales_544,Metal Gear Solid: Peace Walker,01/01/2010,Kojima Productions,Digital Konami Entertainment,Playstation Portable,Action,89,8.9,T,
sales_546,Kingdom Hearts: Birth by Sleep,01/01/2010,Square Enix,Square Enix,,Role-Playing,82,8.6,,"2,000,000"
sales_547,SoulCalibur II,"January 01, 2003",Namco,Namco Bandai Games,PS2,Fighting,92,8.8,T,2000000
sales_548,Need for Speed: ProStreet,01.01.2007,EA BlacK Box,,Xbox 360,Racing,72,7.1,E10+,2
sales_549,Sonic Mega Collection,"January 01, 2002",Sonic Team,Infogrames,GameCube,Misc,75,8.8,D,2
sales_550,Need For Speed: Undercover,"January 01, 2008",EA Vancouver,EA,,Racing,,5.9,T,2 000 000
sales_551,SOCOM: U.S. Navy SEALs: Combined Assault,"January 01, 2006",Zipper Interactive,Sony Computer Entertainment,ODq,Shooter,72,9.0,T,2
sales_552,Peter Jackson's King Movie The Official Game of the Kong:,"January 01, 2005",Ubisoft Montpellier,Ubisoft,PS2,Action,82,8.2,T,2 000 000
sales_553,Need for Speed: ProStreet,"January 01, 2007",EA Black Box,Electronic Arts,,Racing,73,6.0,E10+,2 000
