id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/abbott-laboratories/,Abbott Laboratories,http://www.forbes.com/companies/abbott-laboratories/,United States of America,Pharmaceuticals,,21800000000.0
http://www.forbes.com/companies/gas-natural-fenosa/,Gas Natural Fenosa,http://www.forbes.com/companies/gas-natural-fenosa/,Spain,Natural Gas Utilities,61900000000.0,"25.957.020.000,00"
http://www.forbes.com/companies/danske-bank/,Danske Bank,http://www.forbes.com/companies/danske-bank/,Denmar,Major Banks,467383200000.00,
http://www.forbes.com/companies/aetna/,Aetna,http://www.forbes.com/companies/aetna/,United States of America,Managed Health Care,49900000000,37092.66
http://www.forbes.com/companies/sony/,Sony,http://www.forbes.com/companies/sony/,,Consumer Electronics,"116,767.38",78.20
http://www.forbes.com/companies/ericsson/,Ericsson,http://www.forbes.com/companies/ericsson/,Sweden,Communications Equipment,"41,900,000,000.0",27.37
http://www.forbes.com/companies/posco/,Posco,http://www.forbes.com/companies/posco/,Korea (Republic of),,"73,720.00",56500000000.0
http://www.forbes.com/companies/east-japan-railway/,East Japan Railway,http://www.forbes.com/companies/east-japan-railway/,,Railroads,68800000000.0,27.70
http://www.forbes.com/companies/altria-group/,Altria Group,http://www.forbes.com/companies/altria-group/,United States of America,Tobacco,32.16,17700000000.0
http://www.forbes.com/companies/exelon/,Exelon,http://www.forbes.com/companies/exelon/,USA,Electric Utilities,73.63,24.60
http://www.forbes.com/companies/danone/,Danone,http://www.forbes.com/companies/danone/,France,Food Processing,,28.30
http://www.forbes.com/companies/archer-daniels-midland/,,http://www.forbes.com/companies/archer-daniels-midland/,United States of America,Food Manufacturing,43800000000.0,
http://www.forbes.com/companies/hess/,Hess,http://www.forbes.com/companies/hess/,USA,Oil & Operations Gas,"42,800,000,000.0","17,409.24"
http://www.forbes.com/companies/peoples-insurance-company/,People's Insurance Co.,http://www.forbes.com/companies/peoples-insurance-company/,,Property & Casualty Insurance,114900000000.0,42.30
http://www.forbes.com/companies/shinhan-financial-group/,Shinhan Financial Grp.,http://www.forbes.com/companies/shinhan-financial-group/,Korea (Republic of),Investment Services,295,"15 370 320 000,00"
http://www.forbes.com/companies/time-warner-cable/,Time Warner Cable,http://www.forbes.com/companies/time-warner-cable/,United States of America,Broadcasting & Cable,"44 508 450 000,00",22100000000.0
http://www.forbes.com/companies/general-dynamics/,General Dynamics,http://www.forbes.com/companies/general-dynamics/,,Aerospace & Defense,"35,400,000,000.0",31200000000.0
http://www.forbes.com/companies/abbvie/,AbbVie,http://www.forbes.com/companies/abbvie/,USA of America,Pharmaceuticals,"29,200","18 800 000 000,0"
http://www.forbes.com/companies/exor/,EXOR,http://www.forbes.com/companies/exor/,Italy,Investment Services,170700000000.0,112689.54
http://www.forbes.com/companies/bristol-myers-squibb/,Bristol-Myers Squibb,http://www.forbes.com/companies/bristol-myers-squibb/,United States of America,Pharmaceuticals,"35 569,90","12.860.880.000,00"
http://www.forbes.com/companies/kia-motors/,KIA Motors,http://www.forbes.com/companies/kia-motors/,Korea (Republic of),Auto & Truck Manufacturers,34300000000.0,34.11
http://www.forbes.com/companies/seb/,SEB,http://www.forbes.com/companies/seb/,Sweden,Major Banks,,"9,331,980,000.00"
http://www.forbes.com/companies/kbc-group/,KBC Groep,http://www.forbes.com/companies/kbc-group/,Belgium,Major Banks,"312 204 200 000,00","15 849,80"
http://www.forbes.com/companies/fedex/,FedEx,http://www.forbes.com/companies/fedex/,United States of America,Air Courier,32700000000.0,35445.84
http://www.forbes.com/companies/renault/,Renault,http://www.forbes.com/companies/renault/,France,Auto & Truck Manufacturers,103.30,"50 037 450 000,00"
http://www.forbes.com/companies/vtb-bank/,VTB Bank,http://www.forbes.com/companies/vtb-bank/,,Regional Banks,"205,460,400,000.00",
http://www.forbes.com/companies/sumitomo-corp/,Sumitomo Corp,http://www.forbes.com/companies/sumitomo-corp/,Japan,Companies Trading,81100000000.0,"26,035,440,000.00"
http://www.forbes.com/companies/cnp-assurances/,CNP Assurances,http://www.forbes.com/companies/cnp-assurances/,France,Diversified Insurance,455.10,"28 388 040 000,00"
http://www.forbes.com/companies/msad-insurance/,MS&AD Insurance,http://www.forbes.com/companies/msad-insurance/,Japan,Property & Casualty,126.10,45800000000.0
http://www.forbes.com/companies/halliburton/,Halliburton,http://www.forbes.com/companies/halliburton/,United States of America,Oil Services & Equipment,29.20,29.40
http://www.forbes.com/companies/danaher/,Danaher,http://www.forbes.com/companies/danaher/,United States of America,,34.70,
http://www.forbes.com/companies/apache/,Apache,http://www.forbes.com/companies/apache/,United States of America,Oil & Gas  Operations,"61.600.000.000,0",16500000000.0
http://www.forbes.com/companies/sun-life-financial/,Sun Life Financial,http://www.forbes.com/companies/sun-life-financial/,Canodo,Life & Health Insurance,169924.60,"14,037.18"
http://www.forbes.com/companies/marathon-petroleum/,Marathon Petroleum,http://www.forbes.com/companies/marathon-petroleum/,United States of America,Oil & Gas Operations,"22,271,280,000.00","86,528.85"
http://www.forbes.com/companies/ping-an-bank/,Ping An Bank,http://www.forbes.com/companies/ping-an-bank/,China,Regional Banks,"312 500 000 000,0",15757650000.00
http://www.forbes.com/companies/linde/,Linde,http://www.forbes.com/companies/linde/,,Diversified Chemicals,45100000000.0,22100000000.0
http://www.forbes.com/companies/nextera-energy/,NextEra Energy,http://www.forbes.com/companies/nextera-energy/,United States of America,Electric Utilities,69 300,14600000000.0
http://www.forbes.com/companies/saint-gobain/,Saint-Gobain,http://www.forbes.com/companies/saint-gobain/,France,Materials Construction,49.40,
http://www.forbes.com/companies/canadian-natural-resources/,Canadian Natural Resource Ltd.,http://www.forbes.com/companies/canadian-natural-resources/,Canada,Oil and Gas Operations,46443600000.00,
http://www.forbes.com/companies/transneft/,Transneft,http://www.forbes.com/companies/transneft/,,Oil Services & Equipment,51.68,"21 839 550 000,00"
http://www.forbes.com/companies/visa/,Visa,http://www.forbes.com/companies/visa/,USA of America,Consumer Financial Services,,12.10
http://www.forbes.com/companies/rolls-royce-holdings/,Rolls-Royce Holdings,http://www.forbes.com/companies/rolls-royce-holdings/,United Kingdom of Great Britain and Northern Ireland,Aerospace & Defense,38200000000.0,24200000000.0
http://www.forbes.com/companies/jx-holdings/,JX Holdings,http://www.forbes.com/companies/jx-holdings/,Japan,Oil and Gas Operations,"70 310,45",124600000000.0
http://www.forbes.com/companies/imperial-tobacco-group/,Imperial Tobacco Group,http://www.forbes.com/companies/imperial-tobacco-group/,UK,Tobacco,46,21.01
http://www.forbes.com/companies/woolworths/,Very.co.uk,http://www.forbes.com/companies/woolworths/,Australia,Food Retail,21700000000.0,58300000000.0
http://www.forbes.com/companies/cigna/,Cigna,http://www.forbes.com/companies/cigna/,United States of America,Managed Health Care,55500000000.0,32400000000.0
http://www.forbes.com/companies/standard-bank-group/,,http://www.forbes.com/companies/standard-bank-group/,South Africa,Major Banks,148.73,16 400
http://www.forbes.com/companies/dbs-group/,,http://www.forbes.com/companies/dbs-group/,Singapore,Major Banks,318400000000.0,"7 371,48"
http://www.forbes.com/companies/svenska-handelsbanken/,Svenska Handelsbanken,http://www.forbes.com/companies/svenska-handelsbanken/,Sweden,Janor Nanks,"387,700","9 307,15"
http://www.forbes.com/companies/national-oilwell-varco/,National Oilwell Varco,http://www.forbes.com/companies/national-oilwell-varco/,United States of America,Oil Services & Equipment,"32,068,200,000.00",22900000000.0
http://www.forbes.com/companies/air-liquide/,Air Liquide,http://www.forbes.com/companies/air-liquide/,France,Specialized Chemicals,34600000000.0,20200000000.0
http://www.forbes.com/companies/teva-pharmaceutical/,Teva Pharmaceutical Inds,http://www.forbes.com/companies/teva-pharmaceutical/,Israel,Pharma,"37,249,500,000.00","20,300"
http://www.forbes.com/companies/old-mutual/,Old Mutual,http://www.forbes.com/companies/old-mutual/,United Kingdom of Great Britain and Northern Ireland,Investment Services,229300000000.0,"31.000.000.000,0"
http://www.forbes.com/companies/swedbank/,Swedbank,http://www.forbes.com/companies/swedbank/,Sweden,Major Banks,"283,500,000,000.0","9,860.05"
http://www.forbes.com/companies/oversea-chinese-banking/,Oversea-Chinese Banking,http://www.forbes.com/companies/oversea-chinese-banking/,Singapore,Regional Banks,210.24,"11,100"
http://www.forbes.com/companies/eaton/,Eaton,http://www.forbes.com/companies/eaton/,Ireland,Other Industrial Equipment,35.50,22
http://www.forbes.com/companies/dai-ichi-life-insurance/,Dai-ichi Life Insurance,http://www.forbes.com/companies/dai-ichi-life-insurance/,Japan,,,58100000000.0
http://www.forbes.com/companies/marubeni/,Marubeni,http://www.forbes.com/companies/marubeni/,Japan,Merchant Wholesalers,"68.400.000.000,0","51 757,20"
http://www.forbes.com/companies/fresenius/,Fresenius,http://www.forbes.com/companies/fresenius/,,Medical Equipment & Supplies,45.10,"21,173,400,000.00"
http://www.forbes.com/companies/icici-bank/,ICICI Bank,http://www.forbes.com/companies/icici-bank/,India,,"124,200,000,000.0",
http://www.forbes.com/companies/china-vanke/,China Vanke,http://www.forbes.com/companies/china-vanke/,China,Real Estate,"79,200,000,000.0",20273000000.00
http://www.forbes.com/companies/china-communications-construction/,China Communications Construction,http://www.forbes.com/companies/china-communications-construction/,China,Construction Services,85600000000.0,"48.655.200.000,00"
http://www.forbes.com/companies/state-street/,State Street,http://www.forbes.com/companies/state-street/,United States of America,Investment Services,"224 200 950 000,00",9700000000.0
http://www.forbes.com/companies/central-japan-railway/,Central Japan Railway,http://www.forbes.com/companies/central-japan-railway/,Japan,Railroads,39680520000.00,16.70
http://www.forbes.com/companies/kroger/,Kroger,http://www.forbes.com/companies/kroger/,United States of America,Food Retail,29300000000.0,90767.75
http://www.forbes.com/companies/johnson-controls/,Johnson Controls,http://www.forbes.com/companies/johnson-controls/,United States of America,Auto & Truck Parts,"24,153.36","39 808 800 000,00"
http://www.forbes.com/companies/china-railway-construction/,China Railway Construction,http://www.forbes.com/companies/china-railway-construction/,China,Construction Services,68.62,70499.58
http://www.forbes.com/companies/henkel/,Henkel,http://www.forbes.com/companies/henkel/,,,20938140000.00,21700000000.0
http://www.forbes.com/companies/inditex/,Inditex,http://www.forbes.com/companies/inditex/,Spain,Appare1/Footwcar Retail,10950000000.0,13790000000.0
http://www.forbes.com/companies/emerson-electric/,Emerson Electric,http://www.forbes.com/companies/emerson-electric/,United States of America,Electrical Equipment,,24.70
http://www.forbes.com/companies/husky-energy/,Husky Energy,http://www.forbes.com/companies/husky-energy/,,Oil & Gas Operations,,22300000000.0
http://www.forbes.com/companies/wilmar-international/,Wilmar International,http://www.forbes.com/companies/wilmar-international/,Singapore,Food Processing,,
http://www.forbes.com/companies/teliasonera/,Telia Sonera,http://www.forbes.com/companies/teliasonera/,Sweden,Telecommunications services,30.90,"15,600,000,000.0"
http://www.forbes.com/companies/dominion-resources/,Dominion Resources,http://www.forbes.com/companies/dominion-resources/,United States of America,Electric Utilities,"46.167.150.000,00","12 163 800 000,00"
http://www.forbes.com/companies/bbt/,BB&T,http://www.forbes.com/companies/bbt/,United States of America,Regional Banks,"170.016.750.000,00",10600000000.0
http://www.forbes.com/companies/china-railway-group/,China Railway Group,http://www.forbes.com/companies/china-railway-group/,HK,Construction Services,"80 223,66",85900000000.0
http://www.forbes.com/companies/sasol/,Sasol,http://www.forbes.com/companies/sasol/,South Africa,Diversified Chemicals,22576750000.00,18522.15
http://www.forbes.com/companies/nike/,NIKE,http://www.forbes.com/companies/nike/,United States of America,Apparel/Accessories,17800000000.0,21173400000.00
http://www.forbes.com/companies/kinder-morgan/,,http://www.forbes.com/companies/kinder-morgan/,,Oil Services & Equipment,69.30,14100
http://www.forbes.com/companies/singtel/,SingTel,http://www.forbes.com/companies/singtel/,共和国新加坡,Telecommunications services,,"13 700 000 000,0"
http://www.forbes.com/companies/caixabank/,CaixaBank,http://www.forbes.com/companies/caixabank/,Spain,Regional Banks,,"14,651,850,000.00"
http://www.forbes.com/companies/omv-group/,OMV Group,http://www.forbes.com/companies/omv-group/,Österreich,Oil & Gas Operations,"40 361,70","51,880,450,000.00"
http://www.forbes.com/companies/maybank/,Maybank,http://www.forbes.com/companies/maybank/,Malaysia,Regional Banks,"171,100",9.70
http://www.forbes.com/companies/holcim/,Holcim,http://www.forbes.com/companies/holcim/,Switzerland,Construction Materials,42700000000.0,21.30
http://www.forbes.com/companies/reckitt-benckiser-group/,Reckitt Benckiser Group,http://www.forbes.com/companies/reckitt-benckiser-group/,United Kingdom of 6reat Britain and Northern Ircland,Household/Personal Ca,,
http://www.forbes.com/companies/telenor/,Telenor ASA,http://www.forbes.com/companies/telenor/,Norway,Telecommunications services,30600000000.0,17700000000.0
http://www.forbes.com/companies/eog-resources/,"EOG Resources, Inc.",http://www.forbes.com/companies/eog-resources/,USA,Oil and Gas Operations,30600000000.0,"14,500,000,000.0"
http://www.forbes.com/companies/tata-motors/,Tata Motors,http://www.forbes.com/companies/tata-motors/,India,Auto & Truck Manufacturers,32400,34500000000.0
http://www.forbes.com/companies/power-corp-of-canada/,Power Corp of Canada,http://www.forbes.com/companies/power-corp-of-canada/,Canada,Life & Health Insurance,250.87,"29 211,55"
http://www.forbes.com/companies/monsanto/,Monsanto,http://www.forbes.com/companies/monsanto/,States of America,Specialized Chemicals,,15.40
http://www.forbes.com/companies/raytheon/,Raytheon,http://www.forbes.com/companies/raytheon/,America States of United,Aerospace & Defense,"23,959,000,000.00",23.70
http://www.forbes.com/companies/sse/,SSE,http://www.forbes.com/companies/sse/,United Kingdom of Great Britain and Northern Ireland,Electric Utilities,31100000000.0,"43.771.250.000,00"
http://www.forbes.com/companies/mitsubishi-heavy-industries/,Mitsubishi Heavy Industries,http://www.forbes.com/companies/mitsubishi-heavy-industries/,Japan,Equipment Heavy,41900,"24.937.560.000,00"
