entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",name,Too Sick to Pray (Don't Call the Doctor),"{""musicbrainz"": ""Too Sick to Pray (Don't Call the Doctor)"", ""discogs"": ""Too Sick To Pray (Don't Call The Doctor)"", ""lastfm"": ""Too Sick to Pray (Don't Call the Doctor)""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",artist,Alabama 3,"{""musicbrainz"": ""Alabama 3"", ""discogs"": ""Alabama 3"", ""lastfm"": ""Alabama 3.""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",release-date,2000-10-09 00:00:00,"{""musicbrainz"": ""2000-10-09 00:00:00""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",duration,650,"{""musicbrainz"": 500.0, ""discogs"": 207.0}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",label,Elemental Records,"{""discogs"": ""Elemental Records""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",tracks,"[""To Sick to Pray (Don't Call the Doctor) (Radio Edit)"", ""Too Sick to Pray (Don't Call the Doctor) (radio edit)"", 'Too Sick To Pray {Dont Call The Doctor} (Radio Edit)', 'If I Should Die Tonight', 'If I Should Die Tonight', 'If I Should Die Tonight', 'Shake a Tailfeather', 'Shake A Tailfeather', 'Shake a Tailfether']","{""musicbrainz"": ""[\""Too Sick to Pray (Don't Call the Doctor) (radio edit)\"", 'If I Should Die Tonight', 'Shake a Tailfeather']"", ""discogs"": ""['Too Sick To Pray']"", ""lastfm"": ""[\""To Sick to Pray (Don't Call the Doctor) (Radio Edit)\"", 'If I Should Die Tonight', 'Shake a Tailfether']""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104""}",name,What's the Signal?,"{""musicbrainz"": ""What's  signal?""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104""}",artist,Fuck-Off Machete feat.,"{""musicbrainz"": ""Fuck-Off Machete feat.""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104""}",release-date,2006-04-24 00:00:00,"{""musicbrainz"": ""2006-04-24 00:00:00""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104""}",duration,588,"{""musicbrainz"": 432.0}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",name,Beyond the Veil,"{""discogs"": ""Beyond The Veil"", ""musicbrainz"": ""Beyond the Veil""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",artist,Tristania (and others),"{""discogs"": ""Tristania (and others)"", ""musicbrainz"": ""Tristania""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",release-date,1999-09-01 00:00:00,"{""discogs"": ""1999-09-13 00:00:00"", ""musicbrainz"": ""1999-09-01 00:00:00""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",release-country,Austria,"{""discogs"": ""Europe"", ""musicbrainz"": ""Austria""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",duration,3125,"{""discogs"": 3127.0, ""musicbrainz"": 520.0}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",label,Napalm Records,"{""discogs"": ""Napalm Records""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",tracks,"['Beyond the Mirror', 'Beyond the Veil', 'Beyond The Veil', 'Aphelion', 'Aphelion', 'Cadence', 'A Sequel of Decay', 'A Sequel Of Decay', 'Océane', 'Café sablé', 'Opus Relinque', 'Opus Relinque', 'Crystal Henge', 'Lethean River', 'Lethean River', '...of Ruins and a Red Nightfall', '...Of Ruins And A Red Nightfall', 'Maze in the Mirror', 'Angel Vox', 'SimbelmynÃ«']","{""discogs"": ""['Beyond The Veil', 'Aphelion', 'A Sequel Of Decay', 'Opus Relinque', 'Lethean River', '...Of Ruins And A Red Nightfall', 'Simbelmyn\u00eb', 'Angina', 'Heretique', 'Dementia']"", ""musicbrainz"": ""['Beyond the Veil', 'Aphelion', 'A Sequel of Decay', 'Opus Relinque', 'Lethean River', '...of Ruins and a Red Nightfall', 'Simbelmyn\u00c3\u00ab', 'Angina', 'Heretique', 'Dementia']""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",name,Funeral Mixtape,"{""musicbrainz"": ""Funeral Mixtape"", ""discogs"": ""Funeral Mixtape""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",artist,"Pack A.D., The","{""musicbrainz"": ""The Pack A.D."", ""discogs"": ""Pack A.D., The""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",release-date,2008-10-12 00:00:00,"{""musicbrainz"": ""2008-08-12 00:00:00"", ""discogs"": ""2008-10-12 00:00:00""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",release-country,United States,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Canada""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",duration,2653,"{""musicbrainz"": 572.0, ""discogs"": 2653.0}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",label,Mint (2),"{""discogs"": ""Mint (2)""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",genre,Blues,"{""discogs"": ""Blues""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",tracks,"['Blackout', 'Blackout', 'The Reckoning', 'Creeping on the Moors', ""Don't Have to Like You"", ""Don't Have To Like You"", 'Making Gestures', 'Making Gestures', 'Ten Horns', 'Invert All', 'Shiny Things', 'Shiny Things', 'A Moment of Misery', 'Oh Be Joyful', 'Oh Be Joyful', 'Funeral Crawl', 'Underground', 'Underground', 'Dirge', 'June']","{""musicbrainz"": ""['Blackout', \""Don't Have to Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves and Werewolves', 'Worried']"", ""discogs"": ""['Blackout', \""Don't Have To Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves And Warewolves', 'Worried']""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",name,Gold Digger (High Contrast remix),"{""lastfm"": ""Gold Digger  Contrast Remix)"", ""musicbrainz"": ""Gold Digger (High Contrast remix)"", ""discogs"": ""Gold Digger (High Contrast Remix)""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",artist,"West, Kanye","{""lastfm"": ""Kanye W."", ""musicbrainz"": ""Kanye West"", ""discogs"": ""West, Kanye""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",release-date,2006-08-01 00:00:00,"{""musicbrainz"": ""2006-08-01 00:00:00"", ""discogs"": ""2006-09-04 00:00:00""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",duration,280,"{""lastfm"": 0.0, ""musicbrainz"": 160.0}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",label,Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records,"{""discogs"": ""Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",tracks,"['Gold Digger (High Contrast remix)', 'Gold Digger (High Contrast Remix)', 'Gold Digger (High Contrast Remix)']","{""lastfm"": ""['Gold Digger (High Contrast Remix)']"", ""musicbrainz"": ""['Gold Digger (High Contrast remix)']"", ""discogs"": ""['Gold Digger (High Contrast Remix)']""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",name,Welcome To The Black Parade,"{""musicbrainz"": ""Welcome to the Black Parade"", ""discogs"": ""Welcome To The Black Parade"", ""lastfm"": ""Welcome To The Black Parade""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",artist,My Chemical Romance,"{""musicbrainz"": ""My Chemical Romance"", ""discogs"": ""My Chemical Romance"", ""lastfm"": ""M. Chemical Romance""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",release-date,2006-10-09 00:00:00,"{""musicbrainz"": ""2006-01-01 00:00:00"", ""discogs"": ""2006-10-09 00:00:00""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",duration,453,"{""musicbrainz"": 210.0, ""lastfm"": 0.0}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",label,Reprise Records,"{""discogs"": ""Reprise Records""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515""}",tracks,"['Welcome to the Black Parade', 'Welcome To The Black Parade', 'Welcome to the Black Parade', 'Heaven Help Us', 'Heaven Help Us', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']","{""musicbrainz"": ""['Welcome to the Black Parade', 'Heaven Help Us']"", ""discogs"": ""['Welcome To The Black Parade', 'Heaven Help Us']"", ""lastfm"": ""['Welcome to the Black Parade', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",name,Crisis Works,"{""musicbrainz"": ""Crisis Works"", ""lastfm"": ""Crisis"", ""discogs"": ""Crisis Works""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",artist,Young Legionnaire,"{""musicbrainz"": ""Young LegionNaire"", ""lastfm"": ""Y. Legionnaire"", ""discogs"": ""Young Legionnaire""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",release-date,2011-05-09 00:00:00,"{""musicbrainz"": ""2011-05-09 00:00:00"", ""discogs"": ""2011-01-01 00:00:00""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",duration,2682,"{""musicbrainz"": 1848.0, ""lastfm"": 0.0, ""discogs"": 2689.0}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",label,Wichita,"{""discogs"": ""Wichita""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991"", ""discogs"": ""discogs_73108""}",tracks,"['Twin Victory', 'Twin Victory', 'Numbers', 'Numbers', 'Numbers', 'Chapter, Verse', 'Chapter, Verse', 'Chapter, Verse', 'Even the Birds', 'Even The Birds', 'Black Lions', 'Black Lions', 'Black Lions', 'A Hole in the World', 'A Hole In The World', 'These Arms', 'These Arms', 'These Arms', 'Blood Dance', 'Blood Dance']","{""musicbrainz"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even the Birds', 'Black Lions', 'A Hole in the World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""lastfm"": ""['Numbers', 'Chapter, Verse', 'Black Lions', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""discogs"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even The Birds', 'Black Lions', 'A Hole In The World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']""}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",name,Puzzled EP,"{""lastfm"": ""Puzzled"", ""discogs"": ""Puzzled EP"", ""musicbrainz"": ""Puzzled EP""}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",artist,Fuellsand,"{""discogs"": ""Fuellsand"", ""musicbrainz"": ""Fuellsand feat.""}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",release-date,2004-09-01 00:00:00,"{""discogs"": ""2004-01-01 00:00:00"", ""musicbrainz"": ""2004-09-01 00:00:00""}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",release-country,XW,"{""discogs"": ""Germany""}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",duration,665,"{""lastfm"": 0.0, ""discogs"": 665.0, ""musicbrainz"": 55.0}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",label,12rec,"{""discogs"": ""12reC""}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_18,"{""lastfm"": ""lastFM_15260"", ""discogs"": ""discogs_32000"", ""musicbrainz"": ""mbrainz_7166""}",tracks,"['I Did Not Even Notice', ""I Didn't Even Notice"", ""i didn't even notice"", 'The Approaching Siren', 'The Approaching Siren', 'the approaching siren']","{""lastfm"": ""[\""i didn't even notice\"", 'the approaching siren']"", ""discogs"": ""['I Did Not Even Notice', 'The Approaching Siren']"", ""musicbrainz"": ""[\""I Didn't Even Notice\"", 'The Approaching Siren']""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",name,To Let Go,"{""discogs"": ""To Let Go"", ""musicbrainz"": ""To Let Go""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",artist,"Romanenko, Mikael","{""discogs"": ""Romanenko Mikael"", ""musicbrainz"": ""Romanenko, Mikael""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",release-date,2001-07-16 00:00:00,"{""discogs"": ""2001-10-01 00:00:00"", ""musicbrainz"": ""2001-07-16 00:00:00""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""UK""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",duration,1769,"{""musicbrainz"": 841.0}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",label,Benbecula,"{""discogs"": ""Benbecula""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""musicbrainz"": ""mbrainz_69""}",tracks,"['La Belle Femme (mix 2)', 'La Belle Femme - Mix 2', 'La Belle Femme Mix 2', 'Diary', 'Diary', 'Diary', 'Composition Five', 'Composition Five', 'composition five', 'Composition One', 'Composition One', 'composition one', 'Guralat', 'Guralat', 'Gurulat', 'Lust / Wrong', 'Lust / Wrong', 'Wrong']","{""discogs"": ""['La Belle Femme - Mix 2', 'Diary', 'Composition Five', 'Composition One', 'Guralat', 'Lust / Wrong']""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",name,Out of Nowhere,"{""discogs"": ""Out Of Nowhere"", ""musicbrainz"": ""Out of Nowhere""}",from provided validation set
