entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial""}",assets,731780000000,"{""forbes"": ""731"", ""dbpedia"": ""731""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial""}",revenue,41410000000,"{""forbes"": 48.0, ""dbpedia"": ""41""}",from provided validation set
entity_91,"{""forbes"": ""http://www.forbes.com/companies/prudential-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_Financial""}",founded,1875-01-01 00:00:00,"{""dbpedia"": ""1875-01-01""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",name,Hermès International,"{""forbes"": ""Herm\u00e8s International"", ""fullcontact"": ""Herm\u00e8s""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",country,France,"{""forbes"": ""China"", ""fullcontact"": ""China""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",city,Paris,"{""fullcontact"": ""Jinjiang, FujianFujian""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",assets,5440000000,"{""forbes"": ""4""}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",revenue,5190000000,"{""forbes"": 5.0}",from provided validation set
entity_92,"{""forbes"": ""http://www.forbes.com/companies/hermes-international/"", ""fullcontact"": ""fullcontact_12""}",founded,1837-01-01 00:00:00,"{""fullcontact"": ""1985-01-01 00:00:00""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",name,Zijin Mining Group,"{""forbes"": ""Zijin Mining"", ""dbpedia"": ""Zijin Mining Group""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",city,"Shanghang, Longyan, Fujian","{""dbpedia"": ""FujianLongyanShanghang County""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",assets,11050000000,"{""forbes"": ""11"", ""dbpedia"": ""11""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",revenue,8130000000,"{""forbes"": 8.0, ""dbpedia"": ""27""}",from provided validation set
entity_93,"{""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",name,China Mobile,"{""dbpedia"": ""China Mobile"", ""forbes"": ""China Mobile""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",country,China,"{""dbpedia"": ""China"", ""forbes"": ""China""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",city,Beijing,"{""dbpedia"": ""Beijing""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",assets,192900000000,"{""dbpedia"": ""952"", ""forbes"": ""192""}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",revenue,102500000000,"{""dbpedia"": ""527"", ""forbes"": 102.0}",from provided validation set
entity_94,"{""dbpedia"": ""http://dbpedia.org/resource/China_Mobile"", ""forbes"": ""http://www.forbes.com/companies/china-mobile/""}",founded,1997-01-01 00:00:00,"{""dbpedia"": ""1997-01-01""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/"", ""fullcontact"": ""fullcontact_747"", ""dbpedia"": ""http://dbpedia.org/resource/Toshiba""}",name,Toshiba,"{""forbes"": ""Toshiba"", ""fullcontact"": ""Toshiba"", ""dbpedia"": ""Toshiba America Electronic Components""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/"", ""fullcontact"": ""fullcontact_747"", ""dbpedia"": ""http://dbpedia.org/resource/Toshiba""}",country,Japan,"{""forbes"": ""Japan"", ""fullcontact"": ""United States"", ""dbpedia"": ""Japan""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/"", ""fullcontact"": ""fullcontact_747"", ""dbpedia"": ""http://dbpedia.org/resource/Toshiba""}",city,Tokyo,"{""fullcontact"": ""Irvine"", ""dbpedia"": ""TokyoMinato, Tokyo""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/"", ""fullcontact"": ""fullcontact_747"", ""dbpedia"": ""http://dbpedia.org/resource/Toshiba""}",assets,61700000000,"{""forbes"": ""61"", ""dbpedia"": ""61""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/"", ""fullcontact"": ""fullcontact_747"", ""dbpedia"": ""http://dbpedia.org/resource/Toshiba""}",revenue,63690000000,"{""forbes"": 65.0, ""dbpedia"": ""65""}",from provided validation set
entity_95,"{""forbes"": ""http://www.forbes.com/companies/toshiba/"", ""fullcontact"": ""fullcontact_747"", ""dbpedia"": ""http://dbpedia.org/resource/Toshiba""}",founded,1939-01-01 00:00:00,"{""fullcontact"": ""1939-01-01 00:00:00"", ""dbpedia"": ""1939-01-01""}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",name,Lafarge,"{""forbes"": ""LafargeHolcim""}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",assets,51074520000,"{""forbes"": ""51""}",from provided validation set
entity_96,"{""forbes"": ""http://www.forbes.com/companies/lafarge/""}",revenue,20936764800,"{""forbes"": 20.0}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",name,Panasonic,"{""forbes"": ""Panasonic""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",country,Japan,"{""forbes"": ""United States""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",assets,52190000000,"{""forbes"": ""52""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",revenue,76050000000,"{""forbes"": 77.0}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",name,Exelon,"{""fullcontact"": ""Exelon"", ""forbes"": ""Exelon"", ""dbpedia"": ""Exelon""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",city,Chicago,"{""fullcontact"": ""Chicago"", ""dbpedia"": ""Chase Tower (Chicago)Chicago""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",assets,79920000000,"{""forbes"": ""79"", ""dbpedia"": ""55""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",revenue,24890000000,"{""forbes"": 24.0, ""dbpedia"": ""24""}",from provided validation set
entity_98,"{""fullcontact"": ""fullcontact_1541"", ""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon""}",founded,2000-01-01 00:00:00,"{""fullcontact"": ""2000-01-01 00:00:00"", ""dbpedia"": ""2000-01-01""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/"", ""dbpedia"": ""http://dbpedia.org/resource/Liberty_Mutual"", ""fullcontact"": ""fullcontact_478""}",name,Liberty Global,"{""forbes"": ""Liberty Global"", ""dbpedia"": ""Liberty Mutual"", ""fullcontact"": ""Liberty Global Partners""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/"", ""dbpedia"": ""http://dbpedia.org/resource/Liberty_Mutual"", ""fullcontact"": ""fullcontact_478""}",country,United Kingdom,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/"", ""dbpedia"": ""http://dbpedia.org/resource/Liberty_Mutual"", ""fullcontact"": ""fullcontact_478""}",city,London,"{""dbpedia"": ""Boston"", ""fullcontact"": ""Boston""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/"", ""dbpedia"": ""http://dbpedia.org/resource/Liberty_Mutual"", ""fullcontact"": ""fullcontact_478""}",assets,67710000000,"{""forbes"": ""67"", ""dbpedia"": ""67""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/"", ""dbpedia"": ""http://dbpedia.org/resource/Liberty_Mutual"", ""fullcontact"": ""fullcontact_478""}",revenue,14180000000,"{""forbes"": 14.0, ""dbpedia"": ""36""}",from provided validation set
entity_99,"{""forbes"": ""http://www.forbes.com/companies/liberty-global/"", ""dbpedia"": ""http://dbpedia.org/resource/Liberty_Mutual"", ""fullcontact"": ""fullcontact_478""}",founded,2004-01-01 00:00:00,"{""dbpedia"": ""1912-01-01"", ""fullcontact"": ""2002-01-01 00:00:00""}",from provided validation set
