entity_id,source,attribute,original_value,reason,knob,level
lastFM_2972,lastfm,duration,0:56:59,cell_collision_with_prior_knob,6,medium
lastFM_3079,lastfm,duration,1:04:59,cell_collision_with_prior_knob,6,medium
lastFM_3525,lastfm,duration,0:58:39,cell_collision_with_prior_knob,6,medium
lastFM_3773,lastfm,duration,1:04:53,cell_collision_with_prior_knob,6,medium
lastFM_3891,lastfm,duration,0:27:24,cell_collision_with_prior_knob,6,medium
lastFM_4206,lastfm,duration,0:40:54,cell_collision_with_prior_knob,6,medium
lastFM_4579,lastfm,duration,0:45:24,cell_collision_with_prior_knob,6,medium
lastFM_4650,lastfm,duration,0:42:17,cell_collision_with_prior_knob,6,medium
lastFM_5048,lastfm,duration,0:45:34,cell_collision_with_prior_knob,6,medium
lastFM_5131,lastfm,duration,0:39:13,cell_collision_with_prior_knob,6,medium
lastFM_5371,lastfm,duration,1:09:03,cell_collision_with_prior_knob,6,medium
lastFM_5589,lastfm,duration,0:38:49,cell_collision_with_prior_knob,6,medium
lastFM_5672,lastfm,duration,0:16:07,cell_collision_with_prior_knob,6,medium
lastFM_5854,lastfm,duration,0:44:19,cell_collision_with_prior_knob,6,medium
lastFM_6383,lastfm,duration,1:03:18,cell_collision_with_prior_knob,6,medium
lastFM_6401,lastfm,duration,0:43:31,cell_collision_with_prior_knob,6,medium
lastFM_6447,lastfm,duration,0:20:19,cell_collision_with_prior_knob,6,medium
lastFM_6470,lastfm,duration,0:39:39,cell_collision_with_prior_knob,6,medium
lastFM_6675,lastfm,duration,0:15:27,cell_collision_with_prior_knob,6,medium
lastFM_6998,lastfm,duration,0:45:42,cell_collision_with_prior_knob,6,medium
lastFM_7018,lastfm,duration,2:06:04,cell_collision_with_prior_knob,6,medium
lastFM_7356,lastfm,duration,1:07:51,cell_collision_with_prior_knob,6,medium
lastFM_7524,lastfm,duration,0:23:56,cell_collision_with_prior_knob,6,medium
lastFM_7614,lastfm,duration,0:33:26,cell_collision_with_prior_knob,6,medium
lastFM_7914,lastfm,duration,0:21:48,cell_collision_with_prior_knob,6,medium
lastFM_8938,lastfm,duration,0:03:04,cell_collision_with_prior_knob,6,medium
lastFM_8990,lastfm,duration,0:44:13,cell_collision_with_prior_knob,6,medium
lastFM_10149,lastfm,duration,0:00:00,cell_collision_with_prior_knob,6,medium
lastFM_10625,lastfm,duration,0:35:51,cell_collision_with_prior_knob,6,medium
lastFM_10763,lastfm,duration,1:11:24,cell_collision_with_prior_knob,6,medium
lastFM_11541,lastfm,duration,0:51:37,cell_collision_with_prior_knob,6,medium
lastFM_12226,lastfm,duration,0:24:06,cell_collision_with_prior_knob,6,medium
lastFM_12935,lastfm,duration,0:38:20,cell_collision_with_prior_knob,6,medium
lastFM_13022,lastfm,duration,0:34:49,cell_collision_with_prior_knob,6,medium
lastFM_13197,lastfm,duration,0:30:30,cell_collision_with_prior_knob,6,medium
lastFM_13443,lastfm,duration,0:18:30,cell_collision_with_prior_knob,6,medium
lastFM_13814,lastfm,duration,0:08:01,cell_collision_with_prior_knob,6,medium
lastFM_15033,lastfm,duration,0:49:02,cell_collision_with_prior_knob,6,medium
lastFM_15374,lastfm,duration,0:44:13,cell_collision_with_prior_knob,6,medium
lastFM_15614,lastfm,duration,0:54:30,cell_collision_with_prior_knob,6,medium
lastFM_15615,lastfm,duration,1:08:46,cell_collision_with_prior_knob,6,medium
lastFM_15637,lastfm,duration,0:19:04,cell_collision_with_prior_knob,6,medium
lastFM_15751,lastfm,duration,0:40:46,cell_collision_with_prior_knob,6,medium
lastFM_15760,lastfm,duration,1:08:47,cell_collision_with_prior_knob,6,medium
lastFM_15817,lastfm,duration,0:49:43,cell_collision_with_prior_knob,6,medium
lastFM_15963,lastfm,duration,0:22:35,cell_collision_with_prior_knob,6,medium
lastFM_16081,lastfm,duration,0:38:40,cell_collision_with_prior_knob,6,medium
lastFM_17121,lastfm,duration,0:30:18,cell_collision_with_prior_knob,6,medium
lastFM_18151,lastfm,duration,1:05:45,cell_collision_with_prior_knob,6,medium
lastFM_18473,lastfm,duration,1:10:48,cell_collision_with_prior_knob,6,medium
lastFM_18950,lastfm,duration,0:16:14,cell_collision_with_prior_knob,6,medium
lastFM_19184,lastfm,duration,0:05:26,cell_collision_with_prior_knob,6,medium
lastFM_19346,lastfm,duration,0:30:40,cell_collision_with_prior_knob,6,medium
lastFM_19415,lastfm,duration,0:33:48,cell_collision_with_prior_knob,6,medium
lastFM_19800,lastfm,duration,0:27:04,cell_collision_with_prior_knob,6,medium
lastFM_19961,lastfm,duration,0:23:38,cell_collision_with_prior_knob,6,medium
lastFM_19972,lastfm,duration,0:33:59,cell_collision_with_prior_knob,6,medium
lastFM_20598,lastfm,duration,0:39:08,cell_collision_with_prior_knob,6,medium
lastFM_20833,lastfm,duration,0:09:29,cell_collision_with_prior_knob,6,medium
lastFM_21441,lastfm,duration,0:29:53,cell_collision_with_prior_knob,6,medium
lastFM_21587,lastfm,duration,0:53:35,cell_collision_with_prior_knob,6,medium
lastFM_21816,lastfm,duration,1:16:20,cell_collision_with_prior_knob,6,medium
lastFM_22137,lastfm,duration,0:23:47,cell_collision_with_prior_knob,6,medium
lastFM_22411,lastfm,duration,0:42:07,cell_collision_with_prior_knob,6,medium
lastFM_22468,lastfm,duration,0:59:35,cell_collision_with_prior_knob,6,medium
lastFM_23314,lastfm,duration,0:35:05,cell_collision_with_prior_knob,6,medium
lastFM_23989,lastfm,duration,0:37:33,cell_collision_with_prior_knob,6,medium
lastFM_25159,lastfm,duration,0:27:37,cell_collision_with_prior_knob,6,medium
lastFM_26063,lastfm,duration,1:09:20,cell_collision_with_prior_knob,6,medium
lastFM_26193,lastfm,duration,0:17:55,cell_collision_with_prior_knob,6,medium
lastFM_26487,lastfm,duration,0:08:20,cell_collision_with_prior_knob,6,medium
lastFM_26621,lastfm,duration,0:21:56,cell_collision_with_prior_knob,6,medium
lastFM_26949,lastfm,duration,0:17:53,cell_collision_with_prior_knob,6,medium
lastFM_27330,lastfm,duration,1:02:43,cell_collision_with_prior_knob,6,medium
lastFM_27781,lastfm,duration,0:43:11,cell_collision_with_prior_knob,6,medium
lastFM_28474,lastfm,duration,0:52:16,cell_collision_with_prior_knob,6,medium
lastFM_28531,lastfm,duration,0:33:49,cell_collision_with_prior_knob,6,medium
lastFM_28598,lastfm,duration,0:00:00,cell_collision_with_prior_knob,6,medium
lastFM_29171,lastfm,duration,0:34:25,cell_collision_with_prior_knob,6,medium
lastFM_29279,lastfm,duration,0:08:22,cell_collision_with_prior_knob,6,medium
lastFM_29351,lastfm,duration,0:42:56,cell_collision_with_prior_knob,6,medium
lastFM_29610,lastfm,duration,0:48:18,cell_collision_with_prior_knob,6,medium
lastFM_29763,lastfm,duration,0:09:01,cell_collision_with_prior_knob,6,medium
lastFM_30585,lastfm,duration,1:06:06,cell_collision_with_prior_knob,6,medium
lastFM_30678,lastfm,duration,0:35:41,cell_collision_with_prior_knob,6,medium
lastFM_31886,lastfm,duration,0:05:50,cell_collision_with_prior_knob,6,medium
lastFM_31956,lastfm,duration,0:38:20,cell_collision_with_prior_knob,6,medium
lastFM_32680,lastfm,duration,0:19:09,cell_collision_with_prior_knob,6,medium
lastFM_33784,lastfm,duration,0:39:55,cell_collision_with_prior_knob,6,medium
lastFM_34073,lastfm,duration,0:08:38,cell_collision_with_prior_knob,6,medium
lastFM_34340,lastfm,duration,0:22:43,cell_collision_with_prior_knob,6,medium
lastFM_34351,lastfm,duration,1:00:25,cell_collision_with_prior_knob,6,medium
lastFM_35387,lastfm,duration,0:03:55,cell_collision_with_prior_knob,6,medium
lastFM_35721,lastfm,duration,0:34:27,cell_collision_with_prior_knob,6,medium
lastFM_35744,lastfm,duration,0:13:02,cell_collision_with_prior_knob,6,medium
lastFM_35875,lastfm,duration,0:29:28,cell_collision_with_prior_knob,6,medium
lastFM_36328,lastfm,duration,0:17:47,cell_collision_with_prior_knob,6,medium
lastFM_36523,lastfm,duration,0:44:26,cell_collision_with_prior_knob,6,medium
lastFM_36713,lastfm,duration,0:40:51,cell_collision_with_prior_knob,6,medium
lastFM_36998,lastfm,duration,0:33:45,cell_collision_with_prior_knob,6,medium
lastFM_37160,lastfm,duration,0:45:34,cell_collision_with_prior_knob,6,medium
lastFM_37990,lastfm,duration,0:53:49,cell_collision_with_prior_knob,6,medium
lastFM_38415,lastfm,duration,0:38:55,cell_collision_with_prior_knob,6,medium
lastFM_38937,lastfm,duration,0:23:23,cell_collision_with_prior_knob,6,medium
lastFM_40633,lastfm,duration,0:06:55,cell_collision_with_prior_knob,6,medium
lastFM_41372,lastfm,duration,1:45:08,cell_collision_with_prior_knob,6,medium
lastFM_41859,lastfm,duration,0:12:01,cell_collision_with_prior_knob,6,medium
lastFM_42672,lastfm,duration,0:38:51,cell_collision_with_prior_knob,6,medium
lastFM_42735,lastfm,duration,0:48:45,cell_collision_with_prior_knob,6,medium
lastFM_42740,lastfm,duration,1:15:30,cell_collision_with_prior_knob,6,medium
lastFM_42892,lastfm,duration,3:10:23,cell_collision_with_prior_knob,6,medium
lastFM_43490,lastfm,duration,0:37:52,cell_collision_with_prior_knob,6,medium
lastFM_43932,lastfm,duration,0:31:57,cell_collision_with_prior_knob,6,medium
lastFM_46082,lastfm,duration,0:32:27,cell_collision_with_prior_knob,6,medium
lastFM_48065,lastfm,duration,0:25:10,cell_collision_with_prior_knob,6,medium
lastFM_48663,lastfm,duration,0:26:59,cell_collision_with_prior_knob,6,medium
lastFM_49361,lastfm,duration,0:18:54,cell_collision_with_prior_knob,6,medium
lastFM_49483,lastfm,duration,0:39:33,cell_collision_with_prior_knob,6,medium
lastFM_49563,lastfm,duration,0:24:37,cell_collision_with_prior_knob,6,medium
lastFM_50471,lastfm,duration,0:37:47,cell_collision_with_prior_knob,6,medium
lastFM_50826,lastfm,duration,0:38:13,cell_collision_with_prior_knob,6,medium
lastFM_50899,lastfm,duration,0:52:50,cell_collision_with_prior_knob,6,medium
lastFM_51423,lastfm,duration,1:03:57,cell_collision_with_prior_knob,6,medium
lastFM_51836,lastfm,duration,1:09:31,cell_collision_with_prior_knob,6,medium
lastFM_52947,lastfm,duration,0:54:06,cell_collision_with_prior_knob,6,medium
lastFM_53507,lastfm,duration,0:35:09,cell_collision_with_prior_knob,6,medium
lastFM_54447,lastfm,duration,0:03:13,cell_collision_with_prior_knob,6,medium
lastFM_54823,lastfm,duration,0:24:26,cell_collision_with_prior_knob,6,medium
lastFM_55620,lastfm,duration,0:08:07,cell_collision_with_prior_knob,6,medium
lastFM_56048,lastfm,duration,0:52:48,cell_collision_with_prior_knob,6,medium
lastFM_56785,lastfm,duration,1:16:54,cell_collision_with_prior_knob,6,medium
lastFM_56883,lastfm,duration,0:57:01,cell_collision_with_prior_knob,6,medium
lastFM_57210,lastfm,duration,0:39:42,cell_collision_with_prior_knob,6,medium
lastFM_58864,lastfm,duration,0:46:00,cell_collision_with_prior_knob,6,medium
lastFM_59302,lastfm,duration,0:39:22,cell_collision_with_prior_knob,6,medium
lastFM_60575,lastfm,duration,0:20:49,cell_collision_with_prior_knob,6,medium
lastFM_61737,lastfm,duration,1:02:29,cell_collision_with_prior_knob,6,medium
lastFM_62025,lastfm,duration,0:37:58,cell_collision_with_prior_knob,6,medium
lastFM_62631,lastfm,duration,0:35:23,cell_collision_with_prior_knob,6,medium
lastFM_63301,lastfm,duration,0:00:00,cell_collision_with_prior_knob,6,medium
lastFM_63525,lastfm,duration,0:46:38,cell_collision_with_prior_knob,6,medium
lastFM_63580,lastfm,duration,1:46:47,cell_collision_with_prior_knob,6,medium
lastFM_63724,lastfm,duration,0:35:31,cell_collision_with_prior_knob,6,medium
lastFM_63737,lastfm,duration,0:39:18,cell_collision_with_prior_knob,6,medium
lastFM_64046,lastfm,duration,0:54:40,cell_collision_with_prior_knob,6,medium
lastFM_64886,lastfm,duration,0:29:38,cell_collision_with_prior_knob,6,medium
lastFM_64974,lastfm,duration,0:43:29,cell_collision_with_prior_knob,6,medium
lastFM_65095,lastfm,duration,0:34:44,cell_collision_with_prior_knob,6,medium
lastFM_65209,lastfm,duration,0:41:53,cell_collision_with_prior_knob,6,medium
lastFM_65744,lastfm,duration,0:31:14,cell_collision_with_prior_knob,6,medium
lastFM_66553,lastfm,duration,0:02:38,cell_collision_with_prior_knob,6,medium
lastFM_66752,lastfm,duration,0:36:33,cell_collision_with_prior_knob,6,medium
lastFM_67813,lastfm,duration,0:21:59,cell_collision_with_prior_knob,6,medium
lastFM_68141,lastfm,duration,0:47:18,cell_collision_with_prior_knob,6,medium
lastFM_69420,lastfm,duration,0:39:05,cell_collision_with_prior_knob,6,medium
lastFM_69820,lastfm,duration,0:03:56,cell_collision_with_prior_knob,6,medium
lastFM_70390,lastfm,duration,0:26:08,cell_collision_with_prior_knob,6,medium
lastFM_70598,lastfm,duration,0:45:15,cell_collision_with_prior_knob,6,medium
lastFM_70791,lastfm,duration,0:20:57,cell_collision_with_prior_knob,6,medium
lastFM_71328,lastfm,duration,0:39:49,cell_collision_with_prior_knob,6,medium
lastFM_71865,lastfm,duration,0:34:48,cell_collision_with_prior_knob,6,medium
lastFM_72472,lastfm,duration,0:03:56,cell_collision_with_prior_knob,6,medium
lastFM_72590,lastfm,duration,0:36:20,cell_collision_with_prior_knob,6,medium
lastFM_72652,lastfm,duration,0:21:11,cell_collision_with_prior_knob,6,medium
lastFM_72865,lastfm,duration,0:21:32,cell_collision_with_prior_knob,6,medium
lastFM_73770,lastfm,duration,0:00:00,cell_collision_with_prior_knob,6,medium
lastFM_75759,lastfm,duration,0:43:33,cell_collision_with_prior_knob,6,medium
lastFM_75824,lastfm,duration,0:16:55,cell_collision_with_prior_knob,6,medium
lastFM_76355,lastfm,duration,0:38:43,cell_collision_with_prior_knob,6,medium
lastFM_77231,lastfm,duration,0:03:35,cell_collision_with_prior_knob,6,medium
lastFM_78374,lastfm,duration,0:33:34,cell_collision_with_prior_knob,6,medium
lastFM_79995,lastfm,duration,0:59:37,cell_collision_with_prior_knob,6,medium
lastFM_80717,lastfm,duration,0:40:37,cell_collision_with_prior_knob,6,medium
lastFM_81307,lastfm,duration,1:05:17,cell_collision_with_prior_knob,6,medium
lastFM_82999,lastfm,duration,0:23:46,cell_collision_with_prior_knob,6,medium
lastFM_83403,lastfm,duration,1:01:36,cell_collision_with_prior_knob,6,medium
k02_interp_music_00003__lastfm,lastfm,duration,1:23:38,cell_collision_with_prior_knob,6,medium
k02_interp_music_00020__lastfm,lastfm,duration,0:38:22,cell_collision_with_prior_knob,6,medium
k02_interp_music_00024__lastfm,lastfm,duration,1:13:00,cell_collision_with_prior_knob,6,medium
mbrainz_547,musicbrainz,artist,Gary Martin,cell_collision_with_prior_knob,6,medium
mbrainz_1148,musicbrainz,artist,James Din A4,closeness_floor_exhausted_retries,6,medium
mbrainz_7097,musicbrainz,artist,"Ben Sidran,",cell_collision_with_prior_knob,6,medium
mbrainz_10428,musicbrainz,artist,"Sideburns, Flaming The",cell_collision_with_prior_knob,6,medium
mbrainz_17999,musicbrainz,artist,Psio Crew,closeness_floor_exhausted_retries,6,medium
mbrainz_31590,musicbrainz,artist,Best Sunday's,cell_collision_with_prior_knob,6,medium
mbrainz_18,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_23,musicbrainz,duration,26:35,cell_collision_with_prior_knob,6,medium
mbrainz_27,musicbrainz,duration,30:22,cell_collision_with_prior_knob,6,medium
mbrainz_45,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_60,musicbrainz,duration,17:52,cell_collision_with_prior_knob,6,medium
mbrainz_62,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_65,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_79,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_86,musicbrainz,duration,4:46,cell_collision_with_prior_knob,6,medium
mbrainz_127,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_145,musicbrainz,duration,47:27,cell_collision_with_prior_knob,6,medium
mbrainz_149,musicbrainz,duration,28:40,cell_collision_with_prior_knob,6,medium
mbrainz_164,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_175,musicbrainz,duration,26:46,cell_collision_with_prior_knob,6,medium
mbrainz_195,musicbrainz,duration,79:29,cell_collision_with_prior_knob,6,medium
mbrainz_211,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_242,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_261,musicbrainz,duration,28:05,cell_collision_with_prior_knob,6,medium
mbrainz_268,musicbrainz,duration,55:22,cell_collision_with_prior_knob,6,medium
mbrainz_275,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_295,musicbrainz,duration,20:00,cell_collision_with_prior_knob,6,medium
mbrainz_373,musicbrainz,duration,57:30,cell_collision_with_prior_knob,6,medium
mbrainz_400,musicbrainz,duration,50:36,cell_collision_with_prior_knob,6,medium
mbrainz_429,musicbrainz,duration,70:23,cell_collision_with_prior_knob,6,medium
mbrainz_528,musicbrainz,duration,68:26,cell_collision_with_prior_knob,6,medium
mbrainz_569,musicbrainz,duration,65:55,cell_collision_with_prior_knob,6,medium
mbrainz_571,musicbrainz,duration,77:50,cell_collision_with_prior_knob,6,medium
mbrainz_839,musicbrainz,duration,50:47,cell_collision_with_prior_knob,6,medium
mbrainz_853,musicbrainz,duration,20:41,cell_collision_with_prior_knob,6,medium
mbrainz_870,musicbrainz,duration,20:55,cell_collision_with_prior_knob,6,medium
mbrainz_970,musicbrainz,duration,64:15,cell_collision_with_prior_knob,6,medium
mbrainz_1017,musicbrainz,duration,27:36,cell_collision_with_prior_knob,6,medium
mbrainz_1061,musicbrainz,duration,47:16,cell_collision_with_prior_knob,6,medium
mbrainz_1099,musicbrainz,duration,57:52,cell_collision_with_prior_knob,6,medium
mbrainz_1286,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_1301,musicbrainz,duration,5:05,cell_collision_with_prior_knob,6,medium
mbrainz_1349,musicbrainz,duration,28:24,cell_collision_with_prior_knob,6,medium
mbrainz_1493,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_1549,musicbrainz,duration,54:11,cell_collision_with_prior_knob,6,medium
mbrainz_1619,musicbrainz,duration,32:05,cell_collision_with_prior_knob,6,medium
mbrainz_1621,musicbrainz,duration,68:55,cell_collision_with_prior_knob,6,medium
mbrainz_1631,musicbrainz,duration,61:00,cell_collision_with_prior_knob,6,medium
mbrainz_1692,musicbrainz,duration,66:58,cell_collision_with_prior_knob,6,medium
mbrainz_1715,musicbrainz,duration,37:24,cell_collision_with_prior_knob,6,medium
mbrainz_1767,musicbrainz,duration,42:39,cell_collision_with_prior_knob,6,medium
mbrainz_1792,musicbrainz,duration,21:38,cell_collision_with_prior_knob,6,medium
mbrainz_1793,musicbrainz,duration,59:10,cell_collision_with_prior_knob,6,medium
mbrainz_2235,musicbrainz,duration,29:39,cell_collision_with_prior_knob,6,medium
mbrainz_2253,musicbrainz,duration,67:39,cell_collision_with_prior_knob,6,medium
mbrainz_2305,musicbrainz,duration,59:52,cell_collision_with_prior_knob,6,medium
mbrainz_2323,musicbrainz,duration,67:28,cell_collision_with_prior_knob,6,medium
mbrainz_2601,musicbrainz,duration,66:14,cell_collision_with_prior_knob,6,medium
mbrainz_2680,musicbrainz,duration,15:55,cell_collision_with_prior_knob,6,medium
mbrainz_2873,musicbrainz,duration,26:27,cell_collision_with_prior_knob,6,medium
mbrainz_2899,musicbrainz,duration,7:42,cell_collision_with_prior_knob,6,medium
mbrainz_2909,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_3056,musicbrainz,duration,74:32,cell_collision_with_prior_knob,6,medium
mbrainz_3164,musicbrainz,duration,53:54,cell_collision_with_prior_knob,6,medium
mbrainz_3195,musicbrainz,duration,14:49,cell_collision_with_prior_knob,6,medium
mbrainz_3241,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_3456,musicbrainz,duration,40:55,cell_collision_with_prior_knob,6,medium
mbrainz_3557,musicbrainz,duration,23:45,cell_collision_with_prior_knob,6,medium
mbrainz_3584,musicbrainz,duration,58:28,cell_collision_with_prior_knob,6,medium
mbrainz_3679,musicbrainz,duration,55:04,cell_collision_with_prior_knob,6,medium
mbrainz_3798,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_3821,musicbrainz,duration,17:38,cell_collision_with_prior_knob,6,medium
mbrainz_3879,musicbrainz,duration,75:56,cell_collision_with_prior_knob,6,medium
mbrainz_3895,musicbrainz,duration,65:04,cell_collision_with_prior_knob,6,medium
mbrainz_4060,musicbrainz,duration,59:05,cell_collision_with_prior_knob,6,medium
mbrainz_4163,musicbrainz,duration,66:12,cell_collision_with_prior_knob,6,medium
mbrainz_4548,musicbrainz,duration,58:49,cell_collision_with_prior_knob,6,medium
mbrainz_4627,musicbrainz,duration,2:19,cell_collision_with_prior_knob,6,medium
mbrainz_4675,musicbrainz,duration,76:57,cell_collision_with_prior_knob,6,medium
mbrainz_4818,musicbrainz,duration,73:14,cell_collision_with_prior_knob,6,medium
mbrainz_4965,musicbrainz,duration,29:02,cell_collision_with_prior_knob,6,medium
mbrainz_5224,musicbrainz,duration,40:33,cell_collision_with_prior_knob,6,medium
mbrainz_5311,musicbrainz,duration,13:46,cell_collision_with_prior_knob,6,medium
mbrainz_5470,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_5482,musicbrainz,duration,6:19,cell_collision_with_prior_knob,6,medium
mbrainz_5773,musicbrainz,duration,70:57,cell_collision_with_prior_knob,6,medium
mbrainz_6014,musicbrainz,duration,52:22,cell_collision_with_prior_knob,6,medium
mbrainz_6235,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_6459,musicbrainz,duration,45:37,cell_collision_with_prior_knob,6,medium
mbrainz_6737,musicbrainz,duration,51:03,cell_collision_with_prior_knob,6,medium
mbrainz_7395,musicbrainz,duration,44:10,cell_collision_with_prior_knob,6,medium
mbrainz_7556,musicbrainz,duration,10:40,cell_collision_with_prior_knob,6,medium
mbrainz_7940,musicbrainz,duration,50:09,cell_collision_with_prior_knob,6,medium
mbrainz_7986,musicbrainz,duration,11:00,cell_collision_with_prior_knob,6,medium
mbrainz_8055,musicbrainz,duration,40:54,cell_collision_with_prior_knob,6,medium
mbrainz_8104,musicbrainz,duration,35:02,cell_collision_with_prior_knob,6,medium
mbrainz_8173,musicbrainz,duration,32:37,cell_collision_with_prior_knob,6,medium
mbrainz_8182,musicbrainz,duration,41:27,cell_collision_with_prior_knob,6,medium
mbrainz_8384,musicbrainz,duration,41:53,cell_collision_with_prior_knob,6,medium
mbrainz_8669,musicbrainz,duration,29:30,cell_collision_with_prior_knob,6,medium
mbrainz_8680,musicbrainz,duration,69:20,cell_collision_with_prior_knob,6,medium
mbrainz_8792,musicbrainz,duration,6:05,cell_collision_with_prior_knob,6,medium
mbrainz_8862,musicbrainz,duration,23:53,cell_collision_with_prior_knob,6,medium
mbrainz_8868,musicbrainz,duration,43:43,cell_collision_with_prior_knob,6,medium
mbrainz_9006,musicbrainz,duration,5:26,cell_collision_with_prior_knob,6,medium
mbrainz_9033,musicbrainz,duration,34:49,cell_collision_with_prior_knob,6,medium
mbrainz_9064,musicbrainz,duration,43:38,cell_collision_with_prior_knob,6,medium
mbrainz_9394,musicbrainz,duration,11:26,cell_collision_with_prior_knob,6,medium
mbrainz_10117,musicbrainz,duration,9:21,cell_collision_with_prior_knob,6,medium
mbrainz_10628,musicbrainz,duration,70:11,cell_collision_with_prior_knob,6,medium
mbrainz_10773,musicbrainz,duration,53:44,cell_collision_with_prior_knob,6,medium
mbrainz_10786,musicbrainz,duration,6:48,cell_collision_with_prior_knob,6,medium
mbrainz_10876,musicbrainz,duration,22:36,cell_collision_with_prior_knob,6,medium
mbrainz_10951,musicbrainz,duration,78:17,cell_collision_with_prior_knob,6,medium
mbrainz_10963,musicbrainz,duration,43:25,cell_collision_with_prior_knob,6,medium
mbrainz_11085,musicbrainz,duration,30:33,cell_collision_with_prior_knob,6,medium
mbrainz_11214,musicbrainz,duration,29:34,cell_collision_with_prior_knob,6,medium
mbrainz_11431,musicbrainz,duration,39:18,cell_collision_with_prior_knob,6,medium
mbrainz_11479,musicbrainz,duration,5:11,cell_collision_with_prior_knob,6,medium
mbrainz_11491,musicbrainz,duration,29:31,cell_collision_with_prior_knob,6,medium
mbrainz_11543,musicbrainz,duration,50:49,cell_collision_with_prior_knob,6,medium
mbrainz_11568,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_11961,musicbrainz,duration,9:25,cell_collision_with_prior_knob,6,medium
mbrainz_12309,musicbrainz,duration,30:59,cell_collision_with_prior_knob,6,medium
mbrainz_12538,musicbrainz,duration,32:32,cell_collision_with_prior_knob,6,medium
mbrainz_13120,musicbrainz,duration,35:34,cell_collision_with_prior_knob,6,medium
mbrainz_13199,musicbrainz,duration,39:23,cell_collision_with_prior_knob,6,medium
mbrainz_13255,musicbrainz,duration,56:49,cell_collision_with_prior_knob,6,medium
mbrainz_13270,musicbrainz,duration,40:54,cell_collision_with_prior_knob,6,medium
mbrainz_13442,musicbrainz,duration,0:00,cell_collision_with_prior_knob,6,medium
mbrainz_13595,musicbrainz,duration,28:55,cell_collision_with_prior_knob,6,medium
mbrainz_14174,musicbrainz,duration,30:09,cell_collision_with_prior_knob,6,medium
mbrainz_14306,musicbrainz,duration,39:10,cell_collision_with_prior_knob,6,medium
mbrainz_14661,musicbrainz,duration,46:09,cell_collision_with_prior_knob,6,medium
mbrainz_14882,musicbrainz,duration,35:37,cell_collision_with_prior_knob,6,medium
mbrainz_14934,musicbrainz,duration,47:34,cell_collision_with_prior_knob,6,medium
mbrainz_15239,musicbrainz,duration,47:09,cell_collision_with_prior_knob,6,medium
mbrainz_15462,musicbrainz,duration,43:42,cell_collision_with_prior_knob,6,medium
mbrainz_15556,musicbrainz,duration,27:39,cell_collision_with_prior_knob,6,medium
mbrainz_15750,musicbrainz,duration,11:08,cell_collision_with_prior_knob,6,medium
mbrainz_15760,musicbrainz,duration,3:53,cell_collision_with_prior_knob,6,medium
mbrainz_15886,musicbrainz,duration,61:57,cell_collision_with_prior_knob,6,medium
mbrainz_15890,musicbrainz,duration,4:45,cell_collision_with_prior_knob,6,medium
mbrainz_16037,musicbrainz,duration,32:23,cell_collision_with_prior_knob,6,medium
mbrainz_16113,musicbrainz,duration,5:51,cell_collision_with_prior_knob,6,medium
mbrainz_16151,musicbrainz,duration,20:04,cell_collision_with_prior_knob,6,medium
mbrainz_16232,musicbrainz,duration,28:31,cell_collision_with_prior_knob,6,medium
mbrainz_16358,musicbrainz,duration,49:27,cell_collision_with_prior_knob,6,medium
mbrainz_16538,musicbrainz,duration,42:50,cell_collision_with_prior_knob,6,medium
mbrainz_16736,musicbrainz,duration,78:57,cell_collision_with_prior_knob,6,medium
mbrainz_16745,musicbrainz,duration,11:06,cell_collision_with_prior_knob,6,medium
mbrainz_16967,musicbrainz,duration,54:57,cell_collision_with_prior_knob,6,medium
mbrainz_17701,musicbrainz,duration,68:08,cell_collision_with_prior_knob,6,medium
mbrainz_18051,musicbrainz,duration,60:05,cell_collision_with_prior_knob,6,medium
mbrainz_18206,musicbrainz,duration,58:57,cell_collision_with_prior_knob,6,medium
mbrainz_18469,musicbrainz,duration,13:56,cell_collision_with_prior_knob,6,medium
mbrainz_18701,musicbrainz,duration,46:19,cell_collision_with_prior_knob,6,medium
