entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_60695,discogs,artist,Outlaws,Oitlaws,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""i""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_61511,discogs,artist,Rod Stewart,Rod Stewort,ocr_confuse,"{""positions"": [8], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_61836,discogs,artist,Beats And Styles,BEats And Styles,case_corrupt,"{""position"": 1, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_62036,discogs,artist,Honeymoons,HoneymoOns,case_corrupt,"{""position"": 7, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_62713,discogs,artist,Garbage,Garbave,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""v""], ""originals"": [""g""], ""use_adjacency"": true}",6,medium
discogs_62881,discogs,artist,Robert Palmer,Robert Paljer,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""j""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_62947,discogs,artist,DJ Julio,DJ Juoio,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""o""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_63097,discogs,artist,Dangerzone (3),Dangcrzone (3),ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_63131,discogs,artist,Suidakra,Suidakrq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""q""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_63485,discogs,artist,Susperia-Electrica,Susperia-E1ectrica,ocr_confuse,"{""positions"": [10], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_64177,discogs,artist,Daytona (8),DaytonA (8),case_corrupt,"{""position"": 6, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_64581,discogs,artist,Earl Grant,Earl 6rant,ocr_confuse,"{""positions"": [5], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,medium
discogs_64615,discogs,artist,Pope Paul VI,Pope Paul CI,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""C""], ""originals"": [""V""], ""use_adjacency"": true}",6,medium
discogs_64754,discogs,artist,Neg'Marrons,Neg'Ma rrons,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_65240,discogs,artist,The Ed Palermo Big Band,The Ed Pale5mo Big Band,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""5""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_65556,discogs,artist,OneRepublic,One Republic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_65649,discogs,artist,Grieves,Griev es,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_66212,discogs,artist,Diocletian,Diodetian,ocr_confuse,"{""positions"": [3], ""chars"": [""d""], ""originals"": [""cl""], ""ocr_kind"": [""pair""]}",6,medium
discogs_66464,discogs,artist,Midnatt Fyran,Midnott Fyran,ocr_confuse,"{""positions"": [4], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_66686,discogs,artist,Buddy Cagle,Buddy Cagl e,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,medium
discogs_66883,discogs,artist,Aphex Twin,Aphex Twi n,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,medium
discogs_67111,discogs,artist,Audun Kleive|Per Jørgensen|Jon Balke,Audun Kleive|Per Jørgensen|Mon Balke,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [27], ""chars"": [""M""], ""originals"": [""J""], ""use_adjacency"": true}",6,medium
discogs_67615,discogs,artist,Helene Morotto,Helene Morot6o,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [12], ""chars"": [""6""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_67700,discogs,artist,Douglas Palmer,Douglas PaLmer,case_corrupt,"{""position"": 10, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_67753,discogs,artist,Eugene McDaniels,Eugene MeDaniels,ocr_confuse,"{""positions"": [8], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_67806,discogs,artist,Sam Cooke,Sam Xooke,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""X""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_68127,discogs,artist,R.E.M.,r.E.M.,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_68950,discogs,artist,Powersolo,Powersoli,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""i""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_69306,discogs,artist,Leon Ware,Leon Warc,ocr_confuse,"{""positions"": [8], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_69682,discogs,artist,Prince Buster,Pr ince Buster,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_70732,discogs,artist,Various,VariouS,case_corrupt,"{""position"": 6, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_71224,discogs,artist,The Gothics,Tje Gothics,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""j""], ""originals"": [""h""], ""use_adjacency"": true}",6,medium
discogs_71250,discogs,artist,The Building Press,The Building Prexs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [16], ""chars"": [""x""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_71364,discogs,artist,The Lillingtons,Tbe Lillingtons,ocr_confuse,"{""positions"": [1], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_71373,discogs,artist,Rocco John Group,Focco John Group,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""F""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_71931,discogs,artist,Hitomi,Hito mi,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_72114,discogs,artist,Clicks & Whistles,ClickS & Whistles,case_corrupt,"{""position"": 5, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_72180,discogs,artist,Extreme (2),Extrcme (2),ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_72592,discogs,artist,William Elliott Whitmore,William ElliottWhitmore,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 15}",6,medium
discogs_72921,discogs,artist,Greenslade,Gre enslade,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_73178,discogs,artist,Nobody Beats The Drum,Nobody Beats THe Drum,case_corrupt,"{""position"": 14, ""original"": ""h"", ""replacement"": ""H""}",6,medium
discogs_73363,discogs,artist,The Losers,TheLosers,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,medium
discogs_73904,discogs,artist,T. Rex,T. Fex,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""F""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_74152,discogs,artist,Funkystepz,Funkystcpz,ocr_confuse,"{""positions"": [7], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_74583,discogs,artist,The Ladybug Transistor,The Ladyhug Transistor,ocr_confuse,"{""positions"": [8], ""chars"": [""h""], ""originals"": [""b""], ""ocr_kind"": [""single""]}",6,medium
discogs_74785,discogs,artist,Live,L9ve,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""9""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_75831,discogs,artist,Raging Speedhorn,RagingSpeedhorn,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_76925,discogs,artist,Whydyem,Whydycm,ocr_confuse,"{""positions"": [5], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_76999,discogs,artist,Various,Vsrious,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""s""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_77155,discogs,artist,Wishbone Ash,Wishhone Ash,ocr_confuse,"{""positions"": [4], ""chars"": [""h""], ""originals"": [""b""], ""ocr_kind"": [""single""]}",6,medium
discogs_78116,discogs,artist,Various,Varioue,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""e""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_78290,discogs,artist,Rollerball (3),RollerbaLl (3),case_corrupt,"{""position"": 8, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_78499,discogs,artist,Perfume Genius,Perfume 6enius,ocr_confuse,"{""positions"": [8], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,medium
discogs_78567,discogs,artist,Scott Alert|Organ Donors,Scott Alert|0rgan Donors,ocr_confuse,"{""positions"": [12], ""chars"": [""0""], ""originals"": [""O""], ""ocr_kind"": [""single""]}",6,medium
discogs_78774,discogs,artist,Ultimo Mondo Cannibale|Teen Pussy Fuckers,Ultimo Mondo Cannibole|Teen Pussy Fuckers,ocr_confuse,"{""positions"": [19], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_79518,discogs,artist,The Atlantics,TheAtlantics,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,medium
discogs_79643,discogs,artist,Cremate,Crejate,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""j""], ""originals"": [""m""], ""use_adjacency"": true}",6,medium
discogs_79946,discogs,artist,In That,In ThaT,case_corrupt,"{""position"": 6, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_80113,discogs,artist,Various,Barious,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""B""], ""originals"": [""V""], ""use_adjacency"": true}",6,medium
discogs_80418,discogs,artist,P.P. Arnold,P.P. Arno1d,ocr_confuse,"{""positions"": [9], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_81798,discogs,artist,The Beach Boys,TheBeach Boys,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,medium
discogs_81942,discogs,artist,Three Dog Night,Three Dog  Night,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,medium
discogs_82533,discogs,artist,Incubus (2),IncubUs (2),case_corrupt,"{""position"": 5, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_82946,discogs,artist,Phil Reynolds|Costa Pantazis,Phil Reynolds|CostaPantazis,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 19}",6,medium
discogs_83016,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_83726,discogs,artist,Coro Del Teatro Alla Scala|Giacomo Puccini,Coro Del Teatro AllaScala|Giacomo Puccini,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 20}",6,medium
discogs_84063,discogs,artist,The Jimi Hendrix Experience,The Jimi Hendrix Ex perience,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 19}",6,medium
discogs_84288,discogs,artist,Noël Akchoté,N oël Akchoté,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_84412,discogs,artist,Serafin (2),SErafin (2),case_corrupt,"{""position"": 1, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_85386,discogs,artist,Andromeda (11),Andromeda(11),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 9}",6,medium
discogs_86140,discogs,artist,Chick Corea,Cbick Corea,ocr_confuse,"{""positions"": [1], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_86290,discogs,artist,Various,Vario7s,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""7""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_86403,discogs,artist,Icehouse,Iceh ouse,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_89100,discogs,artist,Hawkwind,Haw kwind,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_90369,discogs,artist,Midnight Lion,MiDnight Lion,case_corrupt,"{""position"": 2, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_92421,discogs,artist,Revocation,Eevocation,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""E""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_92633,discogs,artist,Hanson,HanSon,case_corrupt,"{""position"": 3, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_92759,discogs,artist,The Temptations,The Tempta tions,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,medium
discogs_92843,discogs,artist,Minsk,Mibsk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""b""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_93051,discogs,artist,Guns N' Roses,Guns N' R0ses,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_93208,discogs,artist,Motionfield,Motionvield,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""v""], ""originals"": [""f""], ""use_adjacency"": true}",6,medium
discogs_93467,discogs,artist,Björk,Björ k,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_93944,discogs,artist,Kingdom Of Agony,Kingdom 0f Agony,ocr_confuse,"{""positions"": [8], ""chars"": [""0""], ""originals"": [""O""], ""ocr_kind"": [""single""]}",6,medium
discogs_94697,discogs,artist,Gillan,Gilpan,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""p""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_95460,discogs,artist,Big Country,BigCountry,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,medium
discogs_95506,discogs,artist,Bison B.C.,BiSon B.C.,case_corrupt,"{""position"": 2, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_95889,discogs,artist,Ron Lowry,RoN Lowry,case_corrupt,"{""position"": 2, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_95921,discogs,artist,Moon Martin,MoonMartin,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,medium
discogs_96123,discogs,artist,Various,Va rious,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_96809,discogs,artist,Eboni Foster,Eboni FosTer,case_corrupt,"{""position"": 9, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_97326,discogs,artist,Rob Base & DJ E-Z Rock,Rob Base & DJ E-Z rock,case_corrupt,"{""position"": 18, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_97618,discogs,artist,Lulu,LUlu,case_corrupt,"{""position"": 1, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_97691,discogs,artist,The Rolling Stones,The RolliNg Stones,case_corrupt,"{""position"": 9, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_97962,discogs,artist,Soundgarden,So undgarden,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_98255,discogs,artist,Billy Paul,Billy Pa7l,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""7""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_98858,discogs,artist,Jimmy Swaggart,Jimmy SwAggart,case_corrupt,"{""position"": 8, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_99518,discogs,artist,Emil Bulls,Emi1 Bulls,ocr_confuse,"{""positions"": [3], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_99668,discogs,artist,Bob Dylan,bob Dylan,case_corrupt,"{""position"": 0, ""original"": ""B"", ""replacement"": ""b""}",6,medium
discogs_99702,discogs,artist,Pekka Bäckman & Marras,PekKa Bäckman & Marras,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,medium
discogs_102025,discogs,artist,Prins Thomas,P rins Thomas,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_103431,discogs,artist,Anita Harris,Ani ta Harris,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_103727,discogs,artist,Jackie Opel|The Soulettes,Jackie Opel|The Woulettes,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [16], ""chars"": [""W""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_103937,discogs,artist,The Pretty Boy$,The Pretty 8oy$,ocr_confuse,"{""positions"": [11], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_104084,discogs,artist,Berris Badley,Bcrris Badley,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_104320,discogs,artist,Taking Back Sunday,Taking Back Sunsay,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""s""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_104738,discogs,artist,Scatterbrain (3),Scatterbrain  (3),whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 12}",6,medium
discogs_104920,discogs,artist,David Sanborn,David Danborn,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""D""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_105079,discogs,artist,Ronnie Laws,Ronnie  Laws,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_106017,discogs,artist,Kreisky,Kreis ky,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_106265,discogs,artist,Multi Function,Multi Functuon,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""u""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_106704,discogs,artist,Trini Lopez,TrIni Lopez,case_corrupt,"{""position"": 2, ""original"": ""i"", ""replacement"": ""I""}",6,medium
discogs_106867,discogs,artist,Pantera,PanterA,case_corrupt,"{""position"": 6, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_106878,discogs,artist,Jah9|Chronixx,Jah9|Chron ixx,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,medium
