entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_22703,discogs,artist,Small Faces,The Small Faces,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""bdcc74fde27dfef05ce8d17f42cbc4e2dfef270df58551c5835448b89ca9341e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_23318,discogs,artist,Peek-A-Boo,Peekaboo,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""073e4f0b0c321ddc1bd0fcd65faf279011dc440e6d2fc4eaf7e2ee8f51ea2571.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_23563,discogs,artist,Dave Matthews Band,Matthews Dave Band,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Matthews"", ""Dave""], ""tokens_after"": [""Dave"", ""Matthews""], ""n_swaps"": 1}",1,medium
discogs_24577,discogs,artist,Sally Timms And The Drifting Cowgirls,Sally Timms & The Drifting Cowgirls,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4eb92d22c3a78729de6907d887d6464d32fbc963e7afdf924006ebda06d22f9c.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_24776,discogs,artist,Drugs Made Me Smarter,Smarter Made Me Drugs,eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""Smarter"", ""Drugs""], ""tokens_after"": [""Drugs"", ""Smarter""], ""n_swaps"": 1}",1,medium
discogs_26208,discogs,artist,Pussycat (2),Pussycat,eda_random_delete,"{""position"": 1, ""token_removed"": ""(2)""}",1,medium
discogs_26236,discogs,artist,The Fatback Band,The Band,eda_random_delete,"{""position"": 1, ""token_removed"": ""Fatback""}",1,medium
discogs_26468,discogs,artist,Judy Crystal,Crystal,eda_random_delete,"{""position"": 0, ""token_removed"": ""Judy""}",1,medium
discogs_26677,discogs,artist,Pet Shop Boys,Shop Pet Boys,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Shop"", ""Pet""], ""tokens_after"": [""Pet"", ""Shop""], ""n_swaps"": 1}",1,medium
discogs_26762,discogs,artist,Sonic Youth,Youth Sonic,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Youth"", ""Sonic""], ""tokens_after"": [""Sonic"", ""Youth""], ""n_swaps"": 1}",1,medium
discogs_27361,discogs,artist,Vinyl Junkie|Dj Sike|Brainstormer,Junkie|Dj Sike|Brainstormer,eda_random_delete,"{""position"": 0, ""token_removed"": ""Vinyl""}",1,medium
discogs_27853,discogs,artist,Zion I,Zion-I,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1df20ae3d2ba88815ee8d5ec165f3cf2dbef2129cf5609d6f1da204182e52905.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_28638,discogs,artist,Jean Genet,Jean Genêt,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""59cbe909d6e930e8cfd614864d1597ecde80ef5cab0697cad8f3dabf145c28f2.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_28915,discogs,artist,David Bowie,Bowie,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""081e51b6b844a1653da92fb2911afdfbb51d38e11541e7e3a515e224fe960313.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_29409,discogs,artist,The Shirelles,Shirelles,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""99c0b6c6fd12cb60aa0499ed573da1433200bf6e9acec46180c4f39eb2940c5d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_29968,discogs,artist,"Grover Washington, Jr.",Grover Washington Jr.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""86757f73cff3b18749a7440c43110a3edf89bdd1b1506c92d631f10dc5bfa631.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_30003,discogs,artist,AMC Project,AMC,eda_random_delete,"{""position"": 1, ""token_removed"": ""Project""}",1,medium
discogs_30035,discogs,artist,Da Click (2),Da Click 2,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""890a384ac5fce2fea5887725aa7ee2d8661c94ef514b65e07419ef99b64d6e8f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_30184,discogs,artist,Pain Of Salvation,Salvation Of Pain,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Pain"", ""Salvation""], ""tokens_after"": [""Salvation"", ""Pain""], ""n_swaps"": 1}",1,medium
discogs_30511,discogs,artist,Arsen . AKA König Der Monster,Arsen AKA König Der Monster,eda_random_delete,"{""position"": 1, ""token_removed"": "".""}",1,medium
discogs_30791,discogs,artist,Danielle Senior|Peace Makerz,Danielle Senior|Peace,eda_random_delete,"{""position"": 2, ""token_removed"": ""Makerz""}",1,medium
discogs_31057,discogs,artist,Fila Fresh Crew,Crew Fresh Fila,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Fila"", ""Crew""], ""tokens_after"": [""Crew"", ""Fila""], ""n_swaps"": 1}",1,medium
discogs_31080,discogs,artist,Dead P.A.,Dead,eda_random_delete,"{""position"": 1, ""token_removed"": ""P.A.""}",1,medium
discogs_31089,discogs,artist,Glenn Lewis,Lewis,eda_random_delete,"{""position"": 0, ""token_removed"": ""Glenn""}",1,medium
discogs_31170,discogs,artist,Loetech|High Deaf|DZ (3),Deaf|DZ (3),eda_random_delete,"{""position"": 0, ""token_removed"": ""Loetech|High""}",1,medium
discogs_31388,discogs,artist,Roy Orbison,Roy Orbison Jr.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1e7beb048886133a5762710b76a29e7a7c9a47f073533a672097f68dbf2cf4d2.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_31469,discogs,artist,Harlem Sunshine,Harlem Sun Shine,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a4a52612c75f80c5f6de244a1171a262a28e59d3b939e84109baf21cff030a07.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_31562,discogs,artist,The Blaster,The,eda_random_delete,"{""position"": 1, ""token_removed"": ""Blaster""}",1,medium
discogs_31583,discogs,artist,Cut Chemist|Shortkut,Chemist|Shortkut Cut,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Cut"", ""Chemist|Shortkut""], ""tokens_after"": [""Chemist|Shortkut"", ""Cut""], ""n_swaps"": 1}",1,medium
discogs_31663,discogs,artist,Decibel (2),Decibel,eda_random_delete,"{""position"": 1, ""token_removed"": ""(2)""}",1,medium
discogs_31792,discogs,artist,Big Sound Authority,Sound Authority,eda_random_delete,"{""position"": 0, ""token_removed"": ""Big""}",1,medium
discogs_32939,discogs,artist,The Shadows,The,eda_random_delete,"{""position"": 1, ""token_removed"": ""Shadows""}",1,medium
discogs_33261,discogs,artist,Amanda Diva,Amanda,eda_random_delete,"{""position"": 1, ""token_removed"": ""Diva""}",1,medium
discogs_33578,discogs,artist,Horrell Dawkins,Dawkins Horrell,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Dawkins"", ""Horrell""], ""tokens_after"": [""Horrell"", ""Dawkins""], ""n_swaps"": 1}",1,medium
discogs_34175,discogs,artist,Andrew Bird,Bird,eda_random_delete,"{""position"": 0, ""token_removed"": ""Andrew""}",1,medium
discogs_34377,discogs,artist,Sapir Adani|Serge & Garnett,Sapir Adani & Serge Garnett,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9615df4f0f45b4270b33940ebd6654ffa3032d902f4da2d6fc630f241478c64a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_34853,discogs,artist,Lexia,<lemma,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9179ba283bab95e19a39d74e2ba203e757b521d5c703dd9c3694c831ddbfc3d9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_34939,discogs,artist,Hanns Eisler,Hanns,eda_random_delete,"{""position"": 1, ""token_removed"": ""Eisler""}",1,medium
discogs_34949,discogs,artist,Jap Jap,Japanese Japanese,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""83a5210b1982322f4021c1500c06bf581463836be6c0e40ff659b0d4cddbd143.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_35222,discogs,artist,Big Punisher,Big,eda_random_delete,"{""position"": 1, ""token_removed"": ""Punisher""}",1,medium
discogs_35306,discogs,artist,Model 500,Model,eda_random_delete,"{""position"": 1, ""token_removed"": ""500""}",1,medium
discogs_35499,discogs,artist,Franz Ferdinand,Ferdinand Franz,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Franz"", ""Ferdinand""], ""tokens_after"": [""Ferdinand"", ""Franz""], ""n_swaps"": 1}",1,medium
discogs_35690,discogs,artist,Trouble Books,Books,eda_random_delete,"{""position"": 0, ""token_removed"": ""Trouble""}",1,medium
discogs_35911,discogs,artist,Lady Gaga,Gaga Lady,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Lady"", ""Gaga""], ""tokens_after"": [""Gaga"", ""Lady""], ""n_swaps"": 1}",1,medium
discogs_36050,discogs,artist,Iron Maiden,Maiden Iron,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Maiden"", ""Iron""], ""tokens_after"": [""Iron"", ""Maiden""], ""n_swaps"": 1}",1,medium
discogs_36097,discogs,artist,David Torn,Torn David,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""David"", ""Torn""], ""tokens_after"": [""Torn"", ""David""], ""n_swaps"": 1}",1,medium
discogs_36217,discogs,artist,Bill Callahan,Bill,eda_random_delete,"{""position"": 1, ""token_removed"": ""Callahan""}",1,medium
discogs_36553,discogs,artist,Jimmy Ruffin,Jimmy,eda_random_delete,"{""position"": 1, ""token_removed"": ""Ruffin""}",1,medium
discogs_36582,discogs,artist,Kenneth Tjonasam,Tjonasam Kenneth,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Tjonasam"", ""Kenneth""], ""tokens_after"": [""Kenneth"", ""Tjonasam""], ""n_swaps"": 1}",1,medium
discogs_36897,discogs,artist,John Kay & Company,Kay & Company,eda_random_delete,"{""position"": 0, ""token_removed"": ""John""}",1,medium
discogs_37717,discogs,artist,Kool & The Gang,Gang & The Kool,eda_random_swap,"{""positions"": [0, 3], ""tokens_before"": [""Kool"", ""Gang""], ""tokens_after"": [""Gang"", ""Kool""], ""n_swaps"": 1}",1,medium
discogs_37788,discogs,artist,Suicidal Romance,Romance Suicidal,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Suicidal"", ""Romance""], ""tokens_after"": [""Romance"", ""Suicidal""], ""n_swaps"": 1}",1,medium
discogs_37894,discogs,artist,Dr. Hook,Dr.,eda_random_delete,"{""position"": 1, ""token_removed"": ""Hook""}",1,medium
discogs_37915,discogs,artist,Concrete Blonde,Blonde,eda_random_delete,"{""position"": 0, ""token_removed"": ""Concrete""}",1,medium
discogs_38159,discogs,artist,Big Business,Business Big,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Business"", ""Big""], ""tokens_after"": [""Big"", ""Business""], ""n_swaps"": 1}",1,medium
discogs_38198,discogs,artist,Phil Cogan,Cogan Phil,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Phil"", ""Cogan""], ""tokens_after"": [""Cogan"", ""Phil""], ""n_swaps"": 1}",1,medium
discogs_38423,discogs,artist,Wilson Phillips,Phillips Wilson,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Phillips"", ""Wilson""], ""tokens_after"": [""Wilson"", ""Phillips""], ""n_swaps"": 1}",1,medium
discogs_38471,discogs,artist,Susanne Alt Quartet,Susanne Quartet,eda_random_delete,"{""position"": 1, ""token_removed"": ""Alt""}",1,medium
discogs_38539,discogs,artist,Cher,Cherilyn Sarkisian,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""eaf04223e253788d12dcdead4a9eff2c512a38b19578696680fa472c51619bd7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_38788,discogs,artist,The Sisters Of Mercy,The Mercy Of Sisters,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""Sisters"", ""Mercy""], ""tokens_after"": [""Mercy"", ""Sisters""], ""n_swaps"": 1}",1,medium
discogs_38838,discogs,artist,The Walker Brothers,Walker Brothers,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1d7486a7291a1330323a767a2dcc2b2c5b759e4cfedfba23b59fc24f6aebc49f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_39014,discogs,artist,Black Russian (3),(3) Russian Black,eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""(3)"", ""Black""], ""tokens_after"": [""Black"", ""(3)""], ""n_swaps"": 1}",1,medium
discogs_39056,discogs,artist,Dixie Peach|Errol Bellot,Peach|Errol Bellot,eda_random_delete,"{""position"": 0, ""token_removed"": ""Dixie""}",1,medium
discogs_39185,discogs,artist,Julian Lennon,Julian,eda_random_delete,"{""position"": 1, ""token_removed"": ""Lennon""}",1,medium
discogs_39374,discogs,artist,Fats Domino,Domino Fats,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Domino"", ""Fats""], ""tokens_after"": [""Fats"", ""Domino""], ""n_swaps"": 1}",1,medium
discogs_39754,discogs,artist,Brother (4),Brother,eda_random_delete,"{""position"": 1, ""token_removed"": ""(4)""}",1,medium
discogs_39989,discogs,artist,Manfred Mann,Mann,eda_random_delete,"{""position"": 0, ""token_removed"": ""Manfred""}",1,medium
discogs_40588,discogs,artist,Dark Castle,Castle of Darkness,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""89f6b8687488e15bd2bd9d67da62e4a7927f748a1c6d03efad7dc1eaf65f8d64.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_40777,discogs,artist,The Fun And Games,The And Games,eda_random_delete,"{""position"": 1, ""token_removed"": ""Fun""}",1,medium
discogs_40959,discogs,artist,Parliament,UK Parliament,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8272230368ab2837ef293366682c463bb54ab5509bb6adb859f4da0d18398ff9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_41191,discogs,artist,Patrice Heral|Carsten Dahl|Arild Andersen,"Patrice Héral, Carsten Dahl, Arild Andersen",llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9e9c7b1cbf0cec66c5f1a1b72d8ea0555a0482ca5449c6188d1cf30022056483.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_41216,discogs,artist,Sheryl Crow,Sheryl,eda_random_delete,"{""position"": 1, ""token_removed"": ""Crow""}",1,medium
discogs_41531,discogs,artist,Jason Ringenberg,Jason,eda_random_delete,"{""position"": 1, ""token_removed"": ""Ringenberg""}",1,medium
discogs_41745,discogs,artist,Zarach' Baal' Tharagh',Zarach' Baal',eda_random_delete,"{""position"": 2, ""token_removed"": ""Tharagh'""}",1,medium
discogs_41908,discogs,artist,Tommy Steele,Tommy Hicks,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""27231538e992c9042f1c7fac325068d57653b18bfde07bec1f17bffe2c05d1d7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_41925,discogs,artist,Christmas Party Players and Orchestra,Christmas Pt.y Players and Orchestra,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Part"", ""direction"": ""expand_to_contract""}",1,medium
discogs_42035,discogs,artist,Bat For Lashes,Lashes For Bat,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Bat"", ""Lashes""], ""tokens_after"": [""Lashes"", ""Bat""], ""n_swaps"": 1}",1,medium
discogs_42434,discogs,artist,John Renbourn,Renbourn John,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Renbourn"", ""John""], ""tokens_after"": [""John"", ""Renbourn""], ""n_swaps"": 1}",1,medium
discogs_43072,discogs,artist,Gareth 'G-Roy' Brooks|Dougie Wardrop|Paul Davey (2),"Gareth ""G-Roy"" Brooks|Dougie Wardrop|Paul Davey (2)",llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0aa8024bd8cc66d5041523de68b89e1b1c388d791627d15980da1b59d4ab4216.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_43318,discogs,artist,Thrashington Dc,Dc Thrashington,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Thrashington"", ""Dc""], ""tokens_after"": [""Dc"", ""Thrashington""], ""n_swaps"": 1}",1,medium
discogs_43464,discogs,artist,Luscious Jackson,Jackson Luscious,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Jackson"", ""Luscious""], ""tokens_after"": [""Luscious"", ""Jackson""], ""n_swaps"": 1}",1,medium
discogs_44205,discogs,artist,Charlie North,Charlie Northman,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d066271018026da34b40b22f85b3db3ceba34810e2b6ee381e8bbf2984049daa.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_44231,discogs,artist,Stereophonics,The Stereophonics,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f4656577f7b6d26ce1f0e4c46e6812c35d1750bd50b156cdfbcf099396cdcf60.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_44334,discogs,artist,Ray Lamontagne,Lamontagne Ray,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Lamontagne"", ""Ray""], ""tokens_after"": [""Ray"", ""Lamontagne""], ""n_swaps"": 1}",1,medium
discogs_44363,discogs,artist,St Jean,Saint Jean,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6c7bbefcfd75c655799d5d044472182bf5dcb23a5b4a9baa39ea8c85d9669ab8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
