entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_15905,discogs,artist,X-Fusion,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16205,discogs,artist,Roudoudou,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16339,discogs,artist,Noma (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16514,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16583,discogs,artist,Huge Baby,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16586,discogs,artist,The Azuma Kabuki Musicians,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16704,discogs,artist,Global Dance Project,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16748,discogs,artist,John Mayer,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16809,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16830,discogs,artist,AMG,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16871,discogs,artist,My Morning Jacket,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16910,discogs,artist,Mariah Carey,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_16919,discogs,artist,Willie & Co,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_17027,discogs,artist,De La Soul,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_17051,discogs,artist,Bassface,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_17346,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_17434,discogs,artist,Hong Kong Counterfeit,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_17845,discogs,artist,Sied van Riel,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18328,discogs,artist,40winks,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18334,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18362,discogs,artist,Johnnie Ray,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18391,discogs,artist,Ember (2)|Leak,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18493,discogs,artist,The Platters,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18514,discogs,artist,James,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18520,discogs,artist,Dass (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18560,discogs,artist,Modest Mouse,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18650,discogs,artist,Rebel Sketchy,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_18801,discogs,artist,S Club 7,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19018,discogs,artist,Vincil From Ummo|Supanimal,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19027,discogs,artist,Fossils,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19122,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19148,discogs,artist,Antislash,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19157,discogs,artist,Expression X,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19247,discogs,artist,Joey Riot,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19252,discogs,artist,Outlines,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19265,discogs,artist,Johnnie Taylor,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19279,discogs,artist,Dimitri LHP,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19322,discogs,artist,Shiner Massive Soundsystem,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19328,discogs,artist,The Charlie Byrd Quartet,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_19732,discogs,artist,Hi-Standard,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20155,discogs,artist,Gazzara,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20256,discogs,artist,Johnny Rivers,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20264,discogs,artist,Nate Dogg,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20269,discogs,artist,Bass Culture,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20509,discogs,artist,"Earth, Wind & Fire",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20528,discogs,artist,Syncro System,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20651,discogs,artist,Goose (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20708,discogs,artist,Jamie Lewis,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20742,discogs,artist,Mekkanikka,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20837,discogs,artist,Half Pint (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_20838,discogs,artist,Falko Niestolik|Richard Oliver,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21242,discogs,artist,Opposition,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21442,discogs,artist,HIM (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21511,discogs,artist,Elizabeth Fraser|Ian McCulloch,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21553,discogs,artist,Stereo Theft,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21569,discogs,artist,Binaural (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21612,discogs,artist,Social Distortion,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21655,discogs,artist,Rootbeer Cat,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21658,discogs,artist,Bobaflex,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21780,discogs,artist,Fullmoon,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21812,discogs,artist,The Nightraver|Dyewitness,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21815,discogs,artist,Screensabers,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_21892,discogs,artist,Abigail,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22163,discogs,artist,Aymeric (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22199,discogs,artist,Static Blue|Amurai,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22401,discogs,artist,Rose Tattoo,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22406,discogs,artist,The Beatles,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22426,discogs,artist,(2) Masha,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22548,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22907,discogs,artist,Karme,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22921,discogs,artist,DJ Chesko,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_22928,discogs,artist,Deportivo Street Team (DST),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23005,discogs,artist,a certain frank,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23073,discogs,artist,Morrissey,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23295,discogs,artist,Mr. Mister,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23318,discogs,artist,Peekaboo,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23406,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23464,discogs,artist,Laserdance,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23494,discogs,artist,Dinosaur Jr.,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23510,discogs,artist,Candle (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23625,discogs,artist,Ciara (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23701,discogs,artist,Kruse & Nürnberg|Tamara Nile,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23802,discogs,artist,GrandMasterMind,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23808,discogs,artist,Supafly,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23852,discogs,artist,Extrabreit,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23935,discogs,artist,U2,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_23943,discogs,artist,ABBA,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24028,discogs,artist,Fatboy Slim,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24041,discogs,artist,Rok|BerOshima,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24081,discogs,artist,Barbra Streisand|Donna Summer,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24126,discogs,artist,No Doubt,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24235,discogs,artist,Sarah McLachlan,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24241,discogs,artist,Garbage,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24290,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24349,discogs,artist,Raspad Atoma,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24475,discogs,artist,Heliocentric World|The James Taylor Quartet,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24683,discogs,artist,Enthroned,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24783,discogs,artist,Buzzcocks,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_24929,discogs,artist,Fr/Action,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25008,discogs,artist,Audiac,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25043,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25097,discogs,artist,The Prodigy,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25361,discogs,artist,RinneRadio,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25418,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25616,discogs,artist,Trenchmouth,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25620,discogs,artist,Jason Kahn,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25623,discogs,artist,Brass Construction,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25652,discogs,artist,Charge,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25701,discogs,artist,The Wildhearts,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25746,discogs,artist,Northcape,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25819,discogs,artist,Red One|Ant Miles,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25825,discogs,artist,Akala (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_25940,discogs,artist,Berlin (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_26221,discogs,artist,Kanada Brothers,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_26312,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_26367,discogs,artist,Frédéric François,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_26410,discogs,artist,Michael Evans (5),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_26419,discogs,artist,The Chemical Brothers,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_26762,discogs,artist,Youth Sonic,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_27031,discogs,artist,Dréas,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_27061,discogs,artist,Marc Bolan|T. Rex,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_27078,discogs,artist,Modern Talking,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_27264,discogs,artist,Vladimir Acic,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_27290,discogs,artist,Goldfrapp,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_27427,discogs,artist,Spike|Nomad,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_27574,discogs,artist,Les Brown And His Band Of Renown,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_28111,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_28200,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_28216,discogs,artist,Secret Garden,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_28399,discogs,artist,London Elektricity,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_28529,discogs,artist,Copyright,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_28589,discogs,artist,Angelo Badalamenti,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_28656,discogs,artist,Funkoars,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29147,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29209,discogs,artist,Belaboris,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29211,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29236,discogs,artist,DJ Tiësto,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29358,discogs,artist,Eagles,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29496,discogs,artist,D'Angelo,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29630,discogs,artist,Annabelle (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29661,discogs,artist,Tommy Roe,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29699,discogs,artist,Rosa Maria|Tony Osanah,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_29901,discogs,artist,Eddie Amador,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_30035,discogs,artist,Da Click 2,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_30230,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_30236,discogs,artist,Beatnik Filmstars,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_30483,discogs,artist,Dev Large,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_30488,discogs,artist,The Equals,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_30954,discogs,artist,Steppenwolf,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_31016,discogs,artist,Kim Appleby,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_31117,discogs,artist,C.S. Lewis,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_31140,discogs,artist,Shawn Stockman,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
discogs_31175,discogs,artist,Jaquarius,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.1}",3,medium
