entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_1169,discogs,duration,1323.0,1323,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1170,discogs,duration,8029.0,8029,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1171,discogs,duration,3921.0,3921,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1175,discogs,duration,3341.0,3341,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1182,discogs,duration,811.0,811,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1183,discogs,duration,774.0,774,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1223,discogs,duration,1259.0,1259,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1235,discogs,duration,3384.0,3384,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1236,discogs,duration,2388.0,2388,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1249,discogs,duration,4530.0,4530,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1266,discogs,duration,1053.0,1053,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1267,discogs,duration,4263.0,4263,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1293,discogs,duration,1801.0,1801,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1299,discogs,duration,277.0,277,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1302,discogs,duration,3268.0,3268,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1337,discogs,duration,901.0,901,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1354,discogs,duration,2330.0,2330,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1362,discogs,duration,4383.0,4383,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1401,discogs,duration,1408.0,1408,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1431,discogs,duration,4106.0,4106,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1466,discogs,duration,1301.0,1301,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1486,discogs,duration,1260.0,1260,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1578,discogs,duration,2226.0,2226,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1632,discogs,duration,827.0,827,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1634,discogs,duration,2316.0,2316,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1635,discogs,duration,865.0,865,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1650,discogs,duration,2438.0,2438,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1666,discogs,duration,865.0,865,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1670,discogs,duration,454.0,454,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1683,discogs,duration,4406.0,4406,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1718,discogs,duration,2121.0,2121,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1727,discogs,duration,11651.0,11651,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1742,discogs,duration,692.0,692,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1794,discogs,duration,4435.0,4435,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1799,discogs,duration,2490.0,2490,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1804,discogs,duration,971.0,971,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1811,discogs,duration,3612.0,3612,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1817,discogs,duration,2668.0,2668,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1819,discogs,duration,735.0,735,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1825,discogs,duration,3760.0,3760,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1827,discogs,duration,2241.0,2241,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1857,discogs,duration,614.0,614,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1858,discogs,duration,3727.0,3727,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1862,discogs,duration,3370.0,3370,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1866,discogs,duration,468.0,468,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1870,discogs,duration,1572.0,1572,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1879,discogs,duration,4401.0,4401,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1889,discogs,duration,3061.0,3061,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1912,discogs,duration,878.0,878,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1913,discogs,duration,4052.0,4052,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1920,discogs,duration,3228.0,3228,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1950,discogs,duration,2763.0,2763,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1965,discogs,duration,1392.0,1392,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1985,discogs,duration,3826.0,3826,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1992,discogs,duration,4296.0,4296,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1993,discogs,duration,1133.0,1133,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1997,discogs,duration,4038.0,4038,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2004,discogs,duration,4124.0,4124,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2009,discogs,duration,2163.0,2163,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2014,discogs,duration,2729.0,2729,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2020,discogs,duration,1189.0,1189,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2022,discogs,duration,1231.0,1231,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2042,discogs,duration,1328.0,1328,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2048,discogs,duration,1214.0,1214,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2064,discogs,duration,3504.0,3504,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2071,discogs,duration,2142.0,2142,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2074,discogs,duration,3320.0,3320,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2075,discogs,duration,1509.0,1509,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2091,discogs,duration,1661.0,1661,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2102,discogs,duration,3568.0,3568,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2110,discogs,duration,3417.0,3417,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2114,discogs,duration,826.0,826,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2149,discogs,duration,1506.0,1506,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2171,discogs,duration,4093.0,4093,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2178,discogs,duration,2324.0,2324,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2184,discogs,duration,1008.0,1008,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2228,discogs,duration,3172.0,3172,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2231,discogs,duration,3828.0,3828,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2235,discogs,duration,4021.0,4021,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2255,discogs,duration,983.0,983,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2269,discogs,duration,759.0,759,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2310,discogs,duration,4329.0,4329,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2311,discogs,duration,3481.0,3481,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2318,discogs,duration,17504.0,17504,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2323,discogs,duration,3157.0,3157,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2349,discogs,duration,1082.0,1082,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2353,discogs,duration,2576.0,2576,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2363,discogs,duration,1166.0,1166,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2370,discogs,duration,1766.0,1766,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2373,discogs,duration,954.0,954,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2390,discogs,duration,3955.0,3955,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2393,discogs,duration,820.0,820,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2398,discogs,duration,5463.0,5463,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2402,discogs,duration,721.0,721,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2421,discogs,duration,4302.0,4302,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2436,discogs,duration,1320.0,1320,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2449,discogs,duration,729.0,729,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2488,discogs,duration,751.0,751,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2506,discogs,duration,1740.0,1740,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2516,discogs,duration,3389.0,3389,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2523,discogs,duration,1253.0,1253,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2529,discogs,duration,1576.0,1576,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_2535,discogs,duration,2001.0,2001,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
