entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_4965,discogs,duration,1742,29:02,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4965,musicbrainz,duration,29:02,1742,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_4965,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_50,discogs,artist,Arty Gruber,"Gruber, Arty",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_50,musicbrainz,artist,"Gruber, Arty",Arty Gruber,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_50,musicbrainz,name,Cobalt Nightmare Mixes,Cobalt Nightmare Mixes,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_50,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_5189,discogs,artist,Brendan Pollard,Brendan Pollard,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_5189,discogs,duration,4404,73:24,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5189,musicbrainz,duration,73:24,4404,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5189,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5189,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5260,discogs,artist,The Polyphonic Spree,"Polyphonic Spree, The",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5260,musicbrainz,artist,"Polyphonic Spree, The",The Polyphonic Spree,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5260,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_5260,discogs,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_5260,musicbrainz,release-date,27.08.2007,01.01.2007,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5260,discogs,release-date,01.01.2007,27.08.2007,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5285,discogs,duration,7342,59:16,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5285,musicbrainz,duration,59:16,7342,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5285,discogs,name,At The Controls,At The Controls,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_5285,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5285,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5312,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_5312,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_5312,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_5549,discogs,artist,Norah Jones,Norah Jones,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_5549,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_5549,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_5586,discogs,duration,368,368,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_5586,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_5639,discogs,duration,675,675,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_5639,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_5715,discogs,artist,Slyde,Slyde,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_5715,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_5885,discogs,artist,Ben Kweller,"Kweller, Ben",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5885,musicbrainz,artist,"Kweller, Ben",Ben Kweller,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_5885,musicbrainz,name,Sha Sha,Sha Sha,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_5885,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6043,musicbrainz,artist,"Waterboys, The",The Waterboys,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6043,discogs,artist,The Waterboys,"Waterboys, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6043,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_6043,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_6043,musicbrainz,release-date,1998-10-05,1998-10-05,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6142,discogs,artist,Absent Without Leave,Absent Without Leave,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6142,discogs,duration,2294,2294,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6142,musicbrainz,name,Postcards From Nowhere,Postcards From Nowhere,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6142,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6256,discogs,artist,Joel McNeely,Joel McNeely,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6256,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_6256,musicbrainz,release-country,Germany,Europe,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6256,discogs,release-country,Europe,Germany,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6256,musicbrainz,release-date,01.01.1996,01.01.1996,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6419,discogs,artist,Lydia Lunch,Lydia Lunch,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6419,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_6419,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6492,discogs,duration,4021,67:01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6492,musicbrainz,duration,67:01,4021,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6492,musicbrainz,release-country,Chile,Chile,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6527,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_6527,musicbrainz,name,BBC Sessions,BBC Sessions,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6527,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6527,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6620,discogs,artist,Ohm Square,Ohm Square,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6620,discogs,name,Love Classics,Love Classics,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6620,musicbrainz,release-country,Czech Republic,Czech Republic,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6620,musicbrainz,release-date,01.01.2005,01.01.2005,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_671,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_671,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6717,musicbrainz,artist,"Pack A.D., The",The Pack A.D.,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6717,discogs,artist,The Pack A.D.,"Pack A.D., The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6717,discogs,duration,2653,2653,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6717,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_6717,musicbrainz,release-date,2008-10-12,2008-08-12,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6717,discogs,release-date,2008-08-12,2008-10-12,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6880,discogs,artist,Brotherhood Of Man,Brotherhood o. Man,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6880,lastfm,artist,Brotherhood o. Man,Brotherhood Of Man,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_6880,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6891,discogs,artist,Pep Love,Pep Love,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6891,discogs,duration,2798,2798,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_6891,lastfm,name,Ascension Side,Ascension Side,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,medium
mbrainz_69,discogs,artist,Romanenko Mikael,Romanenko Mikael,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_69,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_69,musicbrainz,release-date,16.07.2001,16.07.2001,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_6947,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_6947,discogs,release-date,1987-10-01,1987-10-01,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_7067,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_7067,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_7067,musicbrainz,release-date,2007-06-11,01.01.2007,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7067,discogs,release-date,01.01.2007,2007-06-11,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7077,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_7166,discogs,artist,Fuellsand,Fuellsand,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_7166,discogs,duration,665,665,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_7166,musicbrainz,name,Puzzled EP,Puzzled EP,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_7166,musicbrainz,release-date,2004-09-01,2004-09-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_7383,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_739,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_739,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_739,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_745,discogs,name,Beyond The Darkness,Beyond The Darkness,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_745,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_757,musicbrainz,name,Must Be the Music,Must Be the Music,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_757,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_77,discogs,duration,893,893,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_77,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_77,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7874,musicbrainz,name,"The Astral Traveller LP, Volume 1","The Astral Traveller LP, Volume 1",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_7874,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_7903,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7903,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7957,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_7957,discogs,name,The Sutherland Brothers Band,The Sutherland Brothers Band,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_7957,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_7969,discogs,artist,The Chemical Brothers,The Chemical Brothers,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_7969,musicbrainz,name,Electronic Battle Weapons 1 - 4,Electronic Battle Weapons 1 - 4,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_7969,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7969,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7969,discogs,release-date,2009-03-01,2O09-03,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_7969,musicbrainz,release-date,2O09-03,2009-03-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_803,discogs,duration,4174,4174,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_803,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_8082,discogs,artist,The Move,"Move, The",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_8082,musicbrainz,artist,"Move, The",The Move,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_8082,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_8082,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_8082,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_8220,discogs,duration,2234,37:14,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
