entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_7881,discogs,artist,Foo Fighters,Foo Fighters Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b5bcfacbde4b9f6e9feaa15ab5120fb529230a25c2c05b672d89de67c1a513ec.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_7976,discogs,artist,The Living End,The Living,eda_random_delete,"{""position"": 2, ""token_removed"": ""End""}",1,hard
discogs_8109,discogs,artist,Vidna Obmana,Vidna Obmana Project,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1039ab8e18e824022a28ee7188a286939f095e80faf59fd0080410f631a8cb21.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_8189,discogs,artist,Frozen Shadows,Frozen Shadow,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3b5d5c2f37e2415612560f091295a7875de138de5479627fd016d267ebc1f6d5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_8287,discogs,artist,The Classics IV,Classics IV,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""50539b579a0093bcadfd7d477c741ca2eba33829577bd6e5954c6e617f63191b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_8352,discogs,artist,Aretha Franklin,Franklin Aretha,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Aretha"", ""Franklin""], ""tokens_after"": [""Franklin"", ""Aretha""], ""n_swaps"": 1}",1,hard
discogs_8565,discogs,artist,Velocity Code,Code,eda_random_delete,"{""position"": 0, ""token_removed"": ""Velocity""}",1,hard
discogs_8639,discogs,artist,Whyte,Whytes,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7eeea66df18608a0ad9b2d4ce83b06310e4bbb3458bd86610c5163371e9f445a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_8934,discogs,artist,Skunk Anansie,Anansie Skunk,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Anansie"", ""Skunk""], ""tokens_after"": [""Skunk"", ""Anansie""], ""n_swaps"": 1}",1,hard
discogs_9066,discogs,artist,Bob Dylan,B. Dylan,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7e623cd896326082505d0e76b2f1c9573f9fe210dcfeef3f9513e87cb3b1f34d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9081,discogs,artist,Fischerspooner,Fischer Spooner,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a3b996fecb23a6bb669ac939d31661fa98ad2679ca4e0fa9c6e7f81a84f831af.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9184,discogs,artist,Ceramic Hello,Hello Ceramic,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Ceramic"", ""Hello""], ""tokens_after"": [""Hello"", ""Ceramic""], ""n_swaps"": 1}",1,hard
discogs_9224,discogs,artist,Ozone (7),Ozone 7,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""bebfca54cfec737fc1e772688eec4e2542ee8c195aa2468cb3dfa2071515f313.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9228,discogs,artist,Agres Zion|Proiekt Hat,Agres Zion Proiekt Hat,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c3b6e0ca0117b2a298955e92ae2122580726c72bce5eb4c7143bf2f56a0b2832.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9259,discogs,artist,The Omega Syndicate,Omega Syndicate,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""17c4e5c5b0dd4f57c63ac3376faf36da01a3646ace028caa0b4ad1c78adf2f22.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9261,discogs,artist,Glenn Underground,Glenn,eda_random_delete,"{""position"": 1, ""token_removed"": ""Underground""}",1,hard
discogs_9292,discogs,artist,Jason Donovan,J. Donovan,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c84cf8d5856f0eb08ee78c6ba1f316bc5bbcc0c1352c45081d122474b685fc0b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9299,discogs,artist,Orchestra JB,JB Orchestra,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""JB"", ""Orchestra""], ""tokens_after"": [""Orchestra"", ""JB""], ""n_swaps"": 1}",1,hard
discogs_9394,discogs,artist,Madonna,Madonna Louise Ciccone,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8e6b4a276b3d6011359f2157da14b26c98950dc3dd3e08e2b27b6ba2ff0f520d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9397,discogs,artist,Kyle Dawkins,Dawkins Kyle,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Kyle"", ""Dawkins""], ""tokens_after"": [""Dawkins"", ""Kyle""], ""n_swaps"": 1}",1,hard
discogs_9407,discogs,artist,Metal One,Metal 1,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""13a64a9654f7e544ce043c561ba9d4835bd14d1ef8f81772f2d92663a8af12f4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9415,discogs,artist,Robbie Rivera,Robbie Rivera Jr.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""417b175591398d2a955faca2a0ddf48d50e956653cb4f99d8fbf285b116f8607.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9715,discogs,artist,Yvi Slan,Slan,eda_random_delete,"{""position"": 0, ""token_removed"": ""Yvi""}",1,hard
discogs_9757,discogs,artist,Luke Slater,Slater Luke,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Luke"", ""Slater""], ""tokens_after"": [""Slater"", ""Luke""], ""n_swaps"": 1}",1,hard
discogs_9792,discogs,artist,The Nine,Nine Inch Nails,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""aa412b550f887d21aa8611b2f1b129eef5aaca9f13d48d1fa60260fef5e14f65.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9870,discogs,artist,The Leyton Breakers,Leyton Breakers,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""16b059986b6de7225b61a4f82b6a441f2d5bb7a7a0b97f3ef0e9ee38521938a2.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9873,discogs,artist,Pascal Rioux,Pascal,eda_random_delete,"{""position"": 1, ""token_removed"": ""Rioux""}",1,hard
discogs_9880,discogs,artist,Robbie Williams,Robbie W.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4488b75c82a126ac7983d0954d9cb0235c546d53bdb40eca0531aabfede6573f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9892,discogs,artist,Schoolly D|Joe Delia,Schoolly Delia,eda_random_delete,"{""position"": 1, ""token_removed"": ""D|Joe""}",1,hard
discogs_9916,discogs,artist,Arthur Oskan,Arthur Oskanian,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""381c39d257af37975bffba61795df8f8e70a88041a2394134f2f36cd6f7b88a2.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9957,discogs,artist,Icebreaker (9),Icebreaker (IX),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8e3568e6271444ca44f208970c6bf9dfe78b206d8b5089f6ecbc811c4858c9e3.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_9986,discogs,artist,Miles Davis,Miles Davis Quintet,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""39f3ad99fae1a2e20120ce2c032cfad1ed214285d1cb85a9db1c6a07853f69e6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10029,discogs,artist,Styles Of Beyond,Of Beyond,eda_random_delete,"{""position"": 0, ""token_removed"": ""Styles""}",1,hard
discogs_10045,discogs,artist,Spyro Gyra,Gyra Spyro,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Gyra"", ""Spyro""], ""tokens_after"": [""Spyro"", ""Gyra""], ""n_swaps"": 1}",1,hard
discogs_10061,discogs,artist,Terminal Velocity (2),Terminal (2),eda_random_delete,"{""position"": 1, ""token_removed"": ""Velocity""}",1,hard
discogs_10085,discogs,artist,BAM (5),(5) BAM,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""BAM"", ""(5)""], ""tokens_after"": [""(5)"", ""BAM""], ""n_swaps"": 1}",1,hard
discogs_10121,discogs,artist,Antonio Catania|Da Hool|Varadero,Antonio Catania | Da Hool | Varadero,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e178f7e238069e66aef534ac9e88ec7aa2f7c43c5c834b8ae834f642c193ff97.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10134,discogs,artist,Daniel Amos,DAZAMOS,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d3af9bb384f5580161243f86a6b62f5d1e12658a64f2105c93ed5d63205aaf05.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10220,discogs,artist,DJ DVS,DJ,eda_random_delete,"{""position"": 1, ""token_removed"": ""DVS""}",1,hard
discogs_10305,discogs,artist,Jerry Fuller,Jerry Fuller Jr.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""245265d5c2e0abe4b31dd2b50e18ab8a3f1f62724e86351622c3c89ff320f1ad.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10378,discogs,artist,Man With No Name,A Fistful of Dollars,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3a2188493b5a4b7a411c540e40de1ce6b6a6df14bde4dd146cb739d45e76e87f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10432,discogs,artist,Dreamland Orchestra|Peter Petrel,Dreamland Orchestra,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1c2f3a0d7bcbeeb26556264b95a90f1506fe7036daf5c52335619fda7658eb44.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10480,discogs,artist,Marko Fürstenberg,Marko,eda_random_delete,"{""position"": 1, ""token_removed"": ""Fürstenberg""}",1,hard
discogs_10496,discogs,artist,Beat Division,Division of the Beat,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c093b49e3e9cb2dea10d5f018ef427bf395b3a8fe66e0e7024f73628ba5ace33.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10519,discogs,artist,The Cookie Crew,Cookie Crew,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d3d81beb983de77fb92c02bcef05c29039b8e0e5f05d0f14b71c3d1aeb9a48a8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10662,discogs,artist,Echo Bass,Echo Bass Guitar,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""96c6b3014a05a2ede32bed7764684625b0c6fc8440d2d14ff639447ec64a6f65.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10799,discogs,artist,Steal Vybe,Vybe,eda_random_delete,"{""position"": 0, ""token_removed"": ""Steal""}",1,hard
discogs_10837,discogs,artist,The Fifth Dimension,Fifth Dimension,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9f92256331e7d55a530be79017d127a146f534aa0eb419f92c1b6dfa13d52651.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_10945,discogs,artist,The Deele,Deele,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""da159f3354f540fcfed14c2a4d369785ae2ceb894f25faea829dcc7a00b7e702.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_11136,discogs,artist,Bask,<BASK>,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f5bb440d52c712c5e72cba47e71f058b72d71a2d4fcecaa691091d2a23c4ce4d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_11154,discogs,artist,Miami Deep,Deep Miami,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Deep"", ""Miami""], ""tokens_after"": [""Miami"", ""Deep""], ""n_swaps"": 1}",1,hard
discogs_11247,discogs,artist,Vice Squad,Vice Squad UK,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e59937f7e1ec09ec5ac5a749b6edc85a828461fcb3d8b3a7f16a55ab7a96a857.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_11344,discogs,artist,Klaus Schulze,Schulze Klaus,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Klaus"", ""Schulze""], ""tokens_after"": [""Schulze"", ""Klaus""], ""n_swaps"": 1}",1,hard
discogs_11398,discogs,artist,Lance Ellington,Lance,eda_random_delete,"{""position"": 1, ""token_removed"": ""Ellington""}",1,hard
discogs_11520,discogs,artist,Serge Gainsbourg,Gainsbourg,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""23d8388eba1a896432eb68107af0c5f2adfd61b135428006fdcad9df5263cdac.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_11534,discogs,artist,Members Of Mayday,Members Of,eda_random_delete,"{""position"": 2, ""token_removed"": ""Mayday""}",1,hard
discogs_11678,discogs,artist,Telephono Allstars,Telephono All-Stars,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3415176788a4fecea05ec123da7cb5b755787e3ea48eccf656db0b40c037cfee.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_11700,discogs,artist,S Man,S-Man,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ad3fc7f96ae80b816b52ebf29b2979f66cfe5ae1c788d2e95e01c3825fbd73e9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_11776,discogs,artist,Lloydie Crucial,Lloydie,eda_random_delete,"{""position"": 1, ""token_removed"": ""Crucial""}",1,hard
discogs_11890,discogs,artist,DJ Cue,DJ Cue Mix,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d7f02c5703c8ac3a129e444b45ba1ad2e7d12f1cfaee55fbe24e6fa6baa78236.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_11953,discogs,artist,Gorky's Zygotic Mynci,Gorkys Zygotic Mynci,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6625374962edb46c5051669d1a6bb3c2a89cb7f3e3033898bcfdfe864bfd2732.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_12086,discogs,artist,Corey Hart,Corey Hart (singer),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""248cf112387ffa48857acf83dd7eb2580a1eab94f190d0924b001ff20016e2ed.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_12112,discogs,artist,Marcos Valle,Valle,eda_random_delete,"{""position"": 0, ""token_removed"": ""Marcos""}",1,hard
discogs_12139,discogs,artist,Frantic Flintstones,The Flintstones Arcade,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4a8c15c42bbd4d5a0bf9677d95023cfa98e7fa942e121c27cd6cb4c161a13ff6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_12162,discogs,artist,Government Alpha,Government Alpha LLC,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a43e58433ff0758fb0a0f19f3c128d727708a6ac25c6631c96b43e27ed2cfe7f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_12167,discogs,artist,BK & Andy Farley,BK Farley Andy &,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""&"", ""Farley""], ""tokens_after"": [""Farley"", ""&""], ""n_swaps"": 1}",1,hard
discogs_12188,discogs,artist,Hiroshi Fujiwara,Fujiwara Hiroshi,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Hiroshi"", ""Fujiwara""], ""tokens_after"": [""Fujiwara"", ""Hiroshi""], ""n_swaps"": 1}",1,hard
discogs_12556,discogs,artist,Bloc Party,Bloc Party Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2a6f3cdb26710135d1153e74d784c94ac3bc319ab4726df4ee6b4c2eeca73a72.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
