entity_id,source,attribute,original_value,reason,knob,level
discogs_20879,discogs,duration,36m 59s,cell_collision_with_prior_knob,6,hard
discogs_20918,discogs,duration,0:34:36,cell_collision_with_prior_knob,6,hard
discogs_21033,discogs,duration,22m 29s,cell_collision_with_prior_knob,6,hard
discogs_21099,discogs,duration,2690,cell_collision_with_prior_knob,6,hard
discogs_21257,discogs,duration,782,cell_collision_with_prior_knob,6,hard
discogs_21286,discogs,duration,0:08:51,cell_collision_with_prior_knob,6,hard
discogs_21323,discogs,duration,3241,cell_collision_with_prior_knob,6,hard
discogs_21329,discogs,duration,3679,cell_collision_with_prior_knob,6,hard
discogs_21408,discogs,duration,22m 40s,cell_collision_with_prior_knob,6,hard
discogs_21616,discogs,duration,1554,cell_collision_with_prior_knob,6,hard
discogs_21667,discogs,duration,0:13:56,cell_collision_with_prior_knob,6,hard
discogs_21686,discogs,duration,4747,cell_collision_with_prior_knob,6,hard
discogs_21718,discogs,duration,43m 53s,cell_collision_with_prior_knob,6,hard
discogs_21815,discogs,duration,914,cell_collision_with_prior_knob,6,hard
discogs_21859,discogs,duration,0:56:35,cell_collision_with_prior_knob,6,hard
discogs_21861,discogs,duration,1h 16m 34s,cell_collision_with_prior_knob,6,hard
discogs_21977,discogs,duration,1:00:42,cell_collision_with_prior_knob,6,hard
discogs_22021,discogs,duration,157:15,cell_collision_with_prior_knob,6,hard
discogs_22465,discogs,duration,51:11,cell_collision_with_prior_knob,6,hard
discogs_22502,discogs,duration,2548,cell_collision_with_prior_knob,6,hard
discogs_22610,discogs,duration,47:29,cell_collision_with_prior_knob,6,hard
discogs_22717,discogs,duration,145:37,cell_collision_with_prior_knob,6,hard
discogs_22780,discogs,duration,4554,cell_collision_with_prior_knob,6,hard
discogs_23027,discogs,duration,2h 26m 14s,cell_collision_with_prior_knob,6,hard
discogs_23125,discogs,duration,52:11,cell_collision_with_prior_knob,6,hard
discogs_23138,discogs,duration,4504,cell_collision_with_prior_knob,6,hard
discogs_23237,discogs,duration,54m 26s,cell_collision_with_prior_knob,6,hard
discogs_23255,discogs,duration,30:02,cell_collision_with_prior_knob,6,hard
discogs_23371,discogs,duration,1:09:12,cell_collision_with_prior_knob,6,hard
discogs_23452,discogs,duration,20:42,cell_collision_with_prior_knob,6,hard
discogs_23989,discogs,duration,1h 4m 33s,cell_collision_with_prior_knob,6,hard
discogs_23997,discogs,duration,1579,cell_collision_with_prior_knob,6,hard
discogs_24045,discogs,duration,3381,cell_collision_with_prior_knob,6,hard
discogs_24156,discogs,duration,5m 17s,cell_collision_with_prior_knob,6,hard
discogs_24194,discogs,duration,2h 57m 42s,cell_collision_with_prior_knob,6,hard
discogs_24201,discogs,duration,17:38,cell_collision_with_prior_knob,6,hard
discogs_24235,discogs,duration,1082,cell_collision_with_prior_knob,6,hard
discogs_24241,discogs,duration,2974,cell_collision_with_prior_knob,6,hard
discogs_24349,discogs,duration,0:56:31,cell_collision_with_prior_knob,6,hard
discogs_24471,discogs,duration,1:13:27,cell_collision_with_prior_knob,6,hard
discogs_24676,discogs,duration,43m 35s,cell_collision_with_prior_knob,6,hard
discogs_24757,discogs,duration,8m 15s,cell_collision_with_prior_knob,6,hard
discogs_24831,discogs,duration,1451,cell_collision_with_prior_knob,6,hard
discogs_24910,discogs,duration,28:30,cell_collision_with_prior_knob,6,hard
discogs_24932,discogs,duration,57:37,cell_collision_with_prior_knob,6,hard
discogs_24974,discogs,duration,0:20:28,cell_collision_with_prior_knob,6,hard
discogs_25021,discogs,duration,0:22:02,cell_collision_with_prior_knob,6,hard
discogs_25158,discogs,duration,29m 51s,cell_collision_with_prior_knob,6,hard
discogs_25292,discogs,duration,2377,cell_collision_with_prior_knob,6,hard
discogs_25332,discogs,duration,7:27,cell_collision_with_prior_knob,6,hard
discogs_25343,discogs,duration,1:00:46,cell_collision_with_prior_knob,6,hard
discogs_25356,discogs,duration,2:22:23,cell_collision_with_prior_knob,6,hard
discogs_25521,discogs,duration,188:33,cell_collision_with_prior_knob,6,hard
discogs_25552,discogs,duration,49m 42s,cell_collision_with_prior_knob,6,hard
discogs_25590,discogs,duration,42m 21s,cell_collision_with_prior_knob,6,hard
discogs_25620,discogs,duration,0:37:30,cell_collision_with_prior_knob,6,hard
discogs_25706,discogs,duration,825,cell_collision_with_prior_knob,6,hard
discogs_25756,discogs,duration,6:15,cell_collision_with_prior_knob,6,hard
discogs_25764,discogs,duration,0:07:20,cell_collision_with_prior_knob,6,hard
discogs_25861,discogs,duration,1h 31m 29s,cell_collision_with_prior_knob,6,hard
discogs_26193,discogs,duration,1689,cell_collision_with_prior_knob,6,hard
discogs_26241,discogs,duration,3300,cell_collision_with_prior_knob,6,hard
discogs_26387,discogs,duration,51:30,cell_collision_with_prior_knob,6,hard
discogs_26637,discogs,duration,18m 19s,cell_collision_with_prior_knob,6,hard
discogs_26693,discogs,duration,44m 6s,cell_collision_with_prior_knob,6,hard
discogs_26810,discogs,duration,0:54:03,cell_collision_with_prior_knob,6,hard
discogs_26849,discogs,duration,51:44,cell_collision_with_prior_knob,6,hard
discogs_26994,discogs,duration,1:57:16,cell_collision_with_prior_knob,6,hard
discogs_27015,discogs,duration,2602,cell_collision_with_prior_knob,6,hard
discogs_27078,discogs,duration,0:37:37,cell_collision_with_prior_knob,6,hard
discogs_27140,discogs,duration,1519,cell_collision_with_prior_knob,6,hard
discogs_27280,discogs,duration,0:43:39,cell_collision_with_prior_knob,6,hard
discogs_27319,discogs,duration,6m 20s,cell_collision_with_prior_knob,6,hard
discogs_27411,discogs,duration,24m 22s,cell_collision_with_prior_knob,6,hard
discogs_27427,discogs,duration,0:24:23,cell_collision_with_prior_knob,6,hard
discogs_27488,discogs,duration,951,cell_collision_with_prior_knob,6,hard
discogs_27524,discogs,duration,3882,cell_collision_with_prior_knob,6,hard
discogs_27661,discogs,duration,0:47:49,cell_collision_with_prior_knob,6,hard
discogs_27679,discogs,duration,1:04:43,cell_collision_with_prior_knob,6,hard
discogs_27681,discogs,duration,37m 44s,cell_collision_with_prior_knob,6,hard
discogs_27696,discogs,duration,0:07:33,cell_collision_with_prior_knob,6,hard
discogs_27780,discogs,duration,2304,cell_collision_with_prior_knob,6,hard
discogs_27798,discogs,duration,27:17,cell_collision_with_prior_knob,6,hard
discogs_27853,discogs,duration,0:18:20,cell_collision_with_prior_knob,6,hard
discogs_27860,discogs,duration,0:50:54,cell_collision_with_prior_knob,6,hard
discogs_27894,discogs,duration,49:00,cell_collision_with_prior_knob,6,hard
discogs_27984,discogs,duration,1h 6m 16s,cell_collision_with_prior_knob,6,hard
discogs_27990,discogs,duration,4:26,cell_collision_with_prior_knob,6,hard
discogs_27996,discogs,duration,1h 8m 58s,cell_collision_with_prior_knob,6,hard
discogs_28333,discogs,duration,28:06,cell_collision_with_prior_knob,6,hard
discogs_28337,discogs,duration,0:15:20,cell_collision_with_prior_knob,6,hard
discogs_28443,discogs,duration,1010,cell_collision_with_prior_knob,6,hard
discogs_28702,discogs,duration,26m 38s,cell_collision_with_prior_knob,6,hard
discogs_28903,discogs,duration,41:37,cell_collision_with_prior_knob,6,hard
discogs_29266,discogs,duration,0:09:33,cell_collision_with_prior_knob,6,hard
discogs_29288,discogs,duration,3933,cell_collision_with_prior_knob,6,hard
discogs_29447,discogs,duration,12:46,cell_collision_with_prior_knob,6,hard
discogs_29630,discogs,duration,0:11:34,cell_collision_with_prior_knob,6,hard
discogs_30066,discogs,duration,1:00:58,cell_collision_with_prior_knob,6,hard
discogs_30152,discogs,duration,2206,cell_collision_with_prior_knob,6,hard
discogs_30170,discogs,duration,0:12:15,cell_collision_with_prior_knob,6,hard
discogs_30423,discogs,duration,40m 43s,cell_collision_with_prior_knob,6,hard
discogs_30531,discogs,duration,74:21,cell_collision_with_prior_knob,6,hard
discogs_30550,discogs,duration,38:21,cell_collision_with_prior_knob,6,hard
discogs_30557,discogs,duration,627,cell_collision_with_prior_knob,6,hard
discogs_30766,discogs,duration,10m 42s,cell_collision_with_prior_knob,6,hard
discogs_30888,discogs,duration,2978,cell_collision_with_prior_knob,6,hard
discogs_30964,discogs,duration,22:06,cell_collision_with_prior_knob,6,hard
discogs_31080,discogs,duration,589,cell_collision_with_prior_knob,6,hard
discogs_31330,discogs,duration,448,cell_collision_with_prior_knob,6,hard
discogs_31421,discogs,duration,0:08:14,cell_collision_with_prior_knob,6,hard
discogs_31423,discogs,duration,55:00,cell_collision_with_prior_knob,6,hard
discogs_31455,discogs,duration,33m 50s,cell_collision_with_prior_knob,6,hard
discogs_31467,discogs,duration,37:40,cell_collision_with_prior_knob,6,hard
discogs_31791,discogs,duration,14:47,cell_collision_with_prior_knob,6,hard
discogs_31814,discogs,duration,1422,cell_collision_with_prior_knob,6,hard
discogs_31904,discogs,duration,0:13:57,cell_collision_with_prior_knob,6,hard
discogs_32054,discogs,duration,47:57,cell_collision_with_prior_knob,6,hard
discogs_32181,discogs,duration,875,cell_collision_with_prior_knob,6,hard
discogs_32183,discogs,duration,13:58,cell_collision_with_prior_knob,6,hard
discogs_32518,discogs,duration,25m 58s,cell_collision_with_prior_knob,6,hard
discogs_32663,discogs,duration,0:41:39,cell_collision_with_prior_knob,6,hard
discogs_32854,discogs,duration,0:12:20,cell_collision_with_prior_knob,6,hard
discogs_32938,discogs,duration,46:01,cell_collision_with_prior_knob,6,hard
discogs_32956,discogs,duration,19m 40s,cell_collision_with_prior_knob,6,hard
discogs_33099,discogs,duration,2993,cell_collision_with_prior_knob,6,hard
discogs_33138,discogs,duration,2704,cell_collision_with_prior_knob,6,hard
discogs_33368,discogs,duration,50:02,cell_collision_with_prior_knob,6,hard
discogs_33383,discogs,duration,0:48:08,cell_collision_with_prior_knob,6,hard
discogs_33588,discogs,duration,0:29:40,cell_collision_with_prior_knob,6,hard
discogs_33599,discogs,duration,7m 47s,cell_collision_with_prior_knob,6,hard
discogs_33830,discogs,duration,56:52,cell_collision_with_prior_knob,6,hard
discogs_33850,discogs,duration,0:22:16,cell_collision_with_prior_knob,6,hard
discogs_34045,discogs,duration,16:04,cell_collision_with_prior_knob,6,hard
discogs_34133,discogs,duration,0:43:06,cell_collision_with_prior_knob,6,hard
discogs_34172,discogs,duration,2979,cell_collision_with_prior_knob,6,hard
discogs_34206,discogs,duration,71:09,cell_collision_with_prior_knob,6,hard
discogs_34402,discogs,duration,2902,cell_collision_with_prior_knob,6,hard
discogs_34442,discogs,duration,12:23,cell_collision_with_prior_knob,6,hard
discogs_34489,discogs,duration,19:07,cell_collision_with_prior_knob,6,hard
discogs_34510,discogs,duration,1:12:25,cell_collision_with_prior_knob,6,hard
discogs_34540,discogs,duration,1h 9m 53s,cell_collision_with_prior_knob,6,hard
discogs_34746,discogs,duration,0:07:10,cell_collision_with_prior_knob,6,hard
discogs_34786,discogs,duration,13m 17s,cell_collision_with_prior_knob,6,hard
discogs_35215,discogs,duration,43:45,cell_collision_with_prior_knob,6,hard
discogs_35275,discogs,duration,14:24,cell_collision_with_prior_knob,6,hard
discogs_35333,discogs,duration,48m 0s,cell_collision_with_prior_knob,6,hard
discogs_35368,discogs,duration,0:32:21,cell_collision_with_prior_knob,6,hard
discogs_35372,discogs,duration,17:49,cell_collision_with_prior_knob,6,hard
discogs_35620,discogs,duration,1005,cell_collision_with_prior_knob,6,hard
discogs_35628,discogs,duration,2565,cell_collision_with_prior_knob,6,hard
discogs_35806,discogs,duration,436,cell_collision_with_prior_knob,6,hard
discogs_36042,discogs,duration,53m 58s,cell_collision_with_prior_knob,6,hard
discogs_36077,discogs,duration,7404,cell_collision_with_prior_knob,6,hard
discogs_36130,discogs,duration,0:07:00,cell_collision_with_prior_knob,6,hard
discogs_36210,discogs,duration,6m 26s,cell_collision_with_prior_knob,6,hard
discogs_36550,discogs,duration,40:35,cell_collision_with_prior_knob,6,hard
discogs_36553,discogs,duration,0:32:23,cell_collision_with_prior_knob,6,hard
discogs_36577,discogs,duration,13904,cell_collision_with_prior_knob,6,hard
discogs_36870,discogs,duration,51m 33s,cell_collision_with_prior_knob,6,hard
discogs_36917,discogs,duration,2180,cell_collision_with_prior_knob,6,hard
discogs_36981,discogs,duration,37:14,cell_collision_with_prior_knob,6,hard
discogs_36982,discogs,duration,4838,cell_collision_with_prior_knob,6,hard
discogs_37097,discogs,duration,0:04:45,cell_collision_with_prior_knob,6,hard
discogs_37190,discogs,duration,6:28,cell_collision_with_prior_knob,6,hard
discogs_37207,discogs,duration,1:10:43,cell_collision_with_prior_knob,6,hard
discogs_37252,discogs,duration,1h 4m 6s,cell_collision_with_prior_knob,6,hard
discogs_37274,discogs,duration,2676,cell_collision_with_prior_knob,6,hard
discogs_37402,discogs,duration,12:03,cell_collision_with_prior_knob,6,hard
discogs_37960,discogs,duration,37:20,cell_collision_with_prior_knob,6,hard
discogs_38023,discogs,duration,1563,cell_collision_with_prior_knob,6,hard
discogs_38120,discogs,duration,48m 53s,cell_collision_with_prior_knob,6,hard
discogs_38158,discogs,duration,28m 16s,cell_collision_with_prior_knob,6,hard
discogs_38285,discogs,duration,30:24,cell_collision_with_prior_knob,6,hard
discogs_38671,discogs,duration,2865,cell_collision_with_prior_knob,6,hard
discogs_38713,discogs,duration,0:08:10,cell_collision_with_prior_knob,6,hard
discogs_38739,discogs,duration,39:24,cell_collision_with_prior_knob,6,hard
discogs_38806,discogs,duration,2999,cell_collision_with_prior_knob,6,hard
discogs_38839,discogs,duration,37m 48s,cell_collision_with_prior_knob,6,hard
discogs_38972,discogs,duration,4029,cell_collision_with_prior_knob,6,hard
discogs_39014,discogs,duration,25:20,cell_collision_with_prior_knob,6,hard
discogs_39130,discogs,duration,0:05:44,cell_collision_with_prior_knob,6,hard
discogs_39153,discogs,duration,10m 1s,cell_collision_with_prior_knob,6,hard
discogs_39259,discogs,duration,0:50:19,cell_collision_with_prior_knob,6,hard
discogs_39374,discogs,duration,0:36:12,cell_collision_with_prior_knob,6,hard
discogs_39418,discogs,duration,5m 33s,cell_collision_with_prior_knob,6,hard
discogs_39549,discogs,duration,277,cell_collision_with_prior_knob,6,hard
discogs_39574,discogs,duration,44m 18s,cell_collision_with_prior_knob,6,hard
discogs_39976,discogs,duration,40:52,cell_collision_with_prior_knob,6,hard
discogs_40210,discogs,duration,28m 41s,cell_collision_with_prior_knob,6,hard
discogs_40228,discogs,duration,2794,cell_collision_with_prior_knob,6,hard
discogs_40376,discogs,duration,53m 7s,cell_collision_with_prior_knob,6,hard
discogs_40459,discogs,duration,24:05,cell_collision_with_prior_knob,6,hard
discogs_40489,discogs,duration,5:47,cell_collision_with_prior_knob,6,hard
discogs_40584,discogs,duration,34m 49s,cell_collision_with_prior_knob,6,hard
discogs_40608,discogs,duration,78:23,cell_collision_with_prior_knob,6,hard
discogs_40620,discogs,duration,0:20:34,cell_collision_with_prior_knob,6,hard
discogs_40626,discogs,duration,1h 38m 20s,cell_collision_with_prior_knob,6,hard
discogs_40698,discogs,duration,0:34:33,cell_collision_with_prior_knob,6,hard
discogs_40708,discogs,duration,0:06:07,cell_collision_with_prior_knob,6,hard
discogs_40775,discogs,duration,376,cell_collision_with_prior_knob,6,hard
discogs_40895,discogs,duration,3m 35s,cell_collision_with_prior_knob,6,hard
discogs_40979,discogs,duration,2421,cell_collision_with_prior_knob,6,hard
discogs_41149,discogs,duration,817,cell_collision_with_prior_knob,6,hard
discogs_41191,discogs,duration,3443,cell_collision_with_prior_knob,6,hard
discogs_41247,discogs,duration,26m 15s,cell_collision_with_prior_knob,6,hard
discogs_41305,discogs,duration,2853,cell_collision_with_prior_knob,6,hard
discogs_41474,discogs,duration,70:57,cell_collision_with_prior_knob,6,hard
discogs_41703,discogs,duration,0:38:10,cell_collision_with_prior_knob,6,hard
discogs_41777,discogs,duration,3182,cell_collision_with_prior_knob,6,hard
discogs_41786,discogs,duration,7m 17s,cell_collision_with_prior_knob,6,hard
discogs_41835,discogs,duration,1:16:37,cell_collision_with_prior_knob,6,hard
discogs_41871,discogs,duration,53m 53s,cell_collision_with_prior_knob,6,hard
discogs_41904,discogs,duration,0:36:17,cell_collision_with_prior_knob,6,hard
discogs_42270,discogs,duration,1:35:33,cell_collision_with_prior_knob,6,hard
discogs_42368,discogs,duration,44:41,cell_collision_with_prior_knob,6,hard
discogs_42465,discogs,duration,63:52,cell_collision_with_prior_knob,6,hard
discogs_42481,discogs,duration,0:06:37,cell_collision_with_prior_knob,6,hard
discogs_42529,discogs,duration,14:10,cell_collision_with_prior_knob,6,hard
discogs_42601,discogs,duration,0:45:23,cell_collision_with_prior_knob,6,hard
discogs_42887,discogs,duration,1908,cell_collision_with_prior_knob,6,hard
discogs_43041,discogs,duration,39m 29s,cell_collision_with_prior_knob,6,hard
discogs_43081,discogs,duration,3928,cell_collision_with_prior_knob,6,hard
discogs_43296,discogs,duration,844,cell_collision_with_prior_knob,6,hard
discogs_43331,discogs,duration,377,cell_collision_with_prior_knob,6,hard
discogs_43377,discogs,duration,1:14:51,cell_collision_with_prior_knob,6,hard
discogs_43420,discogs,duration,0:58:14,cell_collision_with_prior_knob,6,hard
discogs_43425,discogs,duration,40:54,cell_collision_with_prior_knob,6,hard
discogs_43657,discogs,duration,46:55,cell_collision_with_prior_knob,6,hard
