entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_20644,discogs,artist,No Artist,No Wftkst,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 4, 6], ""chars"": [""W"", ""f"", ""k""], ""originals"": [""A"", ""r"", ""i""], ""use_adjacency"": true}",6,hard
discogs_20879,discogs,artist,Henry Cow,Hcnry Cow,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,hard
discogs_21003,discogs,artist,Alan Davey,Alan davey,case_corrupt,"{""position"": 5, ""original"": ""D"", ""replacement"": ""d""}",6,hard
discogs_21038,discogs,artist,Mike Oldfield,Mike O1dfie1d,ocr_confuse,"{""positions"": [6, 11], ""chars"": [""1"", ""1""], ""originals"": [""l"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_21099,discogs,artist,J.O.Y.,K.I.6.,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 4], ""chars"": [""K"", ""I"", ""6""], ""originals"": [""J"", ""O"", ""Y""], ""use_adjacency"": true}",6,hard
discogs_21125,discogs,artist,Dopamine (2),D9pamune (3),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 5, 10], ""chars"": [""9"", ""u"", ""3""], ""originals"": [""o"", ""i"", ""2""], ""use_adjacency"": true}",6,hard
discogs_21268,discogs,artist,Lasse Marhaug,Lassc Marbaug,ocr_confuse,"{""positions"": [4, 9], ""chars"": [""c"", ""b""], ""originals"": [""e"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_21723,discogs,artist,Coldplay,Co ldplay,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_22021,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_22044,discogs,artist,Various,Variou,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_22093,discogs,artist,Henry Threadgill Very Very Circus,Henry Threadgill VeryVery Circus,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 21}",6,hard
discogs_22126,discogs,artist,Trauma (2),Trauma (,truncate,"{""cut_length"": 2, ""removed_chars"": ""2)""}",6,hard
discogs_22254,discogs,artist,The Cars,Fne Carx,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 7], ""chars"": [""F"", ""n"", ""x""], ""originals"": [""T"", ""h"", ""s""], ""use_adjacency"": true}",6,hard
discogs_22318,discogs,artist,Neoblizz,NeobLizz,case_corrupt,"{""position"": 4, ""original"": ""l"", ""replacement"": ""L""}",6,hard
discogs_22430,discogs,artist,Liers In Wait,Licrs 1n Wait,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""c"", ""1""], ""originals"": [""e"", ""I""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_22639,discogs,artist,International Karate,International KarAte,case_corrupt,"{""position"": 17, ""original"": ""a"", ""replacement"": ""A""}",6,hard
discogs_22662,discogs,artist,J.C. Moon,M.C. Mo9j,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 7, 8], ""chars"": [""M"", ""9"", ""j""], ""originals"": [""J"", ""o"", ""n""], ""use_adjacency"": true}",6,hard
discogs_22822,discogs,artist,Razorcunt,Razofc8ht,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 6, 7], ""chars"": [""f"", ""8"", ""h""], ""originals"": [""r"", ""u"", ""n""], ""use_adjacency"": true}",6,hard
discogs_22951,discogs,artist,Catherine Wheel,Cotherine Wbeel,ocr_confuse,"{""positions"": [1, 11], ""chars"": [""o"", ""b""], ""originals"": [""a"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_22963,discogs,artist,Underground Lovers,Underground Love,truncate,"{""cut_length"": 2, ""removed_chars"": ""rs""}",6,hard
discogs_22964,discogs,artist,Battalion Of Saints,Battalion Of saints,case_corrupt,"{""position"": 13, ""original"": ""S"", ""replacement"": ""s""}",6,hard
discogs_23012,discogs,artist,Super Furry Animals,5uper Furry Animols,ocr_confuse,"{""positions"": [0, 16], ""chars"": [""5"", ""o""], ""originals"": [""S"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_23073,discogs,artist,Morrissey,Morrisscy,ocr_confuse,"{""positions"": [7], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,hard
discogs_23237,discogs,artist,Becoming The Archetype,Bdvoming Th3 Archetype,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 11], ""chars"": [""d"", ""v"", ""3""], ""originals"": [""e"", ""c"", ""e""], ""use_adjacency"": true}",6,hard
discogs_23301,discogs,artist,Vitamin D,VItamin D,case_corrupt,"{""position"": 1, ""original"": ""i"", ""replacement"": ""I""}",6,hard
discogs_23371,discogs,artist,Deep Purple,Deep Purp1c,ocr_confuse,"{""positions"": [9, 10], ""chars"": [""1"", ""c""], ""originals"": [""l"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_23893,discogs,artist,Joyrider (3),Joyridcr (3),ocr_confuse,"{""positions"": [6], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,hard
discogs_24041,discogs,artist,Rok|Beroshima,Rok|Bcroshimo,ocr_confuse,"{""positions"": [5, 12], ""chars"": [""c"", ""o""], ""originals"": [""e"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_24452,discogs,artist,Nuyorican Soul,Niyoricqn Aoul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 7, 10], ""chars"": [""i"", ""q"", ""A""], ""originals"": [""u"", ""a"", ""S""], ""use_adjacency"": true}",6,hard
discogs_24660,discogs,artist,Various,Vari ous,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,hard
discogs_24820,discogs,artist,Zombie Zombie,Xombie Sokbie,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 7, 9], ""chars"": [""X"", ""S"", ""k""], ""originals"": [""Z"", ""Z"", ""m""], ""use_adjacency"": true}",6,hard
discogs_25082,discogs,artist,Trouble (5),Tro uble (5),whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,hard
discogs_25145,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_25365,discogs,artist,Björk,8jörk,ocr_confuse,"{""positions"": [0], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,hard
discogs_25370,discogs,artist,The Changelings,The Cbongelings,ocr_confuse,"{""positions"": [5, 6], ""chars"": [""b"", ""o""], ""originals"": [""h"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_25875,discogs,artist,Headman (2),Heqxmah (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 6], ""chars"": [""q"", ""x"", ""h""], ""originals"": [""a"", ""d"", ""n""], ""use_adjacency"": true}",6,hard
discogs_26021,discogs,artist,GEOS|MC Marley,GEOS|NC Msrleg,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 9, 13], ""chars"": [""N"", ""s"", ""g""], ""originals"": [""M"", ""a"", ""y""], ""use_adjacency"": true}",6,hard
discogs_26127,discogs,artist,Pinocchio,Pinocdh89,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 7, 8], ""chars"": [""d"", ""8"", ""9""], ""originals"": [""c"", ""i"", ""o""], ""use_adjacency"": true}",6,hard
discogs_26262,discogs,artist,Madam,MaDam,case_corrupt,"{""position"": 2, ""original"": ""d"", ""replacement"": ""D""}",6,hard
discogs_26455,discogs,artist,The Old Haunts|Red Eyed Legends,The Old Haumts|Rex Eyed Legendz,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11, 17, 30], ""chars"": [""m"", ""x"", ""z""], ""originals"": [""n"", ""d"", ""s""], ""use_adjacency"": true}",6,hard
discogs_26823,discogs,artist,Various,Variou,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_26887,discogs,artist,A.R. Monique,A.R. Mon ique,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,hard
discogs_26994,discogs,artist,Matthew Dear,Matthew Dcor,ocr_confuse,"{""positions"": [9, 10], ""chars"": [""c"", ""o""], ""originals"": [""e"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_27361,discogs,artist,Vinyl Junkie|Dj Sike|Brainstormer,Vinyl Junkie|Dj Sike|B4aijstofmer,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [22, 25, 29], ""chars"": [""4"", ""j"", ""f""], ""originals"": [""r"", ""n"", ""r""], ""use_adjacency"": true}",6,hard
discogs_27846,discogs,artist,Gabbenni Amenassi,Gahbcnni Amenassi,ocr_confuse,"{""positions"": [2, 4], ""chars"": [""h"", ""c""], ""originals"": [""b"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_28145,discogs,artist,Jay Haze,JAy Haze,case_corrupt,"{""position"": 1, ""original"": ""a"", ""replacement"": ""A""}",6,hard
discogs_28200,discogs,artist,Various,Va rious,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_28443,discogs,artist,Eldritch (2),E1driteh (2),ocr_confuse,"{""positions"": [1, 6], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_28524,discogs,artist,The Grid,The G,truncate,"{""cut_length"": 3, ""removed_chars"": ""rid""}",6,hard
discogs_28620,discogs,artist,Timbo King|Spark 950,Timho King|Spork 950,ocr_confuse,"{""positions"": [3, 13], ""chars"": [""h"", ""o""], ""originals"": [""b"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_28712,discogs,artist,"Earth, Wind & Fire","Earth, Wind & F",truncate,"{""cut_length"": 3, ""removed_chars"": ""ire""}",6,hard
discogs_29226,discogs,artist,Red Pony Clock|Andy Gonzales (2),Red Pony Clock|Anfy Bonzwles (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [17, 20, 24], ""chars"": [""f"", ""B"", ""w""], ""originals"": [""d"", ""G"", ""a""], ""use_adjacency"": true}",6,hard
discogs_29270,discogs,artist,Visual,Biwhal,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""B"", ""w"", ""h""], ""originals"": [""V"", ""s"", ""u""], ""use_adjacency"": true}",6,hard
discogs_29317,discogs,artist,Charles Gerhardt|National Philharmonic Orchestra,Charles Gcrhardt|National Pbilharmonic Orchestra,ocr_confuse,"{""positions"": [9, 27], ""chars"": [""c"", ""b""], ""originals"": [""e"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_29590,discogs,artist,Combat Drug,Comhot Drug,ocr_confuse,"{""positions"": [3, 4], ""chars"": [""h"", ""o""], ""originals"": [""b"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_29814,discogs,artist,Usher,Uwbee,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 4], ""chars"": [""w"", ""b"", ""e""], ""originals"": [""s"", ""h"", ""r""], ""use_adjacency"": true}",6,hard
discogs_29837,discogs,artist,The Walkmen,The Wolkmcn,ocr_confuse,"{""positions"": [5, 9], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_29887,discogs,artist,Norman Greenbaum,Norman Greenba,truncate,"{""cut_length"": 2, ""removed_chars"": ""um""}",6,hard
discogs_29991,discogs,artist,De Silence Et D'Ombre,De Silence Et D'Omb,truncate,"{""cut_length"": 2, ""removed_chars"": ""re""}",6,hard
discogs_30271,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_30386,discogs,artist,Blind Guardian,Blind 6uordian,ocr_confuse,"{""positions"": [6, 8], ""chars"": [""6"", ""o""], ""originals"": [""G"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_30524,discogs,artist,Purple City,Purp1c City,ocr_confuse,"{""positions"": [4, 5], ""chars"": [""1"", ""c""], ""originals"": [""l"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_30549,discogs,artist,David Vandervelde,David Vandcrveldc,ocr_confuse,"{""positions"": [10, 16], ""chars"": [""c"", ""c""], ""originals"": [""e"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_30902,discogs,artist,Various,Vari,truncate,"{""cut_length"": 3, ""removed_chars"": ""ous""}",6,hard
discogs_31156,discogs,artist,Dean Martin,Deon Mortin,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""o"", ""o""], ""originals"": [""a"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_31159,discogs,artist,Muse,Njsd,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""N"", ""j"", ""d""], ""originals"": [""M"", ""u"", ""e""], ""use_adjacency"": true}",6,hard
discogs_31274,discogs,artist,Gregory Isaacs,Gr4v9ry Isaacs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 4], ""chars"": [""4"", ""v"", ""9""], ""originals"": [""e"", ""g"", ""o""], ""use_adjacency"": true}",6,hard
discogs_31368,discogs,artist,Kardinal Offishall|Akon,Mardonal Offishall|Amon,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 4, 20], ""chars"": [""M"", ""o"", ""m""], ""originals"": [""K"", ""i"", ""k""], ""use_adjacency"": true}",6,hard
discogs_31823,discogs,artist,The Three Degrees,The 5hrer Degreez,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 8, 16], ""chars"": [""5"", ""r"", ""z""], ""originals"": [""T"", ""e"", ""s""], ""use_adjacency"": true}",6,hard
discogs_31844,discogs,artist,S.U.S. Band,S.U.s. Band,case_corrupt,"{""position"": 4, ""original"": ""S"", ""replacement"": ""s""}",6,hard
discogs_31848,discogs,artist,The Mongo Santamaria Orchestra,The Mongo SantamariaOrchestra,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 20}",6,hard
discogs_32289,discogs,artist,INXS,1NX5,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""1"", ""5""], ""originals"": [""I"", ""S""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_32371,discogs,artist,Spirit (13),Spir it (13),whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,hard
discogs_32721,discogs,artist,I Was A Teenage Satan Worshipper,O Was A Trenage Satan Worsnipper,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 9, 26], ""chars"": [""O"", ""r"", ""n""], ""originals"": [""I"", ""e"", ""h""], ""use_adjacency"": true}",6,hard
discogs_32882,discogs,artist,B*Witched,H*Witcj3d,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 6, 7], ""chars"": [""H"", ""j"", ""3""], ""originals"": [""B"", ""h"", ""e""], ""use_adjacency"": true}",6,hard
discogs_32957,discogs,artist,Dan Gibson|Charles T. Cozens,Dan Gihson|Cbarles T. Cozens,ocr_confuse,"{""positions"": [6, 12], ""chars"": [""h"", ""b""], ""originals"": [""b"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_32964,discogs,artist,Sad Day For Puppets,Sod Doy For Puppets,ocr_confuse,"{""positions"": [1, 5], ""chars"": [""o"", ""o""], ""originals"": [""a"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_33075,discogs,artist,Dambala,Dambo1a,ocr_confuse,"{""positions"": [4, 5], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_33498,discogs,artist,Corm,C04n,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""0"", ""4"", ""n""], ""originals"": [""o"", ""r"", ""m""], ""use_adjacency"": true}",6,hard
discogs_33536,discogs,artist,Billy Connolly,Villy C9njolly,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 7, 9], ""chars"": [""V"", ""9"", ""j""], ""originals"": [""B"", ""o"", ""n""], ""use_adjacency"": true}",6,hard
discogs_33994,discogs,artist,Gavin Rossdale,gavin Rossdale,case_corrupt,"{""position"": 0, ""original"": ""G"", ""replacement"": ""g""}",6,hard
discogs_34095,discogs,artist,The Jazz Butcher,The Jozz Butchcr,ocr_confuse,"{""positions"": [5, 14], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_34322,discogs,artist,Frank Gartner,Frank 6artncr,ocr_confuse,"{""positions"": [6, 11], ""chars"": [""6"", ""c""], ""originals"": [""G"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_34413,discogs,artist,Downstroy,Downstr,truncate,"{""cut_length"": 2, ""removed_chars"": ""oy""}",6,hard
discogs_34442,discogs,artist,The Dermatologist,TheDermatologist,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,hard
discogs_34651,discogs,artist,Barry & Demo,Barry & Ceji,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8, 10, 11], ""chars"": [""C"", ""j"", ""i""], ""originals"": [""D"", ""m"", ""o""], ""use_adjacency"": true}",6,hard
discogs_35076,discogs,artist,Bobby Vinton,8obhy Vinton,ocr_confuse,"{""positions"": [0, 3], ""chars"": [""8"", ""h""], ""originals"": [""B"", ""b""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_35090,discogs,artist,Various,Variou,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_35138,discogs,artist,Various,Vati07s,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 4, 5], ""chars"": [""t"", ""0"", ""7""], ""originals"": [""r"", ""o"", ""u""], ""use_adjacency"": true}",6,hard
discogs_35306,discogs,artist,Model 500,Model 5,truncate,"{""cut_length"": 2, ""removed_chars"": ""00""}",6,hard
discogs_35368,discogs,artist,The Square (3)|Dirrrty B,Th4 Sq8are (3)|Firrrty B,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 6, 15], ""chars"": [""4"", ""8"", ""F""], ""originals"": [""e"", ""u"", ""D""], ""use_adjacency"": true}",6,hard
discogs_35405,discogs,artist,Various,Vari,truncate,"{""cut_length"": 3, ""removed_chars"": ""ous""}",6,hard
discogs_35820,discogs,artist,Morton Subotnick|Calarts Twentieth Century Players,Mofton S7bltnick|Calarts Twentieth Century Players,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 8, 10], ""chars"": [""f"", ""7"", ""l""], ""originals"": [""r"", ""u"", ""o""], ""use_adjacency"": true}",6,hard
discogs_36225,discogs,artist,Gerideau|Harley & Muscle,Geridesu|Harleg & M7scle,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6, 14, 19], ""chars"": [""s"", ""g"", ""7""], ""originals"": [""a"", ""y"", ""u""], ""use_adjacency"": true}",6,hard
discogs_36332,discogs,artist,London Elektricity,London E1ektrieity,ocr_confuse,"{""positions"": [8, 14], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_37375,discogs,artist,Zelienople,Zelienopl,truncate,"{""cut_length"": 1, ""removed_chars"": ""e""}",6,hard
discogs_37659,discogs,artist,Beyond The Fringe,Vey0nd The Frunge,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 13], ""chars"": [""V"", ""0"", ""u""], ""originals"": [""B"", ""o"", ""i""], ""use_adjacency"": true}",6,hard
discogs_38023,discogs,artist,Mr. 76ix,Mr. 7Gix,ocr_confuse,"{""positions"": [5], ""chars"": [""G""], ""originals"": [""6""], ""ocr_kind"": [""single""]}",6,hard
discogs_38059,discogs,artist,BCee|Random Movement,BCee|Random Moveme,truncate,"{""cut_length"": 2, ""removed_chars"": ""nt""}",6,hard
discogs_38174,discogs,artist,DJ Shadow,DU Shasos,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 6, 8], ""chars"": [""U"", ""s"", ""s""], ""originals"": [""J"", ""d"", ""w""], ""use_adjacency"": true}",6,hard
discogs_38198,discogs,artist,Phil Cogan,Phil Coga,truncate,"{""cut_length"": 1, ""removed_chars"": ""n""}",6,hard
discogs_38247,discogs,artist,Spirit (8),5pirit (B),ocr_confuse,"{""positions"": [0, 8], ""chars"": [""5"", ""B""], ""originals"": [""S"", ""8""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_38287,discogs,artist,Haak,Hsqj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""s"", ""q"", ""j""], ""originals"": [""a"", ""a"", ""k""], ""use_adjacency"": true}",6,hard
discogs_38421,discogs,artist,Tim Finn,Gik Fjnn,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 5], ""chars"": [""G"", ""k"", ""j""], ""originals"": [""T"", ""m"", ""i""], ""use_adjacency"": true}",6,hard
discogs_38514,discogs,artist,Count Bass D,Vount Bwss X,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 7, 11], ""chars"": [""V"", ""w"", ""X""], ""originals"": [""C"", ""a"", ""D""], ""use_adjacency"": true}",6,hard
