entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_1431,discogs,duration,4106.0,1:08:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1466,discogs,duration,1301.0,21:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1486,discogs,duration,1260.0,21m 0s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1578,discogs,duration,2226.0,37:06,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1632,discogs,duration,827.0,13:47,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1634,discogs,duration,2316.0,38:36,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1666,discogs,duration,865.0,14:25,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1670,discogs,duration,454.0,7m 34s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1683,discogs,duration,4406.0,73:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1718,discogs,duration,2121.0,35m 21s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1727,discogs,duration,11651.0,3h 14m 11s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1742,discogs,duration,692.0,0:11:32,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1794,discogs,duration,4435.0,73:55,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1799,discogs,duration,2490.0,41m 30s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1804,discogs,duration,971.0,0:16:11,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1811,discogs,duration,3612.0,60:12,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1817,discogs,duration,2668.0,44m 28s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1819,discogs,duration,735.0,0:12:15,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1825,discogs,duration,3760.0,1:02:40,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1827,discogs,duration,2241.0,37:21,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1857,discogs,duration,614.0,10m 14s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1858,discogs,duration,3727.0,62:07,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1862,discogs,duration,3370.0,56:10,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1866,discogs,duration,468.0,468,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1870,discogs,duration,1572.0,1572,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1879,discogs,duration,4401.0,4401,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1889,discogs,duration,3061.0,51:01,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1912,discogs,duration,878.0,14m 38s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1913,discogs,duration,4052.0,4052,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1920,discogs,duration,3228.0,3228,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1950,discogs,duration,2763.0,46:03,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1965,discogs,duration,1392.0,23m 12s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1985,discogs,duration,3826.0,3826,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1992,discogs,duration,4296.0,1h 11m 36s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1993,discogs,duration,1133.0,18m 53s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1997,discogs,duration,4038.0,67:18,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2004,discogs,duration,4124.0,68:44,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2009,discogs,duration,2163.0,36:03,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2014,discogs,duration,2729.0,0:45:29,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2020,discogs,duration,1189.0,1189,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2022,discogs,duration,1231.0,0:20:31,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2042,discogs,duration,1328.0,0:22:08,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2048,discogs,duration,1214.0,20m 14s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2064,discogs,duration,3504.0,58:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2071,discogs,duration,2142.0,2142,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2074,discogs,duration,3320.0,55m 20s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2075,discogs,duration,1509.0,0:25:09,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2091,discogs,duration,1661.0,1661,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2102,discogs,duration,3568.0,0:59:28,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2110,discogs,duration,3417.0,56m 57s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2114,discogs,duration,826.0,13m 46s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2149,discogs,duration,1506.0,25m 6s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2171,discogs,duration,4093.0,1:08:13,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2178,discogs,duration,2324.0,38m 44s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2184,discogs,duration,1008.0,16:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2228,discogs,duration,3172.0,52m 52s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2231,discogs,duration,3828.0,63:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2235,discogs,duration,4021.0,1h 7m 1s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2255,discogs,duration,983.0,16m 23s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2269,discogs,duration,759.0,759,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2311,discogs,duration,3481.0,3481,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2323,discogs,duration,3157.0,0:52:37,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2349,discogs,duration,1082.0,18m 2s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2353,discogs,duration,2576.0,0:42:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2363,discogs,duration,1166.0,19:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2370,discogs,duration,1766.0,1766,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2373,discogs,duration,954.0,15m 54s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2390,discogs,duration,3955.0,1h 5m 55s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2393,discogs,duration,820.0,0:13:40,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2398,discogs,duration,5463.0,5463,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2402,discogs,duration,721.0,0:12:01,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2421,discogs,duration,4302.0,71:42,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2436,discogs,duration,1320.0,22:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2449,discogs,duration,729.0,729,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2488,discogs,duration,751.0,12:31,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2506,discogs,duration,1740.0,29m 0s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2516,discogs,duration,3389.0,56m 29s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2523,discogs,duration,1253.0,1253,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2529,discogs,duration,1576.0,26:16,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2535,discogs,duration,2001.0,33m 21s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2587,discogs,duration,3455.0,0:57:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2592,discogs,duration,1881.0,31m 21s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2594,discogs,duration,2972.0,0:49:32,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2600,discogs,duration,1226.0,0:20:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2609,discogs,duration,1654.0,27:34,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2644,discogs,duration,1317.0,21:57,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2652,discogs,duration,2145.0,0:35:45,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2673,discogs,duration,1191.0,19:51,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2686,discogs,duration,1882.0,31m 22s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2690,discogs,duration,1804.0,1804,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2710,discogs,duration,1447.0,1447,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2724,discogs,duration,3221.0,53:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2739,discogs,duration,1992.0,33:12,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2765,discogs,duration,1051.0,0:17:31,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2766,discogs,duration,6351.0,1h 45m 51s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2785,discogs,duration,701.0,11m 41s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2802,discogs,duration,793.0,13:13,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2803,discogs,duration,1613.0,1613,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2806,discogs,duration,1715.0,0:28:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2842,discogs,duration,3123.0,52m 3s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2849,discogs,duration,1109.0,18m 29s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2874,discogs,duration,1167.0,19m 27s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2876,discogs,duration,784.0,13:04,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2877,discogs,duration,2895.0,48:15,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2887,discogs,duration,521.0,8:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2896,discogs,duration,7658.0,2:07:38,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2908,discogs,duration,762.0,12m 42s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2917,discogs,duration,1011.0,0:16:51,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2922,discogs,duration,825.0,825,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2935,discogs,duration,1476.0,0:24:36,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_2986,discogs,duration,1034.0,0:17:14,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
