_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
dbpedia_12567,"['dbpedia_12567', 'sales_6809', 'metacritic_19236']",5.8,2013-01-01 00:00:00,"Namco Bandai Games,Monkey Bar Games",53.5,E10+,dbpedia_12567,"Action,Platformer,3D",Wii U,List of Pac-Man video games,Pac-Man and the Ghostly Adventures 2,Namco Bondoi Games,O
metacritic_15145,"['metacritic_15145', 'dbpedia_50477']",7.7,2004-01-01 00:00:00,Acclaim Studios Cheltenham,64.0,T,metacritic_15145,"Action Adventure,Modern",PlayStation 2,,Dakar 2: The World's Ultimate Rally,,
metacritic_17789,"['metacritic_17789', 'dbpedia_49196']",3.4,2020-01-01 00:00:00,Bigben Interactive,57.0,E,metacritic_17789,Simulation video game,Xbox One,,Rugby 20,,
dbpedia_43114,"['dbpedia_43114', 'metacritic_10034']",5.6,2019-01-01 00:00:00,"id Software,Avalanche Studios",,M,dbpedia_43114,"Action,Shooter,First-Person,Arcade",,,Doom II,,
sales_260,"['sales_260', 'dbpedia_26331', 'metacritic_792']",8.55,2010-01-01 00:00:00,"DICE, the company",88.0,M,sales_260,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",PlayStation 3,Battlefield video game franchise,Battlefield: Bad Company 2,EA,3
dbpedia_14345,"['dbpedia_14345', 'metacritic_1497', 'sales_907']",8.0,2015-01-01 00:00:00,Crystal Dynamics,86.0,M,dbpedia_14345,"Fantasy,Action Adventure,General,Linear",Xbox One,,Rise of the Tomb Raider,Square Enix,"1,000,000"
metacritic_3978,"['metacritic_3978', 'dbpedia_15385']",8.3,2005-01-01 00:00:00,FarSight Studios,81.0,E10+,metacritic_3978,"Sports,Traditional,Individual,Golf,Arcade,Arcade",PlayStation Portable (PSP),,Pinball Hall of Fame: The Gottlieb Collection,,
sales_960,"['sales_960', 'dbpedia_25188', 'metacritic_438']",7.9,2009-01-01 00:00:00,Rockstar Leeds,91.5,M,sales_960,"Action Adventure,Modern,Modern,Open-World",Nintendo DS,,Grand Theft Auto: Chinatown Wars,Take-Two Interactive Software,l
metacritic_1639,"['metacritic_1639', 'sales_144', 'dbpedia_16684']",8.1,2007-01-01 00:00:00,"Neversoft Entertainment, BudCat",83.5,T,metacritic_1639,"Action,Miscellaneous,Rhythm,Music,Music",PlayStation 2,Guitar Hero,Guitar Hero III: Legends of Rock,Activision,4000000
sales_6706,"['sales_6706', 'dbpedia_23726', 'metacritic_8175']",7.8999999999999995,2020-01-01 00:00:00,"SNK Corporation,Safari Games",74.5,M,sales_6706,"Action,Fighting,2D",Nintendo Switch,,Samurai Shodown Anthology,Ignition Entertainment,0
dbpedia_33913,"['dbpedia_33913', 'sales_5494', 'metacritic_2665']",8.3,2001-09-20 01:00:00,FarSight Studios,83.0,E10+,dbpedia_33913,"Action, Miscellaneous, Parlor, Pinball",Xbox 360,,Pinball Hall of Fame: The Williams Collection,Crave Entertainment,0
dbpedia_7409,"['dbpedia_7409', 'metacritic_15813', 'sales_3424']",6.95,2008-01-01 00:00:00,Ubisoft,66.5,E10+,dbpedia_7409,"Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",PlayStation Portable (PSP),,Shaun White Snowboarding,Ubisoft,0
sales_6135,"['sales_6135', 'dbpedia_36460']",3.2,2008-01-01 00:00:00,Xbox Game Studios,,,sales_6135,Hajw show,Nintendo DS,,1 vs. 100 (2009 video game),DSI Games,0
dbpedia_4970,"['dbpedia_4970', 'sales_332', 'metacritic_2136']",7.8,2002-01-01 00:00:00,IO Interactive,84.5,M,dbpedia_4970,"Action Adventure,Modern",PlayStation 2,Hitman (grahchisw),Hitman 2: Silent Assassin,Eidos Intcroctive,2
sales_2930,"['sales_2930', 'metacritic_2115', 'dbpedia_49403']",8.3,2011-01-01 00:00:00,2K Czech,84.0,E,sales_2930,"Sports,Traditional,Individual,Tennis,Tennis",Xbox 360,,Top Spin 4,TTWO,0
dbpedia_64380,"['dbpedia_64380', 'sales_5467']",8.2,2004-01-01 00:00:00,Namco,71.0,M,dbpedia_64380,Action-adventure game,Xbox,,Breakdown (video game),EA,0
metacritic_13096,"['metacritic_13096', 'dbpedia_45045']",,2008-01-01 00:00:00,White Birds Productions,68.0,T,metacritic_13096,Adventure game,Windows PC,,Sinking Island,,
sales_2227,"['sales_2227', 'metacritic_5308', 'dbpedia_52547']",,2013-01-01 00:00:00,Overkill Software,77.0,M,sales_2227,"Action,Shooter,Shooter,First-Person,Fantasy,General,Fantasy,Arcade",Linux / SteamOS,,Payday 2,505 Games,0
dbpedia_24108,"['dbpedia_24108', 'metacritic_3147', 'sales_1999']",7.15,2008-01-01 00:00:00,Exient Entertainment,82.0,E,dbpedia_24108,"Sports,Traditional,Individual,Golf,Sim,Sim",PlayStation 3,PGA Tour (video game series),Tiger Woods PGA Tour 09,EA,0
metacritic_1909,"['metacritic_1909', 'dbpedia_20752']",7.7,2019-01-01 00:00:00,SFB Games,,T,metacritic_1909,"Action,Adventure,General",Nintendo Switch,,Tangle Tower,,
dbpedia_52684,"['dbpedia_52684', 'metacritic_19658']",,2010-01-01 00:00:00,"Phantagram,FeelPlus",45.0,M,dbpedia_52684,Action role-playing game,Xbox 360,,N3II: Ninety-Nine Nights,,
sales_1883,"['sales_1883', 'metacritic_3607', 'dbpedia_34156']",7.9,2011-01-01 00:00:00,Atlus,79.0,M,sales_1883,"Action Adventure,Horror,Horror,Survival",PlayStation 3,,Catherine,DeeP Silver,0
dbpedia_46198,"['dbpedia_46198', 'metacritic_4328']",7.8,2020-01-01 00:00:00,Splash Damage and The Coalition,80.0,,dbpedia_46198,"Strategy,Turn-Based,Tactics",Xbox One,Gears of War,Gears Tactics,,
dbpedia_13087,"['dbpedia_13087', 'metacritic_15320']",7.8,2012-01-01 00:00:00,Muse Games,64.0,,dbpedia_13087,Action Simulation Flight Combat,Windows PC,Guns of Icarus,Guns of Icarus Online,,
dbpedia_21207,"['dbpedia_21207', 'metacritic_17132']",,2014-01-01 00:00:00,"Ubisoft,Ubisoft San Francisco",59.0,E,dbpedia_21207,"Miscellaneous,Puzzle,Stacking",Windows PC,Tetris,Tetris Ultimate,,
metacritic_3581,"['metacritic_3581', 'dbpedia_15479']",8.1,2002-01-01 00:00:00,Stormfront Studios,82.0,T,metacritic_3581,"Action,Beat-'Em-Up",Nintendo GameCube,,The Lord of the Rings: The Two Towers (video game),,
metacritic_19115,"['metacritic_19115', 'dbpedia_7375']",5.7,2009-01-01 00:00:00,Neversoft Entertainment,,T,metacritic_19115,"Action,Miscellaneous,Rhythm,Music,Music",Wii,,Guitar Hero: Van Halen,,
dbpedia_25689,"['dbpedia_25689', 'sales_1757']",,2009-01-01 00:00:00,Planet Moon Studios,58.0,E,dbpedia_25689,Platform game,Wii,Video game series Drawn to Life,Drawn to Life: The Next Chapter (Wii video game),THQ,0
dbpedia_4820,"['dbpedia_4820', 'sales_1407', 'metacritic_13137']",6.550000000000001,2010-01-01 00:00:00,Capcom,68.0,T,dbpedia_4820,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",PlayStation 3,,Lost Planet 2,Capcom,0
metacritic_15327,"['metacritic_15327', 'dbpedia_33007', 'sales_7243']",5.9,2003-01-01 00:00:00,Cranky Pants Games,71.5,M,metacritic_15327,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Nintendo GameCube,,Red Faction II,THQ,0
sales_4291,"['sales_4291', 'dbpedia_29192', 'metacritic_7940']",8.3,2002-01-01 00:00:00,Volition (company),76.0,T,sales_4291,Action role-playing game,PlayStation 2,,Summoner 2,THQ,0
dbpedia_49225,"['dbpedia_49225', 'metacritic_11516']",6.4,2002-01-01 00:00:00,LucasArts,71.0,T,dbpedia_49225,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",Windows PC,,Star Wars: Starfighter,,
dbpedia_62485,"['dbpedia_62485', 'sales_4670']",8.6,2005-01-01 00:00:00,Neversoft Entertainment,77.0,M,dbpedia_62485,Action Adventure,PlayStation Portable (PSP),,Gun (video game),Activision,0
dbpedia_21245,"['dbpedia_21245', 'metacritic_16812']",6.3,2014-01-01 00:00:00,WB Games Montréal,60.0,T,dbpedia_21245,"Action,Action Adventure,General,Platformer,Fantasy,,Metroidvania",PlayStation 3,8atman: Arkhom,Batman: Arkham Origins Blackgate - Deluxe Edition,,
dbpedia_40848,"['dbpedia_40848', 'metacritic_13618']",7.4,2011-01-01 00:00:00,"Over the Top Games,EA 2D",67.0,E,dbpedia_40848,"Shooter,Scrolling,Action,Platformer,Platformer,2D,2D",,,The Fancy Pants Adventures,,
metacritic_6506,"['metacritic_6506', 'dbpedia_10422']",6.5,2010-01-01 00:00:00,<Inti Creates>,78.0,E,metacritic_6506,"Action,Plotformer,Platformcr,2D,2D",PlayStation 3,Mega Man from the original series,Mega Man 10,,
dbpedia_57475,"['dbpedia_57475', 'sales_2443']",7.8,2008-01-01 00:00:00,EA Canada,75.0,E,dbpedia_57475,Sports game,PlayStation 3,NBA Live (video series) game,NBA Live 09,Electronic Arts,0
dbpedia_17525,"['dbpedia_17525', 'metacritic_16027']",,2006-01-01 00:00:00,Tate Interactive,62.0,E,dbpedia_17525,3D Action Platformer,Xbox,,Kao the Kangaroo: Round 2,,
dbpedia_12175,"['dbpedia_12175', 'metacritic_6933']",7.1,2009-01-01 00:00:00,indieszero,77.0,E,dbpedia_12175,"Action,Miscellaneous,Gencral,General,Trivia / Game Sbow",Nintendo DS,,Retro Game Challenge,,
dbpedia_30329,"['dbpedia_30329', 'metacritic_11505', 'sales_4857']",,2000-01-01 00:00:00,Electronic Arts Sports,71.0,E,dbpedia_30329,Racing video game,PlayStation 2,,F1 Championship Season 2000,EA,0
dbpedia_25189,"['dbpedia_25189', 'metacritic_14254', 'sales_78']",7.9,2012-01-01 00:00:00,Ubisoft Bucharest,70.0,E10+,dbpedia_25189,"Action,Miscellaneous,Rhythm,Dancing,Dancing",Wii U,Just Dance (video game series),Just Dance 4,Ubisoft,
sales_7089,"['sales_7089', 'dbpedia_35099', 'metacritic_10713']",6.5,2009-01-01 00:00:00,(company) Cyanide,72.0,T,sales_7089,"Sports,Alternative,Team,Individual,Football,Other,Other,Arcade",Windows PC,,Blood Bowl (2009 video game),,p
dbpedia_12986,"['dbpedia_12986', 'sales_3829', 'metacritic_17388']",6.6,2004-01-01 00:00:00,Razorworks Studios,54.0,E,dbpedia_12986,"Driving,Racing,GT / Street",PlayStation 2,,Ford Racing 3,Interactive,0
dbpedia_39140,"['dbpedia_39140', 'sales_1971', 'metacritic_15724']",7.7,2010-01-01 00:00:00,Steam Mercury,73.0,M,dbpedia_39140,"Fantasy,Action Adventure,General,Fantasy",PlayStation 3,,Castlevania: Lords of Shadow 2,Digital Konami Entertainment,0
dbpedia_3914,"['dbpedia_3914', 'sales_3654', 'metacritic_3241']",4.2,2014-01-01 00:00:00,EA Sports,82.0,E,dbpedia_3914,"Sports,Traditional,Team,Soccer,Sim",Nintendo 3DS,FIFA (video game series),FIFA 15,EA,0
dbpedia_9950,"['dbpedia_9950', 'sales_2641']",,2006-01-01 00:00:00,Electronic Arts Canada,74.0,,dbpedia_9950,Racing game,Xbox,,Need for Speed: Carbon,,0
dbpedia_13898,"['dbpedia_13898', 'metacritic_6541']",8.0,2006-01-01 00:00:00,Iron Lore Entertainment,77.0,,dbpedia_13898,"Role-Playing,Action RPG,Action RPG",Windows PC,,Titan Quest,,
dbpedia_33786,"['dbpedia_33786', 'sales_2590', 'metacritic_7106']",7.7,2004-01-01 00:00:00,EA Tiburon,78.0,E,dbpedia_33786,"Sports,Traditional,Football,Arcade",PlayStation 2,,NFL 2 Street,Electronic Arts,0
sales_2519,"['sales_2519', 'dbpedia_50222', 'metacritic_11735']",6.4,2008-01-01 00:00:00,Radical Entertainment,73.0,E10+,sales_2519,"Action,Platformer,Platformer,3D,3D",Wii,,Crash: Mind Over Mutant,Vivendi Games,0
metacritic_16417,"['metacritic_16417', 'dbpedia_47583', 'sales_3788']",7.0,2002-01-01 00:00:00,Crawfish Interactive,58.5,M,metacritic_16417,"Action,Shooter,Third-Person,Fantasy",Game Boy Advance,,Reign of Fire (video game),BAM! Entertainment,0
metacritic_6131,"['metacritic_6131', 'dbpedia_39167']",8.0,2015-01-01 00:00:00,Tomorrow Corporation,78.0,,metacritic_6131,Puzzle video game,Windows PC,,Human Resource Machine,,
metacritic_18156,"['metacritic_18156', 'dbpedia_19169']",,2002-01-01 00:00:00,Blitz Games,55.0,,metacritic_18156,3D Action Platformer,Xbox,,Zapper: One Cricket,,
metacritic_8137,"['metacritic_8137', 'dbpedia_56973', 'sales_7474']",8.6,2006-01-01 00:00:00,Petroglyph Games,75.0,T,metacritic_8137,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Windows PC,Star Wars,Star Wars: Empire at War - Forces of Corruption,LucasArts,0
metacritic_11301,"['metacritic_11301', 'dbpedia_54431']",,2008-01-01 00:00:00,The Assembly Line,71.0,E,metacritic_11301,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",,,Pipe Mania,,
metacritic_6253,"['metacritic_6253', 'sales_4297', 'dbpedia_8597']",,2011-01-01 00:00:00,Konami,78.5,E,metacritic_6253,"Sports,Traditional,Team,Football,Soccer,Sim,Sim,Sim",Xbox 360,Pro Evolution Soccer,Pro Evolution Soccer 2012,Konami Digital Entertainment Digital Entertainment,0
dbpedia_4622,"['dbpedia_4622', 'metacritic_11838', 'sales_6830']",7.6,2011-01-01 00:00:00,Colossal Order (video game developer),70.0,E,dbpedia_4622,"Simulation,Strategy,Miscellaneous,General,General,Management,Compilation,Government",Linux / SteamOS,,Cities in Motion,Paradox Interactive,0
metacritic_1854,"['metacritic_1854', 'dbpedia_50880']",,2014-01-01 00:00:00,343 Industries,85.0,,metacritic_1854,"Aetion,Miscellaneous,Shooter,Compilation,First-Person,5ci-Fi,Arcade",Xbox One,Halo (series),Halo: The Master Chief Collection,,
dbpedia_53394,"['dbpedia_53394', 'metacritic_17734', 'sales_1774']",6.949999999999999,2009-01-01 00:00:00,Pandemic Studios,55.5,T,dbpedia_53394,"Actiln Adventure,Fantasy,Geneeal,Fantaey",PlayStation 3,,The Lord of the Rings: Conquest,Electronic Arts,0
dbpedia_36221,"['dbpedia_36221', 'metacritic_4836']",8.5,1996-01-01 00:00:00,Adeline Software International,80.0,T,dbpedia_36221,"Action Adventure,Sci-Fi,Sci-Fi,General",PlayStation,,Time Commando,,
dbpedia_19303,"['dbpedia_19303', 'metacritic_17575']",7.6,2001-01-01 00:00:00,Delphine Software International,58.0,T,dbpedia_19303,Action role-playing video game,Android,,Darkstone,,
dbpedia_9229,"['dbpedia_9229', 'metacritic_18683', 'sales_6495']",8.7,2006-01-01 00:00:00,Xbox (console),54.0,E10+,dbpedia_9229,"Action,Beat-'Em-Up",Game Boy Advance,,X-Men: The Official Game,Aetivision,0
dbpedia_62810,"['dbpedia_62810', 'metacritic_12911']",7.9,2005-01-01 00:00:00,Noise Factory,69.0,,dbpedia_62810,Shoot 'em up,Windows PC,Metal Slug,Metal Slug 4 & 5,,
dbpedia_17691,"['dbpedia_17691', 'metacritic_11922']",6.8,2020-01-01 00:00:00,Revolution Software,70.0,,dbpedia_17691,Adventure game,Windows PC,,Beyond a Steel Sky,,
dbpedia_7641,"['dbpedia_7641', 'metacritic_9854']",7.8,2014-01-01 00:00:00,"Telltale Games, active from 2018 to the present",73.0,M,dbpedia_7641,"Action Adventure,Adventure,General,Fantasy,Point-and-Click",Windows PC,(comics),The Wolf Among Us: Episode 2 - Smoke and Mirrors,,
sales_7005,"['sales_7005', 'dbpedia_22472']",7.0,2006-01-01 00:00:00,SNK Playmo,60.0,T,sales_7005,Fighting game,Neo Geo MVS,,Art of Fighting Anthology,Crave Entertainment,0
dbpedia_216,"['dbpedia_216', 'sales_3389', 'metacritic_14740']",,2009-01-01 00:00:00,N-Space,57.5,E10+,dbpedia_216,"Rkle-Playihg,Avtion RPG,Action RPG",Nintendo DS,,Marvel: Ultimate Alliance 2,Activisi,0
dbpedia_46355,"['dbpedia_46355', 'metacritic_2891']",,2016-01-01 00:00:00,Image and Form,83.0,,dbpedia_46355,"Strategy,Turn-Based,General",PlayStation 4,,SteamWorld Heist,,
dbpedia_37067,"['dbpedia_37067', 'sales_6691', 'metacritic_16994']",8.7,2003-01-01 00:00:00,Capcom,59.0,M,dbpedia_37067,"Action Adventure,Horror",Nintendo GameCube,Resident Evil,Resident Evil 2,Capcom,0
metacritic_163,"['metacritic_163', 'sales_5804', 'dbpedia_24452']",9.05,2004-01-01 00:00:00,Assembly Creative,92.0,T,metacritic_163,"Strategy,Real-Time,Historic,General,Histor",Windows PC,,Rome: Total War,Activision,0
sales_58,"['sales_58', 'metacritic_9041', 'dbpedia_7162']",6.949999999999999,2009-01-01 00:00:00,The Sims Studio,86.0,T,sales_58,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",Windows PC,The Sims,The Sims 3 Supernatural,Electronic Arts,8000000
dbpedia_34221,"['dbpedia_34221', 'metacritic_16430']",,2012-01-01 00:00:00,Sega,61.0,E,dbpedia_34221,"Action,Platformer,Platformer,2D,2D",Xbox 360,,Sonic the Hedgehog 4: Episode II,,
sales_2694,"['sales_2694', 'metacritic_10481', 'dbpedia_49249']",,2010-01-01 00:00:00,Yuke's,72.0,T,sales_2694,Sports game,PlayStation Portable (PSP),,WWE SmackDown vs. Raw 2011,,0
dbpedia_27179,"['dbpedia_27179', 'metacritic_3175']",7.8,2010-01-01 00:00:00,PopCap Games,82.0,E,dbpedia_27179,Puzzle video game,PlayStation 3,,Bejeweled 3,,
dbpedia_59219,"['dbpedia_59219', 'metacritic_3714']",7.1,2009-01-01 00:00:00,Subatomic Studios,81.0,E10+,dbpedia_59219,"Strategy,Real-Time,General,General,Defe",PlayStation Portable (PSP),,Fieldrunners,,
metacritic_15576,"['metacritic_15576', 'sales_5101', 'dbpedia_57712']",,2002-01-01 00:00:00,Saffire (company),63.0,T,metacritic_15576,"Action,Fighting,3D",PlayStation 2,,Barbarian (2002 video game),Titus,
metacritic_13830,"['metacritic_13830', 'sales_6965', 'dbpedia_332']",6.4,2000-01-01 00:00:00,The Sims Studio,79.5,T,metacritic_13830,"Simulation,Miscellaneous,General,Virtual,Virtual Life",Windows PC,The,The Sims Medieval: Pirates & Nobles,E1eetronic Arts,0
dbpedia_10990,"['dbpedia_10990', 'metacritic_2231']",8.4,2018-01-01 00:00:00,11 bit studios,84.0,M,dbpedia_10990,City-building game,Windows PC,,Frostpunk,,
dbpedia_17248,"['dbpedia_17248', 'metacritic_14148']",7.0,2017-01-01 00:00:00,"Frozenbyte, Inc.",66.0,E10+,dbpedia_17248,Action role-playing game,Nintendo Switch,,Nine Parchments,,
dbpedia_46053,"['dbpedia_46053', 'sales_1493', 'metacritic_10519']",7.75,2003-01-01 00:00:00,Sonic Team USA,72.5,,dbpedia_46053,3D Action Platformer,Nintendo GameCube,Sonic the Hedgehog,Sonic Heroes,Sega,0
metacritic_7791,"['metacritic_7791', 'sales_7529', 'dbpedia_3249']",7.75,2008-01-01 00:00:00,XPEC Entertainment,73.5,E10+,metacritic_7791,"Action,Platformer,Platformer,3D,3D",PlayStation 3,,Kung Fu Panda (video game),Aetivision,0
sales_4832,"['sales_4832', 'metacritic_12153', 'dbpedia_7692']",5.6,2008-01-01 00:00:00,EA Vancouver,69.0,E,sales_4832,Sports game,PlayStation 3,NCAA basketball franchise,NCAA Basketball 09,Ek4ftronic Arts,0
dbpedia_32979,"['dbpedia_32979', 'metacritic_11409']",6.8,2016-01-01 00:00:00,Capcom,71.0,,dbpedia_32979,"Action,General,Simulation,Space,Combat",,,,,
k02_interp_games_00050__dbpedia,"['k02_interp_games_00050__dbpedia', 'k02_interp_games_00050__metacritic', 'k02_interp_games_00050__sales']",,2002-06-01 00:00:00,Rainbow Studios,,,k02_interp_games_00050__dbpedia,Vehicular combat game,Google Stadia,,Monster Jam: Granite Rally,,
dbpedia_32902,"['dbpedia_32902', 'metacritic_6988']",8.2,2001-01-01 00:00:00,S NK,77.0,T,dbpedia_32902,Beat 'em up,PlayStation Vita,,The Last Blade 2: Heart of the Samurai,,
dbpedia_4812,"['dbpedia_4812', 'metacritic_14859']",5.5,2020-01-01 00:00:00,ACE Team,65.0,T,dbpedia_4812,"Adtion,Strayegy,Real-Time,General,Defsnse",Nintendo Switch,,Rock of Ages 3: Make & Break,,
dbpedia_41631,"['dbpedia_41631', 'sales_4640']",,2010-01-01 00:00:00,"Point of View, Inc.",47.0,E,dbpedia_41631,Bowling,PlayStation 3,,Brunswick Pro Bowling,505 Games,0
sales_3557,"['sales_3557', 'metacritic_15530', 'dbpedia_46858']",7.8,2004-01-01 00:00:00,Amoze Entcrtainment,66.0,E,sales_3557,"Action,Platformer,Platformer,3D,3D",Nintendo GameCube,,DreamWorks Shark Tale,Activision,
dbpedia_16150,"['dbpedia_16150', 'metacritic_15407', 'sales_6070']",6.5,2011-01-01 00:00:00,Arc System Works,68.5,T,dbpedia_16150,"Action,Fighting,Fighting,2D,2D",PlayStation 3,BlazBlue,Blazblue: Continuum Shift Extend,PQube,0
dbpedia_49277,"['dbpedia_49277', 'sales_2267', 'metacritic_14405']",8.35,2006-01-01 00:00:00,Electronic Arts,66.0,E10+,dbpedia_49277,"Sports,Traditional,Football,Sim",PlayStation 2,,Arena Football (2006 video game),,0
dbpedia_63588,"['dbpedia_63588', 'metacritic_17147']",,2018-01-01 00:00:00,Mega Cat Studios,59.0,T,dbpedia_63588,"Action,Beat-'Em-Up,2D",Nintendo Switch,,Coffee Crisis,,
sales_5316,"['sales_5316', 'metacritic_9904', 'dbpedia_4450']",6.5,2007-01-01 00:00:00,SCEA’s San Diego Studios,68.0,E,sales_5316,"Sports,Traditional,Team,Basketball,Sim,Sim",PlayStation 3,,NBA Live 08,,0
sales_5100,"['sales_5100', 'k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_28748']",8.5,2011-01-01 00:00:00,Re-Logic,83.0,T,sales_5100,Action,Windows PC,,Terraria,Unknown,
metacritic_14757,"['metacritic_14757', 'dbpedia_37593', 'sales_1154']",7.4,2014-01-01 00:00:00,Insomniac Games,73.0,M,metacritic_14757,"Action,General,Shooter,Third-Person,Arcade",Windows PC,,Sunset Overdrive and the Mystery of the Mooil Rig!,Microsoft Game Studios,
dbpedia_38959,"['dbpedia_38959', 'sales_5995', 'metacritic_13606']",4.199999999999999,2007-01-01 00:00:00,EA Vancouver,67.0,E,dbpedia_38959,"Sports,Traditional,Team,Basketball,Sim,Sim",PlayStation 3,NCAA basketball franchise,NCAA March Madness 08,Electronic Arts,0
metacritic_2840,"['metacritic_2840', 'dbpedia_43400', 'sales_680']",6.6,2014-01-01 00:00:00,Visual Concepts,82.0,E,metacritic_2840,"Sports,Traditional,Team,Basketball,Sim",PlayStation 4,NBA ,2K15 NBA,Interactive,"1,000"
metacritic_13207,"['metacritic_13207', 'dbpedia_17083']",6.2,2022-01-01 00:00:00,Givro Corporation,68.0,,metacritic_13207,Beat 'Em Up,Nintendo Switch,Kujkp-kun,River City Girls Zero,,
dbpedia_12350,"['dbpedia_12350', 'metacritic_7766']",6.2,2018-01-01 00:00:00,Capcom,76.0,T,dbpedia_12350,"Miscellaneous,Compilation",Xbox One,,Capcom Beat 'Em Up Bundle,,
dbpedia_18768,"['dbpedia_18768', 'sales_5734', 'metacritic_9437']",7.4,2013-01-01 00:00:00,Bohemia Interactive,74.0,M,dbpedia_18768,"Simulation,General,General",Linux / SteamOS,,Arma 3,Interactive Bohemia,0
sales_5411,"['sales_5411', 'dbpedia_62680']",,2004-01-01 00:00:00,Copeom,67.0,,sales_5411,Role-Playing,,Mega Man X,Mega Man X: Command Mission,Capcom,0
metacritic_2036,"['metacritic_2036', 'sales_3348', 'dbpedia_52986']",8.55,2003-01-01 00:00:00,Software by Nippon Ichi,84.0,T,metacritic_2036,"Strategy,Turn-Based,Fantasy",PlayStation 2,,Disgaea: Hour of Darkness,Tecmo Koei,0
sales_7287,"['sales_7287', 'metacritic_5399', 'dbpedia_15400']",6.949999999999999,2014-01-01 00:00:00,RedLynx,80.0,E10+,sales_7287,Platform game,PlayStation 4,,Trials Fusion,Ubisoft,0
