id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_218,Medal of Honor: Allied Assault,2002-01-01,,Mac,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",91.0,8.5,T
metacritic_219,INSIDE,2018-01-01,PLAYDEAD,,"Action,Platformer,2D",91.0,8. 6,M
metacritic_220,Guitar Hero,2005-01-01,Music Harmonix Systems,PS2,"Miscellaneous,Rhythm,Music",91.0,8.5,T
metacritic_221,Rock Band 3,,Backbone Entertainment,Wii,"Action,Miscellaneous,Rhythm,Music,Music",91.0,6.8,T
metacritic_222,LittleBigPlanet 2,2011-01-01,,PS3,"Action,Platformer,Platformer,3D,2D,3D",,8.6,
metacritic_223,Tony Hawk's Pro Skater 4,2002-01-01,Neversoft Entertainment,GameCube,"Sports,Alternative,Skateboarding",91.0,8.2,T
metacritic_224,The Witcher 3: Wild Hunt,2015-01-01,CD Projekt Red Studio,Xbox One,"Action RPG,Role-Playing,Action RPG",91.0,9.1,M
metacritic_225,F1 Challenge '99-'02,2003-01-01,EA,PC,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",91.0,7.9,E
metacritic_226,World of Warcraft: Wrath of the Lich King,2008-01-01,Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",,7.7,
metacritic_227,Overwatch,2016-01-01,Blizzard Entertainment,PC,"General,Action,Shooter,First-Person,Tactical",91.0,6.4,T
metacritic_228,Chained Echoes,2022-01-01,Matthias Linda,PC,"Role-Playing,Japanese-Style",91.0,8.5,
metacritic_229,I Was a Tage Exocolonist,2022-01-01,Northway Games,PC,"Strategy,Turn-Based,Card Battle",91.0,7.8,
metacritic_230,Metroid Prime Trilogy,2009-01-01,Retro Studips,Wii,"Action,Miscellaneous,Shooter,Compilation,Compilation,First-Person,Sci-Fi",91.0,9.2,T
metacritic_231,Madden NFL 2001,2000-01-01,EA Sports,PS2,"Sports,Traditional,Football,Sim",91.0,,E
metacritic_232,Baldur's Gate,1998-01-01,BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",91.0,8.9,
metacritic_233,Metal Gear Solid V: The Phantom Pain,2015-01-01,Kojima Productions,PC,"Action Adventure,Modern,Open-World",91.0,7.9,
metacritic_234,Resident Evil (2002),2002-01-01,Capcom,GameCube,,91.0,9.6,M
metacritic_235,IL-2 Sturmovik,2001-01-01,"1C,1C Entertainment",PC,"Simulation,Flight,WWII,WWII,Combat",91.0,8.6,T
metacritic_236,FreeSpace 2,,,PC,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",91.0,8.7,E
metacritic_237,Band 3,2010-01-01,Harmonix Music Systems,PS3,,91.0,8.1,T
metacritic_238,Metal Gear Solid 3: Snake Eater,2004-01-01,KCEJ,PS2,"Action Adventure,Modern",91.0,8.1,
metacritic_239,Bayonetta 2,2014-01-01,PlatinumGames,WiiU,"Action Adventure,Fantasy,Fantasy,Linear",91.0,8.9,
metacritic_240,Ratchet & Clank: Up Your Arsenal,2004-01-01,Insomniac Games,PS2,"Action,Platformer,3D",91.0,9.0,T
metacritic_241,Mario Tennis,,Camelot Software Planning,Nintendo 64,"Sports,Traditional,Tennis",91.0,8.7,E
metacritic_242,Klonoa 2: Lunatea's Veil,2001-01-01,,PS2,"Action,Platformer,3D",91.0,8.7,E
metacritic_243,Colony Wars,1997-01-01,,PlayStatIon,"Spaceship Simulation,Sci-Fi,Small",91.0,8.3,E
metacritic_244,Tomb Raider,1996-01-01,Core Design Ltd.,PlayStation,"Action Adventure,Modern",,8.3,T
metacritic_245,Overwatch,2016-01-01,Blizzard Entertainment,Xbox One,,,5.9,T
metacritic_246,Spyro: Year of the Dragon,2000-01-01,Games Insomniac,PlayStation,"Action,Platformer,3D",91.0,8.9,E
metacritic_247,FIFA Soccer 10,2009-01-01,EA Sports,PS3,"Sports,Traditional,Team,Soccer,Sim,Sim",91.0,,E
metacritic_248,Sekiro: Shadows Die Twice,2019-01-01,From Software,Xbox One,"Action Adventure,General",,9.0,M
metacritic_249,Twisted Metal: Black,2001-01-01,,PS2,"Driving,Car Combat",91.0,8.4,M
metacritic_250,Assassin's Creed II,2009-01-01,Ubisoft Montreal,PS3,"Action Adventure,Historic,Historic,Open-World",91.0,8.7,M
metacritic_251,Resident Evil 4: Wii Edition,2007-01-01,Capcom,Wii,"Action Adventure,Horror,Horror,Survival",91.0,,M
metacritic_252,Sea of Stars,2023-01-01,Sabotage Studio,Switch,,91.0,8.4,E10+
metacritic_253,Shadow of the Colossus,2005-01-01,SCE Japan Studio,,"Adventure,Fantasy Action",,9.1,
metacritic_254,Forza Horizon 3,2016-01-01,Playground Games,Xbox One,"Racing,Simulation,Automobile",91.0,8.1,
metacritic_255,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-01-01,Square Enix,Switch,"Role-Playing,Japanese-Style",91.0,8.6,T
metacritic_256,Peggle,,PopCap,PS3,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",,7.4,E
metacritic_257,Forza Horizon 5,2021-01-01,Playground Games,PC,"Racing,Simulation,Automobile",,,E
metacritic_258,Sonic Mania Plus,2018-01-01,"Sega,Tantalus",Switch,"Action,Platformer,2D",91. 0,8.7,4
metacritic_259,The Legend of Zelda: Ocarina of Time / Master Quest,2003-01-01,,GameCube,"Action Adventure,Fantasy",,8.9,E
metacritic_260,Dead Cells,2018-01-01,,XB1,,91.0,8.2,T
metacritic_261,Tom Clancy's Splinter Cell,2003-01-01,Ubisoft Montreal,PC,"Action Adventure,Modern,General,Modern",91.0,8.5,T
metacritic_262,Borderlands 2,2012-01-01,Gearbox Software,PlayStation 3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",91.0,8.3,M
metacritic_263,Final Fantasy XIV: Shadowbringers,2019-01-01,,PS4,"Role-Playing,Massively Multiplayer",91.0,8.9,T
metacritic_264,NCAA Football 2003,,EA Sports,PS2,"Sports,Traditional,Football,Sim",91.0,8.3,E
metacritic_265,Shadow of the Colossus,2018-01-01,"Bluepoint Games,SCE Japan Studio",PS4,"Action Adventure,General",91.0,7.8,T
metacritic_266,Crysis,2007-01-01,Crytek,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",91.0,8.1,M
metacritic_267,Kentucky Route Zero - Act III,2014-01-01,Cardboard Computer,PC,"Adventure,General",91.0,,
metacritic_268,God of War: Chains of Olympus,2008-01-01,,Playstation Portable,"Action Adventure,Fantasy,Fantasy,Linear",91.0,8.8,M
metacritic_269,DOA2: Hardcore,2000-01-01,Team Ninja,PS2,"Action,Fighting,3D",91.0,8.0,T
metacritic_270,Yoshi's Island: Super Mario Advance 3,2002-01-01,Nintendo,Game Boy Advance,"Action,Platformer,2D",91.0,,E
metacritic_271,Ninja Gaiden,2004-01-01,Team Ninja,Xbox,"Action Adventure,Fantasy",91.0,8.8,
metacritic_272,MLB 10: The Show,2010-01-01,SCEA,PS3,"Sports,Traditional,Team,Baseball,Sim,Sim",91.0,7.8,E
metacritic_273,NCAA Football 2003,2002-01-01,,GameCube,"Sports,Traditional,Football,Sim",91.0,6.0,
metacritic_274,World of Warcraft: The Burning Crusade,2007-01-01,Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",91.0,,T
metacritic_275,Tiger Woods PGA Tour 2005,2O04-01-01,Headgate,PC,"Sports,Traditional,Individual,Golf,Sim,Sim",91.0,4.0,
metacritic_276,ESPN NFL Football,2003-01-01,Concepts Visual,Xbox,"Sports,Traditional,Football,Sim",91.0,7.8,E
metacritic_277,Galactic Civilizations II: Dark Avatar,2007-01-01,Stardock,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",91.0,7.9,
metacritic_278,Batman: Arkham Asylum,,Rocksteady Studios,PC,"Action Adventure,Fantasy,General,Fantasy",91.0,8.6,T
metacritic_279,Star Wars Jedi Knight: Dark Forces II,,LucasArts,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",91.0,8.6,T
metacritic_280,The Witcher 3: Wild Hunt - Blood and Wine,2016-01-01,CD Projekt Red Studio,PS4,"Role-Playing,Action RPG",91.0,9.3,Mature 17+
metacritic_281,The Longest Journey,2000-01-01,Funcom,,,,8.7,M
metacritic_282,The Operative: No One Lives Forever,2000-01-01,Monolith Productions,PC,"Action,Shooter,Shoot3r,First-Person,Modern,Modern,Arcade",91.0,8.7,M
metacritic_283,Resident Evil 4,2023-01-01,CApcom,Xbox Series X,"Action Adventure,Survival",91.0,6.3,M
metacritic_284,Mass Effect,,BioWare,X360,,91.0,8.7,M
metacritic_285,Tony Hawk's Pro Skater 2,2000-01-01,Neversoft Entertainment,PC,"/ Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate Skateboard",,8.4,T
metacritic_286,Battlefield 2,2005-01-01,Digital Illusions,PC,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",91.0,8.4,T
metacritic_287,Halo: Reach,2010-01-01,Bungie,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",91.0,8.4,
metacritic_288,Crusader Kings III,2020-01-01,Interactive Paradox,PC,"Strategy,Real-Time,General",91.0,8.4,M
metacritic_289,Persona 5 Royal,2022-01-01,Atlus,,"Role-Playing,Japanese-Style",91.0,,M
metacritic_290,Forza Motorsport 4,2011-01-01,Turn 10,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",91.0,8.4,E
metacritic_291,Resident Evil 3: Nemesis,1999-01-01,Capcom,PlayStation,"Action Adventure,Survival",,9.5,M
metacritic_292,Psychonauts 2,2021-01-01,Double Fine Productions,Xbox One,"Beat-'Em-Up,Action,Action Adventure,Platformer,Open-World,3D",91.0,,T
metacritic_293,Resident Evil,1996-01-01,Cap com,,"Action Adventure,Horror",91.0,9.5,M
metacritic_294,Batman: Arkham City,2011-01-01,Rocksteady Studios,PC,"Action Adventure,Fantasy,Fantasy,Open-World",,8.7,T
metacritic_295,God of War Collection,2009-01-01,,PS3,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",,8. 8,
metacritic_296,Tony Hawk's Pro Skater 3,2001-01-01,Neversoft Entertainment,,"Sports,Alternative,Skateboarding",,,T
metacritic_297,Madden NFL 2005,2004-01-01,EA Tiburon,PS2,"Sports,Traditional,Football,Sim",91.0,8.0,E
metacritic_298,Street Fighter IV,2009-01-01,Capcom,PC,"Action,Fighting,Fighting,3D,2D,3D",91.0,7.8,T
metacritic_299,Fallout 3,2008-01-01,Bethesda Game Studios,PC,"Role-Playing,First-Person,First-Person,Western-Style",91.0,,M
metacritic_300,Fez,2013-01-01,Polytron Corp.,PC,"Action,Platformer,Platformer,2D,2D",91.0,6.7,E
metacritic_301,Planescape: Torment,,Black Isle Studios,,,91.0,9.2,T
metacritic_302,Celeste,2018-01-01,Maddy Makes Games,PS4,"Action,Platformer,2D",91.0,7.7,E10+
metacritic_303,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-01-01,Monolith Productions,PC,"Action,Action Adventure,Shooter,General,Shooter,First-Person,Modern,Modern,Arcade",91.0,8.7,M
metacritic_304,Resident Evil 4,2023-01-01,Capcom,PC,"Action Adventure,Survival",91.0,6. 9,
metacritic_305,Batman: Arkham Asylum,2009-01-01,,PS3,"Action Adventure,Fantasy,General,Fantasy",,8.8,T
metacritic_306,Gears of War 3,2011-01-01,Epic Games,,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",91.0,8.1,M
metacritic_307,Neverwinter Nights,2002-01-01,BioWare,Microsoft Windows,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",,8.2,T
metacritic_308,Killzone 2,2009-01-01,,Ps3,,,8.1,M
metacritic_309,Rayman Legends,2013-01-01,,PS3,"Action,Platformer,Platformer,2D,2D",91 .0,8.6,E10+
metacritic_310,INSIDE,2016-01-01,PLAYDEAD,PlayStation 4,"Action,Platforme r,2D",,8.5,M
metacritic_311,Legacy of Kain: Soul Reaver,1999-01-01,,PlayStation,"Action Adventure,Horror",91.0,9.0,
metacritic_312,Castlevania: Aria of Sorrow,2003-01-01,KCET,Game Boy Advance,,91.0,8.9,T
metacritic_313,World Soccer Winning Eleven 8 International,2005-01-01,KCET,PS2,"Sports,Traditional,Soccer,Sim",91.0,8.3,E
metacritic_314,Dragon Age: Origins,2009-01-01,BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",91.0,8.8,
metacritic_315,SteamWorld Heist: Ultimate Edition,2017-01-01,Image and Form,Switch,"Strategy,Turn-Based,General",91.0,,
metacritic_316,Mark of the Ninja,2012-01-01,,PC,"Action,Platformer,Platformer,2D,2D",91.0,8.0,M
metacritic_317,Golden Sun,2001-01-01,Camelot Software Planning,,"Role-Playing,Console-style RPG",91.0,9. 0,E
metacritic_318,Sea of Stars,2023-01-01,Sabotage Studio,PlayStation 5,"Role-Playing,Japanese-Style",91.0,8.2,
metacritic_319,The Legend of Zelda: A Link Between Worlds,2013-01-01,Nintendo,3 DS,"Action RPG,Role-Playing,Action Adventure,General,Action RPG,Open-World",91.0,9.0,
metacritic_320,Castlevania: Circle of the Moon,2001-01-01,KCEK,,"Action,Platformer,2D",,8.4,T
metacritic_321,Disco Elysium,2019-01-01,ZA/UM,PC,,91.0,8.5,
metacritic_322,F1 2020,2020-01-01,,,"Racing,Simulation,Automobile",91.0,7.4,E
metacritic_323,NieR: Automata - Game of the YoRHa Edition,2019-01-01,PlatinumGames,PS4,"Role-Playing,Action RPG",91.0,8.9,M
metacritic_324,Dark Souls II,2014-01-01,From Software,PC,Action Role-Playing Game,,7.2,T
metacritic_325,Resident Evil 2,2019-01-01,R&D Division 1,PS4,Action Adventure Survival,91.0,9.0,M
metacritic_326,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-01-01,Square Enix,PS4,"Role-Playing,Japanese-Style",,8.0,T
metacritic_327,Dark Souls II,2014-01-01,From Software,PS3,"Action RPG,Role-Playing,Action RPG",91.0,8.2,T
metacritic_328,Spelunky 2,2020-01-01,"Mossmouth,Bitworks",,"Action,Platformer,2D",91.0,6.8,
metacritic_329,Madden NFL 2004,2003- 01-01,EA Tiburon,PC,"Sports,Traditional,Team,Football,Sim,Sim",91.0,7.1,E
metacritic_330,Mario Kart DS,2005-01-01,Nintendo,,"Driving,Racing,Arcade,Kart,Kart,Automobile",91.0,8.7,E
metacritic_331,Mario Golf,1999-01-01,Camelot Software Planning,Nintendo 64,"Sports,Traditional,Golf,Arcade",,7.8,E
metacritic_332,Shovel Knight: Treasure Trove,2017-01-01,,Switch,"Action,Platformer,2D",91.0,8.3,E
metacritic_333,Call of Duty,2003-01-01,Infinity Ward,PC,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade",91.0,8.4,T
metacritic_334,Assassin's Creed II,2009-01-01,Ubisoft Montreal,Xbox 360,"Action Adventure,Historic,Historic,Open-World",90.0,8.8,
metacritic_335,Far Cry 3,,UBI Montreal,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",,8.6,Mature 17+
metacritic_336,NBA 2K12,2011-01-01,Concepts,PS3,"Sports,Traditional,Team,Basketball,Sim,Sim",90.0,6.8,E
metacritic_337,Project Gotham Racing 2,2003-01-01,Bizarre Creations,Xbox,"Driving,Racing,GT / Street",90.0,,E
metacritic_338,World of Warcraft: Cataclysm,2010-01-01,Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",90.0,5.8,T
metacritic_339,flower,2013-01-01,Bluepoint Games,PS4,"General,Miscellaneous,General",91.0,,E
metacritic_340,Crash Bandicoot 3: Warped,1998-01-01,,PlayStation,"Action,Platformer,3D",,,E
metacritic_341,Rogue Legacy 2,2023-01-01,Cellar Door Games,PlayStation 5,"Role-Ploying,Roguelike",90.0,6.2,E10+
metacritic_342,Animal Crossing: New Horizons,,Nintendo,Switch,"Simulation,Virtual,Virtual Life",90.0,,E
metacritic_343,Final Fantasy XIV: Shadowbringers,2019-01-01,Square Enix,Microsoft Windows,"Role-Playing,Massively Multiplayer",90.0,9.1,T
metacritic_344,Bayonetta,,PlatinumGames,Xbox 360,,90.0,8.1,M
metacritic_345,The Sims 2,2004-01-01,Maxis,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",90.0,8.7,T
metacritic_346,NCAA Football 2003,2002-01-01,EA Sports,Xbox,"Sports,Traditional,Football,Sim",90.0,,
metacritic_347,ICO,2001-01-01,SCE Japan Studio,PS2,"Action Adventure,Fantasy",,8.9,T
metacritic_348,Half-Life 2,2005-01-01,Valve Software,Xbox,"Action,Shooter,First-Person,Sci-Fi",90.0,,M
metacritic_349,FIFA Soccer 12,2011-01-01,Electronic Arts,Ps3,,90.0,,
metacritic_350,Diablo III: Ultimate Evil Edition,2014-01-01,,PS4,"Action RPG,Role-Playing,Action RPG",90.0,7.8,M
metacritic_351,World of Goo,,2D Boy,PC,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",90.0,8.4,E
metacritic_352,Rayman 2: The Great Escape,1999-01-01,Ubisoft Montpellier,Nintendo 64,"Action,Platformer,3D",90.0,8.7,E
metacritic_353,Far Cry 3,2012-01-01,Ubisoft,PS3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",90.0,,M
metacritic_354,Overwatch,,Blizzard Entertainment,PS4,"Action,Shooter,First-Person,Tactical",90.0,6.4,T
metacritic_355,Tom Clancy's Ghost Recon Advanced Warfighter,2006-01-01,Ubisoft Paris,Xbox 360,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",90.0,7.9,
metacritic_356,Syphon Filter,1999-01-01,Eidetic,PlayStation,"Action,Shooter,Third-Person,Modern",90.0,8.6,T
metacritic_357,Marvel vs. Capcom 2,2000-01-01,Capcom,Dreamcast,"Action,Fighting,2D",,8.8,T
metacritic_358,Mario & Luigi: Superstar Saga,2003-01-01,Alphadream Corporation,Game Boy Advance,"Role-Playing,Console-style RPG",90.0,8.8,E
metacritic_359,Mario & Luigi: Bowser's Inside Story,2009-01-01,Alphadream Corporation,DS,"Role-Playing,Action RPG,Console-style RPG,Console-style RPG,Japanese-Style",90.0,8.8,Everyone
metacritic_360,Shovel Knight,2015-01-01,Yacht Club Games,PS4,"Action,Platformer2D",90.0,,E
metacritic_361,Ape Escape,1999-01-01,,PlayStation,"Action,Platformer,3D",90.0,8.5,
metacritic_362,Grand Theft Auto IV: The Lost and Damned,2009-01-01,Rockstar North,Xbox 360,"Action Adventure,Modern,Modern,Open-Worlx",90.0,8.0,M
metacritic_363,Trials Evolution,2012-01-01,"Ubisoft,RedLynx",Xbox 360,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",90.0,8.0,E10+
metacritic_364,Rogue Legacy 2,2022-01-01,Cellar Door Games,Xbox Series X,"ActionRole-Playing,Platformer,Roguelike,2D",90.0,7.4,E10+
metacritic_365,Factorio,2020-01-01,Wube Software LTD.,PC,"Strategy,Management,Business / Tycoon",90.0,8.2,
metacritic_366,Tony Hawk's Underground,2003-01-01,Neversoft Entertainment,PS2,"Sports,Alternative,Skateboarding",,8.7,T
metacritic_367,Tennis 2K2,2001-01-01,Hitmaker,Dreamcast,"Sports,Traditional,Tennis",90.0,8.0,E
metacritic_368,FIFA Soccer 12,2011-01-01,,Xbox 360,"Sports,Traditional,Team,Soccer,Sim,Sim",90.0,,E
metacritic_369,Fallout 3,2008-01-01,,PS3,"Role-Playing,First-Person,First-Person,Western-Style",90.0,8.2,M
metacritic_370,FIFA Soccer 10,2009-01-01,EA Sports,Xbox 360,"Sports,Traditional,Team,Soccer,Sim,Sim",90.0,7.4,
metacritic_371,Quake II - Enhanced Edition,2023-01-01,id Software,PC,,90.0,7.8,M
metacritic_372,The Legend of Zelda: The Wind Waker HD,2013-01-01,"Nintendo,HexaDrive",Wii U,"Action Adventure,Fantasy,Fantasy,Open-World",90.0,,E10+
metacritic_373,Monster Hunter: World - Iceborne,2019-01-01,Capcom,One Xbox,"Role-Playing,Action RPG",90.0,8.1,T
metacritic_374,Portal,2007-01-01,Valve Software,,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",90.0,9.1,Teen
metacritic_375,Spelunky,2013-01-01,"Derek Yu,Mossmouth",PC,"Action,Platformer,Platformer,2D,2D",90.0,7.4,
metacritic_376,Black & White,2001-01-01,Lionhead Studios,PC,,,7.8,
metacritic_377,NBA Street Vol. 2,,Electronic Arts,PS2,"Sports,Traditional,Basketball,Arcade",90.0,8.7,E
metacritic_378,Jack Jeanne,2023-01-01,,Switch,"Adventure,Visual Novel",90.0,7.9,T
metacritic_379,MVP Baseball 2004,2004-01-01,Sports EA,PS2,,90.0,8.5,E
metacritic_380,Dance Dance Revolution,,Konami,PlayStation,"Miscellaneous,Rhythm,Dancing",90.0,8.4,E
metacritic_381,Tetris Effect,2019-01-01,Enhance Games,PC,"Puzzle,Stacking",90.O,6.7,E
metacritic_382,Ratchet & Clank: Going Commando,2003-01-01,Insomniac Games,PS2,,90.0,9.0,T
metacritic_383,ESPN NFL 2K5,2004-01-01,Visual Concepts,PS2,"Sports,Traditional,Football,Sim",90.0,8.6,E
metacritic_384,NHL 2001,2000-01-01,EA Sports,PC,,90.0,6.6,E
metacritic_385,Ori and the Blind Forest: Definitive Edition,,Moon Studios,Switch,,90.0,8.5,E
metacritic_386,The Legend of Zelda: Phantom Hourglass,2007-01-01,,DS,,90.0,7.9,E
metacritic_387,Advance Wars: Dual Strike,2005-01-01,Intelligent Systems,DS,"Strategy,Turn-Based,Modern,Modern,Tactics",90.0,8.8,E
metacritic_388,NieR: Automata - Become as Gods Edition,2018-01-01,PlatinumGames,,"Role-Playing,Action RPG",90.0,9.1,M
metacritic_389,Jak and Daxter: The Precursor Legacy,2001-01-01,,PS2,"Action,Platformer,3D",,8.9,E
metacritic_390,Star Wars Rogue Squadron II: Rogue Leader,2001-01-01,Factor 5,GameCube,"Simulation,Sci-Fi,Small Spaceship",90.0,,T
metacritic_391,Moss: Book II,2023-01-01,Polyarc,,"Action Adventure,General",90.0,7.0,E10+
metacritic_392,Tony Hawk's Pro Skater 3,2002-01-01,Vicarious Visions,Game Boy Advance,"Sports,Alternative,Skateboarding",,6.5,E
metacritic_393,Stephen's Sausage Roll,2016-01-01,increpare,PC,"Puzzle,Action,General",90.0,5.5,
metacritic_394,Bastion,2018-01-01,Supergiant Games,Switch,"Role-Playing,Action RPG",90.0,7.6,E10+
metacritic_395,Velocity 2X,2014-01-01,FuturLab,PlayStation Vita,"Shooter,Scrolling,Action,General,Shooter,Scrolling,Shoot-'Em-Up,Top-Down,Vertical",90.0,7.2,
metacritic_396,Monster Hunter: World,2018-01-01,Capcom,Xbox One,"Role-Playing,Action RPG",90.0,7.2,T
metacritic_397,MLB 11: The Show,2011-01-01,SCEA San Diego Studios,PS3,"Sports,Traditional,Team,Baseball,Sim,Sim",90.0,8.0,E
metacritic_398,Rayman Legends,2014-01-91,Ubisoft Montpellier,PS4,,90.0,8.3,E10+
metacritic_399,Burnout Revenge,2005-01-01,Criterion Games,PS2,"Driving,Racing,Arcade",90.0,8.9,
metacritic_400,Persona 4 Golden,2023-01-01,Atlus,,,90.0,,M
metacritic_401,Microsoft Flight Simulator,2021-01-01,,Xbox Series X,"Simulation,Flight,Civilian",90.0,7.9,
metacritic_402,Ex Deus,2000-01-01,,PC,"Action Adventure,Sci-Fi,Sci-Fi,General",90.0,9.2,M
metacritic_403,NCAA Football 2002,2001-01-01,EA Sports,PS2,"Sports,Traditional,Football,Sim",90.0,8.4,
metacritic_404,Panzer Dragoon Orta,2003-01-01,Smil4bit,Xbox,"Action,Shooter,Rail",90.0,8.4,T
metacritic_405,Unreal Tournament,,Secret Level,,"Action,Shooter,First-Person,Sci-Fi",90.0,8.5,M
metacritic_406,Fez,2014-01-01,"Polytron Corp.,BlitWorks",PlayStation 4,"Action,Platformer,Platformer,2D,2D",90.0,6.4,E
metacritic_407,Portal: Still Alive,2008-01-01,Valve Software,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,,T
metacritic_408,Half-Life 2: Episode Two,2007-01-01,Valve Software,Microsoft Windows,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",90.0,,M
metacritic_409,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,2004-01-01,Starbreeze,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",90.0,8.6,M
metacritic_410,Tony Hawk's Pro Skater 3,2002-01-01,Gearbox Software,PC,,,,T
metacritic_411,NBA 2K2,2002-01-01,Visual Concepts,GameCube,,,6.0,E
