entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_93,"{""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining"", ""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",country,China,"{""dbpedia"": ""China"", ""forbes"": ""China""}",from provided validation set
entity_93,"{""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining"", ""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",city,"Shanghang, Longyan, Fujian","{""dbpedia"": ""FujianLongyanShanghang County""}",from provided validation set
entity_93,"{""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining"", ""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",assets,11050000000,"{""forbes"": 11100000000}",from provided validation set
entity_93,"{""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining"", ""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",revenue,8130000000,"{""dbpedia"": 27.0, ""forbes"": 8100000000}",from provided validation set
entity_93,"{""dbpedia"": ""http://dbpedia.org/resource/Zijin_Mining"", ""forbes"": ""http://www.forbes.com/companies/zijin-mining-group/""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01""}",from provided validation set
entity_94,"{""forbes"": ""http://www.forbes.com/companies/china-mobile/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Mobile""}",name,China Mobile,"{""forbes"": ""China Mobile"", ""dbpedia"": ""China Mobile""}",from provided validation set
entity_94,"{""forbes"": ""http://www.forbes.com/companies/china-mobile/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Mobile""}",country,China,"{""forbes"": ""Hong Kong"", ""dbpedia"": ""China""}",from provided validation set
entity_94,"{""forbes"": ""http://www.forbes.com/companies/china-mobile/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Mobile""}",city,Beijing,"{""dbpedia"": ""Beijing""}",from provided validation set
entity_94,"{""forbes"": ""http://www.forbes.com/companies/china-mobile/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Mobile""}",assets,192900000000,"{""forbes"": 192800000000, ""dbpedia"": 952550000000.0}",from provided validation set
entity_94,"{""forbes"": ""http://www.forbes.com/companies/china-mobile/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Mobile""}",revenue,102500000000,"{""forbes"": 102500000000, ""dbpedia"": 527990000000.0}",from provided validation set
entity_94,"{""forbes"": ""http://www.forbes.com/companies/china-mobile/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Mobile""}",founded,1997-01-01 00:00:00,"{""dbpedia"": ""1997-01-01""}",from provided validation set
entity_95,"{""dbpedia"": ""http://dbpedia.org/resource/Toshiba"", ""forbes"": ""http://www.forbes.com/companies/toshiba/""}",name,Toshiba,"{""dbpedia"": ""Toshiba"", ""forbes"": ""Toshiba""}",from provided validation set
entity_95,"{""dbpedia"": ""http://dbpedia.org/resource/Toshiba"", ""forbes"": ""http://www.forbes.com/companies/toshiba/""}",country,Japan,"{""dbpedia"": ""Japan"", ""forbes"": ""Japan""}",from provided validation set
entity_95,"{""dbpedia"": ""http://dbpedia.org/resource/Toshiba"", ""forbes"": ""http://www.forbes.com/companies/toshiba/""}",city,Tokyo,"{""dbpedia"": ""TokyoMinato, Tokyo""}",from provided validation set
entity_95,"{""dbpedia"": ""http://dbpedia.org/resource/Toshiba"", ""forbes"": ""http://www.forbes.com/companies/toshiba/""}",assets,61700000000,"{""forbes"": 61600000000}",from provided validation set
entity_95,"{""dbpedia"": ""http://dbpedia.org/resource/Toshiba"", ""forbes"": ""http://www.forbes.com/companies/toshiba/""}",revenue,63690000000,"{""forbes"": 65000000000}",from provided validation set
entity_95,"{""dbpedia"": ""http://dbpedia.org/resource/Toshiba"", ""forbes"": ""http://www.forbes.com/companies/toshiba/""}",founded,1939-01-01 00:00:00,"{""dbpedia"": ""1939-01-01""}",from provided validation set
entity_96,"{""fullcontact"": ""fullcontact_470"", ""forbes"": ""http://www.forbes.com/companies/lafarge/""}",name,Lafarge,"{""fullcontact"": ""LafargeHolcim"", ""forbes"": ""Lafarge""}",from provided validation set
entity_96,"{""fullcontact"": ""fullcontact_470"", ""forbes"": ""http://www.forbes.com/companies/lafarge/""}",country,France,"{""fullcontact"": ""Switzerland"", ""forbes"": ""France""}",from provided validation set
entity_96,"{""fullcontact"": ""fullcontact_470"", ""forbes"": ""http://www.forbes.com/companies/lafarge/""}",city,Paris,"{""fullcontact"": ""Jona""}",from provided validation set
entity_96,"{""fullcontact"": ""fullcontact_470"", ""forbes"": ""http://www.forbes.com/companies/lafarge/""}",assets,51074520000,"{""forbes"": 51100000000}",from provided validation set
entity_96,"{""fullcontact"": ""fullcontact_470"", ""forbes"": ""http://www.forbes.com/companies/lafarge/""}",revenue,20936764800,"{""forbes"": 20200000000}",from provided validation set
entity_96,"{""fullcontact"": ""fullcontact_470"", ""forbes"": ""http://www.forbes.com/companies/lafarge/""}",founded,1924-01-01 00:00:00,"{""fullcontact"": ""1924-01-01""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",name,Panasonic,"{""forbes"": ""Panasonic""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",assets,52190000000,"{""forbes"": 52100000000}",from provided validation set
entity_97,"{""forbes"": ""http://www.forbes.com/companies/panasonic/""}",revenue,76050000000,"{""forbes"": 77300000000}",from provided validation set
entity_98,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon"", ""fullcontact"": ""fullcontact_1541""}",name,Exelon,"{""forbes"": ""Exelon"", ""dbpedia"": ""Exelon"", ""fullcontact"": ""Exelon""}",from provided validation set
entity_98,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon"", ""fullcontact"": ""fullcontact_1541""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_98,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon"", ""fullcontact"": ""fullcontact_1541""}",city,Chicago,"{""dbpedia"": ""Chase Tower (Chicago)Chicago"", ""fullcontact"": ""Chicago""}",from provided validation set
entity_98,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon"", ""fullcontact"": ""fullcontact_1541""}",assets,79920000000,"{""forbes"": 79900000000, ""dbpedia"": 55100000000.0}",from provided validation set
entity_98,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon"", ""fullcontact"": ""fullcontact_1541""}",revenue,24890000000,"{""forbes"": 24600000000}",from provided validation set
entity_98,"{""forbes"": ""http://www.forbes.com/companies/exelon/"", ""dbpedia"": ""http://dbpedia.org/resource/Exelon"", ""fullcontact"": ""fullcontact_1541""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01"", ""fullcontact"": ""2000-01-01""}",from provided validation set
entity_99,"{""fullcontact"": ""fullcontact_478"", ""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",name,Liberty Global,"{""fullcontact"": ""Liberty Global Partners"", ""forbes"": ""Liberty Global""}",from provided validation set
entity_99,"{""fullcontact"": ""fullcontact_478"", ""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",country,United Kingdom,"{""forbes"": ""United Kingdom""}",from provided validation set
entity_99,"{""fullcontact"": ""fullcontact_478"", ""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",assets,67710000000,"{""forbes"": 67700000000}",from provided validation set
entity_99,"{""fullcontact"": ""fullcontact_478"", ""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",revenue,14180000000,"{""forbes"": 14500000000}",from provided validation set
entity_99,"{""fullcontact"": ""fullcontact_478"", ""forbes"": ""http://www.forbes.com/companies/liberty-global/""}",founded,2004-01-01 00:00:00,"{""fullcontact"": ""2002-01-01""}",from provided validation set
