entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",tracks,"[""Si tu n'aimes pas Florent Pagny"", ""Si Tu N'aimes Pas Florent Pagny"", ""Si tu n'aimes pas Florent Pagny"", 'Te jeter des fleurs', 'Te Jeter Des Fleurs', 'Te jeter des fleurs', ""C'est le soir que je pense ma vie"", ""C'est Le Soir Que Je Pense Ma Vie"", ""C'Est Le Soir Que Je Pense Ma Vie"", 'Je laisse le temps faire', 'Je Laisse Le Temps Faire', 'Je laisse le temps faire', '8ème merveille', '8ÃƒÂ¨me merveille', '8ème Merveille', 'Tout et son contraire', 'Tout Et Son Contraire', 'Tout et son contraire', ""J'ai tort"", ""J'ai Tort""]","{""lastfm"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'Est Le Soir Que Je Pense Ma Vie\"", 'Je laisse le temps faire', '8\u00c3\u0192\u00c2\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai Arr\u00c3\u0192\u00c2\u00aat\u00c3\u0192\u00c2\u00a9 De R\u00c3\u0192\u00c2\u00aaver\"", \""Apr\u00c3\u0192\u00c2\u00a8s L'Amour\"", 'La Paix', 'Chacun Est Un Cas']"", ""musicbrainz"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'est le soir que je pense ma vie\"", 'Je laisse le temps faire', '8\u00c3\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai arr\u00c3\u00aat\u00c3\u00a9 de r\u00c3\u00aaver\"", \""Apr\u00c3\u00a8s l'amour\"", 'La Paix', 'Chacun est un cas']"", ""discogs"": ""[\""Si Tu N'aimes Pas Florent Pagny\"", 'Te Jeter Des Fleurs', \""C'est Le Soir Que Je Pense Ma Vie\"", 'Je Laisse Le Temps Faire', '8\u00e8me Merveille', 'Tout Et Son Contraire', \""J'ai Tort\"", \""J'ai Arr\u00eat\u00e9 De R\u00eaver\"", \""Apr\u00e8s L'amour\"", 'La Paix', 'Chacun Est Un Cas']""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",name,The Moment Of Truth - The 2nd Album,"{""musicbrainz"": ""The Moment of Truth"", ""discogs"": ""The Moment Of Truth - The 2nd Album""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",artist,The Real Milli Vanilli,"{""musicbrainz"": ""Real Milli Vanilli, The"", ""discogs"": ""The Real Milli Vanilli""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",release-date,1990-01-01 00:00:00,"{""musicbrainz"": ""1990-01-01 00:00:00"", ""discogs"": ""1991-02-01 00:00:00""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",duration,2790,"{""musicbrainz"": 2789.0, ""discogs"": 2376.0}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",label,Hansa,"{""discogs"": ""Hansa""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_81571""}",tracks,"['Keep on Running', 'Keep On Running', 'Tell Me Where It Hurts', 'Tell Me Where It Hurts', 'Crazy Cane', 'Crazy Cane', 'When I Die', 'When I Die', 'Body Slam', 'Body Slam', ""Nice 'N Easy"", ""Nice'n'Easy"", 'Hard as Hell', 'Hard As Hell', 'In My Life', 'In My Life', 'Too Late (True Love)', 'Too Late (True Love)', 'The End of Good Times', 'The End Of Good Times']","{""musicbrainz"": ""['Keep on Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice'n'Easy\"", 'Hard as Hell', 'In My Life', 'Too Late (True Love)', 'The End of Good Times', \""I'll Be Loving You\"", 'Big Brother']"", ""discogs"": ""['Keep On Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice 'N Easy\"", 'Hard As Hell', 'In My Life', 'Too Late (True Love)', 'The End Of Good Times', \""I'll Be Loving You\"", 'Big Brother']""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_10255"", ""musicbrainz"": ""mbrainz_4940""}",name,She's Got Issues,"{""lastfm"": ""Got Issues"", ""musicbrainz"": ""She's Got Issues""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_10255"", ""musicbrainz"": ""mbrainz_4940""}",artist,"Offspring, The","{""lastfm"": ""T. Offspring"", ""musicbrainz"": ""The Offspring""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_10255"", ""musicbrainz"": ""mbrainz_4940""}",release-date,1999-11-15 00:00:00,"{""musicbrainz"": ""1999-11-15 00:00:00""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_10255"", ""musicbrainz"": ""mbrainz_4940""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_10255"", ""musicbrainz"": ""mbrainz_4940""}",duration,822,"{""lastfm"": 294.0, ""musicbrainz"": 819.0}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_10255"", ""musicbrainz"": ""mbrainz_4940""}",tracks,"[""She's Got Issues"", 'She's Got Issues', ""The Kids Aren't Alright (Wiseguys Mix)"", 'The Kids Aren't Alright (Wiseguys mix)', ""The Kids Aren't Alright (Wiseguys Instrumental)"", 'The Kids Aren't Alright (Wiseguys instrumental)']","{""lastfm"": ""[\""She's Got Issues\"", \""The Kids Aren't Alright (Wiseguys mix)\"", \""The Kids Aren't Alright (Wiseguys Instrumental)\"", 'Pretty Fly (For A White Guy) (The Baka Boyz Low Rider Remix)']"", ""musicbrainz"": ""['She\u00e2\u20ac\u2122s Got Issues', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys mix)', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys instrumental)']""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",name,Too Sick to Pray (Don't Call the Doctor),"{""discogs"": ""Too Sick To Pray (Don't Call The Doctor)"", ""lastfm"": ""Too Sick to Pray (Don't Call the Doctor)"", ""musicbrainz"": ""Too Sick to Pray (Don't Call the Doctor)""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",artist,Alabama 3,"{""discogs"": ""Alabama 3"", ""lastfm"": ""Alabama 3."", ""musicbrainz"": ""Alabama 3""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",release-date,2000-10-09 00:00:00,"{""discogs"": ""2000-01-01 00:00:00"", ""musicbrainz"": ""2000-10-09 00:00:00""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",duration,650,"{""discogs"": 81.0, ""lastfm"": 500.0, ""musicbrainz"": 500.0}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",label,Elemental Records,"{""discogs"": ""Elemental Records""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450"", ""musicbrainz"": ""mbrainz_18926""}",tracks,"[""To Sick to Pray (Don't Call the Doctor) (Radio Edit)"", ""Too Sick to Pray (Don't Call the Doctor) (radio edit)"", 'Too Sick To Pray {Dont Call The Doctor} (Radio Edit)', 'If I Should Die Tonight', 'If I Should Die Tonight', 'If I Should Die Tonight', 'Shake a Tailfeather', 'Shake A Tailfeather', 'Shake a Tailfether']","{""discogs"": ""['Too Sick To Pray']"", ""lastfm"": ""[\""To Sick to Pray (Don't Call the Doctor) (Radio Edit)\"", 'If I Should Die Tonight', 'Shake a Tailfether']"", ""musicbrainz"": ""[\""Too Sick to Pray (Don't Call the Doctor) (radio edit)\"", 'If I Should Die Tonight', 'Shake a Tailfeather']""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_75188"", ""musicbrainz"": ""mbrainz_30104""}",name,What's the Signal?,"{""lastfm"": ""What's  signal?"", ""musicbrainz"": ""What's the Signal?""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_75188"", ""musicbrainz"": ""mbrainz_30104""}",artist,Fuck-Off Machete feat.,"{""lastfm"": ""Fuck-Off Machete feat."", ""musicbrainz"": ""Fuck-Off M.""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_75188"", ""musicbrainz"": ""mbrainz_30104""}",release-date,2006-04-24 00:00:00,"{""musicbrainz"": ""2006-04-24 00:00:00""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_75188"", ""musicbrainz"": ""mbrainz_30104""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_75188"", ""musicbrainz"": ""mbrainz_30104""}",duration,588,"{""lastfm"": 264.0, ""musicbrainz"": 588.0}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_75188"", ""musicbrainz"": ""mbrainz_30104""}",tracks,"[""What's the Signal?"", ""What's The Signal?"", ""What's the Signal?"", 'Big Day Out', 'Big Day Out', 'Big Day Out', 'Physical', 'Physical']","{""lastfm"": ""[\""What's the Signal?\"", 'Big Day Out']""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",name,Beyond the Veil,"{""musicbrainz"": ""Beyond the Veil"", ""lastfm"": ""Worlds Beyond the Veil"", ""discogs"": ""Beyond The Veil""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",artist,Tristania (and others),"{""musicbrainz"": ""Tristania"", ""lastfm"": ""Mithras"", ""discogs"": ""Tristania (and others)""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",release-date,1999-09-01 00:00:00,"{""musicbrainz"": ""1999-09-01 00:00:00"", ""discogs"": ""1999-09-13 00:00:00""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",release-country,Austria,"{""musicbrainz"": ""Europe"", ""discogs"": ""Austria""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",duration,3125,"{""musicbrainz"": 3130.0, ""lastfm"": 2484.0, ""discogs"": 364.0}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",label,Napalm Records,"{""discogs"": ""Napalm Records""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""lastfm"": ""lastFM_8812"", ""discogs"": ""discogs_8119""}",tracks,"['Beyond the Mirror', 'Beyond the Veil', 'Beyond The Veil', 'Aphelion', 'Aphelion', 'Cadence', 'A Sequel of Decay', 'A Sequel Of Decay', 'Océane', 'Café sablé', 'Opus Relinque', 'Opus Relinque', 'Crystal Henge', 'Lethean River', 'Lethean River', '...of Ruins and a Red Nightfall', '...Of Ruins And A Red Nightfall', 'Maze in the Mirror', 'Angel Vox', 'SimbelmynÃ«']","{""musicbrainz"": ""['Beyond the Veil', 'Aphelion', 'A Sequel of Decay', 'Opus Relinque', 'Lethean River', '...of Ruins and a Red Nightfall', 'Simbelmyn\u00c3\u00ab', 'Angina', 'Heretique', 'Dementia']"", ""lastfm"": ""['The Journey and the Forsaken', 'To Fall from the Heavens', 'Intro Black Holes of Oblivion', 'When the Light Fades Away', 'Behind the Shadows', 'Awaken Man and Stone', 'The Twisted Tower', 'To Where the Sun Never Leaves', 'The Beacon Beckons', 'Thrown Upon the Waves', 'Into the Unknown', 'Beyond the Eyes of Man']"", ""discogs"": ""['Beyond The Veil', 'Aphelion', 'A Sequel Of Decay', 'Opus Relinque', 'Lethean River', '...Of Ruins And A Red Nightfall', 'Simbelmyn\u00eb', 'Angina', 'Heretique', 'Dementia']""}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",name,Funeral Mixtape,"{""lastfm"": ""Funeral"", ""discogs"": ""Funeral Mixtape"", ""musicbrainz"": ""Funeral Mixtape""}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",artist,"Pack A.D., The","{""lastfm"": ""The Pack"", ""discogs"": ""Pack A.D., The"", ""musicbrainz"": ""The Pack A.D.""}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",release-date,2008-10-12 00:00:00,"{""lastfm"": ""2008-08-12"", ""discogs"": ""2008-08-12 00:00:00"", ""musicbrainz"": ""2008-10-12 00:00:00""}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",release-country,United States,"{""lastfm"": ""Canada"", ""discogs"": ""Canada"", ""musicbrainz"": ""United States of America""}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",duration,2653,"{""lastfm"": 572.0, ""discogs"": 572.0, ""musicbrainz"": 2653.0}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",label,Mint (2),"{""lastfm"": ""Mint (2)"", ""discogs"": ""Mint (2)""}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",genre,Blues,"{""lastfm"": ""Blues"", ""discogs"": ""Blues""}",from provided validation set
entity_14,"{""lastfm"": ""k04__fab__lastfm__discogs_29552"", ""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",tracks,"['Blackout', 'Blackout', 'The Reckoning', 'Creeping on the Moors', ""Don't Have to Like You"", ""Don't Have To Like You"", 'Making Gestures', 'Making Gestures', 'Ten Horns', 'Invert All', 'Shiny Things', 'Shiny Things', 'A Moment of Misery', 'Oh Be Joyful', 'Oh Be Joyful', 'Funeral Crawl', 'Underground', 'Underground', 'Dirge', 'June']","{""lastfm"": ""['Blackout', \""Don't Have To Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves And Warewolves', 'Worried']"", ""discogs"": ""['Blackout', \""Don't Have To Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves And Warewolves', 'Worried']"", ""musicbrainz"": ""['Blackout', \""Don't Have to Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves and Werewolves', 'Worried']""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",name,Gold Digger (High Contrast remix),"{""lastfm"": ""Gold Digger  Contrast Remix)"", ""discogs"": ""Gold Digger (High Contrast Remix)"", ""musicbrainz"": ""Gold Digger (High Contrast remix)""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",artist,"West, Kanye","{""lastfm"": ""Kanye W."", ""discogs"": ""West, Kanye"", ""musicbrainz"": ""Kanye West""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",release-date,2006-08-01 00:00:00,"{""discogs"": ""2006-09-04 00:00:00"", ""musicbrainz"": ""2006-08-01 00:00:00""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",duration,280,"{""lastfm"": 120.0, ""discogs"": 280.0, ""musicbrainz"": 280.0}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",label,Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records,"{""discogs"": ""Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""discogs"": ""discogs_16218"", ""musicbrainz"": ""mbrainz_3784""}",tracks,"['Gold Digger (High Contrast remix)', 'Gold Digger (High Contrast Remix)', 'Gold Digger (High Contrast Remix)']","{""lastfm"": ""['Gold Digger (High Contrast Remix)']"", ""discogs"": ""['Gold Digger (High Contrast Remix)']"", ""musicbrainz"": ""['Gold Digger (High Contrast remix)']""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",name,Welcome To The Black Parade,"{""discogs"": ""Welcome To The Black Parade"", ""lastfm"": ""Welcome To The Black Parade"", ""musicbrainz"": ""Welcome to the Black Parade""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",artist,My Chemical Romance,"{""discogs"": ""My Chemical Romance"", ""lastfm"": ""M. Chemical Romance"", ""musicbrainz"": ""My Chemical Romance""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",release-date,2006-10-09 00:00:00,"{""discogs"": ""2006-10-09 00:00:00"", ""musicbrainz"": ""2006-01-01 00:00:00""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",duration,453,"{""discogs"": 450.0, ""lastfm"": 494.0, ""musicbrainz"": 450.0}",from provided validation set
