_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
sales_2461,"['sales_2461', 'dbpedia_27589']",Rune Factory,sales_2461,Nintendo DS,E,Rune Factory 2: A Fantasy Harvest Moon,2008-01-01,Neverland,Role-Playing,77.0,7.9,0.0,Rising Star Games
sales_1361,"['sales_1361', 'metacritic_6428', 'dbpedia_17097']",Dead Space (franchise),sales_1361,Xbox 360,M,Dead Space 3,2013-01-01,Visceral Games,Action,78.0,6.4,0.0,Electronic Arts
sales_3105,"['sales_3105', 'dbpedia_4996']",,sales_3105,Xbox,E,NBA Inside Drive 2002,2002-01-01,High Voltage Software,Sports,76.0,,0.0,Microsoft Game Studios
dbpedia_33512,"['dbpedia_33512', 'metacritic_15472']",,dbpedia_33512,PlayStation 3,M,Killer Is Dead,2013-01-01,Grasshopper Manufacture,Hack and slash,64.0,7.8,,
dbpedia_60204,"['dbpedia_60204', 'metacritic_9006']",Blitzkrieg (video game series),dbpedia_60204,Windows PC,T,Blitzkrieg (video game),2003-01-01,Nival (company),Real-time tactics,74.0,7.8,,
dbpedia_34988,"['dbpedia_34988', 'sales_5255']",,dbpedia_34988,Xbox,T,SpyHunter,2003-01-01,Midway Games,Vehicular combat game,57.0,,0.0,Midway Games
dbpedia_6734,"['dbpedia_6734', 'metacritic_7096']",,dbpedia_6734,Nintendo Switch,T,Valiant Hearts: The Great War,2018-01-01,Ubisoft Montpellier,Adventure game,77.0,8.0,,
sales_5312,"['sales_5312', 'dbpedia_38077', 'metacritic_6135']",Anno (series),sales_5312,Nintendo DS,E,Anno 1701: Dawn of Discovery,2007-01-01,Sunflowers Interactive,Simulation,78.0,7.5,0.0,Touchstone
metacritic_18209,"['metacritic_18209', 'dbpedia_21955']",,metacritic_18209,Windows PC,E,Shrek 2,2004-01-01,KnowWonder,"Action,Platformer,Platformer,3D,3D",55.0,6.6,,
sales_51,"['sales_51', 'metacritic_541', 'dbpedia_1337']",The Elder Scrolls,sales_51,Xbox 360,M,The Elder Scrolls V: Skyrim,2011-01-01,Bethesda Game Studios,Role-Playing,96.0,8.4,8.0,Bethesda Softworks
metacritic_462,"['metacritic_462', 'dbpedia_36038', 'sales_1471']",Colin McRae Rally and Dirt,metacritic_462,PlayStation,E,Colin McRae Rally 2.0,2000-01-01,Codemasters,"Driving,Racing,Rally / Offroad",90.0,8.4,0.0,Codemasters
metacritic_8764,"['metacritic_8764', 'sales_3012', 'dbpedia_64907']",NBA Jam (series),metacritic_8764,Xbox 360,E,NBA Jam,2010-01-01,EA Canada,"Sports,Traditional,Team,Basketball,Arcade,Arcade",75.0,7.4,0.0,Electronic Arts
dbpedia_38004,"['dbpedia_38004', 'sales_2955', 'metacritic_18998']",,dbpedia_38004,Xbox 360,M,Beowulf: The Game,2007-01-01,Ubisoft Shanghai,Hack and slash,51.0,4.7,0.0,Ubisoft
sales_1278,"['sales_1278', 'metacritic_19925', 'dbpedia_38552']",,sales_1278,PlayStation,E,ATV: Quad Power Racing,2000-01-01,Climax Group,Racing,42.0,4.5,1.0,Acclaim Entertainment
metacritic_5984,"['metacritic_5984', 'dbpedia_23326']",Rabbids,metacritic_5984,Wii,E10+,Rabbids Go Home,2009-01-01,Ubisoft Montpellier,"Action Adventure,Adventure,Puzzle,Action,General,General,Linear",78.0,8.3,,
dbpedia_18646,"['dbpedia_18646', 'metacritic_1101', 'sales_646']",Forza,dbpedia_18646,Xbox One,E,Forza Motorsport 6,2015-01-01,Turn 10 Studios,Racing game,87.0,7.7,1.0,Microsoft Game Studios
metacritic_6560,"['metacritic_6560', 'dbpedia_10665']",Elite (video game),metacritic_6560,PlayStation 4,T,Elite: Dangerous,2017-01-01,Frontier Developments,"Simulation,Space,Civilian",77.0,6.7,,
metacritic_4033,"['metacritic_4033', 'dbpedia_58635']",Far Cry,metacritic_4033,Windows PC,M,Far Cry 3: Blood Dragon,2013-01-01,Ubisoft Montreal,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",81.0,8.2,,
dbpedia_11714,"['dbpedia_11714', 'metacritic_7220']",,dbpedia_11714,Wii,E,Mercury Meltdown,2006-01-01,Ignition Banbury,Puzzle-platform game,77.0,7.6,,
metacritic_14582,"['metacritic_14582', 'dbpedia_102', 'sales_5198']",,metacritic_14582,Xbox,M,Enclave,2002-01-01,Starbreeze,"Action Adventure,Fantasy",66.0,7.8,0.0,Swing! Entertainment
dbpedia_20840,"['dbpedia_20840', 'metacritic_16244']",,dbpedia_20840,Xbox One,M,ELEX,2017-01-01,Piranha Bytes,Action role-playing game,62.0,6.4,,
dbpedia_61512,"['dbpedia_61512', 'metacritic_20076']",,dbpedia_61512,Xbox 360,E10+,Pacific Rim (video game),2013-01-01,Yuke's,Fighting game,39.0,4.7,,
dbpedia_1059,"['dbpedia_1059', 'metacritic_9137']",,dbpedia_1059,Windows PC,M,Hidden & Dangerous,2000-01-01,Illusion Softworks,Tactical shooter,74.0,7.7,,
dbpedia_54453,"['dbpedia_54453', 'metacritic_5981', 'sales_4797']",,dbpedia_54453,Windows PC,E10+,Lego Marvel Super Heroes,2014-01-01,TT Fusion,Action-adventure game,78.0,8.1,0.0,Warner Bros. Interactive Entertainment
sales_2614,"['sales_2614', 'metacritic_16617', 'dbpedia_20250']",,sales_2614,PlayStation 2,T,X-Men: Next Dimension,2002-01-01,Paradox Development,Fighting,61.0,8.7,0.0,Activision
metacritic_19500,"['metacritic_19500', 'sales_4698', 'dbpedia_31785']",,metacritic_19500,Game Boy Advance,E,Looney Tunes: Back in Action,2003-01-01,Warthog,"Action,Platformer,2D",47.0,5.5,0.0,Electronic Arts
metacritic_1921,"['metacritic_1921', 'dbpedia_24921', 'sales_3655']",,metacritic_1921,Xbox,M,The Warriors,2005-01-01,Rockstar Toronto,"Action,Beat-'Em-Up",85.0,8.3,0.0,Take-Two Interactive
metacritic_15790,"['metacritic_15790', 'dbpedia_18778', 'sales_1921']",,metacritic_15790,Game Boy Advance,E,Shark Tale,2004-01-01,Vicarious Visions,"Action,General",63.0,7.8,0.0,Activision
metacritic_1515,"['metacritic_1515', 'dbpedia_63015']",Rocksmith,metacritic_1515,PlayStation 3,T,Rocksmith 2014 Edition,2013-01-01,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",86.0,7.5,,
dbpedia_489,"['dbpedia_489', 'metacritic_1003']",,dbpedia_489,Xbox 360,E10+,Guacamelee!,2014-01-01,DrinkBox Studios,Metroidvania,87.0,8.3,,
sales_1140,"['sales_1140', 'metacritic_7', 'dbpedia_52479']",Call of Duty,sales_1140,Windows PC,M,Call of Duty 4: Modern Warfare,2007-01-01,Infinity Ward,Shooter,92.0,8.5,1.0,Activision
dbpedia_55098,"['dbpedia_55098', 'metacritic_19526', 'sales_6817']",,dbpedia_55098,Wii,E,Major Minor's Majestic March,2009-01-01,NanaOn-Sha,Music video game,46.0,,0.0,Majesco Entertainment
sales_3735,"['sales_3735', 'dbpedia_46285', 'metacritic_5644']",NHL Hitz (disambiguation),sales_3735,Xbox,E,NHL Hitz 20-02,2001-01-01,Black Box,Sports,79.0,8.7,0.0,Midway Games
dbpedia_515,"['dbpedia_515', 'metacritic_12566']",,dbpedia_515,Windows PC,M,Iron Storm (2002 video game),2004-01-01,4X Studio,First-person shooter,69.0,5.8,,
metacritic_7361,"['metacritic_7361', 'dbpedia_64315']",FlatOut,metacritic_7361,Windows PC,T,FlatOut 2,2006-01-01,Bugbear,"Driving,Racing,Demolition Derby,Arcade,Demolition Derby,Automobile",76.0,8.7,,
dbpedia_8017,"['dbpedia_8017', 'metacritic_7308']",,dbpedia_8017,Windows PC,M,Batman: The Enemy Within,2017-01-01,Telltale Games,Graphic adventure game,76.0,6.6,,
metacritic_16950,"['metacritic_16950', 'sales_1614', 'dbpedia_59993']",Time Crisis,metacritic_16950,PlayStation 3,T,Time Crisis 4,2007-01-01,Nex Entertainment,"Action,Shooter,Shooter,Light Gun,Light Gun",60.0,7.2,0.0,Namco Bandai Games
metacritic_13527,"['metacritic_13527', 'dbpedia_26733']",Skylanders,metacritic_13527,Nintendo 3DS,E10+,Skylanders Swap Force,2013-01-01,n-Space,"Action,Platformer,Platformer,3D,3D",68.0,5.9,,
dbpedia_464,"['dbpedia_464', 'metacritic_1529']",List of Luigi video games,dbpedia_464,Nintendo Switch,E,Luigi's Mansion 3,2019-01-01,Next Level Games,Action-adventure game,86.0,8.4,,
dbpedia_53048,"['dbpedia_53048', 'sales_7798', 'metacritic_8090']",,dbpedia_53048,Wii,E,Groovin' Blocks,2008-01-01,Empty Clip Studios,Puzzle video game,75.0,8.5,0.0,Zoo Games
dbpedia_12867,"['dbpedia_12867', 'metacritic_10621']",,dbpedia_12867,Nintendo GameCube,T,Naruto: Clash of Ninja,2007-01-01,Eighting,Fighting game,72.0,7.7,,
metacritic_9130,"['metacritic_9130', 'dbpedia_19832']",,metacritic_9130,PlayStation 3,E,Katamari Forever,2009-01-01,Bandai Namco Games,"Action,General,General",74.0,8.0,,
metacritic_14761,"['metacritic_14761', 'dbpedia_4241']",Mario (franchise),metacritic_14761,Wii U,E10+,Mario & Sonic at the Rio 2016 Olympic Games,2016-01-01,"Nintendo,Sega Sports R&D","Sports,Individual,Athletics",65.0,7.7,,
sales_1679,"['sales_1679', 'metacritic_2559', 'dbpedia_33337']",Darksiders,sales_1679,Xbox 360,M,Darksiders II,2012-01-01,Vigil Games,Action,83.0,8.0,0.0,THQ
dbpedia_7793,"['dbpedia_7793', 'metacritic_1473']",,dbpedia_7793,PlayStation 3,E,Joe Danger,2013-01-01,Hello Games,Racing video game,86.0,7.7,,
metacritic_12645,"['metacritic_12645', 'sales_6528', 'dbpedia_1419']",RPG Maker (series),metacritic_12645,PlayStation 2,E10+,RPG Maker 3,2005-01-01,Runtime,"Role-Playing,Console-style RPG",69.0,7.9,0.0,Enterbrain
sales_368,"['sales_368', 'metacritic_3982', 'dbpedia_11433']",List of Yoshi video games,sales_368,Nintendo DS,E,Yoshi's Island DS,2006-01-01,Artoon,Platform,81.0,7.4,2.0,Nintendo
dbpedia_55577,"['dbpedia_55577', 'sales_7011', 'metacritic_725']",Mafia (series),dbpedia_55577,Windows PC,M,Mafia (video game),2002-01-01,Illusion Softworks,Action-adventure,88.0,9.1,0.0,Take-Two Interactive
dbpedia_11092,"['dbpedia_11092', 'metacritic_13695', 'sales_7249']",World Rally Championship (video game series),dbpedia_11092,PlayStation Portable (PSP),E,World Rally Championship (2005 video game),2005-01-01,Traveller's Tales,Racing video game,67.0,7.5,0.0,Sony Computer Entertainment
metacritic_13002,"['metacritic_13002', 'dbpedia_9638']",,metacritic_13002,PlayStation 2,E,Sega Bass Fishing Duel,2002-01-01,Wow Entertainment,"Sports,Nature,Fishing",68.0,,,
metacritic_7129,"['metacritic_7129', 'sales_3851', 'dbpedia_56438']",,metacritic_7129,Xbox,M,Outlaw Volleyball,2003-01-01,Hypnotix,"Sports,Traditional,Volleyball",77.0,7.4,0.0,TDK Mediactive
dbpedia_56553,"['dbpedia_56553', 'metacritic_3649']",,dbpedia_56553,iOS (iPhone),T,The Last Express,2013-01-01,Smoking Car Productions,Adventure video game,82.0,8.7,,
dbpedia_6580,"['dbpedia_6580', 'metacritic_3259']",Football Manager,dbpedia_6580,Windows PC,,Football Manager Live,2009-01-01,Sports Interactive,Sports,82.0,3.1,,
dbpedia_38521,"['dbpedia_38521', 'sales_6238', 'metacritic_3458']",TimeSplitters,dbpedia_38521,Nintendo GameCube,M,TimeSplitters: Future Perfect,2005-01-01,Free Radical Design,First-person shooter,82.0,9.1,0.0,Electronic Arts
dbpedia_15585,"['dbpedia_15585', 'metacritic_3776']",,dbpedia_15585,PlayStation 3,E10+,From Dust,2011-01-01,Ubisoft Montpellier,God game,81.0,7.2,,
sales_1924,"['sales_1924', 'dbpedia_37783', 'metacritic_11819']",MX vs. ATV,sales_1924,Xbox 360,E,MX vs. ATV Untamed,2007-01-01,Rainbow Studios,Racing,70.0,7.1,0.0,THQ
dbpedia_17394,"['dbpedia_17394', 'sales_1336', 'metacritic_5211']",NFL Fever (series),dbpedia_17394,Xbox,E,NFL Fever 2002,2001-01-01,Xbox Game Studios,Sports game,79.0,8.5,0.0,Microsoft Game Studios
dbpedia_9583,"['dbpedia_9583', 'metacritic_6591']",NHL (video game series),dbpedia_9583,Xbox,E,NHL 2005,2004-01-01,EA Black Box,Sports game,77.0,6.2,,
sales_2765,"['sales_2765', 'dbpedia_11401', 'metacritic_207']",PGA Tour (video game series),sales_2765,Xbox,E,Tiger Woods PGA Tour 2003,2002-01-01,EA Sports,Sports,88.0,8.5,0.0,Electronic Arts
metacritic_12171,"['metacritic_12171', 'dbpedia_6750']","List of Alien, Predator, and Alien vs. Predator games",metacritic_12171,Xbox Series X,M,Aliens: Fireteam Elite,2021-01-01,Cold Iron Studios,"Action,Shooter,Third-Person,Tactical",70.0,6.9,,
sales_1220,"['sales_1220', 'dbpedia_40006']",Total War (video game series),sales_1220,Windows PC,T,Empire: Total War,2009-01-01,Creative Assembly,Strategy,90.0,6.9,1.0,Sega
metacritic_16048,"['metacritic_16048', 'dbpedia_45953']",SaGa,metacritic_16048,Xbox One,T,Romancing SaGa 2,2017-01-01,"SquareSoft,ArtePiazza","Role-Playing,Japanese-Style",62.0,7.9,,
dbpedia_1204,"['dbpedia_1204', 'metacritic_10574']",Wolfenstein,dbpedia_1204,Xbox 360,M,Wolfenstein 3D,1992-01-01,Id Software,First-person shooter,72.0,8.1,,
sales_1363,"['sales_1363', 'metacritic_2633', 'dbpedia_28631']",NBA 2K,sales_1363,Xbox 360,E,NBA 2K10,2009-01-01,Visual Concepts,Sports,82.0,7.6,0.0,Take-Two Interactive
dbpedia_35436,"['dbpedia_35436', 'sales_6631', 'metacritic_1297']",Call of Duty,dbpedia_35436,macOS,T,Call of Duty 2,2005-01-01,Infinity Ward,First-person shooter,86.0,8.4,0.0,Activision
sales_3467,"['sales_3467', 'dbpedia_37732', 'metacritic_15257']",The Matrix (franchise),sales_3467,Xbox,T,The Matrix: Path of Neo,2005-01-01,Shiny Entertainment,Action,73.0,7.3,0.0,Atari
dbpedia_12037,"['dbpedia_12037', 'metacritic_17448', 'sales_5527']",Lost Planet,dbpedia_12037,Xbox 360,T,Lost Planet 3,2013-01-01,Spark Unlimited,Action-adventure game,58.0,5.8,0.0,Capcom
metacritic_16913,"['metacritic_16913', 'dbpedia_21048']",Assassin's Creed,metacritic_16913,Nintendo Switch,M,Assassin's Creed III Remastered,2019-01-01,Ubisoft,"Action Adventure,Open-World",60.0,6.8,,
sales_4599,"['sales_4599', 'dbpedia_15241', 'metacritic_17020']",,sales_4599,Xbox 360,E10+,SBK X: Superbike World Championship,2010-01-01,Milestone S.r.l,Racing,74.0,8.3,0.0,Black Bean Games
dbpedia_38168,"['dbpedia_38168', 'metacritic_18760']",Transformers,dbpedia_38168,PlayStation 2,T,Transformers: The Game,2007-01-01,Traveller's Tales,Action-adventure,52.0,5.4,,
metacritic_3451,"['metacritic_3451', 'dbpedia_29918']",,metacritic_3451,Windows PC,T,Battle Realms,2001-01-01,Liquid Entertainment,"Strategy,Real-Time,Fantasy,General,Fantasy,Command",82.0,8.6,,
metacritic_13553,"['metacritic_13553', 'dbpedia_53496']",Saints Row (series),metacritic_13553,Xbox 360,M,Saints Row IV: Enter the Dominatrix,2013-01-01,Volition Inc.,"Action Adventure,Modern,Modern,Open-World",68.0,6.5,,
dbpedia_2443,"['dbpedia_2443', 'metacritic_2076']",Valkyria Chronicles,dbpedia_2443,Nintendo Switch,T,Valkyria Chronicles (video game),2018-01-01,Sega,Real-time tactics,84.0,8.1,,
dbpedia_38538,"['dbpedia_38538', 'metacritic_4232']",Ace Attorney,dbpedia_38538,PlayStation 4,T,Phoenix Wright: Ace Attorney – Trials and Tribulations,2007-01-01,Capcom Production Studio 4,Visual novel,81.0,9.0,,
dbpedia_9267,"['dbpedia_9267', 'metacritic_15873']",Gothic (series),dbpedia_9267,Windows PC,T,Arcania: Gothic 4,2010-01-01,Black Forest Games,Action role-playing video game,63.0,4.0,,
metacritic_3720,"['metacritic_3720', 'dbpedia_53855']",,metacritic_3720,Xbox 360,T,Renegade Ops,2011-01-01,Avalanche Studios,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",81.0,7.7,,
sales_3838,"['sales_3838', 'dbpedia_25397']",Dynasty Warriors,sales_3838,PlayStation 3,T,Dynasty Warriors 7: Xtreme Legends,2011-01-01,Omega Force,Action,64.0,7.8,0.0,Tecmo Koei
sales_3761,"['sales_3761', 'metacritic_4015', 'dbpedia_62416']",RollerCoaster Tycoon,sales_3761,Windows PC,E,RollerCoaster Tycoon 3,2004-01-01,Frontier Developments,Strategy,81.0,5.0,0.0,Atari
dbpedia_26417,"['dbpedia_26417', 'metacritic_13852']",Romance of the Three Kingdoms (video game series),dbpedia_26417,Xbox One,E10+,Romance of the Three Kingdoms XIII,2016-01-01,Koei Tecmo,Strategy video game,67.0,7.5,,
dbpedia_25121,"['dbpedia_25121', 'metacritic_17500', 'sales_4009']",Dynasty Warriors,dbpedia_25121,Windows PC,T,Dynasty Warriors 7,2011-01-01,Omega Force,Action game,58.0,8.1,0.0,Tecmo Koei
dbpedia_5013,"['dbpedia_5013', 'metacritic_18558']",Transformers,dbpedia_5013,PlayStation Portable (PSP),T,Transformers: The Game,2007-01-01,Traveller's Tales,Action-adventure,53.0,5.3,,
dbpedia_19367,"['dbpedia_19367', 'metacritic_6044']",,dbpedia_19367,Xbox 360,M,Root Double: Before Crime * After Days,2012-01-01,Regista,Visual novel,78.0,,,
dbpedia_35409,"['dbpedia_35409', 'metacritic_19022']",,dbpedia_35409,Windows PC,M,Extinction (video game),2018-01-01,Iron Galaxy,Action game,51.0,2.2,,
metacritic_14287,"['metacritic_14287', 'sales_4254', 'dbpedia_58642']",,metacritic_14287,PlayStation 2,T,Disaster Report,2003-01-01,Irem,"Action Adventure,Modern",66.0,7.9,0.0,Agetec
dbpedia_57574,"['dbpedia_57574', 'metacritic_6925', 'sales_3877']",,dbpedia_57574,macOS,E,MTX Mototrax,2004-01-01,Left Field Productions,Racing video game,77.0,8.2,0.0,Activision
dbpedia_32840,"['dbpedia_32840', 'sales_5066', 'metacritic_10102']",,dbpedia_32840,Windows PC,E,Nancy Drew: The White Wolf of Icicle Creek,2007-01-01,Her Interactive,Adventure game,67.0,6.8,0.0,Sega
sales_6424,"['sales_6424', 'dbpedia_36470', 'metacritic_19941']",,sales_6424,Xbox 360,M,Damnation,2009-01-01,Blue Omega,Shooter,36.0,5.6,0.0,Codemasters
metacritic_4132,"['metacritic_4132', 'sales_6312', 'dbpedia_3425']",Madden NFL,metacritic_4132,PlayStation 3,E,Madden NFL 08,2007-01-01,EA Tiburon,"Sports,Traditional,Team,Football,Sim,Sim",81.0,6.0,0.0,Electronic Arts
metacritic_2046,"['metacritic_2046', 'dbpedia_13763']",Persona (series),metacritic_2046,PlayStation 3,T,Persona 4 Arena Ultimax,2014-01-01,Arc System Works,"Action,Fighting,2D",84.0,5.2,,
sales_976,"['sales_976', 'dbpedia_13831', 'metacritic_5893']",List of Yoshi video games,sales_976,Wii U,E,Yoshi's Woolly World,2015-01-01,Good-Feel,Platform,78.0,8.5,1.0,Nintendo
dbpedia_37880,"['dbpedia_37880', 'metacritic_15961', 'sales_4557']",Armored Core,dbpedia_37880,PlayStation 3,T,Armored Core: For Answer,2008-01-01,FromSoftware,Vehicular combat game,62.0,8.0,0.0,Ubisoft
metacritic_13972,"['metacritic_13972', 'dbpedia_49672']",,metacritic_13972,Nintendo 3DS,E,Miitopia,2017-01-01,Nintendo,"Action,Role-Playing,General",67.0,7.9,,
metacritic_13861,"['metacritic_13861', 'dbpedia_30327']",,metacritic_13861,Windows PC,M,"Warhammer 40,000: Inquisitor - Martyr",2018-01-01,NeocoreGames,"Strategy,Real-Time,General",67.0,6.6,,
metacritic_19728,"['metacritic_19728', 'sales_5225', 'dbpedia_33051']",,metacritic_19728,PlayStation Portable (PSP),T,Hard Rock Casino,2007-01-01,Farsight Studios,"Miscellaneous,Parlor,Gambling,Gambling",44.0,,0.0,Oxygen Interactive
dbpedia_28537,"['dbpedia_28537', 'metacritic_5693']",Grid (series),dbpedia_28537,Windows PC,E,Grid Autosport,2014-01-01,Feral Interactive,Racing video game,79.0,8.2,,
metacritic_19641,"['metacritic_19641', 'dbpedia_19792']",,metacritic_19641,Xbox 360,E,Interpol: The Trail of Dr. Chaos,2009-01-01,"Tik Games, LLC,TikGames","Miscellaneous,Puzzle,Puzzle,Hidden Object,General,Puzzle,General",45.0,3.0,,
metacritic_9666,"['metacritic_9666', 'dbpedia_22398']",Naruto: Ultimate Ninja,metacritic_9666,PlayStation 3,T,Naruto Shippuden: Ultimate Ninja Storm Revolution,2014-01-01,CyberConnect2,"Action,Fighting,3D",73.0,7.2,,
dbpedia_16847,"['dbpedia_16847', 'metacritic_11360']",,dbpedia_16847,Windows PC,M,Enclave (video game),2003-01-01,Starbreeze Studios,Action role-playing game,71.0,7.1,,
dbpedia_31672,"['dbpedia_31672', 'sales_3365', 'metacritic_17254']",MX vs. ATV,dbpedia_31672,PlayStation 3,E,MX vs. ATV Untamed,2007-01-01,Rainbow Studios,Racing video game,70.0,8.3,0.0,THQ
metacritic_19240,"['metacritic_19240', 'dbpedia_55819', 'sales_40']",Just Dance (video game series),metacritic_19240,Wii,E10+,Just Dance,2009-01-01,Ubisoft Paris,"Action,Miscellaneous,Rhythm,Dancing,Dancing",49.0,7.8,10.0,Ubisoft
dbpedia_37772,"['dbpedia_37772', 'metacritic_10713', 'sales_7089']",Blood Bowl,dbpedia_37772,Windows PC,T,Blood Bowl (2009 video game),2010-01-01,Cyanide (company),Sports game,72.0,6.5,0.0,Focus Home Interactive
metacritic_8806,"['metacritic_8806', 'sales_3815', 'dbpedia_17280']",Batman: Arkham,metacritic_8806,PlayStation 4,M,Batman: Arkham VR,2016-01-01,Rocksteady Studios,"Action,General",74.0,7.4,0.0,Warner Bros. Interactive Entertainment
metacritic_7238,"['metacritic_7238', 'dbpedia_40980']",,metacritic_7238,PlayStation 4,E10+,GNOG,2017-01-01,KO-OP,"Adventure,General",77.0,7.0,,
metacritic_11622,"['metacritic_11622', 'dbpedia_42112']",,metacritic_11622,Nintendo Switch,E,Everything,2019-01-01,David OReilly,"Adventure,General",71.0,,,
metacritic_5774,"['metacritic_5774', 'dbpedia_47361']",Call of Duty,metacritic_5774,PlayStation 4,M,Call of Duty: WWII,2017-01-01,Sledgehammer Games,"Action,Shooter,First-Person,Arcade",79.0,5.1,,
sales_4274,"['sales_4274', 'metacritic_2313', 'dbpedia_54050']",Tony Hawk's (series),sales_4274,Nintendo DS,E,Tony Hawk's American Sk8land,2005-01-01,Vicarious Visions,Sports,84.0,8.7,0.0,Activision
metacritic_8548,"['metacritic_8548', 'dbpedia_34060']",Tom Clancy's Rainbow Six,metacritic_8548,Sega Dreamcast,T,Tom Clancy's Rainbow Six: Rogue Spear,2000-01-01,Pipe Dream Interactive,"Action,Shooter,First-Person,Tactical,Modern",75.0,7.5,,
metacritic_5950,"['metacritic_5950', 'dbpedia_13252']",,metacritic_5950,Windows PC,T,Dauntless,2019-01-01,Phoenix Labs,"Role-Playing,Action RPG",78.0,5.3,,
metacritic_8762,"['metacritic_8762', 'dbpedia_17385']",,metacritic_8762,Windows PC,T,Ultimate Spider-Man,2005-01-01,Beenox,"Action,Action Adventure,Beat-'Em-Up,General,Beat-'Em-Up,Open-World",75.0,8.1,,
metacritic_11682,"['metacritic_11682', 'dbpedia_59193']",BloodRayne,metacritic_11682,PlayStation 2,M,BloodRayne 2,2004-01-01,Terminal Reality,"Action,Shooter,Third-Person,Fantasy",70.0,7.5,,
dbpedia_15857,"['dbpedia_15857', 'metacritic_816']",XCOM,dbpedia_15857,iOS (iPhone),M,XCOM: Enemy Within,2013-01-01,Firaxis Games,Turn-based tactics,88.0,7.7,,
