entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_6891,discogs,artist,Pep Love,Pep Love,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_6891,musicbrainz,duration,2798,46:38,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_6891,discogs,duration,46:38,2798,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_6891,lastfm,name,Ascension Side,Ascension Side C,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_6891,musicbrainz,name,Ascension Side C,Ascension Side,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_69,musicbrainz,artist,"Romanenko, Mikael",Mikael Romanenko,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_69,discogs,artist,Mikael Romanenko,"Romanenko, Mikael",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_69,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_69,musicbrainz,release-date,2001-07-16,2001-07-16,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_6947,musicbrainz,duration,2292,37:20,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_6947,discogs,duration,37:20,2292,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_6947,discogs,release-date,1987-10-01,1986-01-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_6947,musicbrainz,release-date,1986-01-01,1987-10-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7067,musicbrainz,duration,478,478,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7067,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7067,musicbrainz,release-date,2007-06-11,2007-06-11,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7077,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7166,discogs,artist,Fuellsand,Fuellsand feat.,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7166,musicbrainz,artist,Fuellsand feat.,Fuellsand,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7166,musicbrainz,duration,665,11:05,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7166,discogs,duration,11:05,665,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7166,musicbrainz,name,Puzzled EP,Puzzled EP,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7166,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7166,musicbrainz,release-date,2004-09-01,2004-09-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7383,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7383,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_739,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_739,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_745,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_745,musicbrainz,name,Beyond the Darkness,Beyond the Darkness,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_745,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_745,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_757,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_757,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_757,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_77,musicbrainz,duration,893,14:53,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_77,discogs,duration,14:53,893,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_77,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7874,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7874,musicbrainz,name,"The Astral Traveller LP, Volume 1","The Astral Traveller LP, Volume 1",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7874,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7903,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7903,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7957,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7957,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7957,discogs,name,The Sutherland Brothers Band,The Sutherland Brothers Band (release),reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.105263, ""musicbrainz"": 0.894737}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7957,musicbrainz,name,The Sutherland Brothers Band (release),The Sutherland Brothers Band,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.105263, ""musicbrainz"": 0.894737}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7957,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7957,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7969,discogs,artist,The Chemical Brothers,The Chemical Brothers,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_7969,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_7969,musicbrainz,name,Electronic Battle Weapons 1 - 4,Electronic Battle Weapons 1 - 4,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_7969,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_7969,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_803,musicbrainz,duration,4174,69:34,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_803,discogs,duration,69:34,4174,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_803,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_8082,discogs,artist,The Move,The Move,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_8082,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_8082,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_8082,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_8220,musicbrainz,duration,2234,37:14,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_8220,discogs,duration,37:14,2234,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_8220,musicbrainz,release-date,2008-01-01,2013-01-01,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_8220,discogs,release-date,2013-01-01,2008-01-01,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_8518,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_8518,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_8518,discogs,release-date,1984-01-01,1990-05-04,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_8518,musicbrainz,release-date,1990-05-04,1984-01-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_853,musicbrainz,duration,1241,20:41,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_853,discogs,duration,20:41,1241,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_853,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_868,discogs,artist,The Doobie Brothers,The Doobie Brothers,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_868,musicbrainz,duration,1882,31:09,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_868,discogs,duration,31:09,1882,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_868,musicbrainz,name,Listen to the Music,Listen to the Music,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_868,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_8711,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_8711,musicbrainz,release-date,2009-04-27,2009-04-27,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_8813,discogs,artist,The Exploited,The Exploited,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_8813,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_8813,musicbrainz,name,Complete Punk Singles Collection,Complete Punk Singles Collection,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_8813,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9183,,name,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_9185,discogs,artist,Gospel Gossip,G. Gossip,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_9185,lastfm,artist,G. Gossip,Gospel Gossip,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_9185,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_931,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_931,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9390,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_9390,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9390,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_94,musicbrainz,duration,940,15:40,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_94,discogs,duration,15:40,940,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_94,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_94,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_94,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_9448,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9448,musicbrainz,release-date,2003-06-20,2003-06-20,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9508,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_9508,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9508,musicbrainz,release-date,2002-08-26,2002-08-26,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9576,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_9576,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9576,musicbrainz,release-date,2003-09-23,2003-09-23,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9680,discogs,artist,Harvey's Rabbit,Harvey's Rabbit,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_9680,musicbrainz,name,The New Spiritual Vacuum,The New Spiritual Vacuum,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9680,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9680,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_973,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_973,discogs,name,Mama Said,Mama Said,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_973,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_974,musicbrainz,artist,"Limp Twins, The",The Limp Twins,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_974,discogs,artist,The Limp Twins,"Limp Twins, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_974,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_974,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_974,musicbrainz,release-date,2003-11-17,2003-11-17,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9858,discogs,artist,Purple Schulz,Purple Schulz,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_9858,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_9881,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_9881,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_9881,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
