entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_22711,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_22711"", ""donor_id"": ""mbrainz_3030"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_6744,discogs,duration,,957,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_6744"", ""donor_id"": ""mbrainz_1399"", ""donor_column"": ""duration"", ""value_copied"": ""957""}",3,easy
lastFM_53172,lastfm,duration,,1116,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""lastfm"", ""entity_id"": ""lastFM_53172"", ""donor_id"": ""mbrainz_21045"", ""donor_column"": ""duration"", ""value_copied"": ""1116""}",3,easy
discogs_11004,discogs,duration,,801,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_11004"", ""donor_id"": ""mbrainz_2518"", ""donor_column"": ""duration"", ""value_copied"": ""801""}",3,easy
discogs_41895,discogs,duration,,1452,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_41895"", ""donor_id"": ""mbrainz_9340"", ""donor_column"": ""duration"", ""value_copied"": ""1452""}",3,easy
discogs_34882,discogs,release-date,,1995-05-02,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_34882"", ""donor_id"": ""mbrainz_7772"", ""donor_column"": ""release-date"", ""value_copied"": ""1995-05-02""}",3,easy
mbrainz_16113,musicbrainz,release-country,,USA & Canada,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_16113"", ""donor_id"": ""discogs_85138"", ""donor_column"": ""release-country"", ""value_copied"": ""USA & Canada""}",3,easy
discogs_910,discogs,duration,,458,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_910"", ""donor_id"": ""mbrainz_304"", ""donor_column"": ""duration"", ""value_copied"": ""458""}",3,easy
discogs_44494,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_44494"", ""donor_id"": ""mbrainz_9881"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
mbrainz_2667,musicbrainz,release-country,,Europe,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_2667"", ""donor_id"": ""discogs_88266"", ""donor_column"": ""release-country"", ""value_copied"": ""Europe""}",3,easy
discogs_88266,discogs,duration,,2501,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_88266"", ""donor_id"": ""mbrainz_2667"", ""donor_column"": ""duration"", ""value_copied"": ""2501""}",3,easy
mbrainz_10658,musicbrainz,release-country,,UK,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_10658"", ""donor_id"": ""discogs_48428"", ""donor_column"": ""release-country"", ""value_copied"": ""UK""}",3,easy
discogs_17556,discogs,duration,,609,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_17556"", ""donor_id"": ""mbrainz_4105"", ""donor_column"": ""duration"", ""value_copied"": ""609""}",3,easy
discogs_96277,discogs,duration,,1554,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_96277"", ""donor_id"": ""mbrainz_8657"", ""donor_column"": ""duration"", ""value_copied"": ""1554""}",3,easy
lastFM_5032,lastfm,duration,,3376,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""lastfm"", ""entity_id"": ""lastFM_5032"", ""donor_id"": ""mbrainz_2331"", ""donor_column"": ""duration"", ""value_copied"": ""3376""}",3,easy
mbrainz_6386,musicbrainz,release-country,,Europe,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_6386"", ""donor_id"": ""discogs_27996"", ""donor_column"": ""release-country"", ""value_copied"": ""Europe""}",3,easy
discogs_70520,discogs,duration,,2988,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_70520"", ""donor_id"": ""mbrainz_14952"", ""donor_column"": ""duration"", ""value_copied"": ""2988""}",3,easy
discogs_5302,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_5302"", ""donor_id"": ""mbrainz_1128"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_12112,discogs,duration,,4667,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_12112"", ""donor_id"": ""mbrainz_2779"", ""donor_column"": ""duration"", ""value_copied"": ""4667""}",3,easy
discogs_35873,discogs,duration,,435,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_35873"", ""donor_id"": ""mbrainz_7996"", ""donor_column"": ""duration"", ""value_copied"": ""435""}",3,easy
discogs_39404,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_39404"", ""donor_id"": ""mbrainz_8768"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_408,discogs,artist,United Future Organization,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_551,discogs,artist,Trevor Rockcliffe & Blake Baxter,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_667,discogs,artist,Niels Van Gogh,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_1920,discogs,artist,Bloq,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_2726,discogs,artist,Boom Boom Satellites,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_2907,discogs,artist,Alien Factory,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_3948,discogs,artist,DJ Sharaz,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_4332,discogs,artist,Tamok,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_4546,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_4621,discogs,artist,Unit Moebius,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_4977,discogs,artist,Mystique (6),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_5742,discogs,artist,Hardtrax (2)|Jackhamma,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_6108,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_6158,discogs,artist,Sylvain Chauveau,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_7278,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_7406,discogs,artist,Tranquility Base|Above & Beyond,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_7461,discogs,artist,Big Noyd,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_7535,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_8275,discogs,artist,Lost Witness,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_8504,discogs,artist,Heliocentric World,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_8732,discogs,artist,The Beatles,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_8957,discogs,artist,Electrocute,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_9106,discogs,artist,Praveen,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_10958,discogs,artist,Anthony Nicholson|Miquifaye,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_11126,discogs,artist,Fargetta,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_11379,discogs,artist,Karina ESP,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_11846,discogs,artist,Dreadhed,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_11975,discogs,artist,East River Pipe,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_12204,discogs,artist,Cat Stevens,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_12325,discogs,artist,Takkyu Ishino,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_12383,discogs,artist,Trance Dance,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_13026,discogs,artist,The Strokes,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_13524,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_14749,discogs,artist,Convalescent,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_15276,discogs,artist,2 Bros In The Mix|EDX & Leon Klein,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_15708,discogs,artist,Tasha,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_15823,discogs,artist,Orbique,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_16205,discogs,artist,Roudoudou,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_16339,discogs,artist,Noma (3),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_16583,discogs,artist,Huge Baby,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_16809,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_16910,discogs,artist,Mariah Carey,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_16919,discogs,artist,Willie & Co,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_18334,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_18801,discogs,artist,S Club 7,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_19122,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_19252,discogs,artist,Outlines,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_19265,discogs,artist,Johnnie Taylor,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_19328,discogs,artist,The Charlie Byrd Quartet,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_20155,discogs,artist,Gazzara,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_20742,discogs,artist,Mekkanikka,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_21242,discogs,artist,Opposition,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_21511,discogs,artist,Elizabeth Fraser|Ian McCulloch,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_21892,discogs,artist,Abigail,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_22199,discogs,artist,Static Blue|Amurai,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_22401,discogs,artist,Rose Tattoo,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_22548,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_22907,discogs,artist,Karme,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_23464,discogs,artist,Laserdance,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_23625,discogs,artist,Ciara (2),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_23852,discogs,artist,Extrabreit,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_24028,discogs,artist,Fatboy Slim,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_24683,discogs,artist,Enthroned,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_25008,discogs,artist,Audiac,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_25097,discogs,artist,The Prodigy,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_26312,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_26410,discogs,artist,Michael Evans (5),,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_27078,discogs,artist,Modern Talking,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_28529,discogs,artist,Copyright,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_29236,discogs,artist,DJ Tiësto,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_29496,discogs,artist,D'Angelo,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_32003,discogs,artist,Oxia,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_32054,discogs,artist,End,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_32460,discogs,artist,The Smiths,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_32533,discogs,artist,Death Cab For Cutie,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_32672,discogs,artist,Stefan Kushima,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_33658,discogs,artist,Olivier S,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_34070,discogs,artist,Hilton Ruiz,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_34413,discogs,artist,Downstroy,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_34884,discogs,artist,Uncreation's Dawn,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_35899,discogs,artist,Talib Kweli|Mos Def,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_35999,discogs,artist,Jakatta,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_36130,discogs,artist,Ozark Henry,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_36161,discogs,artist,Tori Amos,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_36435,discogs,artist,Joe Garrett,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_36582,discogs,artist,Kenneth Tjonasam,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_36822,discogs,artist,Various,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_37171,discogs,artist,"Farley ""Jackmaster"" Funk",,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_37651,discogs,artist,Maki Takamiya,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_38465,discogs,artist,Nirvana,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_38494,discogs,artist,Dronning Maud Land,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_39130,discogs,artist,Ray Stevens,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_39846,discogs,artist,Magpie Wedding,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
discogs_40431,discogs,artist,Fatback Boogaloo,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0, ""target_rate"": 0.02}",3,easy
