entity_id,source,attribute,original_value,reason,knob,level
k02_interp_companies_00393__dbpedia,dbpedia,annual_income,90.31,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00476__dbpedia,dbpedia,annual_income,148.21,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Bracco_(company),dbpedia,annual_income,941.04,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Tatua_Dairy_Company,dbpedia,annual_income,204000000.0,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Ideeli,dbpedia,annual_income,77.0,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Magix,dbpedia,annual_income,"22 584 960,00",cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Exel_Composites,dbpedia,annual_income,85136000.0,numeric_jitter_exhausted_retries,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Pilot_Corporation,dbpedia,annual_income,17770,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Foxtel,dbpedia,annual_income,2000000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/192.com,dbpedia,established,01.01.1997,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/23andMe,dbpedia,established,01/01/06,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/2RN_(RT%C3%89_Networks),dbpedia,established,01/01/2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/3D_Realms,dbpedia,established,01/01/87,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/430_West_Records,dbpedia,established,01/01/91,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/4K_Media_Inc.,dbpedia,established,01/01/2012,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/A._Korkunov,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AArrow_Advertising,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ABC_Studios,dbpedia,established,01.01.1985,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ABG_Shipyard,dbpedia,established,01/01/85,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AFFCO_Holdings,dbpedia,established,01.01.1904,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ASPE_(Basque_pelota),dbpedia,established,01/01/98,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Access_Games,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Accurate_Miniatures,dbpedia,established,01.01.2003,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Acer_Studios,dbpedia,established,01/01/2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Action_International_Pictures,dbpedia,established,01/01/86,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Activ_Solar,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Actv,dbpedia,established,01.01.1978,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AdNear,dbpedia,established,01.01.2012,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AddressTwo,dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aerojet,dbpedia,established,01/01/1942,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation,dbpedia,established,01/01/1969,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aerostar,dbpedia,established,1953-01-01,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Agder_Energi,dbpedia,established,01/01/00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Agel_Enterprises,dbpedia,established,01/01/2005,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Agnitio,dbpedia,established,01/01/04,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Agriya,dbpedia,established,01/01/2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ainol,dbpedia,established,01/01/04,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aker_Drilling,dbpedia,established,01.01.2005,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Alcatel-Lucent,dbpedia,established,01/01/2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Alenia_Aermacchi,dbpedia,established,01/01/2012,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Alexander_Schleicher_GmbH_&_Co,dbpedia,established,01.01.1926,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ali_Al_Atiq_Commercial_Corporation,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Allakhazam,dbpedia,established,01.01.1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Allied_Waste_Industries,dbpedia,established,01.01.1988,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Alorica,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Alpha_Bank_Srbija,dbpedia,established,01/01/91,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Altarea_SCA,dbpedia,established,01.01.1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Altec_Lansing,dbpedia,established,01/01/1936,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ameresco,dbpedia,established,01/01/00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/American_Pop_Corn_Company,dbpedia,established,1914-01-01,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Anabolic_Video,dbpedia,established,01.01.1991,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Anonima_Petroli_Italiana,dbpedia,established,01/01/1933,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Aprilia,dbpedia,established,01/01/1945,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Arla_Foods_UK,dbpedia,established,01.01.2003,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ArmorGroup,dbpedia,established,01/01/1981,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Art_of_War_Fighting_Championship,dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Associated_Artists_Productions,dbpedia,established,01.01.1954,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Assurant_Employee_Benefits,dbpedia,established,01/01/1910,cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Atari,_SA",dbpedia,established,01.01.1983,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Auricchio,dbpedia,established,01.01.1877,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Austin_&_Pickersgill,dbpedia,established,01/01/1954,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Auto_AG_Rothenburg,dbpedia,established,01.01.1992,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Automatic_Duck,dbpedia,established,01/01/2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Axis_Communications,dbpedia,established,01.01.1984,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Azerenerji,dbpedia,established,01/01/1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/B&N_Bank,dbpedia,established,01/01/93,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BBC_Studios_and_Post_Production,dbpedia,established,01/01/1998,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BIONIC_Hill_Innovation_Park,dbpedia,established,01/01/2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BJ's_Wholesale_Club,dbpedia,established,01/01/84,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/B_Communications,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Baby,_The_Stars_Shine_Bright",dbpedia,established,01/01/88,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bajaj_Electricals,dbpedia,established,01/01/1938,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Baldwin_Piano_Company,dbpedia,established,01/01/1857,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bandai_Namco_Holdings,dbpedia,established,01/01/2005,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bank_Mendes_Gans,dbpedia,established,01/01/1883,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bank_of_Khyber,dbpedia,established,01/01/1991,cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Barfield,_Inc.",dbpedia,established,01/01/1945,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Barilla_Group,dbpedia,established,01.01.1877,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bavaria_Yachtbau,dbpedia,established,01.01.1978,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bedat_&_Co,dbpedia,established,01.01.1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bergen_Student-TV,dbpedia,established,01/01/03,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bertagni,dbpedia,established,1882-01-01,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Better_Place,dbpedia,established,01/01/2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bic_Camera,dbpedia,established,01/01/78,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Big_5_Sporting_Goods,dbpedia,established,01.01.1955,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BioFields_(company),dbpedia,established,01/01/2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BioLegend,dbpedia,established,01/01/2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Birmingham_Proof_House,dbpedia,established,01/01/1813,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bob's_Discount_Furniture,dbpedia,established,01.01.1991,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bohus_(retailer),dbpedia,established,01/01/76,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Booksfree,dbpedia,established,01.01.2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bracco_(company),dbpedia,established,01.01.1927,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Brand_New_Music,dbpedia,established,01.01.2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Brevan_Howard,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BrewDog,dbpedia,established,01/01/2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bridgecorp_Holdings,dbpedia,established,01.01.1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Broadband_4_Rural_North,dbpedia,established,01/01/2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bruker,dbpedia,established,01.01.1960,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Budweiser_Budvar_Brewery,dbpedia,established,01/01/1895,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Burger_Boat_Company,dbpedia,established,01/01/1863,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Burl's_Aircraft,dbpedia,established,01/01/1982,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Busama_Entertainment,dbpedia,established,01/01/2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Busey_Bank,dbpedia,established,01.01.1868,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Buypass,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Buzzi_Unicem,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/CONVOTHERM_Elektroger%C3%A4te_GmbH,dbpedia,established,01.01.1976,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/CPDcast,dbpedia,established,01/01/07,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/C_C_Land,dbpedia,established,01.01.1992,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/C_Spire_Wireless,dbpedia,established,01/01/88,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Cairo_Electric_Railways_and_Heliopolis_Oases_Company,dbpedia,established,01.01.1906,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Callicore_(studio),dbpedia,established,01/01/00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Calor,dbpedia,established,01/01/1935,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Campaigns_&_Grey,dbpedia,established,01/01/1986,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Camtek_Intelligent_Imaging,dbpedia,established,01/01/1986,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Canali,dbpedia,established,01.01.1934,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Casas_Bahia,dbpedia,established,01/01/1952,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Casengo,dbpedia,established,01.01.2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Cavium,dbpedia,established,01/01/2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Central_Organisation_for_Railway_Electrification,dbpedia,established,01/01/1951,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Centric_Multimedia,dbpedia,established,01/01/1995,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Cerillion,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Champps,dbpedia,established,01/01/84,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ChannelFlip,dbpedia,established,01.01.2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ChargeBee,dbpedia,established,01.01.2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Charm_Communications,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Chassis_Plans,dbpedia,established,01/01/97,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ChenOne,dbpedia,established,01.01.1997,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Chery_Jaguar_Land_Rover,dbpedia,established,01/01/12,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Chester_Rolling_Mill,dbpedia,established,01.01.1873,cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Chief_Investigator,_Transport_Safety",dbpedia,established,01/01/2010,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/China_Foods_Limited,dbpedia,established,01/01/93,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/China_National_Materials_Group_Corporation,dbpedia,established,01/01/1983,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/China_Recycling_Energy_Corporation,dbpedia,established,01/01/80,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/China_Shipbuilding_Industry_Corporation,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Chitika,dbpedia,established,01/01/03,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Civolution,dbpedia,established,01/01/08,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Cliff's_Variety_Store,dbpedia,established,01.01.1936,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Co-operative_Banking_Group,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/CoActiv_Capital_Partners,dbpedia,established,01/01/2003,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coal_Company_Zarechnaya,dbpedia,established,01/01/08,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coherent_Solutions,dbpedia,established,01.01.1995,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coles_Supermarkets,dbpedia,established,01/01/1914,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Collingwood_&_Co.,dbpedia,established,01.01.1988,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Com.x,dbpedia,established,01.01.2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Compaq,dbpedia,established,01/01/1982,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Computacenter,dbpedia,established,01.01.1981,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Conspiracy_Entertainment,dbpedia,established,01/01/1997,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Constellium,dbpedia,established,01.01.2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coopers_Brewery,dbpedia,established,01.01.1862,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Corinex,dbpedia,established,01.01.1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Cott,dbpedia,established,01/01/1952,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/CozyCot,dbpedia,established,01.01.2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Cramer_Systems,dbpedia,established,01/01/1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Crelan,dbpedia,established,01.01.1937,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Crepaway,dbpedia,established,01.01.1984,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Cris_Morena_Group,dbpedia,established,01.01.2002,cell_collision_with_prior_knob,6,hard
