entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/wendel/,dbpedia,country,France,Franec,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/wendel/,forbes,country,Franec,France,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/wendel/,forbes,name,Wendel,Wendel (group),reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.384615, ""forbes"": 0.615385}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/wendel/,dbpedia,name,Wendel (group),Wendel,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.384615, ""forbes"": 0.615385}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/western-digital/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/western-digital/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/western-digital/,dbpedia,name,Western Digital,Western Digital,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/westfield-group/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/westfield-group/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/westfield-group/,dbpedia,country,Australia,Australia,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/westfield-group/,dbpedia,name,Westfield Group,Westfield Group Insurance,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.185185, ""forbes"": 0.296296, ""fullcontact"": 0.518519}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/westfield-group/,fullcontact,name,Westfield Group Insurance,Westfield Group,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.185185, ""forbes"": 0.296296, ""fullcontact"": 0.518519}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/westfield-group/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/wistron/,dbpedia,country,Taiwan,Taiwan,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/wistron/,forbes,name,Wistron,Wistron,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/woolworths/,dbpedia,city,"Bella Vista, New South Wales","Bella Vista, New South Wales",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/woolworths/,forbes,country,Australia,Australia,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/woolworths/,dbpedia,founded,01.01.1924,01.01.1924,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/woolworths/,forbes,name,Woolworths,Very.co.uk,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/woolworths/,fullcontact,name,Very.co.uk,Woolworths,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/woolworths/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/yamaha-motor/,forbes,country,Japan,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.583333, ""fullcontact"": 0.416667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/yamaha-motor/,fullcontact,country,United States,Japan,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.583333, ""fullcontact"": 0.416667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/yamaha-motor/,forbes,name,Yamaha Motor,Yamaha Motor,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
